Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
166.1909 142.1365 171.0944 88.3381 56.5490 86.9642 35.6416 74.7565 60.8898 53.3859 70.6110 41.1964 61.2638 94.4020 86.1340 90.6478 46.9838 79.2581 58.6973 63.7645 129.6262 42.8688 66.9036 51.0845 95.6291 205.2038 152.7631 168.6962 189.8360 205.0356 147.5501 147.1945 127.0892 71.5864 77.7804 44.5793 43.9256 36.3485 100.6421 49.1031 52.0830 130.5268 73.6076 113.8695 98.1360 120.3890 64.6926 53.9721 42.0165 48.3620 71.9505 53.6454 78.5755 220.8629 180.0038 162.7674 150.1947 94.9500 139.3410
133.6238 113.8311 135.0403 73.3729 46.3861 76.0263 30.3645 62.6848 46.5522 44.8560 59.4058 36.5961 49.4132 88.9028 77.8616 82.1196 38.1294 63.3687 48.9206 55.2318 118.3361 35.9995 54.1882 41.7770 86.6693 166.7379 120.1163 135.4606 152.2333 160.0307 119.2731 114.5236 101.8584 60.8096 65.0889 40.1857 35.9959 30.4622 86.3636 42.2880 43.7889 114.9606 68.1562 103.2337 86.9923 100.8314 51.2815 45.0349 34.9318 39.8698 64.7494 47.6762 61.8223 175.7507 145.7867 133.2048 123.3956 86.0851 112.2725
110.8858 99.1442 113.6125 60.2261 40.8761 67.4582 26.4481 52.2714 39.4979 38.9263 49.5132 32.5922 44.2555 80.0254 68.4847 76.8154 33.6997 55.0176 40.2138 48.3288 103.6233 30.6552 44.1174 35.5545 74.7411 140.1232 101.7342 104.6138 127.2605 128.9439 89.7238 99.4615 84.9234 51.8819 57.0419 36.4497 30.2624 27.1796 73.7524 36.0502 38.8756 103.1912 62.7876 91.3986 78.6669 92.5981 45.4019 38.1677 29.3494 32.3765 58.2849 41.6721 49.9340 147.6301 123.6039 102.9291 99.7571 77.0753 90.0098
89.3727 86.0006 94.1074 52.3740 36.5394 58.9117 23.5891 46.7142 36.2610 34.3224 43.7589 27.4219 39.0162 75.3303 65.1608 72.2229 29.1670 48.5113 35.6193 43.2612 95.6816 27.5900 39.6571 31.8483 67.3135 117.9354 85.5535 87.0555 104.7867 103.0180 74.9684 83.0284 72.6511 45.8398 49.0355 33.3754 27.1119 24.1208 65.5842 31.2275 33.0590 96.0794 57.1328 85.0761 71.0432 83.9626 39.6697 33.3288 26.1145 29.3781 54.2002 35.7371 44.5879 124.4011 105.7366 86.9272 80.7534 72.2575 76.0652
84.7690 78.2290 85.3077 45.2962 32.0831 56.4524 21.3491 41.9875 37.2739 28.9495 38.8511 25.3762 36.7291 71.7848 62.5424 68.4068 25.9113 41.9082 29.4458 37.1038 91.0508 24.5176 35.2015 27.2276 64.6332 107.3443 70.8652 80.0610 96.8109 95.1347 67.4226 75.7864 64.0628 42.6951 44.8764 30.3566 24.3671 21.6549 55.3872 27.7915 30.5637 93.1299 53.4936 79.6188 66.4838 73.8043 33.7953 30.4744 22.6324 25.2275 48.2183 34.1923 38.3499 107.1101 97.2188 79.6220 72.0697 65.0451 69.7219
70.5708 68.8812 73.5006 38.9254 29.3787 50.6742 19.7106 37.4702 31.0387 26.0953 34.8692 21.6508 33.8884 69.5166 61.0518 65.4612 23.8717 37.6355 26.9259 32.7463 81.9416 23.2228 29.9944 24.5348 58.1263 93.1175 61.5628 66.6369 80.2263 77.7203 55.4142 65.7122 55.1658 38.5114 40.9405 28.2360 21.2938 19.1491 48.7049 24.2221 27.4496 83.4669 49.8409 73.7804 63.1572 68.8502 31.1631 27.4854 21.2196 22.0539 43.9242 30.7934 32.5953 92.7636 85.2681 67.3856 61.6225 58.7794 59.4359
67.0467 62.6670 65.5294 33.2726 25.7563 47.2161 17.4120 32.7902 26.3658 23.4343 31.2294 19.7367 31.3389 68.6652 58.5272 63.2972 21.0201 35.0222 23.9103 30.6772 75.3158 21.1156 26.8341 22.0670 52.8680 83.4195 52.2998 56.1291 69.5908 71.6638 49.3336 60.6448 46.8517 35.5240 36.0951 25.2873 19.0059 17.3964 44.4714 21.8097 25.2195 81.8904 48.1192 68.3899 60.2285 67.0052 28.1446 24.4131 18.8800 20.2415 41.1346 28.0543 28.1986 80.3860 76.4967 58.9749 53.7121 53.7081 53.6174
58.8211 54.7087 57.8875 30.1395 23.1790 40.4900 15.7700 29.9824 22.5568 21.0177 29.6808 17.5803 29.1611 63.8119 56.7263 60.1253 19.8105 32.0425 21.8448 27.8053 64.1142 19.2184 23.8567 18.9637 46.1538 75.5496 46.4385 48.8908 63.3363 62.8937 42.5929 52.4248 42.7276 31.3097 32.3947 22.8480 17.0010 15.3402 39.9673 20.5154 22.5849 76.7502 45.2199 69.1949 57.2744 62.1415 25.8662 23.5766 17.2284 18.3646 36.5066 24.2901 24.1538 72.7725 68.6302 55.2560 48.3962 47.4571 47.6113
50.4398 48.6059 50.8720 26.9028 20.8807 36.5359 14.0486 26.4198 21.4391 19.1429 27.4414 16.6312 27.7274 63.1367 55.8404 58.0199 16.8728 29.6622 18.7767 25.0263 59.1423 16.6465 21.5694 17.1586 42.9270 67.4482 40.8239 43.4471 54.5978 53.8965 37.3934 46.6451 37.5443 28.1149 28.7294 19.7162 15.2739 14.2990 36.3453 19.0388 21.5766 70.6350 43.3454 64.5340 53.4260 58.5947 22.4249 21.4611 14.8517 16.5270 32.6555 22.8265 21.6683 64.6004 60.7206 48.4087 42.3522 42.5557 41.6079
44.0761 45.0680 45.2647 23.8394 18.7183 33.5068 12.6857 24.4904 20.4715 17.3457 25.2265 15.4353 27.2992 62.7139 56.6895 54.8795 15.3536 28.4134 17.1345 22.4541 54.7305 14.8360 19.2338 15.3933 39.0177 60.2137 36.4470 38.4926 47.5974 46.2006 32.7453 41.8492 33.4489 24.9668 26.1419 19.1882 13.9571 12.9730 32.5551 17.4481 20.5811 69.0921 42.0576 62.7976 49.8064 55.5760 20.7854 19.8084 13.4256 14.6686 29.8591 20.3589 18.9574 57.0492 55.9549 44.0001 38.3707 39.9646 37.2617
38.6180 40.0516 38.4886 21.1475 16.7419 30.1648 10.8760 22.3502 17.9810 15.9694 24.5628 14.0945 26.9366 61.6838 61.5371 55.5099 14.1213 27.7496 15.6506 20.4103 49.3102 13.8457 17.6619 13.9428 35.4011 52.7126 32.3500 33.1017 40.9531 39.6592 28.8725 37.0045 28.3395 22.6963 23.1501 16.1678 12.3646 11.9066 29.4397 16.7412 19.5501 66.5075 41.1672 64.8338 49.0365 52.7385 19.4848 18.8321 12.5524 13.1617 26.9629 18.5517 17.2341 50.5392 48.7881 36.4016 32.8388 34.6698 32.0007
34.3012 37.4205 34.2839 19.5774 15.5992 27.2122 9.9965 20.8197 15.8986 14.2110 22.7392 13.1152 26.5793 61.5016 65.2291 55.5124 13.3074 28.3915 14.4166 18.3710 44.7827 12.2348 16.9917 12.6797 31.7784 47.6981 29.7884 29.0728 37.5635 35.2816 24.7010 33.4718 25.8718 21.2235 20.8723 14.5752 11.4492 10.4836 26.1953 15.3317 19.0271 64.5713 39.9866 64.7655 48.5995 53.7754 19.2930 17.6414 11.2363 12.2609 24.1766 16.1570 16.3362 45.6935 45.3385 34.0806 30.1127 31.2927 29.1797
30.3916 33.1165 32.5850 17.3975 14.0366 24.2716 9.1641 19.7750 15.5325 13.0799 21.1799 12.4586 27.2139 64.1715 67.7867 57.8587 12.8517 27.6216 13.5298 17.0331 39.3365 10.9752 15.8781 11.2896 27.7017 41.1124 25.8124 26.6767 32.9032 32.1892 22.8380 31.2576 23.4678 19.4565 18.9001 13.4109 10.6619 10.0549 24.5057 14.1822 18.9199 65.7333 39.2853 64.0926 50.0612 52.6909 18.3249 16.6785 10.2076 11.3570 21.9584 14.4151 14.7747 38.8171 39.5426 30.3047 26.9775 28.4199 26.3906
26.2658 30.4234 27.5931 15.4038 12.5281 22.1226 8.5150 18.2327 15.0667 12.3719 20.7940 11.9956 29.1926 63.5157 76.0059 60.1232 12.3103 28.6973 12.6552 16.1599 35.6961 9.9185 14.7569 10.2478 24.9516 36.5397 23.5304 23.5231 28.7757 26.8221 19.8359 27.4739 20.1291 17.3961 17.2145 11.8482 9.7452 9.4217 23.2616 13.5828 19.4538 63.8104 38.4189 66.9526 50.5390 52.4588 18.3095 16.4935 9.5585 10.4852 19.2788 12.7121 13.7230 34.5906 36.0952 26.6196 23.5299 24.8509 22.7037
24.6370 27.4010 26.3896 14.6451 11.6599 21.0335 7.5585 18.3796 14.6484 10.9035 20.2617 11.1841 28.9513 62.9467 80.2408 61.0531 11.5083 29.0883 12.2700 14.1395 32.0725 9.0012 14.2606 9.7161 22.3411 34.2798 22.2950 20.8910 27.3799 25.1684 18.1162 25.5004 19.4052 16.4899 16.7997 10.3910 9.3703 8.6506 20.3122 12.7968 18.7584 63.2286 37.3415 71.7730 51.8965 51.9043 17.8141 16.1015 8.6857 9.9181 16.8469 12.0033 12.9679 33.0236 32.7353 24.0357 22.0135 21.6649 20.5197
22.2345 25.3173 23.1071 13.1528 10.7988 18.7600 7.0539 17.9737 14.3296 10.3589 19.0108 11.2739 29.2604 64.8889 83.9494 62.8122 10.6869 27.9684 11.5617 13.0136 30.0105 7.9295 13.8331 8.8220 21.3708 31.4004 20.0031 18.8648 24.4527 22.0235 16.5318 22.7280 16.9304 16.3370 14.8708 9.7404 9.0811 8.3267 19.1629 12.3036 19.3225 62.4800 38.2528 71.5246 51.9114 51.4171 16.9649 14.7193 7.9640 9.1375 15.4432 11.0680 12.4777 29.1344 30.7628 21.7590 19.1429 20.1471 18.4585
20.0345 22.1686 21.2784 12.4133 9.7911 17.1732 6.4939 17.2054 13.0055 9.5582 17.9868 10.3053 27.2412 64.7027 83.4054 62.1897 10.1565 27.1473 11.1516 12.0948 26.9273 7.6805 13.4120 8.0022 19.3832 29.1271 18.5838 17.6224 22.9696 19.9210 15.0683 20.3443 15.8972 14.8474 13.7741 8.8275 8.2608 7.7657 17.2802 11.5192 17.6459 59.3439 37.2263 69.3785 50.5999 50.5509 16.0508 14.2097 7.6577 8.8383 14.0029 10.4141 11.3093 27.5469 27.3105 20.0587 18.1334 18.0259 16.3809
20.0219 20.5239 19.8831 11.3745 9.0996 15.8592 6.0128 17.2176 13.3605 8.8932 17.6144 9.9848 26.5671 64.0260 84.4744 61.9044 10.3515 27.0058 10.8231 11.3621 24.5296 7.0346 13.1980 7.4034 17.7906 26.4673 16.8634 16.1963 22.1762 19.3949 14.0757 19.3267 14.3974 14.4418 12.3798 7.9215 8.3168 7.6087 16.2261 11.1129 17.1459 56.5811 36.6242 71.6659 52.2232 48.7028 16.2302 14.1703 7.3690 8.3311 12.6568 9.7979 11.2700 24.4970 25.0658 17.5770 16.0694 16.3292 15.0220
18.4427 18.8407 18.5686 10.5194 8.4811 14.8938 5.6382 15.9784 12.5847 8.5434 17.2728 9.5211 24.8005 59.4954 77.2638 58.4379 9.8124 25.8546 11.0594 10.9773 22.6183 6.6568 12.7922 6.7768 16.1622 24.8606 15.8179 15.1379 20.8476 17.7325 12.6220 17.7689 13.6097 13.2809 11.7723 7.0936 7.5924 7.0953 15.4557 11.1140 15.7850 53.3194 34.2705 65.1771 48.3588 46.0993 15.8452 13.5398 7.2396 8.0873 11.9710 8.7967 10.4023 23.2743 23.1178 16.7204 15.5191 14.8521 13.5167
17.0453 16.6925 16.1868 9.7694 7.8824 13.4645 5.4300 14.9556 12.9234 7.5727 16.1921 9.0282 23.3159 57.1197 71.3263 53.1433 9.2252 23.7799 10.5659 10.0124 20.6850 6.2428 12.2948 6.4185 15.0290 22.7438 14.4116 13.4791 19.3599 15.8850 11.8431 15.6216 12.1676 12.0666 10.7009 6.5902 7.2978 6.6595 14.2415 10.3847 15.0309 49.5192 32.9082 60.8577 44.4993 42.6030 14.7829 12.5376 6.7575 7.7081 10.5673 8.3696 9.7908 21.4126 20.8167 14.7186 13.3957 13.3887 12.1020
15.3342 15.6663 15.1581 8.6319 7.2154 12.3774 4.8904 13.8269 12.2097 7.1068 14.7454 8.3789 20.4258 53.5210 63.5378 48.7784 8.9309 23.3634 11.1820 9.2765 18.6128 5.7692 12.2911 6.0515 13.6284 21.6049 13.4609 12.5717 17.3329 14.5479 10.7847 14.8396 11.1586 10.7276 9.8891 6.1010 6.8567 6.1927 13.4743 9.4794 13.7993 46.0540 30.3126 53.1295 40.6202 41.1046 14.6272 11.5789 6.5259 7.7958 9.7527 7.8900 9.2402 19.9432 19.6436 14.1306 12.7841 12.5306 11.5347
14.0310 14.4972 14.3071 7.8006 6.7263 11.2416 4.8086 12.3838 11.6548 6.9312 14.2568 8.4817 20.2823 48.6836 56.2734 44.2312 8.5028 22.5247 11.2145 8.9189 16.4658 5.2189 11.1628 5.6517 12.0181 19.5587 12.6913 11.9955 16.0278 13.4321 9.9460 13.7866 10.4203 9.5589 9.4409 5.5399 6.2532 6.1584 12.9097 9.3451 13.8925 42.6680 27.7672 48.0334 37.5312 38.2730 14.6753 11.0309 6.1643 7.2612 8.8573 6.8884 8.2676 18.7123 17.8816 12.9296 12.2794 11.0629 10.3653
12.8520 12.6781 13.2314 7.2954 6.5887 10.2847 4.5132 11.9402 11.5468 6.5924 13.4909 8.3728 18.9476 45.2796 52.6869 40.9308 8.1985 21.3192 10.9771 8.4306 15.2720 5.0635 10.2525 5.4378 10.9677 17.4973 11.8191 10.8989 14.9422 12.5004 9.1120 12.5341 9.7609 9.0105 8.7654 5.1792 6.0983 5.9918 12.4426 9.1871 13.4278 40.4149 26.5134 44.6461 34.3064 35.1797 14.1163 10.1965 6.0629 6.9896 8.1129 6.4744 7.8903 17.1245 15.4404 11.2189 10.8482 10.3719 9.1016
11.6790 11.9154 12.1158 7.1091 6.2552 9.3418 4.2099 10.8934 10.9319 6.2929 13.0006 7.9154 17.2818 40.8994 45.7508 36.7700 7.9037 18.9202 10.1005 8.1246 14.4124 4.6399 9.4110 4.8454 10.4909 16.3561 10.9701 9.9011 13.5079 11.3991 8.7146 11.2523 9.2818 8.3743 8.2862 4.7833 5.6374 5.6231 12.0100 8.7297 12.4073 37.6855 23.9080 39.2641 30.9110 31.8657 12.9553 9.9488 5.7545 6.5171 7.5092 6.0166 7.0107 15.8566 14.7190 10.4869 10.0163 9.7356 8.7033
10.9935 10.8380 11.4383 6.6472 5.8785 8.5312 4.1406 10.1158 10.2448 6.2332 12.9454 7.7681 15.7473 38.2532 41.1751 33.6913 7.7687 17.4300 9.4040 7.7862 12.9398 4.3443 8.7333 4.6771 9.3199 15.0213 10.5779 9.4205 13.0391 10.7256 7.8659 10.6862 8.7383 7.7330 7.5193 4.5086 5.2930 5.5604 11.5366 9.0470 11.3612 34.7011 22.4693 36.4023 28.6215 29.6339 12.0715 9.8627 5.6578 5.8939 7.1138 5.5149 6.6952 15.1157 13.0551 9.6744 9.6660 9.1246 7.8409
10.4724 9.6144 10.1248 6.1666 5.4524 7.6562 4.0126 9.3813 9.5864 5.9715 12.3568 7.2357 14.0622 34.3233 35.6077 31.2593 7.2985 15.5370 8.9055 7.4759 11.7722 4.1558 7.9199 4.2909 8.6261 13.5098 9.4580 9.0446 12.2697 9.8446 7.5825 9.3518 7.9277 7.1680 6.9133 4.3196 4.8388 5.2219 11.1695 8.6231 10.5125 32.3769 20.4306 32.2225 26.1978 27.0045 10.7928 9.4466 5.5253 5.6121 6.5854 5.0562 6.0563 13.5777 11.7518 8.9270 8.6699 8.5616 7.1371
9.6870 9.2626 10.1654 5.6487 5.2840 7.5973 3.8141 8.7721 9.0472 5.7672 11.9682 7.0557 13.2120 31.3542 31.0863 28.0066 7.2198 13.6378 8.3251 7.5039 11.0300 4.1236 7.1762 4.0493 7.9523 12.8955 8.9093 8.2061 11.5603 9.3318 6.8975 9.2394 7.7345 6.7452 6.9698 4.0153 4.7008 5.0743 11.1931 8.2587 10.1150 30.8089 19.4732 30.0438 24.4693 24.0352 10.0432 9.3233 5.4916 5.3481 6.3796 4.7848 5.5829 12.9710 11.1173 8.2656 8.1357 8.1393 6.5499
9.1678 8.7374 9.5425 5.5595 5.0488 7.0834 3.8360 8.0447 8.0937 5.9182 12.1199 6.7558 11.7928 27.9995 27.0595 25.2179 7.0309 12.7757 7.6811 7.7390 10.2710 4.0981 6.5732 3.8486 7.4204 12.0986 8.4572 8.1385 11.0416 8.7151 6.5800 8.7264 7.4459 6.3607 6.6140 4.0745 4.3226 4.8305 11.4764 8.4129 9.1323 28.0041 17.9618 27.3501 22.3505 22.7270 9.5016 9.3823 5.4106 4.9687 6.3292 4.5012 5.1176 12.4244 10.4056 8.1708 8.0579 8.0523 6.4087
8.8051 8.1932 8.6635 5.4520 4.9501 6.7049 3.7552 8.0070 8.0922 5.6578 11.8077 6.5165 10.9214 25.9477 24.0367 23.2892 6.6888 11.2028 6.8264 7.0472 9.7535 3.7799 6.1083 3.6110 6.9653 11.1750 7.7766 7.5988 10.7627 8.1342 6.2139 8.0880 7.1276 6.1242 6.0787 3.8485 4.3465 4.8729 10.6359 8.4033 8.4605 26.3257 16.7125 26.1578 21.2322 20.6391 8.4693 8.9939 5.0406 4.6461 5.7772 4.2096 4.7463 11.4265 9.6029 7.4157 7.4027 7.4467 5.9383
8.1359 7.8189 8.2597 5.0486 4.9062 6.5182 3.6081 7.3257 7.2980 5.9036 12.1867 6.1881 10.0367 22.9275 20.1985 21.6074 6.7610 10.0150 6.6507 7.5002 9.4005 3.6552 5.8576 3.5250 6.6357 10.4789 7.4731 7.3742 9.9989 7.5379 5.7154 7.6412 6.7774 5.8652 6.0983 3.7390 4.0374 4.5624 11.6703 8.4022 7.8735 24.6264 15.2502 23.2387 19.6486 19.0387 7.9351 9.3303 5.1626 4.4713 5.7339 3.9298 4.5670 10.8373 9.1381 7.0889 7.1583 7.5835 5.4656
8.0175 7.4737 7.9877 4.6815 4.5890 6.3516 3.3336 7.0022 6.9193 5.6965 12.2037 6.0020 9.5287 20.5774 18.0103 19.6701 6.6400 8.9387 6.4429 7.4274 9.1270 3.7110 5.2758 3.2682 6.5180 10.2626 6.9057 6.7100 9.6272 7.4005 5.4112 7.4243 6.3986 5.6200 5.6649 3.7373 3.9122 4.4415 11.1915 8.3744 7.4609 22.8572 14.3526 22.4367 18.5637 17.1343 7.3810 9.4253 5.1419 4.4538 5.6935 3.9402 4.0183 10.4311 8.7210 6.6226 6.7407 7.5434 5.1474
7.3708 7.0682 7.5752 4.4157 4.6028 6.3631 3.5508 6.9166 6.8036 5.7628 11.6454 5.7912 8.6006 18.9479 16.4048 18.4975 6.4158 8.1300 6.0976 7.5386 8.9008 3.7179 4.9512 3.2098 6.2590 9.7123 6.8529 6.5049 9.0651 6.7577 5.1538 7.1060 6.1049 5.3569 5.8545 3.6712 3.9212 4.4265 11.4465 8.0215 6.9700 21.1554 13.6577 21.6970 17.6825 15.7659 6.9196 9.0070 5.1389 4.2252 5.8072 3.7269 3.9239 10.1720 8.2057 6.3330 6.6069 7.5515 4.8407
7.1002 7.2886 7.6441 4.2634 4.3149 6.3688 3.3984 6.3508 6.1811 5.8778 11.5517 5.5435 8.0095 17.6492 14.7924 16.6756 6.2446 7.3805 5.5581 7.4706 8.8527 3.6769 4.5756 3.1550 6.1334 9.1774 6.2577 6.1778 8.6400 6.7190 4.9444 7.3288 6.0056 5.0449 5.5592 3.7404 3.6562 4.4264 11.5086 7.9461 6.4543 19.5788 12.8352 19.9415 16.2299 14.7825 6.3984 8.9031 5.0592 4.1857 5.6410 3.6395 3.6727 9.3391 8.1921 5.9862 6.0316 7.6376 4.8406
6.5756 6.6282 7.2270 4.1864 4.1815 5.8810 3.3292 5.9500 5.8145 5.7212 10.3650 5.3991 7.6071 16.1740 12.7799 15.2357 6.1386 6.7301 5.2665 7.6660 8.0352 3.4949 4.2692 2.9659 5.7629 8.7827 5.9001 5.9406 8.2258 6.1934 4.6865 6.7943 5.8440 4.6283 5.4639 3.7360 3.4148 4.1897 11.5416 7.2884 6.2942 18.9775 11.7733 17.6108 15.1446 13.6065 6.0830 8.2462 4.9280 3.9105 5.9753 3.5263 3.3567 9.0487 7.5399 5.6532 5.9098 7.8733 4.4095
6.2812 6.8100 7.2011 4.0410 4.2474 5.8306 3.4142 5.6716 5.2970 5.7813 10.0125 4.8973 6.7698 14.5913 11.6569 14.2470 5.9039 6.2520 4.9743 7.6918 7.8452 3.5277 4.0208 2.9675 5.6189 8.8857 5.9229 5.6449 7.7708 6.1632 4.5107 6.8548 5.7432 4.5747 5.5449 3.8077 3.2662 4.0479 11.7946 6.8848 5.5580 17.4078 10.8032 15.9752 14.0425 12.4584 5.7579 7.9435 4.8184 3.7223 6.1337 3.4279 3.3091 9.0434 7.7854 5.6024 5.6876 8.0298 4.4997
6.2810 6.9855 7.1918 3.9032 4.1855 6.0341 3.4032 5.3397 4.9977 5.8049 9.4251 4.6281 6.4258 13.2039 10.5030 13.1169 5.4657 5.6016 4.7805 7.7883 8.1334 3.6312 3.8133 3.0359 5.5138 8.8227 5.7835 5.6799 7.6109 6.2361 4.5375 7.0824 5.5189 4.5229 5.4672 3.9070 3.2791 3.9472 11.7023 6.5150 5.2139 15.8156 10.1038 15.1890 13.0370 11.6420 5.2415 7.4413 4.7390 3.7425 6.3438 3.4328 3.0957 9.0408 7.7891 5.6661 5.6467 8.3479 4.5818
