Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
231.9604 290.2244 234.0715 172.0472 154.4477 153.1495 146.8383 148.2012 126.6717 98.4890 89.1998 115.8526 117.6300 104.5800 132.0920 124.6262 95.3554 183.8110 114.5146 107.3694 262.5858 139.0613 157.2041 110.0584 203.9080 224.4923 157.5107 307.6791 247.0025 186.3692 242.5940 263.7115 220.0838 145.7041 169.2057 111.7214 110.3194 145.5453 124.8651 74.2002 127.3600 174.4271 115.0251 148.1180 139.0765 200.0074 123.3796 83.6570 131.6325 119.5888 150.6615 152.9550 150.3694 212.7731 226.4569 352.5418 326.2115 157.0424 226.4371
162.2901 235.8461 179.1051 123.1732 113.9746 122.5627 124.4070 109.9107 102.5998 81.1784 72.7009 93.0555 90.4451 83.9722 107.0211 97.8823 73.2969 138.9098 88.8920 87.3053 205.7268 105.9463 122.3820 90.3236 168.0481 176.8374 125.8337 233.5006 176.9189 136.6949 185.1849 216.3367 153.9349 105.1939 130.6627 92.1768 88.9713 121.6842 101.7319 61.2828 97.5862 130.4609 90.4366 119.4871 106.1236 146.9982 91.8244 68.5336 98.6563 92.5042 123.8563 126.1717 119.9379 164.9414 184.7027 266.0197 242.7660 126.4629 180.8438
116.6580 181.9872 143.2595 102.5370 93.0698 97.2694 98.3007 88.8126 83.1053 62.9603 61.1263 75.7169 73.8997 72.0497 92.7157 88.0010 61.7507 114.8307 73.3458 70.0596 159.7606 82.7955 99.6180 68.9325 125.3820 133.9963 96.6790 179.1766 135.1604 104.2788 141.8531 169.6934 126.3104 87.4005 103.5619 73.0948 68.4670 96.5538 81.9455 49.3681 81.0624 111.2029 76.4441 104.1076 93.9421 125.3388 77.1633 57.8029 81.9923 73.0620 94.0570 97.1118 94.8816 123.8868 142.9578 196.6597 178.1087 100.5787 140.0014
89.9476 148.9542 113.5793 82.6546 78.1773 82.3264 79.4349 75.9679 69.1485 53.4350 48.9698 63.0883 62.8011 63.4731 82.9390 76.9784 52.7316 95.5564 58.1124 57.3483 134.0337 68.6863 78.8861 58.2281 103.8917 105.7977 83.3854 142.5696 106.3394 79.3215 113.5063 136.5215 104.1796 71.3792 87.4214 62.8655 57.5515 77.6736 67.9449 40.9459 68.2948 95.2544 67.2508 90.6229 81.6025 107.2218 66.2575 46.3659 66.8930 59.4023 78.7299 78.2441 76.7178 103.4723 114.1819 157.6050 143.4444 84.4933 112.7351
73.6280 128.0970 93.1053 70.2222 65.9740 69.5235 70.4138 63.1382 57.6065 44.4122 41.5026 52.1964 54.5334 57.4216 76.4120 69.0786 44.8659 82.6123 48.9267 48.6204 116.3162 57.4876 66.3839 49.3379 90.5891 86.0533 71.8298 117.0590 88.6171 64.2027 94.5739 115.8354 85.6895 61.6422 73.0993 51.6302 48.5359 66.9942 54.3879 34.4024 57.1144 81.5295 59.3652 81.9655 72.7676 94.8859 56.2151 40.7650 55.0409 50.5065 65.9626 65.9261 65.7059 85.5049 97.9911 124.0227 117.3682 69.2725 93.6858
60.5534 110.1524 76.5143 58.0295 54.3460 61.8175 58.2447 52.4800 48.5861 37.4145 36.8500 45.3984 47.2089 51.2139 70.2905 63.9742 38.3239 69.8109 42.2928 41.7771 102.8178 48.8428 59.2464 42.6553 77.8870 75.5752 61.1967 94.4949 72.5176 53.3623 78.9282 99.8142 68.8572 50.9209 60.5405 43.8168 40.3389 56.0780 47.1905 30.1610 49.2480 72.5763 53.5133 76.7695 67.2355 83.6969 48.1211 34.8005 47.5067 43.9399 56.7414 58.2494 56.9883 74.8942 82.0038 104.1888 97.9384 59.8108 78.7087
53.4137 96.6390 70.0442 50.9784 48.2650 54.9558 48.1517 46.2107 42.2327 33.6158 33.0669 38.0887 42.9204 48.0904 68.2273 60.3725 34.8851 65.8965 36.8099 37.5160 91.8427 44.8596 50.8640 35.6426 69.4507 66.0587 55.0333 80.0903 63.5873 48.7829 69.2623 89.8030 61.8130 44.3277 53.5094 37.9557 34.8539 48.9778 41.0127 26.9221 42.4178 65.3973 48.8082 72.7968 62.8519 77.3873 44.8178 30.9609 42.8443 37.3900 51.6907 50.9070 47.6970 67.7239 70.4457 88.6009 89.0074 53.6068 68.8489
44.3730 85.9432 59.3545 45.1310 41.4993 48.6017 44.4741 38.5410 37.4753 30.7792 30.2805 33.2764 38.2566 44.4183 67.8453 58.4269 30.7586 59.5917 33.4181 33.7645 80.9848 37.9745 43.5367 31.9826 60.3403 54.8010 47.6852 66.7947 54.7453 40.4921 59.4836 78.8251 53.5954 37.2197 46.1195 35.7977 30.0426 43.6220 38.1109 23.9480 37.8414 59.9679 44.5774 71.6557 59.1955 69.1590 40.2835 28.4255 37.9333 32.7670 45.3827 43.4697 42.3788 56.5277 61.7295 73.4828 71.5183 49.0425 60.6552
39.4062 79.4022 51.8985 38.1792 35.9200 44.5590 39.6967 35.0824 34.0869 28.2350 27.4968 30.2270 37.1287 43.3575 66.1040 57.4094 27.2781 55.5920 29.4697 30.6335 74.8706 33.9924 38.4405 27.8219 52.4879 48.9745 41.1450 61.6318 46.6679 36.1374 53.8575 71.2913 45.6264 32.9322 40.9677 32.7646 26.6789 39.8150 35.1332 21.7639 35.3923 59.5457 42.0780 68.6131 57.7758 66.6601 37.3758 24.6676 33.6776 29.4871 40.4725 38.0289 36.7007 49.6329 55.7737 68.7749 65.6991 45.8161 56.0744
34.4500 66.6406 45.6155 33.0085 31.7174 38.9475 35.5296 30.3857 29.4514 24.5009 24.9071 26.0815 32.7853 38.7221 68.9085 58.9513 24.9487 52.2914 27.7147 28.1698 66.4517 30.5760 35.1349 24.4760 48.7359 42.4153 38.0131 51.5038 41.0420 31.9594 46.1020 60.1303 40.6870 28.5003 35.9398 29.9842 24.0685 34.1534 31.1041 19.2381 30.4326 52.0675 38.0167 69.6042 57.8385 63.3289 34.3538 23.1426 30.9433 26.5638 37.2424 34.3535 33.3541 44.4107 47.7850 57.3862 57.4136 42.1679 47.7804
30.7739 60.1608 41.3613 29.8374 28.1633 35.6728 31.0937 27.8902 26.6519 22.0648 24.6479 24.3723 29.8285 39.4586 72.8862 57.8502 22.7825 51.7680 25.9218 25.4868 60.4160 29.2119 31.9289 22.2103 43.2297 37.2363 33.1207 45.5922 36.8385 28.7890 42.5185 55.0353 35.6463 25.9676 32.7210 26.6091 21.6102 31.0117 28.6736 18.5356 28.3923 50.1110 37.4690 74.0799 56.9792 60.5089 33.1418 21.8083 28.4704 24.3125 34.1378 31.4566 29.7851 38.9565 42.5771 49.9493 47.7979 38.4716 43.4750
26.0287 52.3078 35.2743 26.2420 24.4185 29.8840 28.1052 25.8820 24.8590 19.8621 23.2525 22.3186 29.8912 37.0834 75.2098 60.1662 21.1769 51.6391 23.5271 22.7270 51.8298 24.6855 28.7186 20.2149 38.4713 32.9029 29.0430 40.3204 32.7648 24.1170 36.6257 46.7693 31.2649 22.9681 28.1924 23.4965 19.1355 28.8881 25.5301 16.7845 27.9193 50.7044 34.8745 75.8676 58.7508 61.4483 32.6288 20.3153 25.7712 21.7267 29.2163 27.7136 27.0405 33.9910 38.2972 44.1416 42.2467 33.5674 37.8260
23.3973 48.9455 32.5352 24.9769 23.5584 28.6939 26.4615 24.5676 22.3699 18.3243 22.6089 20.3180 30.2046 36.9274 80.9413 61.9899 19.7125 52.0577 21.4948 20.0052 49.2182 22.6103 27.0411 18.1542 35.4595 30.1361 26.2287 36.2407 29.8497 21.5624 32.7963 44.4956 29.0887 22.3160 26.3031 21.3572 18.3876 25.7003 23.0615 15.6891 26.9842 50.2662 34.7155 80.7872 58.9629 60.1525 31.9772 19.2281 22.7510 20.0438 26.1945 25.6875 24.8889 31.2004 34.7388 39.7809 38.8852 29.8278 34.1983
22.3702 45.2467 29.0502 22.1028 21.2459 26.2506 23.2206 23.4428 21.1313 16.1047 22.4801 19.1049 29.8621 35.5465 85.6837 62.6235 18.7193 51.8212 20.4208 18.1625 44.9168 21.0337 26.8107 16.7435 31.8775 26.6441 23.5362 32.3966 26.6290 20.2575 29.9936 40.5477 26.0209 20.9445 22.9488 19.1818 17.3703 22.8133 20.5308 14.9482 26.5992 49.3819 32.9282 86.3444 60.4017 59.1463 31.0022 19.0111 21.8850 19.1749 23.4306 22.6693 24.4248 27.4559 32.0497 35.5842 33.7273 27.0998 31.5407
18.4430 38.8837 26.5001 20.0858 19.1287 23.8027 21.9576 22.5687 19.7258 15.3425 22.6141 17.7006 30.2925 36.4041 96.6150 68.8975 17.3888 51.3721 20.4026 17.1887 40.4618 18.9841 24.6752 15.2554 29.2968 24.0266 22.8838 28.7777 23.2863 17.4127 27.1422 35.5145 23.9702 19.6747 21.0336 18.2079 15.9157 21.6020 19.7268 14.9643 25.5469 49.2828 32.9597 95.5502 65.1470 56.0517 30.2442 18.4430 20.2950 17.5478 21.8930 20.5166 22.3702 26.3204 27.6312 30.7433 31.3164 25.1772 26.8711
17.8085 35.4252 23.8184 18.3066 17.1670 22.2380 19.1358 21.6894 19.3406 13.8531 21.6717 16.8029 30.6078 36.5639 100.3038 71.8779 16.9132 52.9842 19.8398 16.1205 37.1082 17.3879 24.8552 13.7070 27.6008 22.6621 20.1964 26.2924 22.1227 16.0396 24.6561 32.6936 20.7983 18.5656 19.1184 16.3609 14.9313 19.7989 17.9222 13.6703 25.7285 48.7596 32.8019 98.8586 69.0512 58.8663 30.1417 18.1855 19.3175 16.8888 20.1982 19.5032 21.3026 23.7619 25.6386 28.1678 27.9573 23.1350 24.3549
16.1310 32.3416 21.9031 17.3134 16.3865 20.2869 16.9534 21.0201 18.7941 12.4253 21.9419 15.5849 29.1347 33.6948 95.9639 68.6654 16.9284 51.3439 19.2055 14.9950 33.4305 15.9724 25.0066 13.6100 24.3056 20.2759 18.8157 25.2017 19.2071 14.6616 24.1744 30.0103 19.7150 17.7002 18.2426 14.0240 13.8608 18.5252 16.4132 13.6219 24.1687 45.8531 29.3297 95.6893 66.4927 58.6582 29.7689 17.9201 18.3198 16.3931 18.3080 18.0643 21.2056 21.4343 22.9209 26.3079 25.6560 20.4150 23.0507
15.5365 28.6851 19.9031 15.3270 15.0745 18.4515 16.3461 19.8730 18.5750 11.4760 19.9407 15.5411 29.2703 33.1271 94.5062 66.5786 15.7740 49.5489 20.3989 13.7505 29.8012 14.7707 24.1558 12.7323 22.7672 19.4883 17.7116 23.2460 18.4181 13.4059 22.1120 26.3355 17.9800 16.2621 17.4716 13.2982 12.9155 17.7047 15.1127 12.3860 24.9201 44.8212 29.2531 92.0776 63.7297 56.0807 28.5403 16.4527 18.0082 16.6568 16.6365 17.1846 19.4010 20.8226 21.2691 24.0524 24.2674 18.6053 20.4875
14.0728 26.3258 20.2217 14.0930 14.6627 17.3469 15.8321 18.9116 17.8598 11.0808 19.0357 14.7474 26.7961 31.2738 86.5601 61.2521 15.1225 46.5877 19.6357 13.0617 26.7925 14.3903 22.8138 12.2992 20.6412 17.3972 16.5431 21.1707 16.6993 12.7556 19.9015 25.5050 17.0894 15.5362 17.3423 12.5305 12.6212 16.8281 14.4073 11.9952 22.8709 39.6258 27.4249 83.9091 58.0507 53.4653 27.1755 15.5632 17.7450 16.0292 15.2383 15.6427 18.9889 18.5788 19.3805 22.0537 21.5944 16.5755 18.8606
13.0428 24.8763 18.4217 13.5412 14.3794 16.2548 14.3525 17.8249 17.9278 10.2216 17.8197 14.4613 25.3318 30.6645 79.3123 56.0226 15.1659 43.0233 20.6814 12.1381 25.5239 13.4373 21.8369 11.1296 20.7883 16.4687 14.6964 19.6926 15.3464 11.8260 18.7371 23.7041 16.4576 14.5732 16.0630 11.1468 11.7659 16.0993 13.3313 11.4268 22.2022 36.2588 26.3044 76.8154 53.4283 49.8975 26.3907 14.7689 17.8052 15.2010 14.0392 15.9241 17.0899 17.1732 18.4673 20.6518 19.8821 15.0920 18.1960
12.3653 23.3537 18.4083 12.7185 13.3503 15.5919 13.3286 16.7886 18.0846 9.9202 15.9487 14.9047 24.2969 27.5087 67.6869 50.2873 14.3778 38.2914 18.3207 11.6425 24.4202 12.4384 19.1716 10.6758 19.1386 15.3917 13.7236 19.3353 14.4782 11.5155 17.8734 22.8588 15.4088 13.7122 15.6327 10.3220 11.3360 15.9647 12.8738 10.8243 22.2136 33.9076 23.6253 64.5078 47.6473 44.3571 23.7184 13.5738 16.5402 13.6839 12.8076 14.6801 15.5417 15.8783 17.3348 19.5436 18.9081 14.2041 16.7884
11.6752 22.0269 17.4371 11.7852 12.9525 14.8415 12.4460 15.4688 17.5362 9.4587 14.8828 14.4595 23.0235 25.2434 58.2256 44.7273 13.5817 35.2467 18.2519 10.5763 22.9892 12.0417 18.1857 10.0817 18.3020 14.5589 13.1291 17.7397 13.1850 10.9395 16.5276 21.5110 14.7058 12.6031 14.9239 9.6960 10.7978 15.4183 11.6077 10.4755 21.0980 31.5112 22.2830 56.2755 42.3511 41.3740 22.1986 12.6774 16.2380 13.3478 12.1192 14.2422 14.4863 15.1948 16.3701 18.3135 17.8620 13.0894 15.9016
10.6624 20.4952 16.8850 10.8874 12.2585 13.8905 12.4652 14.4477 16.4490 9.4151 14.4207 13.9552 21.6975 23.0213 53.4054 42.0540 13.1923 32.8162 16.8546 10.8341 20.8605 12.0763 16.8191 9.7989 17.2163 14.1360 12.0919 16.9934 12.4378 10.1448 15.7240 20.0804 13.9518 11.7332 14.8336 9.5715 10.0057 14.8503 11.9718 10.1697 19.8591 29.3461 20.9096 51.9907 39.7217 38.8909 21.0806 12.3315 15.7232 12.7246 11.9568 13.7340 13.8992 14.0426 15.9159 17.6629 15.8928 12.5118 15.1196
10.2860 19.9732 16.4233 10.1872 11.7465 13.2850 11.9768 13.5809 16.1226 9.3084 13.8554 13.6903 20.6187 22.2922 47.2451 37.7706 12.4960 30.4330 15.7669 10.6118 20.7522 11.4579 15.7505 9.1121 17.1832 13.3581 11.3504 16.7998 11.7580 10.0353 15.1960 19.2045 13.2289 11.0763 14.2210 8.9215 9.9063 14.3217 11.6701 10.1398 19.1814 27.7453 19.3672 44.7406 35.0182 36.8687 19.5612 11.9445 15.0966 11.5990 11.4994 13.2017 12.8180 12.8398 15.8239 16.9820 15.1655 11.8405 14.6469
9.5853 18.9176 15.8852 9.9021 11.2233 13.1995 11.1254 12.5640 15.5654 9.4617 13.8982 12.9966 19.1899 20.2929 41.2044 33.7565 11.9832 26.8859 14.9123 10.8129 19.9002 10.9392 14.8131 8.7222 16.2686 12.7914 10.6611 16.3568 11.3469 9.3800 14.6602 18.8015 12.5905 10.3229 13.8681 8.2864 9.1781 14.1640 11.7040 10.0356 17.8616 25.1826 18.4734 40.4993 31.9539 33.3064 17.2300 12.3644 14.7956 11.0689 10.8433 12.6849 11.7681 12.3929 14.6212 16.0032 13.7438 10.9716 13.8953
9.2611 18.0861 15.3019 9.2845 10.8750 12.3514 10.5680 12.5680 14.9907 9.1015 13.3830 11.9329 17.0624 19.4757 38.3979 31.7708 11.5363 25.3235 13.8349 10.4824 18.5437 10.2694 13.5936 8.0571 15.5871 12.0248 10.1428 14.7589 10.3436 9.0696 13.6719 17.7956 12.0560 10.2165 13.3897 7.5552 9.1914 13.5543 11.4140 9.5574 15.7107 24.0322 17.1643 37.6266 29.9701 31.5274 16.2771 11.9998 14.1222 9.9257 10.1867 12.1353 11.1242 11.6940 13.9323 14.7565 12.9969 10.0673 12.9298
8.7657 16.5871 15.2297 9.1554 10.9071 12.2775 10.2538 11.7463 13.1558 9.0469 13.9634 11.0481 16.1800 17.9298 33.2164 28.3705 11.2443 23.3533 11.7814 10.0092 18.0566 9.1212 12.9068 7.8214 15.0920 11.6524 9.6437 14.4126 10.3740 8.7322 13.2572 16.4039 12.6386 9.5822 13.5655 7.2395 8.7345 12.6083 11.1808 9.8030 14.3995 23.2478 15.9159 34.0831 27.3501 30.0305 15.2357 12.4774 12.4844 9.0977 9.6329 11.4683 10.6639 11.2665 13.1332 13.9880 12.2127 9.5372 12.0622
7.9037 16.4962 14.4394 8.4851 10.0688 11.6519 9.8544 10.4414 11.6221 9.1055 13.5398 9.9647 14.1021 16.5804 29.8188 25.7574 10.4245 21.4716 10.4854 9.5947 17.3675 8.8766 11.1991 7.2915 14.2114 10.4973 8.9001 12.9141 9.2993 8.0893 12.1797 16.3121 11.5437 8.7999 12.6429 6.8033 7.9022 12.1787 10.9677 9.5015 12.2356 21.3452 14.7323 30.5492 24.6924 27.4824 13.8212 11.9898 11.7992 8.0341 8.8401 10.8801 9.6104 10.3152 12.4801 12.6303 10.9908 8.7833 11.4871
7.3195 15.3695 13.4505 7.8327 9.2145 11.0246 9.0640 9.0125 10.1112 8.5904 12.9699 9.5140 12.7899 15.8590 27.6090 23.6576 10.2181 20.2178 9.4395 8.8654 16.4766 8.2382 10.4017 6.8378 13.5958 10.1391 8.1166 12.1965 8.5846 7.4424 11.3016 15.1346 10.7858 7.7783 11.9028 6.2001 6.7922 11.1655 10.2908 9.3704 11.0870 19.8196 14.0967 28.6625 23.7496 25.9694 13.1079 11.6088 10.5345 7.5820 8.2881 10.5909 8.6957 9.7015 11.8160 11.8146 10.4151 8.2739 10.4942
6.9197 14.2605 12.7525 7.4807 9.2711 10.3909 8.6645 8.7643 9.2706 7.9345 11.9345 8.7664 11.9070 14.5654 24.5488 21.8223 9.4292 18.4747 8.2361 8.2527 15.1619 7.5694 9.3187 6.3112 12.4704 9.5853 7.6005 11.4124 7.9481 6.9714 10.5678 14.1242 10.4681 7.8090 11.5691 5.8710 6.4695 10.5642 9.2821 8.5605 10.2634 19.5650 13.1874 26.2282 21.6278 24.6949 11.9835 10.9094 9.8158 6.7825 7.3810 9.6091 8.1205 9.0345 11.1623 11.2672 9.4932 7.5392 9.9723
6.6954 13.4358 12.6966 7.0013 8.8713 10.2706 8.2189 7.8425 8.3097 7.4507 10.8376 8.0297 10.3050 14.0277 22.1507 20.3906 9.0352 16.9269 7.8729 7.5280 14.7649 7.3057 8.3100 5.7379 11.8570 8.6366 7.0778 10.2119 7.5585 6.7658 9.9741 13.8477 10.1566 6.9726 11.3200 5.2775 6.0962 10.0971 8.2738 8.0346 8.7565 18.0255 12.6960 23.9918 20.0732 23.6989 11.2965 9.8617 9.6360 6.3240 6.8123 8.9597 7.2528 8.2720 10.1894 9.7411 8.4617 6.7921 9.2315
6.2717 13.0779 11.3131 6.8169 8.0714 9.7176 7.7293 7.0586 7.5015 6.9511 10.0558 7.3866 9.5958 12.8840 20.6004 19.0627 8.6299 15.6097 6.8120 6.9909 14.0836 6.6835 7.7603 5.5165 11.4574 8.4261 6.7505 9.4183 7.2753 6.1037 9.1362 12.8684 9.3013 6.5420 10.2086 5.0633 5.4612 9.3171 7.7873 7.2939 8.1032 16.8724 11.8201 22.7155 19.3207 21.9486 10.5623 9.3663 8.4869 5.7743 6.3891 8.5639 6.9190 7.9764 10.1238 9.3304 7.9692 6.2953 8.7059
5.8510 12.6970 11.2070 6.2414 7.5737 9.4452 7.4064 6.8517 7.1448 6.5253 9.2511 7.2923 8.5789 12.5691 19.3478 18.2274 7.6019 14.9338 6.3395 6.6152 13.9292 6.5747 7.1885 5.0712 10.8615 7.8212 6.1578 8.9209 6.6431 5.9108 8.7377 12.8198 8.9564 5.9333 9.7752 4.6958 5.1923 9.2134 7.0235 6.9921 7.5054 16.1328 11.4830 21.1143 17.6492 21.3234 9.6717 8.5220 8.1922 5.4357 6.0490 8.0383 6.2283 7.5161 9.3807 8.9495 7.6726 6.0082 8.4396
5.6461 12.2424 11.0831 5.9121 7.2601 9.5003 7.0115 6.2834 6.4102 6.1873 8.3901 6.8290 8.3154 11.6462 17.9005 16.6851 7.1640 14.0861 5.5903 5.9249 13.3421 5.9015 6.6558 4.9391 10.6263 7.4910 5.9870 8.5031 6.4983 5.7369 8.3707 12.6864 8.5579 5.6473 9.8312 4.4435 4.7544 8.5952 6.5258 6.5792 6.9818 15.6038 10.5466 19.7730 16.6079 20.0801 9.2646 7.6628 7.2146 4.9095 5.6921 7.8109 6.0369 7.1809 9.0187 8.4494 7.3595 5.6890 8.1678
5.8381 12.6212 11.0387 5.8043 7.1492 9.5014 6.7720 5.9480 6.0165 5.7823 7.8231 6.1864 7.7338 10.9060 16.4793 15.4565 6.4428 13.5029 5.3289 5.6038 13.0739 5.8897 6.3420 4.5417 10.2018 7.1656 5.6499 8.3879 6.4675 5.6003 8.0493 12.9522 8.3931 5.4188 9.8617 4.1554 4.4497 7.9101 6.1463 6.0363 6.5563 14.8979 9.9840 18.6047 15.2219 19.4873 8.5964 6.9995 6.9363 4.8036 5.4196 7.3240 5.5817 6.7985 9.1360 8.6125 7.2611 5.2117 8.2125
