Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
329.9040 175.8526 239.6933 150.3476 121.5570 207.7965 102.7988 113.5349 114.3496 146.8838 133.3750 97.9543 76.4630 176.6506 151.2789 165.6497 115.5396 77.2209 101.1097 120.6364 204.1745 110.5098 84.3665 90.8458 155.7931 187.7895 115.3295 232.6926 273.8473 350.7344 253.6075 209.0655 192.5882 117.7409 166.4672 185.2124 101.6455 112.7446 241.8458 99.5565 101.9476 141.2688 170.5135 207.8247 181.2567 177.4256 117.8920 94.6371 134.8750 81.8290 115.7592 128.4934 86.5701 125.1439 195.2429 223.4239 140.2491 232.1770 194.7965
225.7099 137.8272 173.8543 119.8513 98.0345 167.1433 86.1911 79.2927 84.3305 113.5472 105.9350 78.3244 62.8645 150.1536 130.9627 142.8084 90.5799 64.1049 78.2479 94.8565 168.1618 88.1533 64.7584 72.6272 124.4285 135.9711 90.8290 161.4153 199.4428 240.4882 167.7398 156.7770 146.9668 91.5142 132.9043 147.6029 78.9924 89.0486 189.2221 78.0823 80.5986 115.9352 142.9698 174.1374 148.2528 144.7356 93.8180 73.4581 104.5109 63.3950 93.8606 97.3657 65.7173 93.4353 149.2039 156.0722 104.8644 187.0890 133.2487
163.8380 107.3533 133.8740 87.8832 73.7408 141.2251 68.7169 61.0713 68.7148 93.7052 86.4131 63.3601 50.4240 123.0170 109.8822 111.1921 73.9317 52.8637 64.1680 79.3041 137.5237 69.3995 53.0709 56.4167 103.5854 107.9823 73.5695 122.9863 145.2722 175.6776 122.7409 124.3513 109.0466 68.7335 109.6804 127.0699 59.5101 70.1496 156.9334 64.9941 64.4220 94.5519 117.9116 139.7142 116.1083 115.2849 76.6168 61.7459 83.8205 49.4566 78.2905 78.7796 52.9943 74.9360 118.4448 117.9163 79.7805 158.4526 98.3208
115.7130 84.9944 103.5022 71.2282 59.8680 115.1610 59.0129 48.9085 55.3601 76.0766 70.9921 49.7552 41.0598 106.9386 98.2818 96.9090 59.7741 44.4658 48.4280 62.3908 112.7504 56.0726 44.1143 47.2915 84.5050 85.9322 59.7730 84.1646 104.8383 129.6279 82.8771 98.5299 84.0173 55.2983 88.9688 106.2475 48.8738 56.6951 127.6196 51.8808 52.1671 81.7297 100.1297 120.0070 99.5185 100.5849 63.8371 49.3611 64.3009 41.1743 63.4470 65.3165 42.8622 60.7052 93.6421 83.5865 61.5007 130.8447 73.0993
88.4847 69.8503 80.4695 58.7957 51.6996 96.2327 51.4062 41.7166 47.8604 66.3342 63.3254 43.1003 33.5535 88.0883 84.0253 85.7295 51.8501 39.1255 42.2551 53.7029 99.5172 48.3058 36.7153 39.3132 74.3246 72.2108 50.9943 67.1601 79.6476 100.2725 66.0037 78.3015 66.5706 48.1372 70.4553 92.9209 43.1716 51.7484 111.7810 46.0928 42.1840 67.2017 81.7655 102.2800 87.2480 87.9251 55.0390 43.8843 55.4459 34.4855 56.4085 55.2244 35.4875 51.2866 79.8535 69.4672 49.2693 116.8886 60.3691
70.7228 62.2088 68.5027 49.0536 44.4260 84.4744 45.6836 36.0053 42.2736 57.9735 54.9150 40.3477 31.4432 82.4308 80.5205 81.2709 44.9635 36.1241 36.6483 50.8458 86.5009 42.1176 32.2210 33.5283 68.6727 63.2011 43.4949 54.3480 64.2337 80.3526 55.3294 68.0710 54.8796 40.7439 64.8166 81.5379 37.5664 46.2533 99.5327 40.7193 39.7888 61.1964 76.1327 92.1041 78.3867 80.5664 47.7248 39.4303 49.9691 29.8231 50.8330 48.6526 30.3884 41.9309 74.2184 57.3668 39.8993 103.0849 51.9583
63.0690 55.4746 62.3274 44.6438 40.4028 78.5772 38.6244 31.7479 37.2907 52.8585 48.8528 34.1471 29.0714 78.7757 77.5696 72.9373 40.3848 33.9442 32.7337 43.1478 81.8424 36.0907 29.0485 31.1633 61.0301 54.4999 37.7011 47.6343 57.1416 73.5133 46.9237 62.3985 49.3576 36.6255 57.5668 74.9359 32.9567 38.7441 90.5630 36.1882 35.3320 57.1296 71.0945 86.3827 70.0721 72.4007 45.3299 32.7672 42.9435 26.8821 44.7133 42.2745 27.9642 37.8020 64.2068 49.3435 34.7857 96.1164 45.2479
54.1269 50.8729 53.9868 38.8133 35.4055 73.7948 36.7540 28.5939 32.4436 46.6526 45.2384 28.7900 26.4745 70.5182 74.1202 70.4412 35.6027 31.2821 28.3373 39.5118 74.4888 32.8158 25.0077 28.8925 55.6038 47.7758 33.8468 40.5275 49.5643 62.7377 40.7313 55.5274 42.9526 31.3899 53.1530 67.9003 29.9188 34.7782 79.3567 32.3153 29.9663 51.5238 60.7644 77.7013 64.4090 67.9221 40.7217 29.9932 37.8421 23.9205 40.4700 38.3285 23.9873 34.5245 58.3688 42.6472 31.6447 83.9417 40.2633
45.0217 43.9553 46.2693 35.3928 31.5231 64.0978 31.4617 24.4502 29.2865 42.9454 39.8261 26.5625 23.3490 67.9267 71.1057 65.9190 31.6971 29.3053 25.0823 33.5958 64.2782 28.6787 22.3196 24.8921 47.2918 42.3768 29.6109 37.9220 41.4851 53.0078 36.5452 49.3121 36.1044 28.5079 45.4346 61.0268 26.0646 31.7755 70.5675 29.3572 27.1878 47.1750 58.6742 73.1850 59.1311 63.2277 36.9673 25.8603 33.7677 21.0321 35.5011 33.0034 20.8220 30.5701 50.1853 38.9671 28.1879 75.9524 35.9654
40.0816 41.6011 43.4977 32.1513 29.1869 57.5941 28.8242 21.2974 26.5562 40.0192 36.8864 24.5592 22.3946 61.3682 67.5586 61.5189 29.7633 26.8929 22.3708 32.9538 60.6917 25.8663 20.1802 23.6570 45.6235 38.0656 27.3064 33.6232 38.0820 48.0799 32.2186 45.0278 34.5781 25.7247 41.5846 57.8322 22.6699 28.9240 67.2819 26.8933 25.6122 43.1847 52.3234 66.5062 53.8168 57.8229 33.9958 24.7238 30.5209 19.2512 34.0028 29.8756 20.0947 26.4049 48.1118 35.7492 24.6112 72.3477 33.7261
35.6728 35.8490 37.1310 27.4264 26.0126 50.6838 24.9145 20.3293 24.8201 35.5128 33.1058 22.6562 21.4896 60.9677 70.7555 59.5945 27.8049 26.8860 20.9980 29.4437 53.0632 22.7222 17.1162 19.4620 39.8151 34.6268 23.9655 29.3767 32.6174 42.1090 28.3521 38.9322 29.3163 23.8365 35.4748 50.2009 21.3734 26.3342 59.4894 24.0024 24.9997 42.0838 50.5882 65.5926 50.3140 54.2444 32.9185 22.2774 27.5420 16.0024 30.2873 27.0984 17.2600 24.5286 41.9757 31.1843 22.4944 63.4829 29.0624
31.3766 34.4725 35.0609 25.0619 23.4670 47.9531 21.9369 18.8256 22.3667 31.3056 28.9564 21.1049 20.4700 56.3003 69.3957 57.2252 25.5341 24.9803 19.0059 25.5071 49.1179 20.4142 16.7215 17.7374 37.7012 30.9273 22.1390 26.1993 29.0344 37.5756 24.5566 37.9398 26.2751 21.5860 33.5412 44.7672 18.9314 23.7304 51.2968 21.4189 22.7578 38.9203 46.6526 62.7649 47.7159 50.3773 30.5371 19.4059 24.7912 14.9057 26.7427 24.3835 16.3174 21.0196 40.1783 27.6080 19.4933 55.5673 26.0460
29.3815 31.5621 33.3486 22.0489 20.9178 43.1819 19.5671 17.1561 20.8590 28.9306 28.6485 18.6695 19.8109 52.9692 69.1040 57.2667 23.1534 23.6678 18.4608 24.1956 44.0647 19.0346 16.0297 16.9044 33.5618 27.9819 20.1030 22.3024 26.8016 35.6128 22.0977 34.9352 24.4505 19.6361 30.7025 40.8032 17.2444 21.3175 48.8630 20.1344 21.3049 36.6746 42.2483 58.9355 44.4380 47.8228 28.5074 18.6241 23.3307 14.9340 24.3401 21.6904 14.9892 18.9138 36.3748 24.6491 17.2394 50.8696 24.2734
26.1611 28.4442 30.2417 19.9094 18.8826 39.7845 19.0598 16.0262 19.9714 26.3209 26.7207 17.6867 19.2476 52.3025 72.2599 55.0956 22.5952 24.6493 17.3549 21.1382 39.4765 16.9764 14.4109 14.5979 29.8454 24.3842 17.8618 20.3809 23.2103 32.4167 20.7946 32.1636 21.4660 18.1062 28.2543 37.3671 16.2110 19.9867 43.4753 19.0415 20.3812 34.7329 41.5481 59.6447 41.7150 46.9499 28.8916 16.9551 21.2488 13.0480 21.2172 19.4946 13.2608 17.0126 32.3641 22.0170 15.5878 45.4135 22.3100
21.2601 24.5859 26.3803 18.4034 17.3487 35.5256 16.5567 15.3749 17.8118 23.7075 24.4852 17.1847 18.7650 50.8990 75.6318 55.0183 20.9560 25.1358 15.9522 19.3790 34.7974 15.4167 13.3374 13.4653 27.6057 22.3163 16.1878 18.7584 19.9795 26.5861 17.8365 27.8180 19.4226 16.8722 25.3350 32.8719 14.6798 18.3663 38.2755 17.7139 19.5782 33.0509 38.9478 59.6642 40.9677 45.3448 27.6542 15.9055 19.2454 11.9312 19.5113 17.5862 12.3580 15.1261 28.9613 20.4930 14.1957 39.6511 18.7617
19.5229 23.3662 24.3417 16.5478 15.4660 32.3117 15.2352 14.0911 17.1152 19.9057 23.3600 15.7811 17.8500 49.9032 75.1371 53.1953 19.8858 24.3097 14.6271 16.9029 31.1349 14.2267 12.6622 12.5107 24.4078 20.8061 15.2132 17.1561 17.2028 24.7848 17.0565 27.2349 16.6674 15.1199 23.3193 27.8118 13.7154 17.0524 33.1991 16.4788 18.2075 31.1818 38.3159 58.7111 38.6656 44.1447 26.5786 15.3706 17.3333 11.3090 16.8863 16.5348 11.7715 14.1040 26.2916 18.6936 12.8328 33.7596 18.2481
18.6449 21.5913 22.7559 15.3607 14.9175 28.5566 14.1627 13.8428 17.1083 18.1613 23.0316 15.6418 18.1705 50.3509 79.4138 52.2884 20.4672 25.0267 14.7991 16.6139 28.5975 13.5779 12.1263 11.5667 23.6123 19.3402 13.7454 15.7712 16.5810 23.5135 15.9686 24.4258 16.2418 14.7454 21.6248 25.1596 13.1760 15.9996 31.0148 16.2113 18.6368 30.4092 38.1672 59.7143 36.4712 42.0154 27.1702 15.1629 17.8064 10.8572 15.6690 15.5108 11.0678 12.5500 25.4701 17.3987 11.5631 30.6738 17.2567
17.1436 20.2274 20.6949 14.2786 13.5251 27.4443 13.2286 13.9267 17.4108 17.2473 22.7495 14.9533 18.1623 48.0000 76.9325 51.6997 19.6523 24.4836 14.2496 15.5410 26.7442 12.8489 11.7055 11.2790 22.4743 18.8241 13.3834 14.5450 15.4163 21.5283 14.5849 22.5552 15.0097 13.7113 20.4952 23.7189 12.6981 15.3592 29.7626 15.7771 18.6679 29.6863 36.0382 58.2195 35.6977 41.3884 26.6207 14.8225 16.3751 10.2724 14.8917 15.1983 10.4102 12.2386 24.1856 16.3107 11.0274 28.9109 15.7801
16.0720 19.8695 20.7729 13.0554 13.0571 26.5779 13.1118 13.1638 16.5072 16.9066 21.6852 14.9473 17.8989 46.3825 76.0275 52.1183 20.0359 23.8771 13.9366 14.8166 24.8200 12.1463 11.4970 10.8856 21.0180 17.4172 12.7056 13.6627 13.9649 20.5218 13.8810 22.7549 13.5918 13.0357 20.9560 22.0988 11.8389 14.9061 28.1071 15.6491 18.1557 27.4625 34.7865 55.7741 36.1771 40.3595 26.3304 14.5540 16.0918 10.1021 13.5403 14.2430 10.1527 11.6202 22.8947 15.1275 10.5935 26.0346 15.2390
16.0705 19.1917 20.2309 12.8008 12.4729 25.4062 12.5997 12.6726 16.7490 16.3494 21.5284 14.2204 17.0674 45.7329 74.6808 51.4355 19.3546 23.3844 14.1005 14.8328 23.7283 11.7850 10.9117 9.9964 20.9948 17.4001 11.6042 12.4840 13.7471 20.5113 13.7437 21.9614 13.0421 12.6656 20.2176 21.1739 11.7440 14.5846 27.4563 15.1971 17.3717 25.8590 34.0012 54.1707 34.3058 39.3949 25.8063 14.1292 16.2399 9.4425 13.2890 13.8741 9.5450 10.7296 23.0218 14.6842 9.4881 24.9068 15.1388
14.4891 19.3608 20.2284 12.1837 11.8750 25.5978 12.4930 12.4084 16.7088 15.2000 20.2636 14.5817 17.5722 44.8895 71.9414 48.5627 19.4078 23.8654 14.5231 13.8640 22.9451 11.5594 10.6264 9.7397 20.4737 16.9635 11.3473 12.2665 12.4402 19.4170 13.0369 22.6081 12.3534 12.1913 20.7363 20.0005 11.2647 14.2250 25.5831 14.9391 17.6964 25.2535 32.9609 50.2316 32.1397 37.3264 26.0097 13.7814 15.9637 9.1208 12.5934 13.4620 9.5098 10.3594 22.8034 14.6472 9.2230 23.4190 15.1752
13.8647 19.8288 20.0853 11.6046 11.6890 25.3930 12.0147 12.4995 16.4542 15.3794 20.0116 14.6902 16.9651 42.7253 66.5068 46.0518 18.6173 21.3104 14.2717 13.7576 22.4974 10.9780 10.4650 9.3495 20.4207 17.2971 10.8732 11.9785 11.3920 18.6078 13.4090 23.0259 11.3005 12.1304 20.8162 19.5106 10.8740 14.1721 25.6881 14.7122 17.5029 24.4959 31.6079 46.9510 30.6563 34.6554 23.7059 14.0618 15.5015 8.8883 12.0903 13.4551 8.9805 9.8996 23.5231 14.3359 8.6536 22.7987 15.5601
13.1191 19.4485 19.3880 11.1067 10.9638 25.5425 11.7886 12.4240 15.9485 15.1506 20.2059 14.2110 16.3521 41.6841 64.6209 45.9665 19.9145 22.2586 14.1879 13.8032 22.0901 11.2536 10.4783 8.9201 21.1607 17.5396 9.8053 11.1010 10.3571 17.6305 12.7173 22.3814 10.6683 11.6820 20.2915 20.1234 10.3747 13.5015 25.2139 14.6236 17.0066 23.5165 30.5082 45.2975 31.0813 35.6423 24.8603 14.7679 16.3350 8.3955 11.9522 14.1098 8.7722 9.1251 24.0364 13.8570 7.8428 22.3072 15.1264
12.7392 19.8826 19.9735 10.7983 10.8959 24.7612 11.6497 11.6796 16.3163 15.0580 20.8283 15.5880 16.7313 40.3137 62.4404 45.2108 19.5771 20.5097 14.0823 13.6231 21.3252 11.5409 10.2322 8.7551 20.9584 17.3452 9.6059 10.8282 10.2316 17.3513 12.4019 22.9597 10.1147 11.6932 21.0664 18.7902 10.2167 14.1659 25.8163 15.4304 18.0264 22.4802 30.4608 44.7917 31.1248 33.8065 23.7530 14.9976 16.1959 8.2575 11.8276 14.3162 8.5340 8.7362 24.2799 13.5052 7.6704 21.8201 15.1957
11.7321 19.9891 19.4818 10.6423 10.6994 25.9190 12.0483 12.0336 16.0574 14.9347 21.0093 16.1632 15.7504 39.5009 58.7796 42.1310 20.5062 20.7577 14.5909 13.5885 21.6508 11.3861 9.9961 8.4099 21.5769 17.6979 9.4325 10.5336 9.3886 16.2196 12.0122 22.7235 9.7344 11.5615 21.9883 18.6524 10.0301 14.1377 24.9866 16.1302 17.6529 22.3434 29.8946 41.0944 28.6643 32.0986 24.1795 15.6698 16.7568 7.9722 11.4746 14.3455 8.1968 8.3350 25.0403 13.4977 7.3655 20.5299 14.8405
11.7009 19.8664 19.3326 10.6126 10.4441 24.9825 11.9243 11.6709 15.3764 14.5103 21.2063 15.7541 15.1562 36.8073 52.7746 39.3138 20.0639 18.9451 13.9701 13.5986 20.6315 11.2716 9.9938 8.2152 21.3502 17.5415 9.4892 10.3759 9.2532 16.4765 12.2045 22.2869 9.6052 11.1143 21.9412 18.0097 9.4463 13.6264 24.3238 15.9713 16.9184 21.4175 28.9967 39.9814 28.4666 30.7984 22.4977 16.4798 16.1357 7.5810 11.8084 14.2008 7.8994 8.1196 25.1421 13.6318 7.1065 19.6454 15.5077
11.0357 19.3864 20.8476 9.9397 10.6215 27.2400 12.6049 11.2131 14.9058 14.6076 22.1457 16.0575 15.0241 34.7582 48.1873 37.4754 19.7286 18.1354 13.5011 14.0440 21.4697 11.1868 9.7311 7.9845 22.2260 17.4686 9.2453 9.7621 8.0673 16.4193 11.7243 22.6311 9.2799 11.1079 24.6783 18.5947 9.2034 13.6357 24.2473 16.7603 16.9393 21.3601 27.5255 37.9306 27.5535 30.7211 21.6845 16.9938 16.7557 7.0595 11.7556 14.4383 8.0925 7.5199 25.0258 13.1093 6.4704 19.3074 15.1776
10.4141 19.1290 21.1700 9.3412 10.3247 27.2975 12.0055 10.7245 14.4171 13.6382 22.2057 16.1675 14.2384 32.9552 44.1934 35.4877 19.0470 16.9012 12.8599 13.4843 21.1024 10.7956 9.3746 7.7586 22.1355 17.4777 8.6403 9.5737 7.4094 15.5963 11.3986 22.8886 8.8571 10.7288 25.3041 17.2477 8.6488 13.4293 22.7513 16.9399 16.3717 20.0824 26.9847 35.6095 26.4482 29.5167 20.2284 17.1500 16.1390 6.7366 11.1488 14.6523 7.4406 7.3670 24.6526 12.6427 6.4938 17.7732 14.5975
9.9218 17.5456 20.8439 9.0552 9.9057 28.2829 12.8300 10.2292 13.8683 12.8109 21.8149 16.7352 14.2729 32.1978 42.0748 34.3205 18.5904 15.9091 12.8426 13.0186 20.9970 10.5461 8.8145 7.5319 21.8159 16.7294 8.0701 9.0814 7.0723 14.7834 10.8186 21.5136 8.4483 10.3643 27.1044 17.3955 8.1481 13.4670 21.1039 16.7975 16.7094 21.0901 27.5261 34.9711 25.5831 27.6985 19.4244 17.2282 16.2683 6.5064 10.9907 14.5400 7.1414 6.9338 23.1198 11.8842 5.8359 16.9505 13.4380
9.3400 14.7566 18.2154 8.5615 9.3506 25.4245 12.0379 9.6700 12.7529 12.1807 19.8185 15.6429 12.9071 29.9631 37.4079 31.4466 17.1984 14.5195 11.3490 12.3254 18.9411 9.9802 7.8493 6.8422 19.4068 14.8419 7.4913 8.1522 6.8412 13.0883 9.7903 18.2591 8.1929 9.5427 24.2080 16.0572 7.8121 12.8917 19.7315 15.3436 15.4117 20.2579 25.2558 31.2193 24.1177 26.6227 17.8999 15.6754 15.5476 5.7995 9.8920 12.9232 6.6424 6.5786 19.7236 10.4466 5.5176 15.3166 11.3543
8.5116 12.5085 15.5740 7.5626 8.4146 21.7970 11.0242 8.7068 11.2244 10.8677 18.2968 13.6677 10.7719 28.2897 33.7678 29.0523 15.3167 13.4813 9.6277 11.1223 16.4765 8.9365 7.1383 6.3461 16.4248 12.6389 6.7505 7.4645 6.3045 12.1371 8.8527 15.4599 7.4151 8.6421 20.2397 14.5449 7.3796 11.7082 17.7683 14.2808 12.9314 18.6657 23.7614 28.8247 22.6786 25.4810 16.3210 13.7382 13.5701 5.3838 9.0315 11.0371 6.2048 5.9848 16.5214 9.2923 5.0391 14.0296 10.0672
8.3723 10.9145 13.6764 7.1267 7.8710 18.1968 10.0860 8.3625 10.3793 10.2650 16.4884 12.5337 9.7632 27.8995 30.7373 26.4937 14.0128 12.3795 8.8270 10.1817 13.9210 8.2649 6.7700 5.8637 13.4306 10.7395 6.3187 6.8047 6.0319 11.5885 8.2727 13.5854 7.0231 8.1492 16.9059 13.5197 6.8102 11.2617 16.1478 12.5009 11.8461 18.0917 22.9743 26.9420 21.1860 24.0581 15.1133 12.3370 12.7365 4.8704 8.1561 9.3682 5.5779 5.7888 13.8239 8.1909 4.8713 12.8688 9.2005
7.6149 9.3181 11.6942 6.3569 7.0215 15.2983 9.2369 7.5549 9.5875 9.0828 14.5828 10.6898 8.9593 25.7371 29.2489 24.6707 12.4424 11.5248 7.8957 9.4219 12.3886 7.7708 6.3005 5.3460 11.7840 9.5986 5.6771 6.3077 5.6424 10.2365 7.5128 11.3656 6.6269 7.1572 13.9654 11.7089 6.4130 10.5615 14.4331 10.7490 10.5294 16.7747 20.6253 25.2350 19.9504 22.7988 13.8055 10.7598 11.5405 4.7686 7.6345 8.1028 5.1488 5.3406 12.0545 7.5036 4.4280 11.4461 7.9895
6.8849 7.8627 10.0630 5.6380 6.5369 12.5714 8.0742 6.7454 8.6646 8.2546 13.6920 9.2814 8.2288 24.9958 28.0582 23.7513 11.6922 10.5658 7.1496 8.4932 10.4797 7.2519 6.0452 5.0454 9.7519 7.9961 5.5620 5.7566 5.1444 9.2610 6.7007 9.6591 6.0827 6.5631 11.4579 10.2772 6.0883 9.5782 13.1871 9.9256 9.1508 15.9162 20.1446 25.0394 19.5415 21.9922 12.8913 10.0040 10.6849 4.5444 6.9770 6.8582 4.7914 5.2338 9.8590 6.5439 4.3634 10.4895 6.9954
6.6004 7.1293 9.0489 5.4143 6.0243 11.5349 7.7518 6.4136 7.7507 7.9887 12.5202 8.9531 7.4720 23.9901 26.3861 22.8472 10.4841 9.7171 6.6436 8.0634 9.8207 6.8938 5.5959 4.5405 8.8680 7.3840 5.1216 5.5047 5.0834 8.6276 6.5326 8.5624 5.9017 6.1009 10.1527 9.9796 5.5261 9.1641 12.1889 9.1819 8.5892 15.8220 19.3076 23.3375 18.5313 20.8552 11.5780 9.1690 10.1150 4.2060 6.6339 6.1765 4.3986 4.9122 8.9760 6.2737 4.0149 9.9296 6.4907
