Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
55.9367 89.6960 64.4328 41.2403 27.6354 37.7427 28.1105 45.2876 38.4187 20.8932 33.5656 36.3254 40.2536 26.0584 25.7827 30.3318 33.8270 56.9786 30.8388 31.8063 78.8062 26.9396 39.6687 31.1288 53.5120 57.3947 40.4786 57.7249 68.4306 55.1854 40.5914 68.9153 60.0567 30.3378 31.8419 25.0667 40.0963 25.2933 37.1843 27.2933 40.9111 36.0364 44.0765 36.3325 43.8694 43.5315 48.6824 30.1992 28.1513 34.1078 38.0508 26.3223 38.3903 47.9825 89.0134 58.5339 59.7405 53.8461 44.2400
47.1132 75.3505 52.5370 35.2794 23.9471 33.1089 26.5077 39.1658 32.2755 18.7247 29.4512 32.9591 36.8403 23.0461 23.3585 27.9866 31.4092 50.4543 27.2069 27.1092 72.0272 23.5000 33.8463 25.4338 46.4573 48.9354 35.3020 49.8077 57.2422 46.1075 35.7737 56.9153 50.2146 26.9084 26.7952 22.8901 33.8579 21.6255 32.2223 24.3888 37.4622 32.4527 39.7296 32.5313 40.3065 39.5462 44.1309 27.2797 24.5582 28.8226 33.4633 21.8557 31.7620 41.9429 74.6259 50.5871 51.7864 49.9544 37.3613
42.5176 65.9540 44.9285 31.6829 21.6970 27.7176 18.2003 31.6102 29.6659 16.2553 26.3378 27.9704 33.0678 20.0772 20.5049 24.6483 27.4013 44.2006 23.7903 24.4322 62.5462 19.8825 28.2875 22.6665 41.0575 40.8693 30.9485 45.6661 48.7337 41.0293 33.6532 49.4240 43.2793 22.2562 23.1186 19.9165 29.0506 17.9269 28.8892 20.7341 33.1107 28.9608 34.3654 28.5089 35.9336 34.0291 38.6506 24.8053 20.5774 24.8730 29.7316 18.7900 27.1819 36.1237 62.6072 44.8957 45.4271 42.9785 34.8880
36.3004 61.2306 42.0499 29.4428 19.8919 25.0919 15.6578 27.8496 24.4726 14.5438 23.7579 25.9497 29.1506 19.4088 19.8493 23.4720 25.1011 40.9693 21.8624 21.6535 57.5280 19.3507 24.7381 20.7056 36.1912 38.6880 27.8774 40.1928 43.6790 37.8206 29.1164 46.3555 40.6372 20.5452 20.8843 18.3711 25.4843 16.0436 25.3835 18.6931 30.1966 27.6440 32.7959 27.5647 33.5749 31.6461 36.8734 22.0706 18.5800 23.0843 27.1950 17.3006 24.0329 33.4034 57.5719 40.7879 41.4798 39.7083 33.0344
31.2457 52.4243 38.7451 25.1899 17.3663 24.2458 14.4868 26.3046 22.9680 13.2243 21.9881 25.1594 27.0463 18.5393 19.1810 22.1775 24.2947 38.3007 19.7875 19.6804 53.2870 17.0302 22.1993 17.2057 33.2766 34.6639 24.1656 34.9629 38.2606 32.7187 25.4416 40.9560 36.7135 17.7845 19.3155 17.0864 23.9976 14.9785 22.8323 17.6456 28.9598 26.2403 31.7158 25.9823 31.7995 30.6062 35.2247 20.7289 17.1647 19.9076 24.4236 15.8065 19.8930 29.4829 49.9681 35.6906 35.9459 36.2377 27.5599
27.1043 49.5305 32.3367 21.6893 15.7436 21.5633 14.4375 22.7623 21.3217 11.9045 20.5922 22.9265 26.0936 17.3362 19.3239 21.0303 22.2751 35.7160 18.0436 17.6501 49.0906 15.7324 19.6180 16.3603 31.5338 32.3261 22.7290 31.5169 33.0223 27.1585 21.0742 36.4217 30.8676 16.2069 17.1499 15.2693 21.1449 13.4562 20.4857 16.1580 27.0300 23.7340 29.0479 25.6376 30.3496 27.8013 32.1840 19.9054 15.5417 17.9917 22.7183 14.2110 19.3402 27.4798 47.6147 33.6180 33.3029 32.9786 24.6052
23.5875 44.5953 28.3378 19.0786 14.2797 18.8950 12.3126 19.8763 19.3940 11.5194 18.7811 22.0817 24.5137 16.1724 19.5367 20.8411 20.4421 33.2885 16.3939 16.0620 42.6634 13.7764 17.3973 14.2296 27.8163 27.2171 19.7747 26.5832 28.0844 23.9264 18.4618 32.9969 26.2974 14.3966 15.1963 13.7068 18.5423 12.7306 19.3871 15.3809 25.7903 22.4445 27.2160 25.0331 29.5348 25.7612 29.4004 17.9420 13.6345 16.0801 20.1277 12.5364 16.8017 23.0640 42.7286 27.7160 28.0654 29.4803 22.2073
20.3560 37.2952 24.3593 17.4332 12.1594 16.2529 10.0956 17.3542 17.9290 10.0328 17.5140 20.2434 24.3301 15.4689 19.4870 20.6810 19.2837 29.9403 14.4994 14.7082 36.7384 12.6895 16.2329 13.3086 23.6299 23.3996 17.9092 21.9356 24.5044 20.4886 15.7219 28.2154 23.1920 12.6838 13.2286 12.0210 16.3607 11.0492 17.2851 13.9032 25.0254 22.0936 25.7284 24.8486 29.5193 24.4248 27.0889 16.7887 12.3376 14.6528 18.3036 11.0003 15.4219 21.0931 34.6451 23.0113 24.3478 25.5568 18.6437
17.2765 34.3305 21.9008 15.0044 11.2149 14.9853 8.8328 16.5851 16.9230 9.2668 16.6867 19.3141 22.9086 14.8050 18.8525 19.5435 18.1385 28.2359 13.8569 13.4255 33.6266 11.1811 14.4790 11.8544 21.8040 21.5123 15.9158 19.8051 20.6324 17.4848 14.1633 25.7637 20.4898 11.8542 12.0438 10.7512 15.8374 10.3956 15.8955 13.1850 24.1706 21.3503 24.6304 24.0968 27.8015 22.4259 25.7591 15.7679 11.6364 13.0275 16.5593 10.0388 13.9029 18.8999 31.8102 20.7798 21.7715 23.1044 16.4863
15.6776 31.0604 19.5530 14.5630 10.9961 13.8341 8.6593 14.9691 15.9322 8.7100 15.3427 19.1678 21.9922 14.4363 19.7958 19.5037 17.1040 27.9922 13.1422 11.8938 29.8006 10.0455 13.5034 11.0427 19.2331 19.1468 14.7626 17.7942 19.4555 15.7571 12.3252 23.5140 18.7569 11.2492 11.3184 10.2906 14.1798 10.1508 14.2797 12.3531 23.6118 20.2481 23.6421 24.1091 27.4505 21.7091 25.0578 14.8611 10.2477 12.0690 14.5709 9.2054 12.8278 17.0705 28.6565 18.7397 19.5737 20.8054 15.2099
13.5820 27.5903 16.5008 12.3436 9.7678 12.5870 8.0182 13.7562 15.2799 8.0297 15.1754 18.3846 21.6863 14.1552 21.1053 19.7337 16.7442 27.0363 13.2350 11.7528 27.1353 9.3791 12.7036 10.0525 17.4576 17.7462 13.2744 15.9212 16.6079 13.1283 11.1195 20.3847 15.7745 10.1222 9.8615 9.3415 13.4227 9.4254 14.0283 11.6656 23.6016 19.6814 22.4095 24.5681 27.2517 20.7798 24.2782 14.7273 10.1320 11.7979 13.4320 8.4630 11.8542 15.5603 26.0400 16.7168 17.8328 19.3831 12.9610
12.7020 24.6808 15.6753 11.3664 8.9892 11.1927 7.6800 12.7829 14.8536 7.7485 14.1649 17.8138 21.5150 13.6657 21.4506 20.2597 17.1560 26.7035 12.2885 10.5459 25.2396 8.4826 11.8814 9.4647 16.5482 16.2990 12.0309 14.6635 15.1086 12.3795 10.5792 18.6451 14.7487 9.4915 9.2244 8.2757 12.5853 9.1833 12.9391 11.3267 22.7652 18.8247 21.3009 24.4744 28.5651 20.8229 24.6380 14.1564 9.2428 10.6972 12.2048 7.9683 11.3825 14.0527 23.4513 15.2580 15.9443 17.8590 11.8001
11.0838 23.2308 14.0610 10.5086 8.4716 10.7489 7.1385 12.4632 14.8223 6.9711 13.0216 17.8093 20.9704 13.5377 21.1514 19.4095 15.9296 25.6412 11.5799 9.6302 22.7794 7.8418 11.4593 9.0774 14.9316 14.4122 11.7350 13.2603 13.8737 10.7799 9.5822 17.5291 13.2980 8.7556 8.6970 7.6579 12.0357 8.8339 11.2650 10.7589 22.7716 18.4820 21.5957 24.3713 27.1915 20.0771 23.6695 12.9614 8.4793 9.9924 11.0002 7.4144 11.2753 12.9549 21.6118 13.8253 14.4294 15.4758 11.3188
10.3027 20.9113 12.7602 9.4867 7.7076 9.6599 6.5171 12.4447 14.1922 6.8416 13.2529 17.1806 20.7937 13.8804 22.4236 20.3838 16.3234 24.7968 11.9615 9.2479 20.0322 7.1806 11.5780 8.4750 13.5938 13.9448 10.7754 12.3074 12.4089 9.9974 8.9088 15.9822 11.8244 9.0254 7.9159 7.0786 11.5109 8.3391 11.3094 10.6928 22.3488 18.5539 21.0347 25.1793 28.3608 19.8902 23.7762 13.0293 8.4017 9.9341 10.1156 6.7286 11.0723 12.2635 20.1669 13.1146 13.3637 14.4512 10.1196
9.1037 19.9786 12.4160 8.8971 7.1443 9.7129 6.4511 12.0298 14.3012 6.5891 12.4016 16.5804 19.3205 13.6183 22.3744 19.8316 15.6592 24.2132 11.3351 8.8202 19.4947 6.8297 11.1128 8.2801 13.0070 12.9247 10.3310 11.2939 11.0925 9.2695 8.3747 15.5770 11.2841 8.3618 7.4603 6.9561 11.0321 8.5278 10.5754 10.1470 21.0843 17.2430 20.2234 25.0207 27.4524 19.5944 23.1899 12.4173 8.0737 9.4042 9.5224 6.5152 10.7025 11.4675 18.8703 12.0282 12.2017 13.6932 9.5330
8.4427 17.9829 11.2910 8.5869 6.7913 8.7845 6.2593 11.8889 13.8102 6.3815 12.3608 16.4599 19.2361 13.5452 22.7010 19.5132 15.0281 24.3997 11.0779 8.5766 17.0307 6.3350 10.9542 7.7858 11.6902 12.2745 9.6388 10.4442 10.5646 8.5512 7.5900 14.1049 10.5809 8.0021 7.1792 6.2420 10.6190 8.0512 10.4367 10.1528 21.3059 17.1098 19.9380 25.2396 26.7032 19.0064 22.7871 12.0415 7.6625 8.7546 8.7405 6.2404 10.6507 10.6775 17.4839 11.2701 11.3392 12.3368 8.8847
7.8602 17.3905 10.4814 7.8025 6.5295 8.4375 5.9066 12.6451 14.4850 5.7851 11.2265 16.2123 19.3992 13.1999 21.8584 19.6830 14.7812 22.1930 10.6986 7.8462 16.4842 6.1026 11.2133 7.1211 11.0980 11.0224 9.0240 10.1071 9.3750 7.9853 7.4087 13.5851 9.4030 8.4857 6.6923 5.8329 11.0132 7.8305 9.5928 9.6555 21.2678 16.8158 19.3322 23.6462 26.9402 18.7421 21.8088 11.1851 7.3054 8.6253 8.2030 5.7060 10.2206 9.8511 16.1646 10.6971 10.8948 11.6940 8.5824
7.3068 15.8075 10.2919 7.3870 6.2068 7.8317 5.5778 12.4670 14.1571 5.8404 11.0761 15.6356 19.3193 13.2583 20.8148 18.3703 14.0595 21.7880 10.5068 7.8735 15.1256 5.7109 10.8291 6.9387 10.5225 10.6409 8.3908 9.2317 8.5003 7.6900 6.9313 12.8199 9.0529 8.4464 6.2354 5.5718 10.6741 7.8410 9.3355 9.5460 20.7277 17.0507 19.1082 22.3973 24.5428 18.2011 21.3003 10.8029 7.4461 8.3450 7.5731 5.4567 10.1742 9.1031 15.2628 9.8731 9.6018 10.7882 7.7077
6.8897 14.4973 9.9543 6.9016 5.8321 7.5619 5.1330 12.0627 13.5498 5.5858 10.3431 14.9791 18.1949 13.1489 20.5572 18.0786 14.3037 21.6834 10.8837 7.4194 13.7501 5.4092 10.3020 6.3593 9.6705 10.3548 8.0077 8.9306 8.1288 7.2969 6.7156 12.1056 8.7821 7.6815 6.2197 5.3189 9.9885 7.3981 8.8910 9.1713 19.6890 16.3360 19.0676 22.7076 24.7515 17.7230 21.4022 10.2793 7.4103 8.0838 6.9530 5.2731 9.4396 8.6389 14.3274 9.5975 9.2298 9.9568 7.4562
6.5655 13.8113 8.9555 6.3020 5.5448 6.8445 4.9603 11.4693 13.5991 5.4979 10.1515 14.6287 18.2190 12.3098 19.9018 17.6641 14.4389 20.5883 10.5725 7.1923 13.0508 5.0828 10.4463 6.2820 9.7386 10.4787 7.6817 8.2223 7.5601 6.7617 6.4139 10.8680 8.1710 7.1464 5.6384 5.0465 9.6581 7.4559 8.5820 9.0364 19.5228 15.8184 17.7323 21.2705 23.9233 17.4015 20.9594 10.2772 7.3203 7.9603 6.5287 5.3826 9.2842 8.5366 14.3957 9.1391 8.5629 9.3032 7.1325
5.9258 12.2321 8.7818 6.1487 5.4993 6.5191 4.7939 11.1822 12.3446 5.3650 9.9145 14.1728 16.5223 11.2582 17.6427 16.4227 13.4808 18.9748 9.6173 6.9822 12.2885 4.7364 9.4280 5.7536 8.9168 9.5520 6.5820 7.7075 7.0416 6.3134 5.8753 9.9290 8.0094 7.1429 5.7629 4.6762 9.1056 6.8268 8.5175 9.1525 18.0715 14.6539 16.8209 19.0906 22.3097 16.6660 19.7128 9.5700 6.7744 7.3097 6.1781 5.0571 8.0944 7.4994 12.7859 8.4552 7.6390 8.9184 6.4428
5.7666 11.3712 8.0598 5.2873 5.0826 6.1051 4.5115 10.4515 11.1145 4.9274 9.1662 13.0950 15.6549 11.0067 16.4220 15.4774 12.9260 18.4667 8.9500 6.6023 10.9115 4.4803 8.5414 5.4719 7.8704 8.8269 6.3552 7.6746 6.3450 5.9220 5.7899 9.3723 7.0616 6.6460 5.3604 4.5256 8.4568 6.2747 7.8593 8.3724 16.8200 14.0755 16.6758 18.2420 21.3299 16.2217 19.1243 9.0392 6.3970 6.6872 5.8129 4.6430 7.7308 7.0844 11.7675 8.3186 7.3753 8.1690 6.2512
5.3999 10.2009 7.9615 5.0942 4.9079 5.9806 4.2700 9.7760 10.6436 4.6488 8.6829 12.5547 14.6597 10.2475 15.1579 14.5264 12.2688 17.3145 8.4495 6.3626 10.4063 4.2032 8.2191 5.1677 7.4026 8.4270 5.7451 6.9370 5.8635 5.5934 5.3355 8.7769 6.9806 6.1248 5.3619 4.2383 8.1788 6.0485 7.4093 8.0115 16.0474 13.4559 15.7288 16.7368 19.9176 14.9678 17.8724 8.5106 6.2665 6.2432 5.3708 4.3377 7.1533 6.7046 10.5969 7.5444 6.7419 7.5497 5.3111
4.8851 9.7964 7.3637 4.7148 4.6393 5.5102 4.0483 8.9911 10.0429 4.5596 8.2914 12.1255 14.8386 9.7092 13.6316 13.2146 11.5732 16.6445 8.2573 6.1508 9.4535 4.0114 7.4347 4.8972 6.8698 7.7444 5.2949 6.7271 5.3658 5.1906 5.1139 8.2052 6.4948 5.6956 4.9901 4.0107 7.6205 5.7924 7.0515 7.8190 15.7587 13.4455 15.1423 15.1606 17.9462 14.2763 17.2607 7.9078 6.0961 5.9246 4.9330 4.0660 6.6837 6.0323 10.1622 7.3027 6.3402 6.8321 5.3277
4.4850 9.0898 7.1289 4.2442 4.3581 5.3180 3.8444 8.5658 9.3965 4.2495 7.7860 11.4317 13.7874 8.8577 12.1606 11.8573 10.6560 15.9000 8.1597 5.8119 8.9688 3.7599 7.0993 4.3194 6.3453 7.4286 4.9013 6.6168 4.9090 4.8629 4.9205 7.8397 6.0748 5.5132 4.7688 3.5746 7.2332 5.6586 6.5778 7.3569 14.5864 12.2755 14.0194 13.7782 16.3007 13.3147 16.0668 7.4895 5.8470 5.8149 4.4201 3.7560 5.9951 5.7574 9.3554 7.0829 6.0689 6.1805 4.9542
4.4043 7.7978 6.5625 4.1230 4.2069 4.7179 3.5357 7.9301 8.7357 4.2803 7.6739 11.0533 12.8791 8.4006 11.0820 11.0336 10.1450 14.8182 7.4116 5.7743 8.0016 3.5053 6.4964 4.3003 5.6696 7.1849 4.5698 6.1244 4.6951 4.6901 4.6429 6.8568 5.7686 5.2065 4.3739 3.3779 6.7858 5.2761 6.5880 7.2103 13.7857 11.5383 13.4330 12.4836 14.9364 12.4792 15.2476 7.2836 5.6124 5.1543 4.2587 3.5794 5.8678 5.6299 8.2445 6.7117 5.6647 5.8592 4.5040
3.9977 7.4476 6.3543 3.8719 3.9996 4.6181 3.4376 7.6682 8.5396 4.1572 7.1268 10.4674 12.2425 7.6357 9.9360 10.1322 9.9616 14.5717 7.5829 5.4735 7.6555 3.3624 6.5539 4.1318 5.5801 6.7756 4.4645 5.7399 4.2977 4.3365 4.3270 6.4968 5.4825 4.9510 4.2691 3.3809 6.6945 5.1832 6.1174 6.9119 12.9288 10.8156 12.4402 11.3067 13.9852 11.9174 14.9318 6.8600 5.6664 5.2117 3.8916 3.4893 5.7716 5.2326 8.0543 6.0975 5.1443 5.3808 4.1909
3.8495 6.8178 5.8748 3.5995 3.9753 4.4076 3.3775 7.2980 8.1078 4.1066 7.0838 10.4322 12.0486 6.7880 8.1783 8.6054 9.3947 14.2345 7.4535 5.3092 7.0620 3.2404 6.2372 3.9740 5.2339 6.3012 4.1385 5.0356 3.9986 3.9346 3.9291 5.9418 5.0940 4.8189 4.3422 3.1473 6.4386 4.9896 6.0467 6.9397 12.8816 10.6642 11.7254 9.5294 11.8420 11.2014 14.4264 6.6174 5.5109 5.1349 3.6016 3.3731 5.3113 4.9137 7.3958 5.4161 4.6848 4.9546 3.6791
3.5726 6.6526 5.5224 3.2285 3.7933 4.3202 3.3008 7.2475 8.3272 3.9918 6.6943 9.8446 11.3070 6.5579 7.9656 8.1696 8.8213 13.6500 7.3122 5.2494 6.7817 3.2386 5.9704 3.9120 4.9443 5.6517 3.9006 4.8056 3.6313 3.6980 3.7041 5.8955 4.6711 4.5947 4.0022 3.0897 6.5387 5.1089 5.7047 6.5975 11.9488 9.7939 11.1487 9.2884 11.1809 10.1824 13.4202 6.3855 5.4814 4.9656 3.6505 3.1420 5.2342 4.5576 6.7642 4.9935 4.4730 4.7620 3.4182
3.2545 6.3576 5.1423 3.2524 3.6294 4.1302 3.3313 6.8421 7.8091 4.0474 6.6284 9.9478 10.9789 5.8224 7.0261 7.7071 8.4431 12.7747 7.0478 5.3440 6.5146 3.1862 5.6026 3.5912 4.7448 5.3992 3.8039 4.2820 3.5386 3.3703 3.2905 5.4434 4.6121 4.3690 3.8147 2.9726 6.2065 5.0931 5.7165 6.6822 11.8109 9.2948 10.4198 8.1873 10.4160 9.6135 12.6910 6.2373 5.4680 4.7150 3.4366 3.0352 4.8044 4.4698 6.3704 4.5457 4.1097 4.3651 3.1411
2.9641 6.4681 5.1489 3.0537 3.6392 3.9825 3.1503 6.6269 7.5439 4.0391 6.4905 9.5593 10.4377 5.3348 6.2213 6.7783 7.9255 12.5469 6.6661 5.1913 6.2567 3.0427 5.7165 3.6423 4.6238 5.1342 3.5496 4.0406 3.1291 3.1618 3.0760 5.6746 4.3210 4.3813 3.7795 2.8247 5.9743 4.9226 5.7064 6.5172 11.2287 8.9163 9.8437 7.5571 9.4069 8.9579 11.9676 6.0626 5.1653 4.6796 3.3214 2.9658 4.8853 4.1409 6.3539 4.2512 3.8353 4.1741 3.0933
2.7583 6.1990 4.8275 2.9235 3.5121 3.9775 3.1094 6.6097 7.7294 3.9337 6.1859 9.6055 10.0495 5.1225 5.7257 6.3442 7.6885 12.0188 6.6425 5.1358 6.0509 3.0612 5.6567 3.4703 4.7048 4.8690 3.3072 3.7086 2.9084 2.9433 2.8741 5.3424 4.0883 4.1517 3.6996 2.7810 5.9735 4.9640 5.4218 6.4722 11.0926 8.4351 9.7023 7.0364 8.7302 8.6316 11.5774 5.7727 5.3838 4.6291 3.2086 2.9265 4.6367 3.8546 6.2078 3.8933 3.5320 3.9484 2.8888
