Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
407.2044 413.2250 209.9173 156.4864 133.3098 238.2010 115.7653 187.7356 119.7284 120.1016 158.2320 121.0796 175.1857 191.7030 178.2780 213.8411 95.5035 130.7575 100.4197 186.3707 284.0849 124.6894 120.5246 97.1980 204.4705 439.4160 230.9519 366.1014 325.5276 440.1934 317.1930 249.4841 234.1381 173.1819 106.8241 130.1400 165.7994 103.8938 237.7264 111.9334 161.3128 208.8857 242.5042 323.4330 245.5427 236.0285 122.3971 133.6494 108.9538 94.4919 174.6927 140.7352 116.6732 378.8056 448.2069 450.8351 436.9332 182.0043 307.7214
290.8757 294.4071 158.1947 119.5203 105.7645 187.7109 86.8290 146.0467 98.3741 95.7253 116.0296 94.3055 136.4943 156.3668 142.4780 168.9902 76.0931 105.5486 83.6834 147.3646 211.7277 97.7015 90.7167 73.7890 155.9463 319.9309 176.7031 255.2790 228.6193 324.7949 224.4952 187.4832 172.2931 134.3821 87.7737 101.1473 127.9823 85.1639 188.1061 86.1010 125.1797 168.6142 195.6844 254.5881 191.7193 186.1345 99.9438 99.5534 84.7506 75.2616 137.4457 111.7711 91.2082 276.7660 322.1107 315.7648 319.7495 144.2832 215.9397
217.6087 226.7795 118.3256 94.1480 87.2449 152.7344 68.4722 120.4529 76.7872 76.5793 92.6360 82.4465 113.4189 132.6346 119.9988 141.4512 62.8757 89.4409 63.8486 118.6238 166.0884 74.5334 74.0000 63.0536 118.5004 220.1760 135.1378 177.0350 171.4927 245.5521 163.7585 146.5914 128.2069 111.2521 72.0386 79.7673 101.8485 70.4056 149.7295 72.1227 105.9461 138.5908 162.3188 214.2130 161.5914 157.9883 83.3448 80.4716 65.8312 57.3583 107.6074 87.2205 74.1350 195.8517 238.5303 215.0873 217.8895 112.6873 162.9630
172.0699 178.8242 96.5993 76.3005 68.9482 125.5043 57.9088 100.6461 65.9397 65.7011 80.6923 67.4777 94.2455 109.2001 102.8964 124.8892 52.6693 75.5019 58.3919 105.7830 138.4506 62.6217 64.1879 51.3557 98.7082 171.7234 106.5502 140.0134 142.0918 196.3932 125.4705 113.0994 106.4719 91.3290 59.9992 72.8404 81.0331 58.3954 135.8169 60.3582 87.8285 115.8708 134.6036 180.7867 137.2243 136.8967 70.3957 68.8785 58.5220 50.0580 96.8984 68.7331 63.9896 155.7543 186.5771 166.9236 172.7321 106.9714 122.8699
133.8990 145.8822 76.8199 67.8613 59.0689 103.4311 48.0503 81.5136 55.9356 57.0598 67.4577 55.8510 83.6091 99.0696 93.6350 110.9969 44.8258 66.5997 48.1833 91.7026 114.8396 56.2489 52.6517 46.1608 83.3573 131.3842 92.5140 111.2159 115.3256 153.5013 99.3002 91.7888 89.5405 75.6875 48.7737 59.4851 66.7312 49.9230 117.7606 49.3921 75.3906 104.4063 117.1587 156.4481 119.6445 122.1861 60.6031 58.7309 49.5521 42.8693 84.6138 58.5239 55.6152 125.4904 148.4148 130.6082 139.4751 90.8035 97.5131
109.9270 128.8058 64.0455 59.5825 53.5860 89.7940 40.2787 71.2128 47.2398 49.6501 60.8323 49.1514 73.5551 88.7891 84.7631 98.5229 41.0943 58.0124 41.7224 82.6440 101.9378 46.0843 46.5342 40.5852 73.5637 111.4063 81.3758 89.6725 95.5910 133.5494 84.7552 80.7409 75.8598 66.0688 41.7778 52.3823 59.5664 41.1816 105.5811 44.0965 66.3085 93.9037 107.0174 144.1181 108.3017 107.6255 52.9623 54.8979 42.9542 36.7016 72.5534 51.0155 49.6725 105.8018 129.7569 108.5504 114.7653 81.1327 90.1363
96.1054 116.6246 54.5307 52.8931 46.5610 80.4363 37.1581 61.2948 42.2291 43.7059 55.0736 44.8729 65.9217 81.2377 77.0342 85.8453 33.4414 51.4485 34.9623 74.0071 91.2434 39.7535 40.4192 33.8634 65.3635 99.6592 69.8573 78.5563 80.7691 115.1203 75.1684 72.2962 64.9255 59.4283 36.1632 46.4947 51.1850 37.9896 94.4000 40.0965 60.4559 87.0050 97.0167 128.0164 90.6858 94.2056 44.8793 47.6259 36.6487 31.2856 64.7697 44.2007 42.3299 91.3604 118.0406 97.7007 97.4804 71.9497 80.8311
83.3802 106.7329 46.2289 45.9885 40.3983 70.5416 32.7765 55.0859 37.7330 38.6064 51.7008 38.5190 56.9883 71.5447 74.6162 81.1774 31.6884 45.6121 32.7149 65.8818 81.4191 36.4702 35.6222 30.7234 58.5269 88.2094 62.0820 68.4034 71.8798 98.2610 66.2122 62.9780 56.7834 50.7010 32.1279 41.1377 45.5509 33.0619 84.7634 37.1198 51.4571 72.8903 84.4875 120.9552 86.0811 87.0836 41.5729 43.9063 34.0189 29.2428 58.3260 39.0637 37.5411 80.5109 108.3520 84.8989 83.2559 64.5100 71.6156
74.3719 90.8953 42.8174 41.8495 36.4889 62.2109 28.9214 47.8210 33.1828 37.5148 44.9389 34.2133 49.5979 68.3379 69.7709 73.3794 28.5920 41.1191 28.7217 63.5258 70.4698 33.3841 31.1847 28.0447 51.0127 77.7824 54.8306 58.4838 64.3844 90.0180 57.3285 56.3810 51.8356 44.2799 28.7159 38.6333 40.8190 30.0238 81.5913 31.5804 45.8402 68.4428 79.2655 109.6366 76.3305 79.0463 37.5128 39.5458 31.0174 25.6302 55.5002 36.5728 32.4363 72.4000 91.4318 73.7797 74.4568 62.3173 62.8983
65.6714 82.6838 36.3935 35.5433 32.6515 56.2333 26.5506 42.4758 30.1218 32.2724 41.3058 31.7282 46.2194 62.2974 64.5549 67.3539 24.5258 38.9197 25.6157 54.5626 63.5489 28.6342 28.1530 24.1218 44.8596 66.1849 46.7467 49.6063 55.3516 79.2932 49.1472 50.0045 44.2510 40.1005 25.4228 34.1902 35.6009 27.4647 70.7107 29.4139 42.8456 64.1492 73.0888 101.9141 68.9399 73.3889 33.0458 35.6688 26.4406 23.2021 46.8204 30.8146 28.5638 61.2771 81.9078 61.9068 63.6745 53.2740 54.9243
58.3383 71.5007 33.0175 32.2356 28.6828 48.6097 23.5503 38.1454 27.2481 28.8079 36.8586 28.0503 41.9108 57.6801 62.2106 64.2907 22.8237 35.3754 23.2241 50.2349 55.9369 25.1764 25.0353 21.8226 40.2395 58.6079 41.6458 44.4104 51.2714 69.5647 43.8882 42.7545 41.2823 35.2378 22.2484 29.9052 32.4081 24.6365 64.1889 25.6058 39.1857 60.5392 67.0069 97.0184 65.2454 67.7585 30.4535 32.3317 23.9359 20.1746 43.6098 27.5388 26.0163 55.4089 71.0460 54.1902 54.3781 48.5340 46.1723
49.2789 62.2947 28.9090 28.4327 26.5421 40.5595 20.4789 33.8222 24.0146 25.5075 34.0355 26.7742 38.9773 54.6072 61.0121 60.1413 20.0795 32.2146 19.9768 45.2358 45.9275 22.9726 22.8535 19.9930 34.5359 51.4267 35.7712 39.3402 42.1359 61.1763 38.1063 37.9472 34.5253 32.0939 19.8864 26.0485 28.3120 22.1730 57.6892 23.7686 36.7215 56.7949 63.4487 90.5026 59.7196 62.6205 26.9449 29.6789 21.2892 18.1699 38.1200 24.5100 23.8987 46.8201 63.7566 48.8357 46.2073 42.3380 41.9766
44.7669 55.3130 26.6297 25.2014 23.2301 37.1315 18.1508 29.5682 22.3934 22.8142 31.5248 24.2068 36.0377 49.2597 56.7909 54.9334 17.7084 31.2134 18.4832 39.3956 41.5575 19.9990 20.5500 17.7781 29.6775 45.1699 33.5417 34.8868 37.7864 56.9380 33.8962 34.3027 31.4440 27.6751 17.7400 22.5405 25.3610 20.0327 50.7361 22.7033 33.8277 52.1265 59.6776 87.2290 54.2905 58.6909 25.2941 26.0478 18.5515 16.9516 32.6929 21.2975 21.1306 43.0541 55.2002 42.8682 43.2944 36.3168 37.0722
38.2775 48.5677 23.1086 22.2794 21.1461 32.1007 16.3233 28.1695 20.9014 20.6306 29.2594 22.4646 34.4722 46.0831 57.2430 51.6275 17.0719 29.2063 16.9648 34.2797 35.6309 17.1392 18.3761 15.7098 25.8320 38.3561 29.6474 30.0860 32.7194 49.5540 30.1695 29.7268 27.4011 25.7156 16.1639 20.1444 23.2460 18.2797 44.7978 20.3751 32.7015 49.4745 53.5436 81.9808 51.2287 54.6120 24.2215 24.4610 16.6979 14.3920 28.3187 18.3900 19.2912 37.4871 48.2217 36.6074 36.9856 31.5136 32.9179
33.7833 43.6815 20.4239 20.5284 19.1105 29.7184 14.9814 24.7474 19.0978 17.8426 27.0798 19.8060 31.1905 43.8808 54.9908 51.2605 15.6413 27.2076 16.2126 30.8520 32.8577 15.8151 17.0428 13.8111 23.5131 35.3347 25.9190 26.3815 29.2662 43.9656 25.4653 26.8024 24.8501 23.3780 14.4221 17.2572 21.4791 16.4287 39.1670 18.7465 29.0672 47.1899 50.5055 79.3733 49.5231 51.6435 22.2636 22.8085 15.4077 13.6883 24.7495 16.8781 16.7220 33.6016 43.6051 33.0930 32.6527 27.2089 28.6497
30.3048 39.8154 18.8148 18.5928 17.1291 27.7354 13.6721 23.5905 18.1497 16.4600 24.0958 20.1394 29.4440 42.5393 53.3873 46.9134 14.1970 26.2647 15.2361 28.6256 29.8425 14.7272 16.6901 12.7950 21.3022 31.6290 24.6480 24.4716 25.8808 39.4259 24.0353 25.4163 22.0269 21.2056 13.3603 15.9752 19.5701 15.7419 35.3310 17.6986 28.5247 44.3973 50.7464 76.4270 45.5518 48.7658 20.8849 20.4072 14.4322 12.6070 23.5942 15.4295 16.5525 30.4247 39.2268 30.9186 29.5087 25.1002 27.4985
27.6509 35.5859 16.7930 16.5995 15.4253 25.0279 12.4811 22.6324 17.8136 15.0078 22.4732 18.1968 28.1694 41.2813 50.8645 44.5681 13.2357 25.8063 13.9314 25.9253 26.9205 13.1184 15.3711 11.3469 19.5045 27.8663 20.6267 21.5395 23.3823 36.6381 21.4389 22.5950 19.3508 19.4285 12.1449 14.3568 18.4069 14.5926 32.3537 16.0859 27.0354 42.4101 47.1531 70.5866 42.1865 48.0736 20.3097 18.7516 12.9567 11.2751 21.2894 13.7870 14.8958 26.2594 35.0965 26.7421 25.3703 22.6178 24.1109
24.8833 31.6437 15.4033 15.4144 14.9799 22.5433 11.6794 22.4912 17.5242 13.6093 20.8075 17.1900 26.5260 38.8554 51.1306 44.5086 12.1070 24.2721 13.4246 23.1359 24.1870 12.5556 14.4039 10.7447 18.0727 26.1037 19.5212 19.9417 21.3329 33.5139 19.2879 20.2233 18.0956 18.8231 11.1229 13.8881 18.1247 13.8012 28.4426 15.2125 25.4977 40.8848 44.8419 70.7955 41.8143 44.9310 18.7048 17.2404 12.1468 10.6771 19.3235 13.4520 13.8460 24.8105 32.0287 24.7023 23.7456 20.6405 21.8369
22.7616 29.4495 14.2109 14.1936 13.9110 21.2740 10.6449 21.8948 16.3780 12.5198 19.2047 16.9558 26.5097 37.3730 49.8048 41.4870 11.7989 23.9881 12.8750 20.7708 22.7974 12.0665 13.6103 9.6352 16.3883 23.3762 17.8478 17.4009 19.7361 30.2336 17.0343 18.7146 16.8115 18.0758 10.3188 12.7915 16.6113 12.7542 25.7104 14.2724 25.6890 40.2657 43.8944 66.9083 38.1946 43.2177 18.7920 16.0202 11.5640 10.1424 17.6775 12.0524 12.8499 22.3784 29.0281 21.4815 21.5306 18.9723 18.9783
21.1103 27.1644 13.1826 13.0384 12.8062 20.0390 10.2574 21.8167 16.3156 11.8588 18.3395 16.4396 25.7689 35.5734 48.2364 40.7288 11.4218 22.8222 12.3609 19.7436 20.8046 10.6929 13.5332 8.9746 15.0320 22.2256 15.7796 16.0358 17.8465 28.5894 15.9394 17.6761 15.0806 17.3708 9.5609 11.8593 16.3030 12.2806 23.9005 13.9004 24.7668 38.2285 42.5358 65.3336 38.7035 40.4798 17.6224 15.4906 10.8708 9.3882 15.7144 11.4141 11.9432 20.7180 27.1574 20.1209 19.0607 16.5977 18.0182
19.3987 25.5819 12.6810 12.2518 11.6443 18.8799 9.3568 21.2559 16.5524 10.8321 16.5893 16.0994 24.9294 33.3174 44.2733 38.0498 10.4989 22.7607 11.9732 18.1702 19.6039 10.3217 12.8724 8.5508 14.1404 21.0737 14.9143 14.8079 16.5308 26.6697 14.5796 16.8685 14.2418 16.3276 9.1965 10.8824 15.6247 11.7792 21.6949 12.8959 24.1868 36.8727 40.4922 59.8226 35.4284 39.6600 17.2927 14.0066 10.3763 8.8458 14.9089 10.8461 11.2623 19.7167 25.2790 18.8606 18.1551 15.3070 16.9526
17.5108 23.8432 12.1307 11.5405 11.1889 18.7773 8.6341 21.3394 15.6365 9.8543 15.6219 15.4051 23.7125 31.2547 40.8748 37.5513 10.2122 21.7848 11.5613 16.1986 18.4499 9.6224 12.2661 7.7430 13.0508 19.5799 13.5611 14.2030 14.5499 24.8890 14.2629 16.4879 12.8351 15.9913 9.0800 10.2083 15.2061 10.7665 19.5898 12.4734 22.9329 34.4569 37.3266 54.6616 34.7397 38.7549 16.7605 13.0688 9.7061 8.1035 13.2382 10.0394 10.4568 17.8365 23.6548 17.9835 16.2415 13.7903 16.5085
16.3061 21.8192 11.3562 10.8453 10.8822 17.0304 8.3671 21.2571 15.5258 9.4831 15.2761 15.0964 23.7120 28.9843 39.5741 36.6937 10.1905 21.3596 11.6083 15.2734 16.5476 9.6011 12.1416 7.7030 12.2736 18.0525 12.8453 12.5565 13.3756 23.1725 12.7410 15.2121 11.8704 15.8917 8.6479 9.7590 14.7706 10.4866 18.3314 12.2755 22.7628 33.3445 36.1419 54.4191 34.2460 36.9500 16.5382 12.7184 9.8089 8.1615 12.2220 9.7284 10.4801 16.5845 21.7283 16.2797 14.7699 12.4356 15.0524
14.6719 20.6905 10.4728 10.1775 10.2819 16.3575 8.0520 21.0936 14.9519 9.1806 14.4496 14.2213 22.1919 28.1986 37.4619 33.5721 9.8636 20.7694 11.0873 14.3234 16.4270 8.7370 11.4639 7.1889 11.9298 16.9231 11.6901 11.4266 12.4168 21.2325 11.5723 14.0867 11.1717 15.2229 8.2159 9.4928 14.3646 10.0056 17.1872 11.6075 21.3594 32.3949 34.1886 50.5220 31.6095 34.8989 16.2433 12.0512 9.1390 7.5386 11.7334 9.2207 9.6318 15.0970 20.7341 14.9462 13.2139 12.2762 13.7590
14.6682 18.4820 10.3641 9.3748 9.5463 15.5626 7.8761 19.9841 14.5794 8.7035 13.6396 14.3901 21.7478 26.5865 33.4966 32.4318 9.6016 20.2849 10.4530 13.3863 14.8972 8.1196 10.9660 6.5203 11.1181 16.1896 10.7067 10.6734 11.3056 21.5736 11.3833 13.7448 10.2243 14.3915 8.0225 8.8271 13.5521 9.7694 15.8775 11.6245 21.0592 31.0641 33.8294 47.1391 31.1523 34.3148 15.7802 11.4292 8.5666 6.8303 10.9665 8.8116 8.9309 14.2862 18.6284 13.9367 12.3320 11.1397 13.3325
13.1024 16.5673 9.6868 9.2413 9.3589 14.1038 7.2270 19.3712 13.5870 7.7348 12.5882 13.4778 20.7389 24.9930 31.3355 30.6965 9.0932 18.4215 10.3338 11.8788 13.5766 8.0550 10.4948 6.3781 10.4800 15.8461 10.3122 10.3631 10.2050 19.6764 10.5779 12.1837 9.7192 14.4284 7.5063 8.1470 12.8224 9.0973 14.0269 10.9498 19.8625 29.6791 32.0838 44.9450 29.5997 31.4724 14.6386 10.3091 8.4028 6.7117 9.8857 8.5527 8.6397 14.0559 17.4591 13.8551 11.8481 9.8945 12.3157
12.6452 15.0615 9.3599 8.4731 8.6522 13.2204 6.8941 18.1401 12.8080 7.4869 12.7805 13.4705 20.8898 24.6783 30.5817 28.9390 9.1353 18.3822 10.0069 11.5505 12.4694 7.6951 9.5183 6.0453 9.4291 14.0189 9.3563 9.6741 9.9073 18.8129 9.9735 11.3717 9.3129 13.2621 7.1004 7.7555 12.1014 8.6668 13.4312 10.9599 19.9780 29.6207 31.8709 43.8228 28.2880 30.7363 14.7674 10.5557 8.1743 6.3361 9.3845 8.0914 7.7779 12.9622 15.2401 12.2759 11.0368 9.4776 11.1525
11.5476 12.6688 8.6622 7.5776 7.9629 12.0892 6.4516 16.3398 11.9449 6.7462 12.0832 12.2724 18.7458 21.6516 26.5727 26.3982 8.7775 16.7589 9.1789 10.4263 11.0209 7.0257 8.9137 5.4666 8.6333 12.6657 8.5121 8.8306 8.5490 17.6496 9.1459 10.2031 8.1244 12.0962 6.6261 6.9583 10.9946 8.3485 12.0738 10.1156 18.0215 26.2333 28.2825 40.4667 26.5121 28.2072 13.5453 10.1915 7.8848 5.8657 8.3758 7.3211 7.2170 11.7439 13.2491 11.3996 9.8426 8.3894 10.2878
11.1498 11.2030 8.1962 7.0956 7.2629 10.8147 5.8898 15.3134 10.6615 6.2065 10.9149 11.2049 16.9668 20.5616 24.4101 24.8235 8.1664 15.2525 8.7730 9.5389 10.1521 6.7858 8.2054 5.4034 8.1750 11.7269 8.1657 7.9167 8.1998 17.3359 8.6661 9.1096 7.7192 11.1989 6.1159 6.5669 10.2615 7.3918 10.9379 9.2934 16.1732 24.4813 26.7620 37.4743 25.0518 26.2204 12.5012 9.2355 7.5054 5.6975 7.9998 6.9711 7.0648 11.1167 11.9435 10.4375 8.8976 8.0200 9.6552
9.9898 10.3950 7.4455 6.6963 7.0605 10.2033 5.6292 14.7435 10.2398 6.0484 10.6077 10.8856 16.5771 19.4129 22.6144 22.9018 8.1552 14.5736 8.1577 8.8237 9.2825 6.2029 7.4951 4.7934 7.2817 10.5999 7.3068 7.4032 7.3925 15.7405 8.1620 8.4253 7.1234 10.7601 5.8198 6.0936 9.8360 7.2953 10.2929 9.0547 15.6900 23.4812 25.4776 34.0269 23.0578 25.0839 12.1429 8.9582 7.1873 5.1187 7.0784 6.3062 6.2796 9.9730 10.9755 9.5957 8.0533 7.1437 9.0238
9.4658 9.5608 7.0336 6.2170 6.5991 9.4075 5.2565 13.8793 9.4523 5.7214 10.4241 10.3927 15.1714 17.8905 21.5569 22.5052 8.0261 13.6341 7.5563 8.4358 8.7382 5.7665 7.0543 4.5641 6.9425 9.5795 6.8521 7.2990 7.0784 14.9685 7.7907 7.6563 6.7624 9.9428 5.3837 5.7107 9.4671 6.9963 9.7286 8.9763 14.4436 21.8968 23.6520 34.0355 23.1548 24.3408 11.6445 8.7197 6.8833 4.9152 6.7402 5.7522 5.9468 9.2054 10.1355 8.9950 7.6406 6.8085 8.2802
8.7461 8.5356 6.4375 5.6393 6.2627 8.5537 4.9108 13.1267 8.9688 5.3683 10.1516 9.9018 14.6856 17.2658 19.8615 20.6685 7.6119 12.5304 6.6690 7.7970 7.8769 5.2565 6.5737 4.2681 6.3980 8.9739 6.1464 6.7975 6.4850 14.1045 7.1730 6.9526 6.0889 9.3511 5.0761 5.2902 9.2404 6.4754 8.9651 8.8031 13.7382 21.2080 22.8991 31.9134 21.8751 22.5381 10.7377 8.4099 6.1875 4.4813 6.0939 5.5092 5.5019 8.5110 9.2566 8.4597 7.0412 6.3029 7.8523
8.2453 7.8588 6.0758 5.0411 5.5873 8.0026 4.8258 11.4905 8.0837 5.3302 9.3806 9.3132 13.3621 15.7881 18.4911 19.5456 7.1234 11.7442 6.4978 7.6251 7.2079 5.1962 5.9978 4.2941 5.9757 8.9371 6.1893 6.3351 5.8887 13.2929 7.0411 6.5758 5.6239 8.1794 4.7438 5.1227 7.9906 6.4816 8.8173 8.1472 12.7710 19.4420 21.1924 29.9624 20.6671 20.9703 10.0230 7.8233 6.1226 4.4509 5.9849 5.2910 5.2276 8.6434 8.7544 8.0922 6.6982 6.0755 7.4456
8.0404 7.4770 5.8287 4.8944 5.3522 7.4266 4.6517 10.9551 7.7227 5.0220 9.0997 8.8376 12.7020 15.1282 17.0003 18.2065 7.0710 11.0243 6.1468 7.1831 6.8043 4.7945 5.7746 4.0145 5.5582 8.4979 5.8383 6.2099 5.8053 13.0823 6.6749 6.1561 5.4461 7.7125 4.5285 4.8434 7.8241 5.9438 8.3635 7.8481 12.1012 18.7124 20.4482 28.3492 19.6061 20.2442 9.6552 7.6903 5.8589 4.1394 5.4173 4.9870 4.8405 8.2387 8.3347 7.8445 6.4825 5.6603 7.1143
7.9427 7.1066 5.8381 4.6057 5.0439 7.4152 4.4380 10.0865 7.1853 4.8748 8.7782 8.5377 12.1503 14.5387 16.2309 17.7518 6.8777 10.6638 5.8955 6.9471 6.4874 4.6572 5.5394 3.7842 5.3399 7.8905 5.4586 6.2747 5.4576 13.0040 6.9037 6.2530 5.2202 7.1267 4.4772 4.6032 7.2786 5.6563 7.9642 7.7037 11.5599 18.1530 19.8947 27.5316 19.3034 19.6554 9.4170 7.3691 5.5217 4.1033 5.3255 4.8073 4.6802 7.6003 7.6839 7.6089 6.1771 5.3689 7.2689
