Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
12.2657 19.7615 12.1097 11.0694 6.7494 16.4110 9.0081 8.8519 7.2305 8.2084 9.1921 7.2140 7.3265 12.7944 18.3117 17.6447 6.6905 12.7834 7.5360 8.3327 19.5807 8.2127 8.7932 7.1372 14.5435 21.4477 10.3048 17.7317 13.8021 10.7339 11.0644 13.3202 11.8111 7.4476 14.1786 12.6158 5.7191 6.8134 14.1969 6.6091 7.3509 12.5910 12.0461 24.6658 20.5940 13.0430 8.6589 7.7722 6.6313 8.4353 11.0758 10.0708 9.6793 14.1995 20.4326 19.8571 18.6455 17.1469 12.7506
10.9876 17.8208 10.9903 10.6028 6.0307 15.3771 7.9690 8.2461 7.2481 7.4446 8.2915 6.9036 7.3424 12.3391 18.4351 17.1115 6.2529 12.2595 6.9298 7.4098 17.6574 7.0939 8.1733 6.2535 12.7213 18.7956 8.9938 15.7646 13.3522 9.5504 9.8223 11.9681 11.4711 6.7232 12.7289 11.2273 5.3318 6.3684 12.7142 6.0356 7.3409 11.5525 11.6011 23.9891 20.0091 12.3919 8.1272 7.1441 6.0633 7.5272 9.3842 8.5212 8.4056 12.5324 17.9800 17.6254 16.2687 14.8132 11.0915
9.6007 16.1432 9.9382 9.2069 5.3939 13.7002 7.4391 7.6998 6.4861 6.4594 8.0604 6.2553 6.7751 11.9763 18.8907 17.7602 5.9048 12.0927 6.5339 6.8860 15.7388 6.7318 7.7583 5.8089 11.8421 17.1415 8.4533 14.5125 11.5050 8.2632 8.6088 10.8574 9.8685 6.2602 11.9083 10.0458 4.6841 5.7453 11.6765 5.6087 6.7102 11.3734 11.3271 24.4605 20.3177 11.0803 7.4457 7.1077 5.6389 7.1632 8.6544 8.0411 8.2017 11.4144 16.3270 16.2250 15.0685 13.4772 9.7217
8.9444 14.9669 9.0727 8.4552 5.1342 12.1112 6.8200 7.5283 6.1857 5.9054 7.2786 5.9060 6.8534 11.5355 19.0916 18.0534 5.4487 11.9079 6.2488 6.1967 14.0608 6.1489 7.4116 5.1281 10.6402 15.9385 7.2983 12.4804 10.4431 7.8463 8.2305 9.8793 9.1816 6.1836 10.5480 8.9066 4.4482 5.4219 10.5142 5.1939 6.4694 11.3621 11.0707 24.2775 20.4874 11.1757 7.1699 6.5232 5.1303 6.6746 7.7376 7.3295 7.5221 9.9847 15.5847 14.6712 12.2918 11.8927 9.2969
7.8521 13.8169 8.3486 7.5220 4.7435 11.0596 6.1763 7.2108 5.7804 5.4297 7.2313 5.5918 6.5785 10.9285 18.4290 16.9926 5.1168 10.9687 5.5663 5.7056 12.3228 5.4522 7.2114 4.6594 9.2061 14.4288 6.9640 11.4844 9.3644 6.7990 7.1552 9.1938 8.1490 5.8106 9.8626 8.0079 4.2372 4.9456 9.7834 4.9835 6.2122 10.6798 10.2173 23.3250 19.1903 10.5430 6.5511 6.3064 4.6282 6.1287 6.8255 6.5566 7.1735 9.3724 13.7839 13.4923 11.7989 10.4978 8.4231
7.5939 11.6963 7.7177 7.1610 4.2594 9.7907 5.5957 6.6746 5.4178 4.7212 6.5415 5.0775 6.2121 10.6143 18.6334 17.0887 5.0430 10.4238 5.3233 4.9994 10.7566 5.0201 6.9283 4.5834 7.9303 13.3171 6.6998 10.7535 8.7411 6.5396 6.9324 7.9378 7.7429 5.2338 9.0620 6.9813 3.8590 4.4559 8.3917 4.4294 5.8307 10.2493 9.4293 23.1725 19.3431 10.0253 6.3564 5.9302 4.1438 5.8552 6.0581 6.0098 7.0471 8.8919 12.2221 12.7387 11.3539 9.1591 7.7001
6.7975 10.8018 6.8713 6.6887 4.0245 8.6531 5.3279 6.2456 5.2377 4.3507 6.3705 4.9575 6.2106 9.7276 18.9398 17.1130 4.8252 9.8690 5.3052 4.6443 9.6774 4.7244 6.7372 4.2615 7.4578 12.0196 6.0853 10.1208 8.1340 5.7311 6.3607 7.1647 7.0838 4.8709 8.2648 6.4158 3.6463 4.2800 7.7889 4.3545 5.7403 9.2756 8.9616 23.3964 19.0529 9.1503 5.9164 5.7214 4.0842 5.5431 5.5435 5.5434 6.6520 8.1139 11.1247 11.7115 10.7049 8.2854 6.9591
6.1046 9.8761 6.2313 6.0071 3.5973 8.2538 4.7439 6.2560 5.0941 3.9676 6.1987 4.7792 6.3147 9.7234 18.6002 17.7829 4.7094 9.6200 5.4372 4.3973 9.0714 4.2807 6.4832 4.0640 6.6997 10.9977 5.6029 8.5651 7.4144 5.2904 5.4973 6.6030 6.3812 4.8108 7.4367 5.9688 3.3871 3.8972 7.3216 4.2312 5.7904 9.6216 8.5633 22.5274 19.4146 9.4675 5.7780 5.5773 4.0679 5.4309 5.0222 5.0245 6.1851 7.4757 10.3601 10.2784 9.1152 7.7807 6.3746
6.0069 9.2566 6.2719 5.8831 3.7232 7.5579 4.5577 6.2119 4.9465 3.7647 6.1178 4.4814 5.9489 9.2843 18.3950 17.4465 4.5840 9.5276 4.9888 4.0014 8.2343 4.0472 6.1846 3.4974 6.2151 10.4600 5.2050 8.4800 7.3847 5.2209 5.3948 6.3216 6.5320 4.6360 7.3682 5.3472 3.3519 3.7939 6.8235 4.0365 5.4982 9.1424 8.3427 22.1486 19.0345 9.3755 5.5938 5.4828 3.7412 4.8620 4.6528 4.7726 5.7498 6.9495 9.7815 10.0693 8.9256 6.9981 6.0516
5.3777 9.0780 5.9509 5.4186 3.4537 7.0881 4.3594 5.6985 4.7054 3.4870 5.5313 4.3763 5.8539 8.8715 18.1096 17.3058 4.5878 8.7265 4.9122 3.8469 7.5034 3.8174 5.8051 3.5076 5.9068 9.9389 4.8996 7.8574 6.4526 4.7966 4.9918 6.1124 5.9555 4.2511 7.1036 5.0360 3.0971 3.5257 6.3825 3.7375 5.4647 8.7679 8.1399 21.0762 18.5823 8.6698 5.4345 5.1265 3.5440 4.6841 4.4076 4.6334 5.4097 6.4647 9.3466 9.3364 8.1302 6.4315 5.7786
4.9287 7.8739 5.5754 4.7824 3.2730 6.4882 3.9533 5.0673 4.3846 3.1774 5.2410 4.4424 5.2483 8.4860 16.3391 15.5653 4.3406 8.2316 4.6172 3.6103 6.6082 3.7420 5.3934 3.1268 5.2449 9.3599 4.4790 7.2859 5.7140 4.3916 4.6205 5.4166 5.5120 3.8445 6.6205 4.5370 2.7585 3.4635 5.8269 3.7501 5.1518 7.8601 7.8800 19.2310 16.7300 8.3349 5.2757 4.7826 3.4299 4.3226 4.0684 4.3132 4.9217 6.1638 8.3686 8.8588 7.7756 5.7341 5.2748
4.6605 7.1580 5.0082 4.3525 3.0994 5.7816 3.8602 4.8007 4.0552 3.0156 4.8633 4.0927 5.0132 7.7305 15.6549 15.1665 4.2809 7.5484 4.3795 3.3801 6.0744 3.4461 5.1658 2.9483 4.8227 8.6544 4.0266 6.8106 5.2236 4.1185 4.3745 4.8716 4.9991 3.6567 6.0695 4.3320 2.6563 3.2451 5.4440 3.3667 4.8786 7.4459 7.2683 18.1907 16.1258 7.7438 4.8995 4.6033 3.3120 4.2163 3.6664 3.9687 4.4994 5.5350 7.7348 8.2785 7.0540 5.3361 4.9446
4.4579 7.3147 4.9632 4.0576 2.9374 5.5086 3.6390 4.3902 3.7164 2.8665 4.6968 3.9142 4.7469 7.4273 14.1890 13.7158 4.1302 6.9386 4.1900 3.1992 5.7640 3.2462 5.0168 2.7852 4.6054 8.5228 4.0180 6.2941 4.9432 3.9539 4.1692 4.7629 4.9210 3.2836 5.8329 4.0005 2.4775 2.9630 5.2159 3.2933 4.5672 7.1381 7.0574 16.8379 14.9005 7.3924 4.8456 4.3305 3.1413 3.8884 3.4869 3.7548 4.4148 5.5476 7.5739 8.0460 6.6119 4.9773 4.8413
3.9296 6.3899 4.6719 3.7999 2.7949 5.2685 3.4702 4.0227 3.5116 2.5041 4.5481 3.8052 4.4308 7.0835 13.0060 12.8500 3.9814 6.4840 4.1003 2.9874 5.3339 2.9915 4.6660 2.5354 4.1177 7.9900 3.6841 5.7580 4.4804 3.6603 3.8295 4.4997 4.5156 3.1402 5.6196 3.6003 2.3186 2.8008 4.7534 3.1513 4.4096 6.9182 6.8511 15.5584 13.9087 6.8516 4.5829 4.2642 2.9368 3.7005 3.1443 3.4004 3.9891 5.0738 7.0299 7.5535 5.9675 4.4760 4.5251
3.6914 5.9506 4.5139 3.3800 2.6970 4.6823 3.2201 3.7292 3.2655 2.4046 4.1238 3.6728 4.1504 6.6984 12.1261 11.8102 3.8454 6.0485 3.8034 2.6399 4.6810 2.8989 4.2877 2.2806 3.8193 7.3179 3.3613 5.5157 3.9595 3.4051 3.6462 4.1408 4.3014 2.9010 5.3445 3.2679 2.1511 2.6601 4.1555 3.0691 4.1317 6.4501 6.6450 14.5248 12.9141 6.5531 4.4344 3.8760 2.8564 3.2978 2.8029 3.3476 3.6255 4.6110 6.4339 7.0464 5.4098 3.8399 4.1198
3.5525 5.3666 4.4624 3.2069 2.5721 4.3698 2.9696 3.3638 3.0249 2.2686 3.6482 3.3852 3.6837 6.0973 10.6797 10.4817 3.6583 5.5412 3.5202 2.4346 4.3581 2.7280 3.8313 2.1438 3.5435 6.9354 3.1466 5.0970 3.9017 3.4096 3.3621 3.7707 4.2474 2.6763 5.0574 3.0386 1.9972 2.5020 3.8658 2.7679 3.7604 5.8419 5.9712 13.1028 11.8190 6.0482 4.1618 3.5288 2.6702 3.1166 2.6795 3.1151 3.3246 4.3643 5.9614 6.5242 5.0013 3.6742 3.7659
3.3072 5.1367 3.9457 2.8895 2.3468 4.0631 2.8825 3.1320 2.7958 2.0613 3.5458 3.2896 3.4554 5.9005 9.9753 10.0201 3.4559 5.3476 3.2215 2.2665 4.0462 2.5837 3.4754 1.9354 3.2457 6.6951 2.8631 4.7592 3.5698 3.1132 3.2433 3.5173 3.8264 2.4585 4.6038 2.8422 1.8590 2.3686 3.5481 2.6493 3.6144 5.6996 5.7686 12.2983 11.1885 5.8088 3.9849 3.4048 2.5397 2.8148 2.4347 3.0010 2.9736 4.1534 5.6541 6.3100 4.5591 3.3249 3.6659
3.1510 4.6171 3.7343 2.6520 2.2737 3.8484 2.7119 2.9172 2.6158 1.9897 3.3436 3.0371 3.1606 5.4649 9.0604 9.1059 3.2537 5.0369 3.1371 2.0830 3.7881 2.4229 3.3424 1.8687 2.9351 6.1778 2.7051 4.3976 3.2821 2.8917 2.9573 3.1984 3.6139 2.2961 4.4271 2.6668 1.7424 2.1995 3.3142 2.5466 3.3048 5.2017 5.4961 11.5001 10.2807 5.4395 3.7515 3.1804 2.4330 2.7884 2.1968 2.7366 2.8639 3.9315 5.0373 5.8913 4.2594 3.0642 3.2501
2.7542 4.2436 3.2689 2.4653 2.0213 3.4691 2.4952 2.7435 2.4387 1.7322 3.0849 2.9626 2.9344 5.2975 7.9720 7.8061 3.0971 4.6483 2.7853 1.9201 3.4436 2.1965 2.9276 1.6983 2.7927 5.5435 2.4980 4.0869 2.9487 2.5312 2.6519 2.8727 3.2347 2.1769 3.8784 2.3655 1.6294 2.1331 2.8642 2.3927 3.1099 5.1255 5.2769 10.3956 9.1277 4.8540 3.5369 3.0116 2.3397 2.4240 2.0159 2.5508 2.5844 3.5667 4.4956 5.2753 3.9329 2.7204 2.8678
2.5187 3.9466 3.0527 2.2669 2.0068 3.3397 2.3715 2.4465 2.2826 1.6493 2.8080 2.7635 2.8258 4.8975 7.2384 7.1274 2.8561 4.4344 2.6899 1.7576 3.2895 2.0586 2.5799 1.5457 2.6309 4.9994 2.2379 3.6807 2.7296 2.2696 2.4473 2.4858 3.0894 2.0211 3.7700 2.2295 1.5286 2.0362 2.7046 2.1912 2.9762 4.8201 4.8879 9.3257 8.1709 4.6061 3.4185 2.6971 2.1778 2.2418 1.8061 2.3968 2.2207 3.2664 4.0126 4.6523 3.4609 2.5214 2.4914
2.3471 3.4064 2.7514 2.1324 1.8251 3.0690 2.1180 2.2743 2.2277 1.5277 2.5840 2.6014 2.6363 4.4323 6.5751 6.5118 2.5833 4.2076 2.4277 1.6539 3.0668 1.9871 2.5062 1.5230 2.4423 4.5683 2.1016 3.3366 2.5101 2.1148 2.2094 2.2025 2.8484 1.8456 3.3490 2.0861 1.4484 1.8647 2.5032 2.0533 2.8035 4.4683 4.4622 8.5682 7.4960 4.4692 3.1197 2.4752 2.0522 2.1871 1.6965 2.2539 2.1612 3.0568 3.6625 4.2045 3.2147 2.3238 2.2647
2.1739 3.0333 2.6538 1.8581 1.7006 2.8457 1.9822 2.0977 2.0170 1.3981 2.4262 2.3055 2.4283 4.1917 6.0131 6.0314 2.5166 3.8168 2.1991 1.4910 2.8359 1.7864 2.2734 1.3579 2.2898 3.9564 1.9200 2.9885 2.2398 1.9624 2.0617 2.0377 2.6119 1.6923 3.1547 1.8959 1.3185 1.7462 2.2850 1.8678 2.4937 4.1851 4.1704 8.1520 7.1418 4.1039 2.8963 2.3713 1.9026 1.9896 1.5484 2.0682 1.9389 2.7026 3.1672 3.6263 2.8616 2.1405 1.9543
2.0419 3.2024 2.3655 1.7409 1.5798 2.6832 1.8693 1.9638 1.8839 1.2815 2.2585 2.2412 2.2715 4.0767 5.6129 5.6051 2.3614 3.8008 2.0763 1.3866 2.6958 1.7319 2.2034 1.2911 2.1318 3.8180 1.7494 2.7410 2.1348 1.7933 1.9027 2.0094 2.3725 1.6006 2.8785 1.7455 1.2525 1.6414 2.0448 1.7710 2.4213 4.0808 4.0397 7.6403 6.6852 4.0556 2.8542 2.2003 1.8147 1.9372 1.4152 2.0212 1.8190 2.5889 3.0624 3.4637 2.6553 1.9275 1.9597
2.0246 2.9349 2.2246 1.6837 1.4921 2.5045 1.7497 1.7744 1.7492 1.2449 2.0732 2.0260 2.0355 3.6960 5.1613 5.2573 2.2542 3.6063 1.9315 1.3025 2.6024 1.5968 2.0073 1.1918 2.0540 3.4153 1.6452 2.6278 2.0352 1.7222 1.8558 1.8191 2.2741 1.4655 2.6998 1.6678 1.1859 1.5318 1.9672 1.6515 2.1270 3.6904 3.6248 6.9693 6.2805 3.8175 2.7552 2.0163 1.7157 1.7638 1.3444 1.8049 1.6407 2.3389 2.8564 3.2052 2.5183 1.8965 1.7586
1.8862 2.7432 2.0338 1.6036 1.4085 2.3455 1.6564 1.6859 1.6022 1.1725 1.9522 1.9444 1.9610 3.4227 4.5557 4.6482 2.0876 3.3099 1.8519 1.1918 2.4391 1.4893 1.8707 1.1773 1.8933 3.2357 1.6467 2.4629 1.9354 1.6405 1.7204 1.6895 2.1090 1.4411 2.4731 1.5537 1.1322 1.4170 1.7992 1.5815 2.0248 3.5053 3.3778 6.1467 5.5632 3.5390 2.5331 1.8949 1.6213 1.7009 1.2189 1.6644 1.5796 2.3079 2.6772 3.0025 2.3729 1.7194 1.6401
1.6980 2.5925 1.9695 1.4934 1.3547 2.2918 1.5525 1.5441 1.5783 1.0833 1.7925 1.7804 1.7980 3.3606 4.3973 4.2904 1.9934 3.1753 1.7252 1.1342 2.3461 1.3911 1.8066 1.0994 1.8588 3.0417 1.5651 2.3620 1.7108 1.4484 1.6176 1.6435 2.0023 1.3384 2.4019 1.4533 1.0703 1.3771 1.6581 1.4371 1.8760 3.3303 3.2494 5.8816 5.1534 3.3254 2.4100 1.7785 1.5437 1.6166 1.1687 1.5837 1.5081 2.1824 2.5286 2.8855 2.2499 1.5932 1.5403
