Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
4.7365 5.9472 5.0578 4.3476 3.8491 2.9875 5.4316 5.4148 4.2734 4.0487 5.7464 4.1044 5.1743 10.9308 13.9691 9.7055 3.4325 6.0577 2.6767 3.3060 4.7871 3.1481 3.6653 2.3340 5.4676 5.4487 3.9007 4.7699 4.6188 6.6257 5.0794 5.4814 4.6069 3.7484 2.6633 4.6614 10.3040 3.4791 4.5687 4.0874 4.4222 7.2303 10.2023 11.9913 9.7302 8.0316 4.7231 4.1508 2.3405 2.6891 3.4081 2.4398 3.3451 4.5468 5.3445 6.1247 5.5752 4.0880 6.4540
4.5666 5.6902 4.9340 3.9966 3.5006 2.7808 4.8047 5.1868 4.1370 3.6839 5.4112 3.7369 4.9213 9.7638 12.5498 8.8493 3.4109 5.5786 2.4955 3.1990 4.4704 3.1534 3.6127 2.1719 5.1793 5.0508 3.5950 4.3631 4.3286 6.2735 4.8293 5.2430 4.4424 3.4443 2.5784 4.1005 9.7564 3.2159 4.2211 3.7968 4.0284 6.7520 9.3162 11.1496 9.1432 7.5384 4.5076 3.9436 2.3678 2.5895 3.2868 2.3677 3.1696 4.2067 5.0342 5.5733 5.1248 3.7554 6.0125
4.2270 5.2459 4.7160 3.7788 3.0501 2.6135 4.3686 4.7496 3.9803 3.5563 5.3369 3.7489 4.5404 9.2599 11.5461 8.4878 3.1285 5.1829 2.4832 3.0534 4.0774 3.0040 3.3820 2.0427 4.7295 4.8839 3.2714 4.1050 4.0555 5.8912 4.5422 4.9846 4.1961 3.2247 2.3678 3.8717 8.7071 3.1191 4.1082 3.7948 3.9386 6.4795 8.8079 10.3309 8.8400 7.1941 4.1581 3.7962 2.2910 2.5636 2.9853 2.2393 2.9012 3.9780 4.6961 5.2203 4.6511 3.5001 5.6032
4.0536 5.0329 4.6799 3.5850 2.9211 2.4244 4.4031 4.6624 3.8063 3.2146 4.9576 3.7091 4.2532 8.4329 9.9872 7.5680 3.1126 4.5599 2.3592 2.8416 3.8593 2.8615 3.3834 1.9848 4.5437 4.7423 3.2426 3.9876 3.8323 5.8494 4.3843 4.7874 4.1788 3.0177 2.2917 3.5874 8.3920 2.9360 3.7289 3.6315 3.8871 6.1520 8.3670 9.4247 8.0028 6.4931 3.8455 3.7480 2.1769 2.5069 2.8264 2.0922 2.8852 3.8487 4.6914 5.1881 4.5018 3.1829 5.5276
3.8412 4.9403 4.6433 3.3478 3.0252 2.4345 4.0567 4.5094 3.7296 3.2102 5.0142 3.6655 4.1878 7.5854 8.7607 6.9034 3.0910 4.2628 2.3152 2.6769 3.8065 2.6123 3.1894 1.9026 4.5930 4.5557 3.0477 3.8436 3.6133 5.6261 4.1722 4.7497 3.9572 2.8912 2.2569 3.4842 8.5543 2.8642 3.6446 3.6143 3.8253 5.9096 7.7160 8.5812 7.5595 5.9826 3.7293 3.7431 2.0662 2.4323 2.5950 2.0782 2.6664 3.7058 4.4994 5.0548 4.3207 3.0117 5.3265
3.4093 4.8102 4.4019 3.1893 2.9686 2.2370 3.5958 4.1623 3.5773 3.0162 4.7411 3.4534 3.8995 7.1815 7.7644 6.2721 3.0980 4.1649 2.2612 2.6208 3.6017 2.5855 3.0499 1.8117 4.3906 4.3108 3.0258 3.5888 3.4112 5.2373 3.8502 4.6097 3.6896 2.6103 2.0594 3.1289 7.8301 2.8471 3.4517 3.4315 3.5562 5.7268 7.4535 8.0559 7.2297 5.8188 3.7055 3.7606 1.9883 2.3291 2.4942 2.0088 2.5230 3.6106 4.3315 4.6976 4.0605 2.8262 5.1777
3.2770 4.2368 4.3489 3.1173 2.6694 2.0715 3.4686 3.8259 3.3060 3.0469 4.7562 3.3855 3.5525 6.5690 7.0807 5.7597 2.8881 3.8975 2.2381 2.6077 3.1788 2.5798 2.9731 1.7732 4.0210 4.3511 2.7400 3.5322 3.2179 4.9797 3.6142 4.2448 3.7050 2.5755 1.9962 2.9508 7.0079 2.7312 3.5323 3.4893 3.3822 5.1914 6.9215 7.5332 6.6981 5.3634 3.4410 3.6397 2.0483 2.3485 2.3909 1.9746 2.3582 3.4958 4.0708 4.6551 3.9715 2.6947 4.6228
3.0989 4.1530 4.2692 2.8982 2.6377 2.0346 3.6053 3.6137 3.2694 2.8954 4.7045 3.3731 3.5439 6.1075 6.4191 5.3911 2.9964 3.6291 2.1350 2.5468 3.1514 2.4784 2.6120 1.6262 3.9413 4.2657 2.5563 3.3098 3.0430 4.8386 3.3937 4.1456 3.6038 2.4599 2.0119 2.9596 6.6901 2.7233 3.3982 3.4670 3.3361 5.0453 6.6170 7.0710 6.5073 5.1315 3.3600 3.6697 1.9894 2.0787 2.3501 1.9128 2.1480 3.3724 4.0321 4.5078 3.7313 2.6608 4.4407
2.9461 3.9011 4.2408 2.7750 2.4123 2.0037 3.4014 3.2616 2.8993 2.9823 4.4727 3.2301 3.2371 5.9407 5.9623 5.1384 2.9128 3.5625 2.0973 2.5646 2.9931 2.4829 2.6024 1.6843 3.7650 4.1463 2.5308 3.2209 2.9155 4.6516 3.2603 3.9761 3.6072 2.2267 2.0049 2.8349 6.1647 2.5472 3.4851 3.4581 3.1532 5.0311 6.4567 6.8046 6.2521 5.0875 3.3633 3.4748 1.9788 2.1165 2.2955 1.9146 2.1215 3.3636 3.8030 4.4721 3.5644 2.6003 4.2249
2.8929 3.5203 4.1884 2.6571 2.3131 1.8644 3.2976 3.1269 3.0553 2.7445 4.5300 3.1507 3.1052 5.4151 5.5328 4.9225 2.9627 3.3130 1.9975 2.4683 2.7748 2.3848 2.4234 1.5854 3.5555 3.8952 2.4665 3.0773 2.9047 4.5247 3.0719 3.7023 3.6462 2.1413 1.9352 2.5564 6.4547 2.5087 3.3037 3.4668 3.0032 4.6542 6.0349 6.4067 6.0234 4.7832 3.1982 3.6096 1.9613 1.9724 2.1595 1.8116 1.9906 3.2337 3.4905 4.1900 3.4144 2.4013 3.8281
2.7599 3.4521 4.0905 2.6466 2.3497 1.8999 3.2432 3.0413 3.1263 2.7727 4.4168 3.3252 3.0777 5.1008 5.0656 4.4623 2.8162 3.3303 2.0301 2.2917 2.7210 2.3613 2.3289 1.4739 3.4879 3.8615 2.3453 2.8790 2.8031 4.4797 2.8842 3.7469 3.5116 2.0374 1.9660 2.5313 6.1162 2.7313 3.0241 3.4612 3.1821 4.5199 5.7544 6.1009 5.6101 4.5429 3.1250 3.3898 1.9380 1.9724 2.0713 1.7789 1.8988 3.1109 3.4353 3.9119 3.2579 2.3133 3.6888
2.5779 3.3420 3.8859 2.5033 2.1762 1.7422 3.1279 2.8108 2.7841 2.6225 4.2334 3.2062 2.9270 4.8328 4.8267 4.3281 2.8825 3.0167 1.8729 2.3470 2.5652 2.2844 2.1993 1.4408 3.3830 3.6898 2.3149 2.7953 2.5867 4.1420 2.8267 3.5131 3.3622 2.0346 1.8318 2.4087 5.6289 2.5915 2.9971 3.2460 3.0014 4.5641 5.6651 5.9465 5.5578 4.3265 2.9916 3.4854 1.9769 1.8695 2.0177 1.7175 1.8005 3.0371 3.3340 3.8881 3.1782 2.1613 3.6677
2.5418 3.2625 3.8783 2.3640 2.2296 1.6873 2.9927 2.6984 2.7602 2.5304 4.1528 3.2353 2.6589 4.6504 4.4910 4.1237 2.8279 3.0089 1.8210 2.1673 2.5334 2.2645 2.0364 1.4577 3.2791 3.6532 2.2916 2.5789 2.5499 4.0828 2.6063 3.4345 3.2926 1.9655 1.7747 2.3144 5.3420 2.5912 2.7442 3.3118 2.9512 4.2305 5.4266 5.6332 5.4309 4.3096 2.9406 3.2897 1.9462 1.8651 1.9045 1.6784 1.7414 3.0178 3.2488 3.5965 3.1523 2.0403 3.4148
2.3634 3.0792 3.5161 2.2645 2.2054 1.5738 2.9739 2.6350 2.7693 2.4494 3.7621 3.2518 2.6876 4.4023 4.1641 3.9418 2.7608 2.9533 1.8531 2.1729 2.3814 2.2372 2.0076 1.4022 3.1845 3.5891 2.1541 2.6256 2.4250 3.7383 2.4928 3.1731 3.0115 1.8388 1.6617 2.2322 5.2224 2.6536 2.6824 3.0549 2.9528 4.2039 5.1440 5.0104 5.1066 4.1576 2.8970 3.2775 1.9066 1.8571 1.8336 1.6115 1.6790 2.9367 3.1659 3.7021 3.0959 1.9681 3.2300
2.2209 2.9845 3.5045 2.1365 1.9994 1.4769 2.9749 2.4855 2.8912 2.5814 3.7945 3.3664 2.6498 4.4403 4.1480 3.8044 2.8698 2.8532 1.9028 2.2312 2.2454 2.2895 2.0356 1.3812 3.1240 3.2963 2.0336 2.4857 2.2372 3.4995 2.4108 3.0448 2.9822 1.7438 1.7311 2.1501 5.0613 2.9389 2.6478 3.1924 2.9878 4.1688 5.2369 5.0563 4.9794 3.9121 2.9202 3.2498 2.0615 1.8743 1.7802 1.5742 1.7094 2.6968 3.0463 3.4092 2.8056 1.8288 3.0644
2.0644 2.7879 3.2883 2.0692 1.9321 1.4214 2.9409 2.3986 2.7391 2.4267 3.5300 3.3818 2.5042 4.0942 3.6988 3.4741 2.7199 2.8300 1.8059 2.0843 2.0672 2.2172 1.9368 1.3719 2.9107 3.2060 2.0022 2.2467 2.1310 3.2488 2.2457 2.8613 2.8725 1.6500 1.6618 2.1356 4.8723 2.9166 2.3422 3.0385 2.9498 4.0987 5.0400 4.7848 4.6639 3.9312 2.8064 3.1076 2.0090 1.8737 1.6890 1.5417 1.6704 2.5874 2.8723 3.1427 2.6567 1.7067 2.8376
2.0312 2.6459 3.1898 2.0137 1.9445 1.3305 2.6341 2.4290 2.6982 2.1967 3.4715 2.9536 2.5049 3.8486 3.5476 3.4758 2.6251 2.6954 1.7124 2.0381 2.0088 2.2101 1.8602 1.2876 2.7656 3.0539 1.9246 2.2726 2.0796 3.2152 2.2213 2.7611 2.8323 1.6835 1.5454 1.9168 4.8250 2.5924 2.2211 2.8272 2.7296 3.8966 4.5231 4.4485 4.6457 3.9424 2.7137 3.0035 1.8826 1.7271 1.6858 1.4686 1.5743 2.5166 2.6861 3.0855 2.6024 1.6178 2.7645
2.0251 2.6002 2.9356 1.8534 1.8567 1.2773 2.7189 2.2459 2.5861 2.1074 3.2507 2.9195 2.3654 3.7646 3.3973 3.2651 2.5524 2.5338 1.5770 1.8852 1.9847 2.0144 1.7994 1.2813 2.7498 2.9807 1.8050 2.2781 1.9592 3.1114 2.2268 2.6426 2.5187 1.5845 1.4583 1.9295 4.5755 2.5205 2.0485 2.6970 2.6743 3.7162 4.4877 4.3006 4.4341 3.7490 2.6040 2.8574 1.7760 1.6405 1.5786 1.4007 1.5640 2.4066 2.6883 3.0924 2.4283 1.5474 2.7607
