Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
65.7112 89.9305 80.6342 43.3650 24.1146 66.7885 44.0902 29.0059 22.9893 37.8925 30.8582 29.2578 31.8178 54.1224 67.5240 50.0041 23.1460 22.9804 23.0483 27.3527 94.1417 31.1814 24.2639 41.9074 81.9013 101.2858 50.4811 81.3476 56.4508 76.6011 58.4811 88.9261 50.3290 33.3930 44.1857 41.6755 20.2902 33.3505 54.3422 28.9004 28.7756 44.8274 47.3572 66.6181 42.3251 45.4159 25.0113 20.1613 23.2949 23.8490 50.6320 50.0828 30.1561 89.5343 101.5823 84.3252 72.6910 76.8373 70.2577
50.6526 78.7764 67.4185 36.3520 21.4583 62.2860 38.0128 24.7387 20.7626 33.5176 27.0025 25.2622 28.3161 47.3547 58.8143 44.5490 20.7766 20.0002 21.1118 25.1426 93.3719 27.2773 19.7782 36.4468 82.0662 86.5412 42.0893 60.5758 45.2552 58.6710 46.5929 76.3038 42.5087 27.4261 39.7323 39.0723 17.3569 28.1949 51.6331 24.5470 25.9267 39.7729 41.8873 59.3576 38.3699 38.8355 22.1450 17.8447 20.8922 20.6337 49.8128 46.1834 25.3222 70.6450 91.4894 66.2466 53.4751 78.0571 57.8962
41.7864 69.2839 62.0077 32.6899 18.9682 59.7719 35.4818 21.6820 18.4836 31.7845 23.6570 23.3541 25.5322 44.5768 54.4898 38.7264 16.9300 16.4481 17.5132 22.7874 84.1423 24.8709 17.6957 30.7676 74.4434 78.3051 35.9984 48.9753 37.9969 51.4115 37.4037 70.1460 37.7490 25.1621 36.1424 40.4745 15.6117 26.8199 46.9220 22.4258 22.8869 36.1136 38.5843 52.1369 32.6818 33.5421 17.7300 14.9771 18.1127 17.3944 45.9003 42.7516 21.4213 62.7205 80.6920 56.4717 46.9107 74.0123 48.8189
34.9901 59.6561 53.9772 27.6255 15.6755 55.0354 31.2944 19.4533 17.1907 28.1399 20.2832 21.2387 21.9830 42.0088 51.4202 37.3120 16.1793 14.9987 15.8482 19.6020 73.4871 22.6359 15.9331 26.5626 65.5789 66.2819 30.2600 40.0253 31.2328 43.5996 31.3167 62.6826 30.4841 21.8862 32.3247 36.1195 14.4358 24.3265 40.8425 19.5613 20.3542 32.2806 35.6178 48.8468 31.7385 31.4820 16.6797 13.5768 16.1979 15.7311 40.4404 38.8424 19.2445 51.7108 69.0245 46.4270 37.5704 64.6870 41.5074
30.6293 51.7073 45.7129 24.1154 13.9221 49.0338 29.5119 17.5330 15.9307 25.8924 18.8802 20.2774 21.2000 40.7589 50.0589 36.4890 14.6271 14.2835 15.3138 17.7289 67.1219 20.0598 14.2658 23.8365 58.6575 56.8705 26.8556 33.3692 26.6934 36.9129 26.7652 53.0279 26.1777 19.1531 28.6954 33.7228 13.1677 22.8619 36.7565 18.3344 19.7700 31.0113 34.5230 47.2111 29.3879 30.2160 15.6355 12.4792 15.2423 14.5650 35.9245 33.7005 17.2091 45.2859 59.7995 38.6835 31.5919 58.5315 34.9354
26.5484 45.3203 40.4767 22.2283 13.0275 43.6206 25.9477 15.4198 14.5193 22.7993 16.9639 17.0938 20.0653 40.6725 51.9200 35.6456 13.1124 13.6274 14.0293 15.6831 60.3625 18.1888 13.1685 21.4803 53.1152 51.4209 24.0896 31.1263 23.7069 33.1595 24.6589 45.7752 24.0401 16.8122 26.0368 30.4010 12.0393 19.6881 32.4956 16.4574 17.0210 28.7083 32.4386 46.1283 28.1278 28.8836 14.0533 11.2613 14.1249 14.1080 32.3762 30.1399 15.2485 40.4746 54.0418 34.5664 28.8403 53.5545 31.3131
23.7904 40.6900 36.3857 19.6812 11.9060 37.7618 24.2236 15.0468 13.9078 20.8496 15.8828 16.0395 18.7901 39.3218 50.6228 33.4173 11.9189 12.6879 12.8230 14.8910 53.3813 17.1650 12.0882 20.2431 46.8763 45.8394 22.8063 26.6473 20.5613 30.2483 21.7153 41.3247 21.8389 15.7512 22.7453 27.5866 11.1264 18.7306 30.1952 15.2853 15.8198 26.8104 30.7334 43.4860 25.3426 25.6884 13.1099 10.6459 12.4015 12.3253 30.3752 27.7497 14.6379 37.4233 47.4775 31.1060 24.8644 48.6271 28.9421
21.4841 36.8553 30.9546 17.7086 10.0095 33.5989 21.5526 13.3476 12.4652 18.4447 14.4937 14.8957 18.4787 38.0994 50.6423 31.8461 10.5413 12.1169 11.8895 13.9478 47.1163 16.3845 10.9558 17.9347 41.2799 41.2853 19.8442 24.2474 18.7562 26.4051 19.6248 36.6280 18.1704 14.2580 19.9622 24.5747 9.7851 16.5394 27.7995 13.6919 15.5271 25.4965 29.0715 42.4378 24.4319 24.6596 11.6855 9.6649 11.7564 11.5538 27.9972 25.1211 12.5608 32.8166 42.6947 28.5311 22.5075 44.1685 25.6991
18.1654 32.2984 28.1660 15.5635 8.9358 30.0249 20.6071 11.9807 11.4510 17.4316 13.7363 13.6524 17.9653 38.1112 53.0211 31.4352 9.7256 11.4581 10.7702 12.9771 41.6732 14.9439 10.2352 16.3067 37.4792 36.0619 17.4519 21.2524 16.4232 23.2781 17.6677 32.8230 16.3755 12.2589 18.1010 22.4798 9.1411 15.8205 25.6831 13.1023 14.1057 23.8213 28.2129 43.1064 23.6742 24.2525 10.6478 9.1030 10.7464 10.6247 26.0555 22.2959 11.5812 28.7531 37.4963 24.9590 19.5336 40.2899 22.9654
16.4440 30.3819 26.4963 14.3117 8.3788 26.9655 17.7676 11.0257 9.9455 15.8709 12.6977 12.1947 16.9155 38.2652 52.8268 29.7691 9.2658 11.1313 10.1710 12.0640 37.9297 13.0425 9.0732 15.0702 33.2007 33.1760 16.2139 19.5767 14.8680 21.3889 15.8676 30.7493 15.3674 11.5699 16.4129 19.8739 8.1212 13.5561 23.9607 11.9756 12.7664 22.7396 27.4777 41.4605 21.9640 23.0829 10.4448 8.4350 10.1147 9.5041 22.6480 20.0494 10.3691 26.8185 34.9078 22.7140 18.1000 36.0763 20.8622
15.2010 27.0329 22.9877 12.5221 7.6675 24.4364 16.8562 10.3199 9.3797 15.1620 11.6789 11.8622 16.3126 36.2259 51.2298 28.9199 8.6898 10.4164 9.4832 11.6381 33.6206 12.2746 8.5116 13.0392 29.5943 28.4782 14.3237 16.8519 13.4913 19.2983 13.9581 26.9522 13.5450 10.4549 14.9955 18.8141 7.3865 13.0145 22.3494 11.2821 12.5094 20.9529 26.9489 40.9352 21.5096 22.1260 9.6997 7.8637 9.5295 8.6674 21.4086 17.7889 9.9159 22.7479 30.5971 19.8045 15.5530 32.9842 18.8198
13.6433 24.2287 20.5448 11.8819 6.9290 20.8335 15.5732 9.7638 8.6619 13.8161 10.8229 11.2355 16.2338 37.8760 53.9385 27.3395 7.8285 10.2162 8.8330 10.3879 30.0397 11.3753 8.2215 11.9933 26.9886 26.6523 13.2278 14.5794 12.4450 17.0341 12.1618 24.0887 12.4175 10.2578 12.7847 16.9344 6.8969 12.1980 20.0856 10.4421 12.0918 21.1696 26.6877 40.4427 19.4297 21.4584 8.9919 7.1746 8.7580 7.9982 19.6108 16.3625 9.1837 21.3814 27.8006 17.7244 14.0324 29.6118 16.6245
11.9814 22.0568 19.6921 10.7713 6.5517 19.5985 14.5162 9.0141 8.5355 12.9352 10.9389 10.4897 15.9852 38.4949 56.1177 27.1716 7.6369 10.3748 8.4028 9.9226 27.4899 10.3230 7.7861 11.2800 24.6869 25.1343 12.6342 13.6822 11.2204 15.5624 11.0957 22.2478 11.9009 9.0635 12.5787 15.2169 6.6132 11.5932 18.9339 10.2458 11.3827 19.7724 26.5791 41.2106 19.1693 20.7859 8.8382 7.3617 8.1762 7.3581 18.2321 15.0659 8.4948 20.5499 25.6597 16.5251 13.1572 27.4876 15.0808
11.3016 20.6279 16.9959 9.8055 6.0740 17.3619 13.5333 8.3493 7.7007 12.0203 10.4521 9.8466 15.3776 38.4525 57.4760 27.6530 7.1499 10.2302 7.6844 9.0853 24.9627 9.6151 7.4538 9.7888 22.1797 22.3135 10.9291 12.4788 10.3142 14.1816 10.0253 20.0479 10.3672 8.5771 11.0558 13.7126 5.9827 10.7151 17.5792 9.7305 10.7831 18.6295 25.9130 41.1078 18.8974 21.4527 8.3964 6.9498 7.6058 6.9445 16.4393 13.3127 7.8042 17.5546 23.8270 14.7478 11.7150 24.6420 13.6839
10.4394 18.0775 16.4979 8.9224 5.5055 16.3089 12.1658 8.1026 7.2967 10.6763 9.9211 9.5967 15.2560 36.1356 55.2597 26.4499 6.8593 9.7268 7.4286 7.8705 21.1832 8.8148 7.1477 9.5476 18.4197 20.1383 9.9865 11.7176 9.5229 13.1709 9.3863 18.8945 9.5775 8.0174 10.5070 12.2517 5.5225 9.9812 15.2741 9.3024 10.5158 17.3400 24.8973 40.4306 18.2640 20.4934 8.0320 6.6814 7.0181 6.4840 13.7614 12.3342 7.3958 16.6237 20.4140 13.8133 10.8923 20.9847 12.6004
9.3883 16.7771 14.5675 8.2222 5.0852 14.6713 11.4794 7.6102 6.9028 9.8318 9.5677 9.0853 14.7652 35.8214 54.2898 24.8841 6.5863 9.5960 7.0147 7.2687 19.5480 8.1979 6.7786 8.8586 17.1526 18.7314 9.4339 10.2871 8.3807 11.7402 8.7985 17.0333 8.7332 7.3107 9.5479 11.2459 5.0717 9.2363 14.1125 9.0044 10.1090 17.1356 24.0198 38.2419 16.8647 19.2350 7.8856 6.3583 6.6240 6.0103 12.8815 11.3309 6.8909 15.6856 19.0339 12.6750 9.9418 19.2907 11.6977
8.7187 15.6079 13.5336 7.5086 4.7889 13.3959 10.3475 7.2789 6.5661 8.5487 9.0042 8.6943 14.2187 36.9922 55.5838 24.0839 6.0335 9.7400 6.4168 6.6463 17.8962 7.3986 6.5614 8.1992 16.0238 17.9645 8.9384 9.9207 7.9014 10.9112 8.2304 15.6651 8.3916 6.7844 8.7851 9.7794 4.7533 8.4312 12.4343 8.4097 9.7366 16.7676 25.0379 39.9480 16.6768 19.5939 7.4512 6.0969 5.9031 5.5902 11.8448 10.5103 6.4761 15.0828 17.7910 12.4240 9.6069 17.2199 11.2054
7.5646 13.8320 12.8288 7.2500 4.6122 12.5788 10.1787 6.6545 6.0997 8.3298 8.4618 8.3481 13.7685 33.7751 51.1426 24.1475 5.8812 9.2456 6.3959 6.1201 16.0688 6.9825 6.2310 7.7710 13.9166 16.2925 8.6088 9.2338 7.2597 9.6291 7.4208 14.4725 7.9031 6.4464 8.4815 9.2778 4.4503 8.1942 11.5573 8.0761 9.3552 15.9878 23.0091 36.1832 15.8493 18.7653 7.1218 5.7461 5.7751 5.2909 10.6400 9.6260 6.0652 14.3389 15.6192 11.2947 9.1837 15.5764 9.8026
7.0819 13.0470 12.1350 6.5432 4.3102 11.6334 9.6470 6.6279 5.9720 7.7226 7.9933 7.7648 13.0807 32.5636 48.9525 23.0126 5.7910 8.6431 6.0470 5.6156 14.4704 6.2475 5.7931 7.1874 12.7717 16.0337 7.8574 8.8197 6.4794 9.2446 7.1633 13.7351 7.3061 6.3102 7.9782 8.4551 4.3524 7.6501 10.5454 7.4590 8.9963 15.4138 21.9360 34.6464 15.4865 17.8202 6.9172 5.5888 5.5499 4.7794 9.1513 9.3619 5.4947 13.5627 14.9987 10.9653 8.5106 13.7189 9.4221
7.1327 11.8761 11.5761 6.1480 4.0426 10.9408 8.9493 6.3808 5.6440 6.9598 7.4857 7.7190 12.9175 30.8321 46.9486 22.8853 5.8049 8.6102 5.8852 5.2882 13.0944 5.9582 5.9849 6.6684 11.2282 14.2463 7.3117 8.1662 6.3769 9.1915 6.9591 12.8898 6.9899 5.7852 7.6166 7.6982 4.0188 7.1476 9.6714 7.0824 8.9355 14.7848 20.3197 32.4195 15.0478 18.5577 6.9150 5.4176 5.3150 4.6089 8.5803 8.3885 5.2586 12.4216 13.2577 10.2265 7.9154 12.5705 9.0151
6.6394 10.5845 11.6031 5.8105 3.8016 10.3733 8.0828 6.0452 5.2733 6.5829 7.1989 7.4876 12.2068 29.6267 45.1235 21.6879 5.6454 8.1193 5.6160 4.8868 11.9395 5.6537 5.7104 6.4448 10.5139 14.2439 6.9724 7.7139 5.9785 8.8271 6.4276 12.3031 6.9576 5.4188 7.1828 7.1394 3.6720 6.7095 9.0085 6.8448 8.5979 14.3549 19.9148 31.8264 14.8241 16.6279 6.5057 5.2789 4.9929 4.2846 8.0295 8.3752 5.0876 12.3149 12.1529 10.0138 7.5697 11.6046 8.2581
6.2155 10.0065 11.1299 5.1986 3.6029 9.7957 7.7098 5.8844 5.0533 6.0736 6.6919 7.1722 11.6542 27.9642 41.0622 20.4087 5.6490 7.6287 5.3005 4.4846 10.3614 5.3643 5.3344 6.2714 9.1236 12.9600 6.7534 7.0564 5.3699 8.2380 6.0744 11.9996 6.2902 5.1619 7.0238 6.3408 3.4790 6.4216 8.1366 6.4401 8.2552 14.1070 18.7763 28.8134 14.0111 15.9479 6.4893 4.9768 4.8377 3.9631 7.0476 7.6982 4.8664 11.5677 11.0743 9.2182 6.8448 9.9177 7.9546
5.7108 9.3086 10.8748 4.8990 3.3297 9.0028 7.3619 5.5106 4.7276 5.5836 6.4541 7.0578 11.0732 25.8128 37.8537 19.1177 5.7398 7.2068 5.0617 4.3658 9.4309 5.1617 5.1208 5.8940 8.5451 12.5792 6.4373 6.8768 5.3390 7.8972 5.7298 11.3617 6.0946 4.7467 6.8668 5.7495 3.2632 5.8643 7.8617 6.2621 8.0150 13.2722 17.4582 26.4909 13.3636 15.5789 6.4756 4.8267 4.8044 3.7146 6.6385 7.3452 4.6178 11.2233 10.5230 8.9873 6.6732 9.1617 7.6703
5.2662 8.3488 9.8298 4.5364 3.2230 8.4998 6.9405 4.9995 4.4586 5.3791 6.3177 7.0664 10.2895 24.6257 35.5612 18.3931 5.6017 6.7138 4.9266 4.1769 8.5572 4.9328 4.6909 5.4903 7.6960 11.8059 5.8086 6.6209 4.6262 7.2108 5.6587 10.1955 5.6945 4.3300 6.3907 5.5692 2.9139 5.7855 7.2746 6.1425 7.8003 12.6283 17.0610 25.3947 12.8767 14.7527 6.2287 4.7476 4.7412 3.5263 6.1108 6.9223 4.1969 10.5196 9.4452 8.6171 6.3586 8.4009 7.2815
4.9536 7.7472 9.7415 4.3163 3.0339 8.0094 6.5247 4.6181 4.1672 4.9144 6.0394 7.0150 9.7257 23.5367 33.7777 18.1522 5.7092 6.2074 4.6519 3.9518 8.1737 4.7087 4.2927 5.1523 7.0495 11.3098 5.5671 6.0194 4.5846 6.9599 5.0264 9.6588 5.6199 4.0087 6.0156 4.9234 2.8365 5.6188 6.6990 5.8829 7.6081 12.6417 16.6640 24.6816 12.9279 14.0846 6.0804 4.7102 4.6836 3.1561 5.5531 6.5365 3.8900 10.1101 8.8675 8.0645 5.8826 7.5320 6.6129
4.8888 7.1399 9.5195 4.1221 2.9285 7.7257 6.4056 4.3123 3.8407 4.7603 5.7295 6.9194 8.8156 22.1999 31.3440 16.5117 5.5839 5.6897 4.2978 3.8701 7.5376 4.5236 4.0721 5.1744 6.6469 10.8730 5.3248 5.8615 4.4203 6.9088 4.9528 9.2772 5.4049 3.7756 5.9821 4.7247 2.6749 5.4932 6.3452 5.6934 7.1731 11.9219 16.0938 23.1474 12.1344 13.2370 5.7528 4.5727 4.5333 3.0131 5.4085 6.3621 3.7188 9.9555 8.0349 7.9271 5.6592 7.0592 6.4570
4.4016 6.6315 8.4984 3.8409 2.7481 6.9306 6.1689 4.1091 3.5946 4.3676 5.5754 6.8396 8.4299 20.5100 27.8814 15.2487 5.5479 5.3535 4.1178 3.5523 6.9343 4.3128 3.7594 4.6335 6.3133 9.8365 5.0573 5.3361 3.9543 6.3286 4.5288 8.4603 4.9069 3.6244 5.3109 4.3808 2.4913 5.2916 5.7848 5.5412 7.0291 11.6273 15.1470 21.1792 11.4410 12.7635 5.5782 4.4473 4.5652 2.7920 4.8658 5.8691 3.5393 9.0261 7.4798 7.0318 5.1776 6.3574 5.9586
4.1467 5.9465 7.8039 3.5058 2.5568 6.2989 5.9903 3.7948 3.4796 4.3278 5.2670 6.4376 7.8159 18.6218 25.5057 14.7154 5.4949 4.9096 3.9317 3.3999 6.3344 4.1195 3.4560 4.4368 5.6986 8.8900 4.5840 4.9907 3.7828 5.8787 4.2943 7.5397 4.6640 3.2349 5.0360 4.1948 2.3108 5.3001 5.5331 5.2433 6.5098 10.7372 13.9553 19.7517 11.0369 12.3645 5.4292 4.2947 4.4473 2.6707 4.4610 5.5351 3.2348 8.2402 6.6143 6.5224 4.8672 5.9112 5.4732
3.9980 5.3931 7.1600 3.4642 2.5018 5.7766 5.7865 3.5491 3.4409 4.0493 4.8587 6.5870 7.2955 16.8370 23.2990 13.7676 5.3643 4.6131 3.8866 3.2950 5.9707 4.1618 3.1447 4.2101 5.2549 8.4112 4.4360 4.7313 3.5733 5.4962 4.0998 6.7355 4.4585 3.2513 4.6418 3.8532 2.2771 5.4160 5.2236 4.9824 6.4998 10.2840 12.7902 18.0353 10.2698 11.4917 5.2947 3.9889 4.6499 2.5563 4.1954 5.1372 3.0452 8.0197 6.1159 6.1087 4.4650 5.6254 5.0384
3.7443 4.9716 6.5115 3.0991 2.2699 5.3514 5.3799 3.2873 3.1055 3.8270 4.6652 6.0075 6.7151 16.0531 21.8089 12.6698 5.0194 4.3335 3.4913 3.1312 5.4577 4.0026 2.8181 3.6111 4.8704 7.2150 4.0407 4.3123 3.3515 5.2956 3.7012 6.2488 3.9832 2.8779 4.2411 3.6141 2.1074 4.8503 4.9161 4.7104 5.9266 9.6579 11.9567 16.9280 9.6619 10.7162 4.8524 3.8308 4.4142 2.3322 3.9871 4.4892 2.7962 6.9505 5.5045 5.3951 4.1502 5.2310 4.5920
3.4118 4.3300 5.6600 2.9030 2.1229 4.6853 5.0279 3.0965 2.9349 3.4911 4.2873 5.6740 6.4721 14.7711 19.8853 12.0571 4.6781 4.0101 3.3029 2.8836 4.9228 3.7799 2.7311 3.3416 4.3984 6.5554 3.6413 4.0597 3.0851 4.6676 3.4532 5.3316 3.6987 2.7838 3.6791 3.2504 1.9712 4.6060 4.5125 4.3276 5.7137 9.3275 11.1319 15.2773 8.9454 10.1654 4.5696 3.4543 4.2678 2.1911 3.4881 4.2218 2.5799 6.3797 4.8453 4.9538 3.7656 4.5768 4.1726
3.2938 4.1634 5.3607 2.7387 1.9826 4.3758 4.8903 2.8242 2.7929 3.3626 4.0162 5.4295 6.0679 13.8569 18.3068 11.1547 4.5365 3.8884 3.0854 2.6613 4.7947 3.6257 2.4767 3.0474 4.1893 5.7320 3.4495 3.7350 3.0302 4.4999 3.0523 5.1156 3.4649 2.5763 3.3907 3.0331 1.9443 4.5335 4.1306 4.1561 5.4079 8.8867 10.5753 14.4068 8.4397 9.9855 4.4854 3.3201 3.9738 2.0711 3.3781 3.7370 2.4778 5.6909 4.5107 4.4697 3.5659 4.3422 3.7662
3.1038 3.8637 4.7179 2.5749 1.8443 3.9445 4.7622 2.6766 2.6513 3.2045 3.6825 5.3575 5.7855 13.2674 17.1128 10.5873 4.2119 3.6161 3.0147 2.5502 4.4041 3.4946 2.3600 2.9157 3.7892 5.1598 3.1799 3.6805 2.8872 4.1778 2.9994 4.5826 3.1983 2.3745 3.1061 2.8674 1.8234 4.4069 3.9924 3.9122 5.3924 8.9076 10.0019 13.1232 7.6122 9.5301 4.1891 2.9533 3.9208 2.0447 3.0691 3.4527 2.3433 5.1621 4.1319 4.0816 3.2096 4.0439 3.5668
3.1188 3.6159 4.4575 2.4681 1.7599 3.6857 4.6014 2.4940 2.5237 3.0332 3.4372 5.0052 5.3547 12.4589 16.3909 9.9391 3.9974 3.4476 2.9385 2.3695 4.1517 3.3193 2.2500 2.7321 3.7014 4.9255 3.0932 3.3259 2.9623 4.1566 2.7329 4.3053 3.0994 2.2638 2.9579 2.6771 1.7232 4.2311 3.6778 3.6025 5.0011 8.1456 9.3555 12.7200 7.3710 8.9335 4.0120 2.8122 3.7399 1.9327 2.9403 3.2637 2.2323 4.9250 3.9283 3.8273 3.0906 3.7707 3.3098
3.0941 3.5050 4.3545 2.3097 1.7258 3.4485 4.4517 2.3504 2.5192 2.7827 3.1642 4.7420 5.0151 11.6842 14.8761 9.1757 3.9255 3.1937 2.7654 2.2370 3.8481 3.0231 2.1673 2.4093 3.3641 4.5023 2.8669 3.1136 2.7942 4.0578 2.6969 4.1749 2.9817 2.1471 2.8325 2.5370 1.7298 4.1707 3.3862 3.2900 4.7353 7.7696 8.7387 11.6758 6.9036 8.4554 3.8578 2.7272 3.5193 1.7989 2.7019 2.9509 2.0506 4.4344 3.7376 3.7084 2.8941 3.5084 3.3119
2.9516 3.5500 3.9683 2.2560 1.6062 3.2683 4.2533 2.2730 2.3136 2.6448 3.1289 4.4959 4.8087 10.9411 14.4018 9.1201 3.6890 3.0889 2.6603 2.0886 3.7451 2.8219 1.9846 2.2169 3.3098 4.4476 2.6699 3.2158 2.7027 3.7103 2.6260 3.9629 2.8308 2.0694 2.5792 2.3378 1.5739 3.9065 3.1998 3.2414 4.4656 7.2487 8.2599 11.5894 6.8862 8.4565 3.6755 2.6157 3.2948 1.7316 2.4892 2.7856 1.9337 4.2068 3.8764 3.6702 2.8218 3.3070 3.2209
