Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
17.3112 68.5249 34.3913 21.4559 18.3333 53.3360 18.8704 15.3377 16.2171 30.9071 18.4390 17.9191 27.0456 40.1931 35.8194 47.2401 17.4625 21.2388 13.5792 27.0861 107.7961 16.5006 15.5620 18.3751 40.5010 33.0536 17.2261 18.5038 22.5401 24.1594 17.2206 48.5886 32.0869 14.8045 18.8198 33.9418 18.1841 18.2138 43.0590 14.4371 25.3930 41.3645 49.4869 47.7830 54.8976 47.6291 21.8727 15.3680 14.9870 14.4352 30.5008 17.7890 12.7612 27.2577 52.6906 22.9734 21.6270 59.7087 26.1523
15.3306 58.9037 30.5613 19.1357 16.8379 47.8160 16.2645 13.4100 14.3058 26.9071 16.5326 17.1871 25.6647 39.7903 36.2108 46.8054 16.4863 20.8057 12.3823 23.9087 96.4318 14.7723 14.5487 17.2270 35.9043 29.3446 15.7674 16.0920 20.2166 21.0730 14.9650 42.4113 28.7914 13.1361 17.4165 28.7522 15.6306 15.8375 37.6329 13.1851 24.4061 39.2811 48.7220 48.0944 55.0466 47.9728 21.5407 13.6078 13.4406 13.2446 26.8718 16.6666 11.7872 25.1466 44.9227 19.6614 19.2280 52.0653 21.6894
13.2482 50.7964 26.9252 16.5658 15.0486 40.6482 14.6859 12.4631 12.9434 25.0086 15.8955 16.1805 24.3621 38.5789 36.3234 45.2984 15.7865 19.8198 11.3728 22.4002 81.1849 13.6447 13.2978 15.1721 30.5085 24.8525 13.9294 14.5577 17.1199 18.4054 13.5293 37.0765 24.9236 11.9088 15.3403 25.7159 14.8187 14.4843 35.4628 12.3530 23.4676 38.1740 46.5123 47.6617 54.4718 45.4166 20.3831 13.1933 12.4768 12.2263 24.1840 14.1836 10.6206 21.2149 39.2423 17.1774 16.7947 46.2417 19.4708
12.0864 46.5668 23.5555 15.0214 13.2883 35.4229 13.6566 11.2522 12.5117 21.8430 14.6043 15.4538 24.0451 36.3399 35.2965 42.4592 15.3140 19.1024 10.8784 19.3291 71.0538 11.8909 11.9644 13.8054 27.1578 23.3467 12.7640 12.4778 15.6205 16.7252 11.6816 33.3657 21.8977 10.8645 13.5007 23.0727 13.5959 13.4851 31.0136 11.3771 22.7095 35.7536 44.4921 46.7024 51.7798 43.1647 20.1320 12.2303 11.1017 11.0677 21.1677 13.1556 9.5981 20.0925 36.1585 15.8249 15.4296 40.2563 18.4852
10.9192 43.4575 21.1207 13.5299 11.9186 33.5072 12.7788 10.4144 11.3115 20.3134 13.7638 14.6796 22.7239 33.8538 33.3174 40.8719 14.3365 17.2518 10.2792 17.0467 67.7563 10.9264 10.6615 12.6158 25.5748 19.9993 11.1696 11.0486 14.0228 15.1863 10.5908 30.4320 19.8006 9.6392 12.0795 21.0263 12.3139 12.5750 28.1497 10.8657 21.6019 33.2807 40.9764 43.6224 49.7559 41.1289 18.8713 11.1311 10.1622 10.2734 18.3483 11.3481 8.9618 16.9484 33.8214 13.7989 13.1986 36.1964 16.6867
9.9902 36.5405 19.6270 12.5691 11.3229 28.5807 11.4966 9.7684 10.7317 17.6345 13.3337 13.6367 20.9833 31.7418 31.7366 38.0264 13.7769 17.3136 9.9576 15.7647 56.2782 9.5987 10.2052 11.7277 21.5607 18.6888 10.4634 10.3273 12.5847 13.8872 9.6900 26.4851 18.2708 9.2382 11.4143 18.6621 11.5251 11.6304 24.7769 10.3448 19.8938 30.8484 38.2604 41.7364 46.8988 39.4199 18.5492 10.9161 9.6455 9.3832 17.1875 10.7333 8.3200 16.0873 28.7754 12.9100 12.6808 32.2182 14.8218
8.7530 34.4541 17.7097 11.5518 10.0988 26.7649 10.3261 9.0134 10.1219 15.9882 12.5455 13.5652 20.5392 31.1507 31.1623 36.6094 12.9098 16.4466 9.4169 13.9901 53.5392 9.3323 9.2378 10.8913 20.7960 17.7024 9.9475 9.2653 11.4551 12.5277 8.7050 24.9312 16.5374 8.4747 10.1648 17.0170 10.5214 10.7552 22.2004 9.8236 19.9239 30.8439 38.1686 41.7566 45.8259 36.3471 17.2549 10.2248 8.9045 8.8456 15.8684 10.1000 7.6088 15.5130 26.7465 12.1215 11.6638 29.5263 13.8132
8.3114 32.3879 17.1227 11.0016 9.6940 25.2101 9.7455 8.7497 9.7935 14.7956 12.0371 12.8857 20.1141 30.5792 30.8744 35.2776 11.8720 15.3924 9.3280 13.0532 50.0680 8.7787 8.9049 9.8410 19.1973 15.9771 8.6675 8.4956 11.0919 11.9655 8.3948 23.5179 16.1738 8.0542 9.8084 15.6868 10.0118 9.9536 20.7946 9.2779 19.4049 29.7634 37.2929 41.0086 43.5710 35.2910 16.4437 9.4435 8.8263 8.4587 14.4362 9.1045 6.9674 13.6058 24.8378 11.0003 10.1517 27.2493 12.6659
7.5315 29.1404 16.7352 10.4037 9.3890 23.0331 9.0112 8.2304 9.4676 13.4848 11.2816 12.0175 19.4825 29.7425 30.5929 34.5570 12.0111 15.0828 8.5783 12.0371 45.3999 8.1590 8.1819 9.0902 17.7383 15.0680 8.3506 7.4089 10.3044 11.2495 7.4381 21.5533 15.7628 7.6951 9.5827 14.0880 9.5641 9.5002 19.0049 8.6628 18.3605 28.2224 35.9123 40.7802 43.8308 34.1966 16.2638 9.1833 8.0767 7.8864 13.2154 8.3537 6.5311 12.9001 22.9557 10.1486 9.5265 24.9256 11.5978
7.3959 26.7143 15.6143 9.7610 8.5286 21.5995 8.1495 8.0699 8.9837 12.0384 11.2769 12.2360 19.5330 29.6302 30.9722 34.8202 11.8224 14.6668 8.2942 11.0908 41.8843 7.4250 7.8623 8.7391 16.5240 14.8074 8.1397 7.1671 9.8449 10.8152 7.4375 19.8600 14.7593 7.1457 8.6845 12.4675 9.1565 8.7932 17.2076 8.6064 18.5691 28.8669 36.3431 41.3381 44.0582 33.2771 15.7877 9.2316 7.6315 7.4713 11.9574 8.1900 6.4579 12.5336 21.7408 10.0889 9.1665 22.4817 11.0331
6.5954 24.9523 15.3802 9.0256 8.0552 20.0537 7.7057 7.7525 8.5121 11.3172 10.8551 11.3076 18.1744 29.2019 30.5147 34.5953 11.4367 14.4102 8.3080 10.3465 38.6469 7.1991 7.7201 8.4696 15.8478 14.6100 7.8987 6.5601 9.1716 10.2144 6.7233 18.8916 14.0698 6.8206 8.4877 11.7864 8.5921 8.2368 15.8686 8.1452 17.3316 27.1531 35.0214 40.6810 43.6495 33.4023 15.5673 8.7225 7.6148 7.4196 11.0760 8.0567 6.3102 12.2791 20.9542 9.4954 8.6289 20.7138 10.2465
5.9644 23.3602 14.4654 8.5012 7.5595 18.6018 7.3433 7.8089 8.2938 10.9369 10.1209 10.6284 18.0642 27.4584 28.6803 33.3327 11.1786 13.8141 8.0865 9.7200 35.3520 6.9012 7.2837 7.7113 14.3963 13.4490 7.1949 5.9672 8.4595 9.4476 6.1168 17.8340 13.2012 6.6628 7.9377 10.5794 8.2112 8.1714 14.9468 7.7182 16.6493 26.2437 32.7434 38.1613 42.3613 32.2179 15.2123 8.1950 7.1809 6.8394 10.1381 7.5285 5.6781 11.2434 19.3524 8.7871 7.7572 18.3432 9.3906
5.7631 20.7071 13.4150 8.1560 7.2738 17.3723 6.9136 7.8257 8.3202 10.2994 10.0036 10.7981 17.6007 26.8538 27.9459 32.5211 11.0660 13.6404 7.7416 9.3047 33.0957 6.4501 7.2250 7.3963 13.4986 12.5635 6.8868 5.5414 7.9949 8.8857 5.8515 16.1600 12.4065 6.5732 7.4601 9.9195 8.2107 7.5771 14.4382 7.8163 16.5424 25.9782 33.1432 37.4777 40.8820 32.1894 15.2543 8.0111 6.9481 6.6066 9.2079 7.2469 5.4286 10.7343 17.2998 8.1144 7.3082 17.4201 8.5074
5.3833 19.2097 13.1141 8.1101 7.4071 16.4008 6.6243 8.0319 8.3852 9.5535 9.1708 10.4320 16.9283 24.9144 26.1013 31.7503 10.7597 13.1936 7.7011 8.6364 31.2484 6.2843 7.1244 7.1910 12.8377 12.5302 6.6325 5.3237 7.5720 8.5420 5.4962 15.1040 12.4182 6.7024 7.4965 9.4317 7.9589 7.5464 13.1342 7.3926 15.8440 24.8568 30.2642 34.9076 40.6192 30.9665 14.6135 7.5707 6.7183 6.4176 8.8364 7.2368 5.1238 10.7556 16.3253 7.9765 7.0542 16.3240 8.1374
4.6975 16.9289 12.1053 7.1599 6.5524 14.4155 6.0910 7.6569 8.1145 9.1768 9.1763 10.1376 16.2944 24.9208 25.1298 29.5806 10.2924 12.4292 7.4441 8.2240 27.1387 5.6749 7.1587 6.8449 11.5736 11.7792 6.4707 4.8721 6.6515 7.6065 4.7602 13.3268 11.2826 6.1365 6.7772 8.5760 7.3908 7.3275 12.8811 7.3569 15.1596 24.1485 29.8299 33.7090 37.9571 28.9495 13.6968 7.6201 6.3477 6.1933 8.1270 6.5796 5.2311 10.3148 14.9531 7.5370 6.8727 14.9904 7.1237
4.4016 15.1380 11.0171 6.7068 6.2347 13.3631 5.9788 7.6149 8.1314 8.5729 8.8300 10.5294 16.4687 23.8528 23.4628 29.6208 10.3372 12.0868 7.1483 7.9438 25.2924 5.7848 7.1157 6.6227 10.8150 10.6183 5.9069 4.6695 6.2380 6.9146 4.6151 11.8925 10.4248 6.0312 6.4324 7.9862 7.3213 7.1400 11.8110 7.3505 15.7882 24.3721 29.5649 32.0805 38.0869 29.5594 13.6695 7.3579 6.1170 6.1411 7.7985 6.5139 5.0188 9.3230 13.2329 6.6837 6.1284 13.7500 6.2616
4.0865 13.8160 10.8297 6.6728 6.4162 12.2445 5.7477 7.3841 7.9286 8.4377 8.7386 9.5918 15.5624 21.1008 21.6740 28.1411 9.9475 11.2093 7.1584 7.6115 23.2624 5.4514 7.2764 6.2103 9.9159 9.9071 5.6645 4.1402 6.0006 6.5626 4.0686 11.0721 10.5053 6.0094 6.5960 7.1639 7.0825 7.1860 11.3420 7.1856 14.4129 21.8908 26.0184 30.0796 36.0399 27.2632 12.7707 7.2862 6.2661 5.9525 7.0713 6.0456 4.9375 9.0238 11.9428 5.9591 5.7847 12.6149 5.5913
3.6704 12.4856 10.2688 6.2235 5.9428 11.2380 5.5608 6.8152 7.2990 8.3171 8.7686 9.3627 14.6499 20.2359 20.1554 27.2355 10.4485 11.1547 7.0314 7.6259 20.6457 5.5043 7.1684 6.0395 8.9791 9.5564 5.3908 3.9038 5.5934 5.8937 3.8113 10.1589 9.9932 5.3842 6.2645 6.6367 6.6291 7.0838 11.1300 7.2695 13.7009 22.1070 25.2615 28.2216 35.3990 27.6814 13.2310 7.3643 6.4712 5.9063 6.7687 5.8695 4.7028 8.6988 11.1120 5.7054 5.4906 11.4301 5.1847
3.4624 11.2812 9.1084 5.7884 5.5560 10.7155 5.3098 6.5789 6.9316 7.7910 8.2928 9.1608 14.2802 18.4989 18.0255 24.7321 9.8174 11.1178 6.6280 7.1671 19.7244 5.2499 7.0440 5.6071 8.6955 8.5798 4.9464 3.6682 5.0288 5.2974 3.5862 9.1552 8.9418 5.2755 5.7976 6.3883 6.2791 6.6640 10.3555 7.0242 13.2960 20.5073 23.4211 25.4761 32.1898 26.1942 12.7588 7.0347 6.0279 5.7463 6.4332 5.4778 4.5471 7.7969 9.9864 5.1917 4.9830 10.8911 4.6048
3.2175 10.2696 8.3237 5.4216 5.3588 9.6614 5.1952 6.3853 6.6578 7.7594 8.1384 8.8517 13.4298 16.8775 16.5860 23.0750 9.2065 10.6071 6.6989 6.9125 17.8385 5.0428 6.9520 5.4655 7.8664 7.4447 4.8124 3.3283 4.7121 4.9182 3.2501 8.3466 8.2872 5.0836 5.2903 5.8720 6.2552 6.7270 10.4284 7.0070 12.4918 19.3529 21.7545 23.5195 29.5760 24.6471 11.9101 6.7197 5.9124 5.7361 5.9676 4.9889 4.5481 7.1728 8.8505 4.5643 4.5893 10.1558 4.2046
2.9635 10.0658 7.5903 4.9095 4.9543 9.2186 5.2169 6.2167 6.5835 7.4596 7.9171 8.7615 13.5862 15.9626 15.4220 21.9872 9.0622 10.3976 6.4219 6.7526 16.9468 5.1179 6.8925 5.4829 7.2786 7.3925 4.5698 3.2176 4.2541 4.4816 3.0217 8.0033 7.5222 4.8916 5.0391 5.7978 5.9891 6.6903 9.7762 6.8124 12.7480 19.1115 20.7464 22.0803 28.4047 23.6929 11.6942 6.6851 5.9356 5.6134 5.5612 4.9696 4.4011 7.0960 8.6143 4.4530 4.4397 9.5182 4.0250
2.8274 9.1334 7.0690 4.8180 4.9160 8.8217 5.1211 5.7340 6.7451 7.3812 7.5795 8.5012 12.7095 14.4561 13.6428 20.4128 8.8312 10.1564 6.3412 6.5808 16.0309 5.0292 6.6486 5.1772 7.0512 6.8567 4.3169 3.0600 4.0631 4.1940 2.9476 7.2367 7.2041 4.5903 4.9246 5.3903 5.9753 6.8571 9.6106 6.6579 11.9672 17.8103 18.9257 19.8899 26.6487 22.9154 11.5763 6.2806 5.9753 5.6694 5.3990 4.5818 4.2788 6.5470 8.0611 4.2234 4.1522 8.9904 3.7072
2.6889 8.6502 6.4349 4.3230 4.5518 8.2264 5.1229 5.5357 6.5685 7.0770 7.4570 8.1880 11.9378 13.1692 12.3021 18.0759 8.4808 9.8955 6.2925 6.5512 15.2895 5.0140 6.4870 4.9020 6.7442 6.1654 3.8391 2.8605 3.6793 3.9381 2.7345 6.8317 6.3986 4.4266 4.4990 5.1907 5.8377 6.7002 9.1031 6.5554 11.4150 16.7564 17.9914 18.6955 23.3916 20.5417 10.9363 6.2597 6.1060 5.3643 5.3423 4.5305 4.1416 5.8105 7.3887 3.7606 3.7037 8.6288 3.4482
2.3985 8.0154 5.8268 4.0927 4.3240 7.5120 4.7279 5.3420 6.2228 6.6557 6.6768 8.2557 11.1918 12.6417 12.1755 17.7464 8.0947 9.5924 5.9944 5.9829 14.0193 4.7525 6.0740 4.7337 6.3214 5.9424 3.8472 2.6443 3.3419 3.5056 2.4975 6.1910 6.0035 4.2923 4.2055 4.7642 5.4379 6.5518 8.3364 6.1665 11.0424 15.7285 17.1922 17.9179 23.0742 19.7282 10.5660 5.7127 5.7546 5.0244 5.0514 4.3056 3.8744 5.8041 6.9628 3.5048 3.5924 7.9572 3.1327
2.4183 7.5940 5.6231 3.9420 4.1379 7.2022 4.7378 5.0627 5.9189 6.2991 6.2487 7.4528 10.3716 11.1049 10.6490 15.4366 7.2205 8.9167 5.5674 5.6662 13.1528 4.5699 5.8522 4.6203 5.8513 5.6030 3.6335 2.5419 3.3454 3.4261 2.4582 6.0435 5.8540 4.0077 3.9090 4.6082 5.1504 6.3207 7.8664 5.7003 10.2816 14.4838 15.0562 15.9070 19.8107 17.8048 9.5443 5.1790 5.5898 5.0006 4.7255 4.0757 3.8496 5.4855 6.5014 3.3573 3.3986 7.5844 3.0256
2.2910 7.2542 5.0902 3.6992 3.9143 6.9641 4.5231 4.8597 5.8667 6.0831 5.9257 6.9024 9.4236 10.7047 9.7111 14.4471 6.9683 8.2813 5.5573 5.4284 12.6145 4.4797 5.5679 4.2635 5.6068 5.2212 3.4367 2.4475 2.9971 3.1919 2.4454 5.6822 5.2445 3.8239 3.7707 4.1854 5.1310 6.2115 7.5117 5.3820 9.2829 13.4175 14.2125 14.2761 18.4945 16.7953 9.0725 4.9755 5.5993 4.7237 4.4042 3.7653 3.4810 5.0967 6.1842 3.1329 3.1941 6.9081 2.8811
2.3009 6.9655 4.7139 3.5023 3.6681 6.5495 4.3292 4.5877 5.4361 5.8208 5.5448 6.3361 8.7266 9.5129 8.5636 13.0388 6.2787 7.7969 5.0727 5.2171 12.1608 4.1392 5.1135 3.9613 5.5027 5.1355 3.1873 2.3792 2.9732 3.0885 2.3593 5.2919 4.9899 3.4775 3.4904 4.1305 4.7582 5.7864 7.3059 4.9964 8.5834 12.4291 12.8969 13.0136 16.7309 15.6947 8.4308 4.5314 5.2291 4.3898 4.1837 3.5309 3.2056 4.8729 6.0674 3.0846 3.0720 6.7384 2.8073
