Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
84.4749 37.8766 99.5703 78.1286 69.7111 58.3658 18.4241 44.0306 23.3568 28.6384 27.7620 17.3515 32.8889 26.4482 31.6844 31.7838 18.1798 31.0475 19.6993 27.8233 48.5022 28.6525 34.3280 50.5101 62.1487 107.6499 70.8340 107.5643 110.0928 79.9801 75.1041 50.9492 126.1325 50.0500 65.4407 31.1321 28.8847 20.1986 35.7811 21.0588 19.4677 38.5134 36.1840 49.2867 40.3016 36.4428 22.3210 23.7031 20.5043 24.2174 38.3122 72.7821 45.0677 115.5935 51.5263 90.6003 119.4151 46.5785 43.9604
63.2835 29.6101 78.5912 63.6237 56.1303 49.8731 15.5836 36.6707 20.1515 24.0791 22.9131 14.4207 27.8953 22.1898 27.4099 28.0843 15.2510 24.0073 16.5870 23.7208 41.6417 24.4916 28.7617 41.5314 54.7442 90.0561 55.3215 82.1719 85.4426 60.4961 56.7820 39.8348 98.9508 41.4534 54.6160 28.1490 23.7074 16.7398 31.1230 17.4129 16.4653 32.5252 30.1791 42.6344 35.4142 29.9170 18.1923 19.4674 16.6992 21.1148 34.2987 62.8693 35.7523 92.9934 43.3387 72.9564 92.9382 42.0507 34.7628
49.0034 25.0732 62.2946 51.6016 43.9191 41.1700 13.3808 29.8818 14.6731 20.2481 18.7439 12.1934 23.0433 18.8337 24.6931 25.3817 12.8117 19.4879 13.7990 20.8554 36.3196 19.5635 24.2487 34.9691 46.7807 70.2292 45.6953 63.3597 68.3653 47.4037 43.4294 33.2192 77.1864 33.9710 44.4047 25.3215 17.7815 12.9735 26.8414 14.3164 13.5896 25.8656 24.9488 34.3730 31.0933 27.8332 14.9317 16.4986 14.5085 16.7762 29.6877 51.4783 29.6872 73.7730 35.6038 56.7748 72.6664 36.7684 28.7881
39.7335 20.3238 53.3424 43.2225 39.0614 34.6805 11.5438 24.4565 11.3349 16.5959 15.6319 10.5329 20.5624 17.2557 21.9789 21.5147 10.9379 15.9067 11.2213 17.9447 30.4007 16.4927 19.8630 29.7807 40.1971 59.3780 38.8920 54.2001 56.0834 39.7308 35.8651 27.6363 65.2908 28.9436 39.4366 22.3249 14.3236 10.4325 22.5826 11.8969 11.9807 22.5305 22.8596 29.8061 27.0414 23.4648 12.0220 14.1382 12.0950 13.8214 26.3713 43.6772 23.9468 62.4041 30.0467 47.3612 62.0945 32.2445 23.8718
33.7039 18.2017 47.1097 38.2944 35.1707 29.9598 10.4820 20.1574 10.1839 14.9569 14.1806 9.7487 19.2096 16.2595 20.8723 20.5427 10.1890 15.3804 10.1617 15.9035 26.5993 15.0464 16.9807 27.1303 35.2491 51.7380 33.6875 44.4524 47.9098 34.7997 30.5035 24.3167 57.8086 25.3065 34.7761 19.6059 13.0649 9.1874 20.2009 10.7372 11.4378 21.2748 21.3360 27.8300 25.7381 22.4331 11.4871 12.9367 11.0958 12.4774 22.6344 39.2471 21.3699 53.8241 26.5613 40.0424 49.9292 27.8920 20.9925
29.9126 16.5204 40.4920 32.6276 30.6335 28.1209 9.9636 18.9110 9.8859 13.7090 13.0434 8.9816 18.2525 15.8184 19.6884 18.8510 9.5380 14.3779 9.2482 14.4305 24.7170 13.2837 14.4151 24.5186 31.5106 45.5736 29.7189 37.4050 41.7953 29.8729 25.9466 21.5980 49.2537 22.8293 30.7844 18.2567 12.3552 8.9750 18.2968 9.8520 10.7165 20.2645 20.1229 25.9851 23.6684 20.5120 10.8179 11.9311 9.8874 11.1587 20.5125 34.6853 19.2192 46.8265 24.0747 34.5598 42.2950 25.7705 18.2667
25.1287 14.5288 35.4450 28.9845 27.6464 24.7443 9.0213 16.3483 9.0548 12.7097 11.8817 8.1765 16.7884 14.2794 18.6907 17.9431 8.5630 13.1964 8.3871 13.0495 21.7145 12.1597 13.2538 21.9560 28.2689 39.8783 25.6454 30.5156 35.1983 25.5261 20.8915 18.7487 43.5262 20.4214 27.1688 16.2573 11.3314 8.3385 16.7686 8.8509 9.9386 18.8075 17.8926 24.2031 22.0474 18.5273 9.8640 10.7730 8.6634 10.2592 18.2501 31.0319 16.6195 41.2425 21.1585 29.5377 36.2920 22.5762 15.5922
21.2295 13.9339 30.7125 25.3813 24.3499 22.7890 8.2218 14.6883 8.6252 12.1707 10.9754 7.5588 14.9176 13.4782 18.5396 17.0770 8.1897 12.1900 7.6689 11.8375 20.0632 11.4430 11.4050 19.5182 25.1634 34.9920 22.5656 27.8077 29.6022 21.7809 18.7860 17.5408 36.8209 18.3801 24.1471 14.8148 10.6659 7.7156 15.4291 8.1540 9.1393 16.6617 16.7015 23.5575 20.9849 17.0685 9.0938 10.2131 8.2389 9.1545 16.3490 27.3634 14.7400 35.8711 19.3681 26.6863 32.0736 20.2804 14.5051
18.9486 12.6187 27.9270 22.1140 21.6115 21.0536 7.4993 12.7062 7.2390 10.9796 10.1703 6.7192 13.2841 12.4203 17.4013 15.9600 7.6609 10.6725 6.7860 10.9243 18.7842 10.1493 10.1377 17.1851 23.7963 31.5474 19.6041 24.4777 26.3256 18.9920 16.1854 15.9648 32.7468 16.0591 22.2023 13.9292 8.8218 6.8547 13.9402 7.7087 8.0304 14.7091 14.9802 21.0464 19.3565 15.7857 8.1451 9.4985 7.5787 8.2780 15.1861 24.8931 13.1787 31.1599 18.2299 23.8915 28.1490 18.9170 12.9003
16.4869 11.0323 24.7047 19.9275 18.5952 18.0329 6.5369 11.7498 6.5669 9.3747 8.9306 6.2221 12.4021 11.3962 15.8040 13.8551 6.9337 9.8522 6.3246 9.3523 16.3561 9.1289 9.2980 15.5063 20.4860 27.5110 17.4280 21.6061 23.4183 16.6322 14.0960 14.2996 28.9011 14.1885 19.2211 11.7760 7.6558 6.0069 11.8999 6.8297 7.4358 13.3905 13.9370 19.1194 17.2018 14.2591 7.4384 8.4099 7.0131 7.7404 12.8797 22.0699 11.7132 27.4444 15.5173 20.7053 24.6249 16.0786 11.2013
14.7094 10.0797 21.7351 17.9646 16.3204 15.9063 6.0922 10.3022 5.7306 8.7878 8.2684 5.9944 11.7745 10.9435 15.9463 13.9681 6.5493 9.2131 5.8719 8.5344 14.5620 8.1245 8.2580 13.5320 18.8493 25.3037 15.9354 20.0343 20.7833 14.7609 12.9716 12.7857 25.6724 12.9130 16.7968 10.6556 6.9008 5.5081 10.7372 6.3435 7.2762 12.6145 13.4517 18.2349 16.6939 13.4419 7.0701 7.8384 6.5327 6.6530 11.5598 19.8856 10.2501 25.0943 14.4175 18.6908 22.4240 14.0857 9.8032
13.1560 9.4599 20.1407 16.3256 15.3064 14.9396 5.3175 9.7303 5.2490 7.8915 7.8008 5.5909 11.3977 10.3579 15.2161 13.5126 6.3590 8.9921 5.4493 7.7543 13.8147 7.5616 8.0573 12.9086 17.6526 23.1208 14.8127 17.8494 18.9540 13.3090 11.4000 11.9944 23.5427 12.2716 15.7977 9.4520 6.3103 5.1275 9.7425 5.9005 6.9245 12.3076 12.4638 17.3433 16.3113 12.9888 6.8268 7.5620 5.8656 6.4795 10.7124 18.4808 10.0123 22.8640 13.4128 16.7647 20.0098 13.0694 8.9534
11.8359 8.1687 17.1805 15.2558 14.0115 13.4034 4.8857 9.1230 4.9354 7.0348 7.3532 5.2124 10.9091 10.2909 15.7771 12.9658 5.8651 8.5961 5.1260 7.1113 12.1536 6.7656 7.6349 11.6757 15.2272 20.2147 13.6951 15.8904 16.5790 11.4053 10.4531 10.2079 20.8826 11.6081 13.8568 8.6087 5.9586 4.5928 8.9016 5.5036 6.5201 11.6002 12.0287 17.3278 15.7206 11.9375 6.3603 7.0693 5.3502 5.8982 9.4644 16.3579 9.1716 20.4851 11.5706 14.8306 18.1408 11.6975 8.0643
10.6468 7.4210 16.3743 14.0952 12.8327 12.4500 4.5459 8.4683 4.7906 6.7097 6.9630 5.0798 10.6589 10.1005 16.2042 13.2661 5.6848 8.5471 4.9145 6.4519 10.9431 6.2504 7.2254 10.1784 14.0757 18.2399 12.0771 13.9573 15.4423 10.8008 9.3506 9.6671 19.7364 10.7187 12.9310 7.8596 5.4105 4.4099 8.1615 5.3306 6.4818 11.0211 11.5554 17.3785 15.7088 11.7787 6.3528 6.6333 4.9538 5.3215 8.6723 14.9224 8.3540 18.0710 10.4948 13.1806 15.8795 10.5263 7.3544
9.6874 6.8276 14.7431 12.2478 11.5409 11.1444 4.2278 8.3247 4.7683 6.1021 6.3660 4.7739 10.5250 9.5516 15.6737 12.9958 5.3654 8.4361 4.6529 6.1012 9.8798 5.8075 6.7999 9.5492 12.4657 16.7719 11.3184 12.4576 13.6141 9.9932 8.4034 8.6164 17.3791 9.7963 11.8686 7.2063 5.0783 4.0364 7.5893 4.7921 6.3565 10.7728 10.5331 15.8624 14.9213 11.4794 6.0870 6.2314 4.6284 5.0568 7.8181 13.3989 7.8850 16.8172 9.7087 12.0343 14.5853 9.5729 6.7783
8.3888 6.2248 13.3138 11.5164 10.8657 9.9488 3.8044 8.0540 4.5753 5.4278 6.1686 4.7354 9.8676 9.9442 16.2245 12.9874 5.2953 8.2278 4.2886 5.4043 8.7898 5.2735 6.5297 9.1732 11.3587 15.1841 10.2936 11.6402 12.3183 8.6244 8.1301 7.8174 16.0850 9.3644 10.8483 6.3546 4.8856 3.6408 6.8544 4.7335 6.1952 10.6272 10.9754 16.2523 14.8780 11.2706 6.0197 6.0121 4.0796 4.7581 6.9855 12.6894 7.4669 15.2822 8.7433 11.1895 13.3525 8.5122 6.1786
8.1345 5.7933 12.7641 10.6814 10.3991 9.2550 3.4024 7.9890 4.5608 5.0320 6.0059 4.6734 9.6809 9.5520 15.4549 12.4929 4.9900 7.8968 4.3021 5.1259 8.0073 4.8093 6.2955 8.3435 10.3904 14.5906 9.4847 10.6317 11.9463 8.4975 7.5810 7.3033 15.5108 8.8824 10.1839 5.7684 4.7605 3.4238 6.4649 4.5823 6.1698 10.2511 10.7282 15.5263 14.2617 10.7215 5.7628 5.7620 3.9343 4.5869 6.2820 11.8795 6.7297 14.4611 8.2354 10.5250 12.5343 7.7528 5.7940
7.1120 5.3010 12.4251 10.3915 9.9204 8.4097 3.3497 7.6051 4.4219 4.8060 5.7965 4.5321 9.4832 8.9455 14.6216 12.0595 4.9110 7.8457 4.2128 4.9396 7.3527 4.4493 6.1252 7.9947 9.8710 13.8065 9.3570 9.9883 11.0373 8.0272 7.3441 6.8102 15.3326 8.4483 9.6119 5.5592 4.5461 3.3398 6.2667 4.4206 6.0483 9.9225 10.0281 14.6190 13.7919 10.6619 5.7585 5.5949 3.7021 4.2764 6.0468 11.2390 6.4500 14.0918 7.5946 10.1133 12.2066 7.4292 5.4818
6.6360 5.0328 11.8197 9.6420 9.5890 8.0974 3.0311 7.7075 4.3658 4.4532 5.6326 4.4972 9.1708 9.0833 14.6359 12.0756 4.8825 7.6457 4.1187 4.6008 6.9995 4.1719 5.8932 7.5169 9.1280 13.5155 8.8896 9.4728 9.7884 7.4345 6.9486 6.5811 14.2374 8.6475 9.1590 5.0518 4.5126 3.1775 5.8379 4.3256 5.9377 10.0155 10.1024 14.5354 13.8530 10.5337 5.7602 5.4053 3.5326 4.0991 5.5060 10.5360 6.1829 13.5654 7.3272 9.6589 11.4107 6.9196 5.0359
6.1893 4.7871 11.4634 9.3605 9.0916 7.7599 2.9003 7.1711 4.2896 4.2850 5.3375 4.4378 8.7492 8.6341 13.3989 10.7592 4.7862 7.1805 3.9285 4.4537 6.4705 3.9881 5.6278 7.4038 8.6438 12.9348 8.7774 8.9853 9.3230 7.0753 6.4465 6.2841 13.8153 8.1743 8.9643 4.8559 4.1018 3.0478 5.6030 4.0898 5.8328 9.5503 9.8878 13.7016 12.7695 9.5596 5.4934 5.3069 3.4088 3.9758 5.2175 10.1533 6.0988 13.1060 7.0269 9.3105 10.8521 6.5467 4.8685
5.9800 4.6031 11.3191 9.1720 8.8883 7.1911 2.6968 7.4518 4.4184 4.1803 5.3769 4.4366 8.2631 8.5222 12.6597 10.3391 4.6366 6.9329 3.8412 4.2369 6.1759 3.7591 5.4637 7.1059 8.5401 12.7118 8.4294 8.4164 8.9223 6.9795 5.8964 6.0969 13.6296 8.3329 8.6515 4.4405 4.1793 2.9979 5.4156 4.1605 5.6367 9.2965 9.8661 13.3403 12.3210 9.5233 5.3700 5.1661 3.2476 3.7353 5.0170 9.9757 5.8950 12.8374 6.8411 9.0161 10.2483 6.2148 4.6925
5.5854 4.4496 11.1117 8.8088 8.4145 6.9525 2.6244 7.0481 4.0795 4.0418 5.3953 4.4028 8.0749 8.0129 11.8442 9.8491 4.4342 6.7862 3.8722 4.1471 6.0198 3.5285 5.3287 6.8868 8.2865 12.8490 8.6755 8.3680 8.6611 6.8430 5.8481 5.8690 13.2398 8.1451 8.2469 4.2835 3.8916 2.9163 5.3691 4.2167 5.4538 9.0565 9.4060 12.4780 11.7471 9.1105 5.2885 5.0041 3.1735 3.5768 4.7754 9.5137 5.8495 13.0058 6.9610 9.1947 10.1484 6.0621 4.6189
5.3661 4.1800 10.9968 8.7343 8.5869 6.3426 2.4161 6.8908 3.8813 3.8638 5.2557 4.2750 7.5035 7.6550 11.0581 9.4488 4.3412 6.6124 3.7216 4.0303 5.5225 3.3746 5.2484 6.7281 7.6018 12.4318 8.6023 7.6528 8.5926 6.7892 5.4098 5.5865 13.5377 7.9126 7.9765 3.9459 3.7155 2.7177 5.2037 4.0871 5.3012 8.4905 9.1252 11.8106 11.2797 9.0935 5.1638 4.8759 3.1258 3.4402 4.4704 9.0567 5.7316 12.9795 6.4104 8.4870 9.7463 5.6731 4.2558
5.0528 4.0019 10.6298 8.2849 8.4247 5.9605 2.3117 6.8306 3.7757 3.6562 5.3201 4.2071 7.6892 7.2523 10.1435 8.7268 4.3192 6.3448 3.5736 3.7934 5.1769 3.2080 5.1113 6.4677 7.1351 12.1142 8.4070 7.1309 7.8685 6.4360 5.0684 5.3418 12.9589 7.9641 7.7373 3.6777 3.5648 2.5943 4.9590 4.1407 5.2812 8.6458 9.0412 11.5592 10.8438 8.5893 5.0261 4.8794 2.9457 3.3205 4.1389 8.5280 5.5313 12.6766 6.2418 8.4250 9.4861 5.3231 4.1628
4.8749 3.8976 10.3303 8.0966 8.1731 5.7035 2.2826 7.2920 3.8008 3.7877 5.6907 4.2531 7.4748 6.8849 9.5890 8.4676 4.1161 6.0518 3.6827 4.0151 4.9968 3.2026 5.2216 6.6627 6.9471 11.6910 8.3367 6.7541 7.6097 6.2176 4.9504 5.1478 12.6650 8.4189 7.4695 3.6671 3.5583 2.6094 5.2482 4.3409 5.2112 8.3856 8.9601 11.5136 10.3794 8.1506 4.7861 5.0452 3.0252 3.3687 4.1477 8.6368 5.6206 12.4980 5.8720 8.0419 9.0508 5.3125 3.9675
4.5647 3.7333 10.2861 8.0522 8.2186 5.2082 2.1989 7.2443 3.8151 3.6644 5.6265 4.2596 7.5898 6.5981 8.9983 8.0669 4.1104 6.0545 3.4895 3.8737 4.6926 3.0691 5.1310 6.4545 6.5632 11.5908 8.4405 6.8432 7.3575 6.0213 4.7954 4.8489 12.8769 8.4078 7.2448 3.4241 3.5356 2.5830 5.0189 4.3581 5.2908 8.4270 8.9387 11.0761 10.0018 8.1543 4.7902 4.9839 2.9265 3.1722 3.9616 8.1414 5.5573 12.6233 5.7876 8.1736 9.2560 5.0667 3.8838
4.6323 3.4321 10.3806 8.0808 8.3598 5.0148 2.1431 7.4761 3.8533 3.7807 6.0020 4.1390 7.3416 6.5487 8.4900 7.7103 4.1035 5.7595 3.4545 4.0805 4.3434 2.9505 5.4614 6.3255 6.0011 11.3082 8.3997 6.5914 7.4047 6.1844 4.7034 4.6980 13.0361 8.5856 7.2254 3.4079 3.6234 2.5219 5.3871 4.4869 5.1129 8.1287 8.6889 10.6590 9.6518 8.0011 4.6534 5.1894 2.9060 3.1465 3.8402 7.8233 5.4549 12.8407 5.2988 7.9864 9.3364 5.0555 3.6583
4.4437 3.1715 9.9351 7.5432 8.0346 4.8104 2.0349 7.6642 3.9450 3.5913 5.8474 4.0745 7.5880 6.1448 7.8077 7.3717 4.1244 5.5027 3.3776 4.0316 4.1445 3.0061 5.2882 6.1958 5.7990 10.5826 7.9695 6.1855 6.9010 5.8380 4.5701 4.3628 12.4211 8.3094 7.0402 3.2749 3.6398 2.4830 5.1707 4.3679 5.0725 8.1401 8.5084 10.5574 9.5276 7.8399 4.5598 5.1454 2.9758 3.1077 3.7657 7.4124 5.4688 11.9907 5.0761 7.5207 8.5488 4.8743 3.4803
4.4828 2.8103 9.1800 7.3123 7.6257 4.3513 2.0361 7.7693 3.8700 3.5273 5.8565 3.8703 7.4205 5.9735 7.4477 7.1036 4.0970 5.2733 3.2339 3.8339 3.6695 2.7663 5.4370 5.7350 5.0505 9.5188 7.4441 6.2952 7.0333 5.6274 4.4378 3.9188 11.8016 8.2505 6.4805 3.1484 3.6433 2.4391 5.0309 4.3776 4.7988 8.0450 8.3219 10.3466 9.3068 7.6384 4.4287 5.1075 2.7864 3.0652 3.3818 6.6400 5.3688 11.0201 4.4030 7.2621 8.4992 4.5006 3.1695
4.3468 2.6758 8.6923 6.7892 7.2248 4.0861 2.0224 7.6826 3.8546 3.5932 5.9061 3.8848 7.6748 5.8732 6.8306 6.5134 4.0486 5.0750 3.0372 3.8587 3.5110 2.8618 6.1534 5.7128 4.9409 9.1709 7.2627 5.9241 6.5710 5.2984 4.2710 3.6361 11.2999 7.7105 6.1861 3.1508 3.6636 2.3845 5.0399 4.4595 4.9540 8.2483 8.4590 10.0398 8.8054 7.5159 4.3097 5.0915 2.8970 3.0887 3.3806 6.5792 5.6081 10.8722 4.1631 6.7483 8.2702 4.3543 2.9491
4.1111 2.4906 8.3482 7.1143 7.1964 3.8401 1.9757 7.5771 3.7990 3.5374 5.8644 3.8711 7.4490 5.5781 6.5077 6.4081 3.9948 4.9353 3.0430 3.7526 3.2800 2.7943 6.2693 5.3774 4.5924 8.4795 6.9319 5.8656 6.5428 5.2015 4.1428 3.5281 11.2014 7.6645 5.7174 3.0199 3.7108 2.3570 4.9038 4.5605 4.7123 7.9726 8.2903 9.8254 8.5865 7.3890 4.2912 4.9772 2.9271 3.0387 3.1797 6.0954 5.5926 10.1623 3.8310 6.4028 7.9918 4.1232 2.8420
4.0249 2.3208 7.7033 6.8468 6.9179 3.6319 1.8627 7.5992 3.7607 3.2322 5.5521 3.6264 7.1324 5.4422 6.0767 6.1818 3.9199 4.7206 2.9358 3.5070 3.1143 2.7246 6.1930 5.1775 4.3450 7.8240 6.6510 5.6420 6.4145 4.8749 3.9577 3.2228 10.5796 7.3817 5.4443 2.8626 3.6857 2.2340 4.5303 4.3113 4.3692 7.8049 8.0875 9.4821 8.3801 7.3023 4.1476 4.7645 2.8445 3.0083 3.0038 5.7145 5.5229 9.5808 3.5513 6.0437 7.6942 3.8647 2.6546
3.8079 2.1648 7.1158 6.4625 6.5470 3.4201 1.8526 7.3342 3.5991 3.1985 5.2386 3.5394 7.1303 5.2658 5.6640 5.8068 3.7266 4.4661 2.8442 3.1762 2.9100 2.6799 5.9033 4.9716 4.0960 7.3268 6.3799 5.2717 6.1135 4.5139 3.7832 2.9976 9.8903 6.8337 5.1052 2.7051 3.6744 2.2197 4.2159 4.2087 4.3199 7.7471 8.0102 9.1089 7.9623 7.0059 3.9675 4.4289 2.7335 2.9800 2.7472 5.4320 5.2534 9.0169 3.3387 5.6299 7.2055 3.5230 2.5289
