Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
125.3841 191.7059 74.0575 114.0733 68.7809 121.2604 47.4526 62.0378 41.9152 117.4932 75.5920 30.3628 48.4584 75.5136 70.5673 57.5907 35.3822 52.7060 34.2360 59.3174 313.5319 47.3558 56.3733 72.5356 151.4927 131.4555 116.9985 167.7654 146.1250 144.1721 141.6179 87.4839 131.6628 61.7729 30.2115 79.7625 52.8958 47.8800 121.9877 51.9398 39.1537 55.5755 106.4983 81.0148 54.2289 55.7104 32.9249 44.9789 39.9527 47.9474 124.0413 82.0230 54.9865 150.3741 198.0033 279.7891 170.3536 131.2297 207.4899
94.9285 154.8331 57.4041 92.4208 56.7526 101.6166 40.9585 49.3027 34.2437 97.0465 61.6263 25.2599 44.5085 61.6950 60.1295 48.5563 29.5473 45.9871 28.4237 49.0274 258.9022 39.2642 48.7708 58.5196 124.6104 106.0783 95.8544 127.0592 115.1164 111.7593 104.7632 69.7655 104.7538 50.3590 25.3330 67.0870 41.5492 38.3800 100.1812 41.8345 33.7481 50.9230 78.5934 64.6376 44.7718 47.9594 27.9695 35.9681 33.6315 39.9664 98.6036 66.9133 48.0093 120.7184 161.7916 205.5949 136.6428 102.8559 161.1784
73.0810 127.6083 46.3925 77.0543 45.8475 84.7611 34.0863 41.6040 30.4628 80.2982 52.4966 22.3479 39.4337 57.2864 51.1333 43.8246 24.6118 41.4675 24.3899 41.5638 216.8013 34.7458 40.4094 50.7476 107.9812 90.4856 78.9589 108.6603 92.4415 85.0728 80.4101 56.4727 85.3922 43.5468 20.6475 59.3617 34.8398 32.1195 83.6623 34.7248 30.8888 48.0405 77.4554 57.6589 39.7593 44.2231 24.2549 30.3722 29.0141 34.5828 82.8600 61.5734 39.9532 100.9098 134.4724 199.3857 111.1104 92.2127 128.9277
58.7260 107.1523 38.3730 65.1141 40.4814 73.2237 29.5777 36.6789 26.0192 69.5383 47.0289 18.8296 32.8600 54.3309 43.1068 36.8874 22.5407 35.4113 21.1564 36.0510 184.7675 28.8366 32.3692 44.5248 92.8966 74.6556 66.7003 86.1150 73.6323 69.7889 65.4537 47.4672 71.1738 38.1056 18.4272 52.3334 29.6411 26.4839 75.1344 30.4104 26.5546 43.1638 73.3156 51.0448 35.0159 37.9224 21.4838 27.6639 24.8695 29.4952 71.6629 51.8802 33.6636 83.8090 112.4596 157.0349 91.1145 81.3185 105.7584
51.0188 87.5789 33.3603 60.8132 37.8314 62.0625 26.3889 32.3991 22.6358 61.7756 41.4777 17.9392 28.1186 52.8292 39.8309 35.8999 19.1756 31.2678 18.1848 32.8656 154.1947 26.0337 28.2988 37.8043 78.1796 61.4870 57.8969 69.9979 66.7244 59.7716 54.7416 38.7922 65.7610 35.7131 16.0911 48.2307 27.1455 24.8353 67.5028 28.3318 23.2269 38.4547 68.3622 47.4710 33.0050 35.8296 19.0025 24.5840 21.6435 25.0165 62.9631 43.5421 29.4980 71.7604 92.0119 126.1806 77.0908 73.6689 88.0741
40.0528 77.6225 26.4138 50.5581 32.7360 55.6861 23.5932 26.6131 20.4109 54.8576 38.6991 15.9421 26.2039 49.5210 37.6699 32.5338 17.6517 27.9011 15.6827 29.4758 137.6601 22.6690 23.4685 33.7258 67.5203 52.1535 52.7080 55.7877 53.6974 48.5036 43.8949 33.7316 52.4782 30.3789 13.5549 42.8037 23.9455 21.7593 61.7855 25.1165 21.1475 35.8535 61.7346 42.5414 30.3598 32.3122 16.6276 23.0657 19.0641 21.4120 56.4695 36.8661 26.1251 62.8777 81.3363 94.9448 65.4606 66.4561 72.1317
35.1117 65.6289 24.3412 44.3318 29.1947 50.3900 20.9244 24.2526 18.5489 49.8898 34.4299 14.0673 24.4524 41.4735 34.6994 28.9141 15.7048 26.2028 14.5897 26.3903 125.8271 20.2740 20.6484 28.5632 58.3419 44.3374 43.5328 47.6695 45.3877 43.5335 39.1519 29.5431 47.0830 27.6347 12.3379 37.4590 21.3082 20.0491 56.6757 22.6582 19.0786 31.1948 49.2137 38.7666 25.8856 28.6936 15.1024 20.1692 17.3963 19.7054 49.5306 31.6466 22.9737 50.8554 67.9730 80.8260 54.2094 59.9784 62.7565
31.5043 55.5599 21.7095 39.3346 26.6484 41.3436 18.8447 21.0889 16.9873 46.0994 32.2762 13.1109 21.1986 36.2974 31.1778 25.1202 14.0856 24.5526 12.8611 24.1271 105.0105 17.7182 18.6628 26.8827 50.5760 38.2667 41.2169 42.8355 41.1615 38.9886 35.2130 24.5070 42.6225 24.5089 10.6332 34.7265 19.2319 17.6809 52.7242 21.6384 17.8370 27.3714 39.3517 35.2665 23.3552 27.6391 14.4790 18.5918 15.4124 17.3933 42.8140 27.3318 21.6049 46.6003 59.0443 73.0205 48.0784 54.3745 55.8455
27.7105 49.6118 18.0639 35.1249 23.7219 34.7082 17.1612 19.4311 15.3957 40.7497 29.6863 11.5791 19.9121 32.0999 28.6421 24.1103 12.8117 21.7523 11.7196 22.2268 87.8280 16.0900 16.6583 23.5126 43.6751 34.0407 35.9895 40.2092 35.8658 33.6978 32.1546 22.0156 35.7201 21.9914 9.5392 30.1724 17.7784 16.1504 47.8532 19.3780 16.4393 25.0825 34.1782 31.7457 21.5846 25.4153 13.1176 16.7433 14.4580 15.5901 39.9918 23.3859 19.2364 41.3056 52.3170 69.6628 44.1575 47.5520 51.1931
26.1322 43.9598 16.3605 31.8764 21.2786 32.0396 14.9924 17.4796 14.2815 36.0699 26.5577 10.5100 17.9389 31.4942 29.2683 23.4277 12.1860 19.8472 11.0195 19.5282 80.8291 14.8837 15.1714 20.9639 38.6795 28.6426 31.1297 34.2364 32.8751 31.0685 28.4210 19.4814 32.4050 20.4678 8.3636 26.9478 16.0917 14.9417 42.0010 17.9419 14.2469 23.4378 31.0357 32.5751 21.6727 23.9271 12.4802 15.5171 13.0800 14.3544 34.0113 20.5102 17.1260 35.5762 45.6668 57.1369 37.7555 42.0228 43.7678
22.7700 37.6063 15.1317 28.4866 19.4399 28.9047 13.8236 15.7469 12.9549 31.9512 24.9775 9.6539 18.3900 29.6992 30.4420 21.5176 11.2207 18.8861 10.0352 17.9265 72.4543 13.3947 13.8393 18.9289 32.5372 26.8758 28.1506 33.5207 28.3825 27.5631 26.1252 17.0623 29.6126 18.4850 7.6400 23.6497 14.3975 13.6915 37.8229 16.8758 13.5127 21.5850 29.4355 31.7365 19.6215 22.1201 11.3958 14.7650 12.1987 13.0079 29.9339 18.7329 15.3746 32.7627 39.5825 58.9001 35.0474 37.5338 40.2251
20.1772 34.9365 13.4908 26.8885 18.1374 27.1097 12.3653 14.8041 12.4034 28.9977 21.7408 9.4409 17.7793 28.5893 30.1558 20.5541 10.8310 18.2500 9.2123 16.1585 68.8193 11.8668 12.9859 17.1618 29.8015 23.3697 26.0326 29.2729 26.7544 24.2821 22.2692 15.5893 27.4349 17.5788 6.7401 21.8544 12.9554 12.6804 33.7045 15.2445 13.4202 20.2641 28.2844 29.8954 18.6127 21.4589 11.3874 13.0681 10.8538 11.8471 26.4931 16.3634 14.4073 29.3844 35.5081 50.8591 31.9233 34.0832 35.1446
18.3703 30.7571 11.7727 24.1256 16.1923 23.3820 11.6808 13.8948 12.5961 27.4868 20.3061 9.3135 17.2301 29.3039 30.7865 19.0300 10.2806 18.0110 9.1127 14.2151 59.7127 11.0025 12.0789 15.3841 27.0170 20.5268 23.9177 25.6145 23.2285 21.8820 20.2825 13.8046 23.8541 16.2617 6.2642 19.3498 12.3404 13.0986 31.1996 14.4859 13.5986 20.2378 27.1609 29.3546 17.3528 20.9379 11.3308 11.9021 10.4046 11.0342 24.2400 15.1227 13.7659 26.2495 31.1419 41.6343 28.4140 30.2999 30.4014
17.2748 27.8447 10.9543 21.4552 14.7575 20.8270 10.2420 13.5848 12.1739 24.5443 20.2448 8.7014 17.0554 31.7444 33.4286 19.0341 9.9079 17.7906 8.7969 13.3820 52.1899 9.9994 11.6298 14.4210 24.3543 19.1727 21.6687 24.3801 21.0304 20.4534 19.0790 12.6874 21.2859 15.2666 5.7454 17.1697 11.5361 11.5306 28.5366 14.0908 12.9148 19.9814 28.6026 30.3595 17.2014 21.3570 11.1896 11.8020 9.7143 10.5730 22.6098 14.0337 12.7295 24.1581 28.7419 38.0453 26.4351 27.0558 27.2282
15.6111 26.4208 10.0796 20.4031 13.5768 20.3542 9.4741 13.3510 12.1362 21.6708 20.0631 8.4454 16.1193 30.6548 33.9706 18.4028 9.6040 17.5845 8.4404 12.1743 51.9607 9.3993 11.4089 13.3620 23.3093 17.2194 19.5780 22.3551 20.1660 18.5016 17.5261 11.8983 20.2883 14.2736 5.1898 15.2126 11.1115 11.1779 25.5678 13.7886 12.5986 18.7373 27.0264 29.8742 16.7109 20.9820 11.2846 11.3381 9.0909 10.0231 19.8931 12.7112 12.2918 21.7286 26.5279 36.6213 23.5465 24.5353 25.6067
14.7704 23.0507 9.5230 18.6412 12.5990 18.2441 8.9132 12.8439 12.1543 20.4494 18.4846 8.3603 15.6864 31.8865 35.5717 18.3423 9.3008 17.3448 8.4757 11.1664 45.7083 8.7392 10.8668 12.0575 19.9009 16.3781 16.9367 20.3338 17.6650 17.9477 16.5475 10.8935 18.3432 13.7182 4.8285 14.3944 10.2033 11.3275 23.3078 13.3708 12.5002 18.1910 28.0415 31.0780 16.5860 20.8907 11.3532 10.4590 8.7025 9.3554 18.4430 11.6783 11.0427 19.3127 24.0393 32.4146 20.7867 22.2489 23.5607
13.8028 21.0685 8.5839 16.9269 11.7663 17.3013 9.0214 13.5347 12.4689 18.9851 17.6335 8.2792 16.4586 31.4988 35.6281 17.9896 9.4003 16.6002 8.8711 10.1383 43.3655 8.2833 11.4544 11.4301 18.8713 14.8801 16.4739 19.2827 16.4207 16.0924 14.9478 9.9030 16.7097 13.2165 4.6490 13.1706 10.4300 11.6819 20.9831 12.7422 12.6057 18.0315 27.3323 31.2307 16.4801 20.3799 11.3736 10.0344 8.4447 9.3772 17.2698 11.1857 10.9428 18.7270 21.2808 30.6828 20.6283 20.3458 20.9531
12.9746 18.9637 8.5114 15.7195 11.2905 15.0378 8.4260 14.5337 12.8617 17.6811 17.9363 8.2509 15.6034 31.8230 36.1040 16.8777 9.0495 17.8012 8.9247 9.6940 37.2034 7.7977 11.5440 11.0779 17.3456 14.4364 15.0279 17.7556 15.2204 15.5681 14.3801 9.0240 15.8011 13.0788 4.5329 12.2292 10.6327 10.7685 20.4675 12.8899 12.3440 17.8824 27.2773 29.8839 15.4363 19.9763 11.5681 10.1762 8.0897 9.0363 15.6787 10.7501 10.6403 17.2770 20.4284 28.7934 18.3344 18.5232 19.9192
11.7186 18.0579 7.8231 15.1502 10.9566 14.2517 8.2788 14.6761 13.0353 16.4658 17.1162 8.2618 15.4208 29.2895 34.0282 16.7448 8.8019 16.7062 9.0086 9.2520 35.3448 7.6908 11.3971 10.5317 16.2426 13.4536 14.1849 15.7837 14.0564 14.1296 12.9867 8.4617 15.0628 12.9513 4.3296 11.6445 10.6470 10.1349 19.2915 12.5026 12.3193 17.4390 26.2695 29.2815 15.4239 18.5333 11.3881 9.8598 7.6652 8.9976 14.5396 10.1719 10.2250 16.2890 19.1565 24.5710 16.6541 17.3214 17.6824
10.8292 17.8517 7.6656 14.4207 10.8692 14.2311 7.6516 14.0064 12.7505 15.5450 16.5250 8.4373 15.4313 26.9921 30.8605 15.7577 9.1908 15.5208 9.4256 8.9530 34.7936 7.5507 11.4614 10.1546 15.7627 13.2671 13.2427 14.7999 13.4703 13.6031 12.0865 8.3666 14.6923 12.2670 4.2853 11.1361 10.3294 9.5458 18.2908 12.3030 12.3985 16.7949 24.1330 27.2175 15.1294 17.5121 11.4516 9.7852 7.9442 8.7296 13.7028 10.1151 9.7167 15.8938 18.6547 23.6707 15.8148 16.6900 17.4469
10.0287 16.1530 7.7118 13.0171 10.7207 13.5302 7.5022 13.9343 12.5403 14.7451 15.8162 8.8273 14.8326 25.3263 27.2733 15.0041 9.4009 14.6841 9.2565 8.6144 32.7386 7.6109 11.2567 9.5344 14.7002 12.5152 12.4936 13.9012 12.3868 12.8788 11.1888 7.8146 14.2703 11.4919 4.3660 10.4845 10.2984 9.6322 16.9358 12.3239 12.1193 16.2774 23.3856 24.8966 14.9881 17.2678 11.1991 9.8033 7.9802 8.3594 12.6208 9.5643 9.0118 15.0454 17.1564 21.9997 15.1265 15.3716 15.8720
9.1512 15.1131 7.6503 13.0454 10.4744 11.8301 7.5783 12.2235 12.1535 14.1639 15.5735 8.4940 15.0983 23.7675 24.1490 13.8418 9.5226 13.8998 8.9301 8.6696 28.9823 7.4615 10.4184 9.2307 14.0217 12.2695 11.7338 12.7933 11.8523 12.1877 10.1006 7.2424 14.3278 10.6656 4.3817 9.6165 9.4281 9.7791 16.6252 11.7014 11.9944 15.6738 21.6811 22.5005 14.5796 16.5232 10.9496 9.9791 8.0480 7.9382 12.4769 9.5658 8.3744 14.5176 16.5610 20.8333 14.0586 13.9821 14.9529
8.8874 14.3546 7.5389 12.0111 9.8022 10.9175 7.1374 11.6275 11.3859 13.4065 15.6142 9.0776 15.3935 21.0460 21.2466 13.2927 9.6825 13.2071 8.2050 8.1975 26.6326 7.1080 9.9440 8.8986 12.9715 12.0885 10.9362 11.7727 11.1695 12.0818 9.5933 6.9935 13.5178 10.3227 4.0204 9.2115 8.9948 9.2908 15.3723 12.3996 12.2739 15.9719 20.4633 22.1782 15.0920 15.8511 10.5589 10.2903 7.9413 7.3394 11.3076 9.1192 7.9548 13.8606 15.9852 18.9785 13.0044 13.2178 14.0897
8.5620 13.2981 7.8655 12.1063 10.3847 10.3388 7.3335 10.5067 10.5370 13.6369 16.4462 9.2325 14.7099 19.1528 20.1404 12.5552 9.7986 12.5158 7.6810 8.2492 25.2302 7.4884 8.9254 8.8166 12.3886 11.7278 10.6210 11.1927 10.9149 12.0622 9.0569 6.7017 13.9274 10.1581 4.3372 8.8891 8.9158 9.3145 15.9211 13.1924 11.7620 14.7220 19.9722 22.5710 15.0187 15.3106 9.9268 10.8608 8.2446 7.1224 10.8292 9.0525 7.5529 13.6742 14.8117 18.6362 12.1133 12.6118 13.5924
8.0481 12.5173 7.5694 11.2812 9.6742 10.2845 6.9664 10.0191 9.4061 12.9249 15.8027 8.7982 13.3707 17.4630 17.7738 11.7948 9.0634 11.6112 6.9077 8.1283 24.7829 7.2941 8.6438 8.3782 11.8805 11.4266 10.0733 10.2628 10.4023 11.2635 8.3273 6.3395 13.4119 9.6392 4.2210 8.3043 8.2549 8.6909 14.7340 12.7929 11.0813 13.8052 18.5231 20.8960 14.1346 14.3225 8.9109 10.6003 7.9497 6.6008 10.2218 8.7874 7.0972 13.1497 14.1196 17.7544 11.4459 11.6489 12.6789
7.5308 11.5208 7.4692 11.1222 9.6187 9.7739 7.2596 9.2473 8.5305 13.1617 16.4711 9.2601 13.5569 16.1567 15.8614 10.9514 8.8976 10.8162 5.9460 8.2695 23.0076 7.3920 7.8413 8.1146 10.9279 10.9217 9.9976 9.4436 9.9875 10.7981 7.8685 5.9315 13.2825 9.6216 4.3500 8.6117 7.9211 8.8259 14.6690 13.5977 10.8754 13.3840 18.0039 19.9500 13.6065 13.6525 8.0098 11.2836 7.9642 5.9300 9.8192 8.3895 6.8559 13.1702 12.9714 16.3988 10.8093 11.1686 11.9594
6.8765 10.3412 7.2785 10.3343 9.1825 8.8937 6.9272 8.9160 8.0033 13.1592 15.6152 8.5503 12.3517 14.9677 15.1468 10.5974 8.8031 10.0234 5.7297 8.1973 20.8560 7.1725 7.3809 7.7001 10.2261 10.6695 9.3238 8.8611 9.4285 9.9466 7.2061 5.5053 12.7232 9.3144 4.0942 8.0914 8.1316 8.5355 14.8480 12.9601 9.8047 12.3703 16.0380 18.9291 13.2911 12.8349 7.4533 11.0262 8.0544 5.8014 9.4841 8.2012 6.3343 12.4624 11.9901 15.5291 10.0172 10.7586 10.9053
6.6307 10.0720 6.9073 9.5207 8.4211 8.3531 6.7073 8.2811 7.2959 11.6996 14.0555 8.2080 11.8299 13.9395 13.7926 10.1966 8.2574 9.3004 5.0536 7.5701 19.9275 6.7855 6.7348 7.3150 9.3630 9.8414 8.5750 8.0472 8.8472 9.4093 6.9027 5.1238 12.2375 8.2939 3.9237 7.3525 7.2084 8.2866 12.9531 11.7987 9.4740 12.1038 15.3998 17.5263 12.6331 12.3106 6.8000 10.3660 7.4986 5.4695 8.2763 7.6366 5.8140 11.5802 11.5644 13.2455 9.1357 9.4585 9.9327
6.2576 9.0573 6.3344 8.8444 7.6543 7.5887 6.2889 7.6337 6.4393 11.0420 12.4668 7.3613 11.6299 12.8495 12.6239 9.1471 7.3576 8.8047 4.5340 6.9315 17.8920 6.3056 6.2377 7.0845 8.5533 9.4197 8.3463 7.7063 8.5162 8.8670 6.3670 4.6937 11.1198 7.6052 3.5849 6.8248 6.7937 7.4404 11.7093 10.3231 8.6338 12.2426 15.6208 16.2800 11.5059 11.2167 6.0617 9.1767 6.7749 4.9452 7.9184 7.2449 5.6625 11.2454 10.6273 13.7418 8.8466 8.7167 9.4274
6.0024 8.8492 6.0073 8.2146 7.1001 7.5642 6.0024 7.1783 6.2764 10.3212 11.2003 6.4941 9.5011 11.9828 11.2511 8.8148 6.6169 7.8562 4.2541 6.4880 18.0746 6.0394 5.6514 6.5002 8.2634 9.4014 7.5927 7.5412 7.6145 8.5904 6.4060 4.6693 10.2647 7.0758 3.2992 6.3779 6.3960 7.2047 10.9000 9.4397 7.5406 10.6901 13.7401 14.6808 10.5860 10.5753 5.5532 8.1766 6.3237 4.7104 7.4599 6.9870 5.0666 10.5716 10.3567 13.5868 8.2137 8.4978 9.0431
5.5575 7.9909 5.5172 7.9436 6.9675 7.0606 5.6796 6.1825 5.7772 9.3587 10.5273 5.9011 8.5633 10.9186 10.4860 8.1392 6.3083 7.1295 3.7677 5.9318 16.8148 5.4749 4.8558 6.3241 7.8093 8.8374 7.2831 7.2358 7.0473 7.8775 6.1656 4.1836 9.8374 6.4536 3.2404 5.7104 5.8672 6.6085 10.0907 8.5821 7.0707 10.0354 12.1397 13.1555 9.7142 9.7424 5.0608 7.7226 5.8452 4.2655 6.7682 6.7362 4.6780 10.1647 9.4757 12.7428 7.6305 7.6453 8.6501
5.3956 7.6786 5.2626 7.5886 6.3953 6.4373 5.1383 5.6988 5.3005 8.5937 9.3350 5.2226 7.6609 10.1441 9.6634 7.5933 5.4370 6.5577 3.4805 5.3009 15.4403 4.9353 4.7061 6.0687 7.1311 8.3810 6.5572 6.7672 6.8805 7.5428 5.8818 3.9645 9.4689 5.8221 2.9238 5.2007 5.2699 6.0191 8.9294 7.4651 6.4125 9.0190 11.1615 12.3419 8.8489 8.9818 4.4663 6.7445 5.0762 3.9945 6.4636 6.2577 4.5812 9.3964 9.1051 12.3051 6.9269 6.9947 8.3411
4.9068 7.1815 4.9112 6.9136 5.9797 6.1967 4.7294 5.3681 4.7067 8.0335 8.2433 4.6653 6.9411 9.0681 8.7807 7.1666 4.9081 6.0383 3.0843 4.8928 14.7931 4.5438 4.0305 5.5284 6.5485 8.0162 6.3451 6.4959 6.2238 6.9601 5.5345 3.8130 8.7558 5.4107 2.7483 4.6910 4.8447 5.3597 8.2338 6.5486 5.6671 8.2952 10.5915 11.0186 8.0243 8.4703 4.1988 5.8886 4.5747 3.4908 6.0732 5.9471 4.0014 9.1131 8.4696 11.9622 6.6803 6.3880 7.8977
5.0527 6.7638 4.7767 6.6867 5.5458 5.8702 4.4295 4.4242 4.2750 7.3110 7.3892 4.1671 5.7480 8.4596 7.8333 6.1836 4.4383 5.3073 2.9794 4.5737 13.9772 4.2910 3.6687 5.3448 6.2897 8.0586 5.9516 6.5070 5.9831 6.9626 5.9056 3.6130 8.5006 4.7618 2.6162 4.4036 4.1058 5.0802 7.4592 5.7554 4.9489 7.2806 9.6097 10.0518 7.1795 7.2398 3.6475 5.3673 4.3563 3.3620 5.4977 5.7710 3.7401 8.7407 8.4218 11.3760 6.3645 5.7851 7.7845
4.9829 6.3354 4.6959 6.1653 5.2235 5.6962 4.0906 4.2573 4.1075 6.4224 7.1783 3.7059 5.3077 7.9921 7.7162 6.1495 3.9353 4.9018 2.7591 4.1978 13.8239 3.7166 3.3268 5.1610 6.0093 7.9540 5.5940 6.0756 5.7020 6.7715 5.6516 3.4598 8.2257 4.1984 2.5066 3.9140 3.9668 4.7384 7.0975 5.2987 4.3938 6.8218 9.1242 9.3221 6.6701 6.7511 3.3740 4.8845 3.8396 3.1020 5.3110 5.6689 3.5076 8.5065 7.8363 10.8806 5.9274 5.6318 7.3604
