Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
311.5620 374.6767 346.3524 135.7435 119.8787 220.5117 102.7213 91.6475 126.8657 127.8929 123.4080 64.9552 80.6478 82.8847 77.2531 115.1618 113.2732 106.0291 114.3145 95.7301 313.0058 97.2424 90.0277 128.6925 214.1043 190.7175 116.0443 325.3596 282.9329 333.6863 263.9970 340.2831 229.5063 87.7253 212.5744 145.5666 99.3392 88.2178 229.6594 79.9289 92.3614 78.3207 64.9149 68.9956 99.9674 147.4581 110.7603 83.2455 116.5449 94.5020 105.4205 128.1638 101.8429 139.2791 331.0927 367.0515 178.4103 218.6425 327.5203
212.1234 290.4426 248.4583 102.8711 89.7935 176.3494 75.2407 70.9016 89.1334 104.1187 101.3644 47.3325 65.2873 65.8732 62.9251 93.5697 79.4843 79.6480 93.0929 76.3027 268.9783 77.7091 77.6160 95.0159 183.8296 158.6888 88.9845 256.4766 199.6158 225.3150 196.1794 249.1983 169.3838 69.7346 159.1757 124.2247 70.4197 62.3548 181.9035 64.2721 68.8276 61.8333 51.2042 57.3879 81.8690 119.7302 83.5501 63.0606 91.2703 79.5856 89.0536 102.4243 78.1726 110.2205 264.4015 286.6042 144.7470 188.2673 241.0841
151.4590 233.6570 209.9683 81.7574 71.6884 149.1515 64.1168 57.1041 71.3736 90.2948 80.1577 39.3217 51.1699 58.6359 56.4966 81.7184 62.9459 68.5100 70.4550 68.2699 217.3257 65.0411 61.7754 75.0239 146.7888 121.6343 67.4400 184.7242 153.1282 176.7776 131.7119 211.4614 132.5778 56.2961 138.8933 103.5508 59.2712 53.4682 155.4684 52.6860 52.7826 53.5948 44.4719 44.8051 65.3078 104.2466 68.5992 50.0408 75.6844 62.5040 77.4866 81.2380 60.5010 85.8697 204.9733 209.4121 110.6452 158.6044 182.1214
117.8541 189.6736 171.2294 64.4400 63.6186 125.2297 56.0756 49.7531 58.3255 78.9751 68.1044 32.2367 44.1416 51.9666 49.9033 69.2774 50.7381 60.6578 60.7263 58.2868 179.5865 53.6745 51.5415 63.8107 118.5446 98.8917 58.6526 137.6168 113.7810 138.6735 100.9489 170.8237 108.0973 47.9012 116.4669 93.8400 53.6633 43.8757 136.1406 43.2268 45.4723 49.4171 39.1004 39.3280 56.0494 88.2176 59.7066 41.9028 61.1674 51.8838 64.1041 71.1416 50.3188 73.6894 163.0860 160.1754 89.3183 138.9022 144.6338
99.5755 167.1746 148.5069 55.4405 53.7942 113.4773 50.2076 43.4070 50.7259 69.3436 59.0709 28.3777 39.8965 44.7384 44.6871 65.3532 43.9199 53.1665 53.2672 53.3126 162.6201 50.5166 45.5115 55.3694 108.1189 79.8553 49.4970 111.5210 96.7830 118.6526 84.1433 151.1403 90.8638 40.5375 101.4872 85.7938 45.8230 39.0850 124.7203 38.0608 39.4604 42.0140 34.2678 35.8632 51.7879 79.4471 51.2959 36.6552 56.2844 45.3861 60.9530 62.5675 43.6040 62.3025 139.4548 129.7603 70.4945 128.5820 125.4743
84.1756 144.2338 126.8817 47.2747 47.9373 101.6705 44.6828 40.3936 45.3773 59.6743 52.0886 26.4942 34.6418 42.3480 44.1939 58.5641 36.9183 45.6497 45.9107 49.7427 146.0410 44.7883 39.6965 49.1302 97.7632 70.7523 42.6629 93.7936 81.0019 98.6667 73.3936 127.2604 77.7007 37.1409 88.2077 76.9117 41.7107 35.5361 114.8423 34.0096 34.4949 38.7935 32.3326 32.8594 46.2954 69.5750 44.1197 32.3516 48.6974 41.6841 53.5134 55.6520 37.4295 53.8721 124.8914 110.7076 59.0080 115.5231 106.7438
69.1378 126.3835 106.5135 41.1522 41.0615 90.4474 39.3912 32.5072 38.5192 54.3088 44.9550 22.0614 30.3082 38.8834 41.0932 52.8311 31.1340 43.0039 38.4273 41.6047 131.9025 38.3062 33.4520 40.9044 84.6598 60.7265 37.5669 84.7029 67.4998 83.3281 61.7364 110.7669 64.9329 31.1369 77.8513 68.7515 35.0577 31.0241 95.3671 29.2088 28.7737 34.5989 28.4984 29.4929 41.5720 63.5123 39.3196 27.6403 40.7808 33.8857 46.6825 47.1604 32.4797 44.8216 109.1424 99.8371 52.5174 102.1176 92.6974
61.9805 114.2583 97.8647 38.3480 38.7474 80.1005 35.5735 28.5526 36.3621 48.7434 39.5228 20.2864 28.8900 35.6253 40.7349 52.7276 28.3422 39.3335 34.5297 38.7883 117.6841 34.1519 29.2733 37.9285 79.5384 57.3353 33.4803 72.9865 61.7149 75.5174 54.3390 97.8886 61.6618 27.8744 71.9393 63.2269 32.4349 28.2183 84.9123 25.3050 27.6731 31.2492 25.9864 27.0339 39.5487 59.2480 35.9072 24.9622 36.8030 30.5271 43.8602 42.9294 29.4667 40.6768 103.1325 89.4271 45.7672 93.7188 85.6563
54.4858 106.0775 84.4489 33.0624 32.7879 71.0185 33.5411 26.0826 31.2661 45.0107 37.4913 18.6653 26.0381 33.0102 38.6983 50.2708 25.6599 38.3694 31.8196 35.7841 109.0324 30.9569 26.1162 32.2829 73.0437 51.2198 28.1897 63.3010 54.1239 65.4459 46.9335 87.2916 52.7530 24.7343 61.2955 58.3234 28.8651 26.7167 77.7657 24.3011 24.4374 30.4651 24.0301 25.0706 36.2920 56.6327 33.6705 23.5309 33.1781 26.8497 39.1496 38.5638 25.8471 34.9348 94.2240 77.0192 38.1681 84.6474 74.2342
47.2664 93.0565 73.5387 29.5343 30.2562 66.0935 30.0502 24.0022 28.9472 42.7716 32.9301 16.2192 26.3859 30.5163 38.2289 46.6034 24.8670 36.1009 29.5132 33.4515 96.9174 28.3058 23.8433 30.2533 65.4960 45.6280 27.2301 55.9119 46.6144 57.2582 43.4381 77.5556 46.3813 22.8439 56.3379 55.4639 25.5753 22.9329 77.7013 21.5615 23.8028 29.4808 21.9110 23.7928 33.9767 51.9306 31.4199 21.0859 30.4324 24.9973 36.2839 36.0225 23.9271 32.5592 81.4546 68.4829 33.9283 81.3123 67.6201
42.4139 82.6038 70.3455 28.0710 28.0742 58.8105 28.0191 21.5483 25.0321 37.7285 31.3748 14.9735 23.9150 29.3135 38.9339 45.1090 24.6843 34.0633 26.4410 30.6092 87.8764 25.9581 22.0479 26.8424 57.6274 38.6440 24.1656 51.9001 41.8111 53.0595 39.4705 71.0223 43.5324 21.5361 51.7305 48.8242 23.0009 21.0395 69.4252 21.2636 20.7531 27.3149 20.9030 23.9240 32.4529 50.0904 29.2151 20.7163 27.8469 22.5308 30.6796 31.9899 21.6382 29.1097 70.7658 60.9763 31.9332 69.2619 60.7753
36.4107 78.1635 61.5084 24.7500 26.2965 55.2826 23.8129 19.7466 24.1717 35.4270 28.0464 14.2637 22.8971 27.4132 38.2953 43.0587 23.9790 33.6446 25.2205 27.2782 83.6948 24.1954 19.5369 24.8813 55.5288 36.7908 22.7588 44.3052 37.2538 44.3106 32.8184 64.0293 38.4580 19.7111 47.9110 45.4544 21.5574 19.2978 62.9103 18.6285 20.3464 25.8488 19.0672 21.8954 31.3135 47.1878 29.0091 18.9973 25.6793 20.5379 29.7607 28.9763 19.4247 26.9110 68.8339 54.8811 28.4588 67.0556 53.6831
33.4345 68.0548 56.3055 21.9971 22.6189 50.5191 22.1189 18.1183 22.2512 31.6359 25.6110 12.7246 22.5213 25.1071 39.6635 42.9459 22.7820 34.4235 23.2669 23.6900 76.0164 21.5176 18.6762 22.1909 50.4044 32.9369 19.6349 40.7180 33.4498 41.3203 30.7273 57.1836 33.8507 17.1852 44.2707 39.8162 19.2965 17.3109 54.2657 17.2154 18.8698 24.8058 17.3139 20.8082 29.6649 47.1989 29.3737 16.8981 23.1019 19.1292 26.1295 27.3206 17.5485 23.7493 60.0259 48.5762 25.7082 57.8029 47.8894
29.9011 64.5749 49.3885 19.8842 20.5941 44.8794 20.9491 16.4909 21.4534 29.0256 24.4532 12.6980 22.3701 24.9663 40.4884 40.8277 20.9801 32.9156 22.0494 21.6793 67.6839 20.0336 17.7758 20.1436 44.9145 30.1772 18.2877 35.3988 30.4452 36.0480 26.0330 52.3024 29.8811 15.6529 40.1117 35.4188 17.7895 16.8855 49.7700 16.1264 18.9080 25.2035 17.3547 20.4588 27.9940 43.9849 27.1402 16.1251 21.7778 17.5672 23.2732 24.7610 16.6133 21.7684 56.5278 43.0132 23.6943 50.7476 42.0135
28.0935 63.0312 46.3804 18.6837 19.6654 41.1220 18.7712 16.3965 19.9588 26.6094 23.5626 11.6253 22.2516 26.0821 46.6854 43.5673 21.4645 34.4225 21.0706 20.0508 62.6828 18.8756 16.6442 19.0146 41.6581 28.4209 16.3911 33.9221 28.8263 34.4211 25.2101 50.1864 29.1471 14.9677 36.3085 31.3379 17.1238 14.9995 45.2576 15.8849 17.7437 24.8473 17.0082 21.5199 28.1365 43.9756 27.6284 15.7381 21.0308 16.2285 20.6179 23.4010 15.5125 19.9785 54.2936 41.0269 21.6203 44.4167 41.7763
24.8492 56.5627 43.2981 17.6170 18.3608 39.0109 17.2514 16.1403 19.9761 24.3839 21.1847 11.6233 22.9094 25.5072 50.7627 42.4169 19.3991 36.7028 21.5684 17.7619 59.1918 17.1689 16.8033 17.0456 37.2489 25.0648 14.8855 32.4244 25.6873 31.7167 23.6100 46.8873 26.1564 14.1155 34.1077 29.1104 16.7520 14.4790 41.4247 14.5522 18.1879 25.3085 16.3956 21.2768 26.9626 43.4339 28.2959 13.8904 19.7833 16.1738 18.0989 20.2404 15.1076 17.4409 47.9392 38.4239 19.6395 41.9531 38.5211
23.5700 51.7931 39.6984 16.5438 16.6617 36.0781 15.9702 15.7717 20.1385 22.6316 21.2303 11.0367 25.0505 24.4922 56.5785 44.5399 19.3805 37.9939 20.9778 16.8552 52.9963 15.8205 15.9995 16.2701 35.1146 23.6911 14.1478 27.4269 24.3493 28.9135 20.3447 42.5183 24.2915 13.8204 32.0302 26.7326 15.2650 13.8905 38.1566 14.1638 18.9983 25.9568 15.2559 22.6677 27.0465 42.5384 28.5690 14.0731 18.8882 15.1566 17.2945 18.8626 14.2636 16.5172 45.3531 34.3989 17.6213 37.6288 34.7755
21.1031 50.3458 37.0100 14.8501 15.4450 34.0570 15.5011 15.6397 20.3431 20.9369 21.4012 11.1752 27.3434 25.9661 63.9187 46.2394 18.2423 41.5725 21.9155 16.3989 51.0558 15.5052 16.0756 15.2156 32.9796 22.3618 13.2268 24.9011 21.8069 26.8489 18.8505 40.7351 22.1419 13.3908 29.6474 24.4467 15.1250 13.5850 36.1386 14.1966 20.0367 27.8927 15.7818 24.0095 26.5555 44.0042 31.0313 13.3151 19.1019 14.5326 16.4421 18.0756 13.2481 15.7047 43.4994 32.1114 16.4588 34.9205 33.7003
20.7966 46.5822 35.1775 14.2734 15.0619 31.3132 14.3289 16.0662 20.2527 19.9080 20.9184 10.7524 28.4994 26.9978 72.7179 50.2196 18.7629 44.3515 22.7466 15.1537 45.4720 15.0101 16.2839 14.3677 30.4988 22.4614 12.9526 24.0367 20.9783 25.8562 18.5220 37.9880 21.1096 13.2900 28.2626 22.9983 15.0373 12.6999 33.9423 13.7753 20.3372 27.0386 15.3080 25.6481 27.9304 45.2449 32.3154 13.2536 19.2124 14.5457 14.8674 17.6812 13.5256 15.6704 40.6616 30.9235 15.7112 31.9308 31.4237
18.9979 43.2876 35.0096 12.9299 14.8847 29.5921 13.9007 15.3373 20.0228 19.3458 20.3510 11.1197 28.9370 26.6238 73.8313 48.9877 17.4537 45.3136 23.6638 14.1531 41.3562 13.5440 16.0333 13.4181 28.7584 20.8165 11.6570 22.8431 19.2163 24.5329 16.9687 37.1117 20.2070 12.5606 28.7924 21.3060 13.9817 12.7260 32.4611 13.4992 21.0393 27.5752 14.9717 25.3483 26.6640 44.5167 33.3242 12.0730 18.0625 13.5082 14.1916 16.6700 12.3279 14.2084 37.7713 29.2159 15.0941 29.6452 29.8830
17.2590 39.8971 33.6659 12.5277 14.0272 27.3068 13.7875 15.6829 19.5129 18.1135 20.3228 10.5911 28.0826 26.4239 75.0451 49.8184 17.6016 44.1904 24.4244 14.1187 37.0144 13.6022 16.4813 12.2388 26.5274 20.5530 11.1581 21.3603 18.0469 22.8642 15.4924 34.3260 19.8845 12.4894 27.6429 19.2252 13.9187 12.1938 31.4791 13.0761 20.3903 26.6346 14.4591 24.9823 26.4450 42.9251 33.2196 12.1010 19.0484 13.3532 13.4559 15.9825 12.1842 13.3908 36.0311 28.5369 14.3108 27.1097 27.8772
17.4122 39.2514 32.5903 12.1808 13.3221 26.9201 12.8946 15.7437 20.0561 17.2854 19.7611 11.0712 26.2229 24.7190 65.4542 45.1829 17.1517 41.5603 24.2609 13.2329 36.1706 13.8132 16.6534 12.3785 25.9328 19.5899 10.8466 20.0616 17.2333 22.8037 15.2166 34.4593 18.6475 12.5350 26.1757 17.9518 13.4927 12.0287 30.4408 13.0070 20.3305 24.7194 14.2846 22.8493 24.9751 41.0140 31.6966 11.6337 18.0677 14.0341 12.7007 15.7291 12.0862 12.9045 35.0475 26.7478 13.3522 25.3265 27.1954
15.8524 36.2939 30.7787 11.6994 12.4317 24.2355 12.5294 15.4674 20.4420 16.9972 19.3926 10.8766 24.4658 22.8791 55.5232 41.4401 16.8317 37.4239 24.1499 12.7144 31.1399 13.2452 17.5442 11.6046 24.3610 18.9727 10.7194 19.1011 15.9188 21.4768 14.2324 32.1381 17.7607 11.8324 24.9641 17.3162 12.5356 11.9982 29.5500 12.5438 20.0106 22.9360 13.8861 20.4695 23.8196 38.4583 29.2086 11.9810 17.6506 13.5535 12.1221 15.5731 11.7353 12.7865 32.4523 25.8996 12.8798 23.7001 26.0293
15.2174 33.8664 29.6575 11.4215 12.3524 23.0893 12.2345 15.4863 20.3922 16.3123 19.9195 11.2437 23.6459 21.4601 49.9971 38.4267 15.7801 35.5856 23.8881 12.1442 29.5404 12.1425 17.7767 10.8837 22.6798 17.6703 9.7980 16.9322 15.8671 19.7087 12.9309 29.8723 17.4181 11.3237 24.5732 16.1396 12.1940 11.9692 28.6006 12.9601 19.9207 22.4326 13.7525 19.2814 22.9713 36.7180 27.9665 12.0274 16.9384 12.8888 11.0086 14.1671 11.2865 11.9566 30.7008 23.9501 11.9540 21.7131 23.8105
13.6378 31.3465 28.6733 10.8537 11.8403 23.0627 11.1769 15.2198 20.1614 16.0612 20.5670 11.0049 22.8169 20.0511 42.7987 33.8001 16.1111 33.3717 23.6318 11.1987 28.8023 11.8777 17.7810 10.8302 21.4854 17.3559 9.6542 16.6336 14.3617 18.6478 11.7232 28.5910 16.8800 11.0460 23.6858 15.4394 11.5733 11.1634 27.6257 13.0828 19.8624 21.2529 13.3717 17.9447 21.4466 34.4435 27.0042 12.5528 16.0447 12.8075 10.4412 14.5237 11.6308 11.8331 27.9892 22.9912 11.6534 20.4671 22.0064
13.5768 29.7786 28.7633 10.8529 12.2305 21.8222 11.0442 14.8249 19.8969 15.2793 20.2814 11.1595 21.4444 17.7998 35.5433 30.7301 17.2416 32.5907 24.3107 11.0511 27.5142 11.5355 17.5143 9.4951 21.0056 16.9852 9.0340 15.3757 14.5691 18.3800 11.7262 27.6818 17.3396 10.7014 23.8321 15.0517 11.5617 11.3005 27.0091 12.9312 19.2295 20.1643 12.8243 16.3249 21.0651 33.8558 27.8947 13.0787 16.2272 12.0784 10.2429 13.6475 10.6147 11.1187 27.0603 21.5178 10.8847 20.6198 20.7963
12.7370 27.0948 27.2492 10.6009 11.8316 20.9232 10.4181 14.5794 19.1608 15.2724 20.1489 11.1161 19.9114 17.2125 30.2845 27.5499 16.2313 30.1672 22.9879 11.0374 25.7770 11.4914 15.7898 9.1465 19.6839 15.8150 8.7803 14.7045 13.4967 17.7882 11.2687 26.1044 16.8493 10.6512 22.5143 14.3244 11.0898 11.0333 26.8996 12.9329 18.5558 18.9676 12.7849 15.0697 19.7618 32.7959 26.3411 12.8425 15.7402 11.6709 9.6572 12.9020 9.6205 11.1678 24.1080 19.8618 10.7907 19.0187 19.1760
11.8783 25.1043 26.7711 9.9242 11.8086 20.0700 10.0692 12.9205 17.9059 14.0191 19.7004 11.0482 18.4273 16.3927 27.1527 25.0685 16.0396 27.0659 20.0064 10.2238 24.8971 10.6711 14.3659 9.0453 18.2224 15.1684 8.8413 14.5740 13.2132 17.0717 10.4206 23.8842 16.9842 9.5887 22.4428 13.3320 10.5247 10.6799 25.6715 12.7714 17.5531 18.2652 12.6494 14.2014 18.9947 30.4124 24.1925 12.7983 14.3687 10.7378 8.6541 12.1043 9.0818 11.4535 22.3767 19.3332 11.2091 18.1011 17.5971
11.4374 22.5508 25.3328 9.8025 10.8564 19.2359 9.5164 10.8873 16.0334 13.1410 19.5441 10.3920 16.5408 15.0844 23.9918 23.5918 15.4545 24.3562 18.2950 9.9775 23.6464 10.3573 12.9802 8.1674 17.4844 14.3428 8.1594 13.5202 12.7949 15.9323 10.4112 22.1990 16.3502 8.4389 21.1334 12.6790 9.1524 9.9768 23.7203 12.5724 15.9997 16.7580 12.0222 13.8808 18.8757 28.2746 22.0353 13.0541 13.8664 10.0159 8.5577 11.5235 8.0299 10.9009 20.1009 17.4526 10.3649 17.0702 15.9602
10.6869 22.0268 23.2085 9.1296 10.6472 18.0938 9.1862 10.0422 14.5144 12.4931 19.8613 9.4115 15.1891 14.0354 21.7761 21.4382 14.7533 22.6840 16.4726 10.0323 23.6509 9.7631 11.0982 7.8617 17.8722 14.3497 7.8920 12.8790 11.6997 14.5763 9.8199 20.7519 15.4139 7.7426 19.5049 11.8540 8.7370 9.4496 22.7032 12.7758 14.0742 15.2409 11.2292 13.4109 17.7885 26.9638 20.6601 13.2485 13.2375 9.1718 8.2998 11.7013 7.0817 11.0432 19.5402 16.7669 10.3100 15.8823 15.0244
10.4099 21.4165 23.3490 8.8467 10.4114 17.5773 8.8161 8.9596 14.0313 11.7440 18.3853 9.3237 13.7449 13.2267 19.2625 20.1170 13.5312 20.2943 14.9961 9.0097 22.3374 9.1573 10.4264 7.1762 16.6596 13.0417 6.9698 12.1672 11.3996 14.6646 9.4791 20.6528 15.4442 7.1393 19.3439 11.1076 8.2077 9.6405 20.9222 11.8960 13.4187 14.0960 10.6462 12.2189 16.5769 25.4486 18.6388 12.2616 12.2687 8.6143 7.6255 10.6276 6.4767 9.8470 18.5483 15.6137 9.3979 15.0534 14.7555
9.9754 20.8080 22.8822 8.6310 10.2299 17.5780 8.4294 8.4084 12.5199 11.8664 18.5593 8.7947 12.5896 11.7096 17.5209 18.7030 13.2336 18.3454 13.1204 8.9966 22.0955 8.7412 9.1724 6.8535 16.7275 13.6759 7.0650 12.1660 10.7875 14.0714 9.6550 20.3216 15.1603 6.7721 18.9252 11.1102 7.7454 8.9527 20.6378 12.1325 12.0436 12.8880 9.6275 11.6498 15.9756 24.3043 17.2153 12.2393 11.3920 7.9827 7.7318 10.3635 5.9932 10.3598 18.4542 16.1472 9.7080 14.8219 14.4525
10.1411 20.4185 22.4210 8.8136 10.1313 16.8648 8.1405 7.6237 11.8006 10.6077 16.9565 8.2411 11.8422 11.2967 16.4369 17.1164 12.5105 16.8331 11.9368 8.2343 22.4215 8.1948 8.6028 6.8504 17.2700 13.7267 6.8542 11.8033 11.2062 13.7959 9.9090 19.2534 15.5682 6.4027 18.3588 10.5742 7.2487 8.4808 18.7987 11.0320 11.3827 12.1048 9.0712 10.9931 14.9555 22.7243 15.6638 11.4088 10.7385 7.3996 7.5169 10.2952 5.6542 10.2366 18.8031 15.6885 9.3723 14.3116 13.7955
10.4844 20.9374 22.6343 8.3430 10.3990 18.5580 8.0635 7.2016 10.7447 10.3588 16.1176 7.7787 10.8618 10.7208 14.8611 16.0908 12.2143 15.9674 11.3940 7.7521 23.1181 7.7870 8.2620 6.3939 16.3451 13.0757 6.5792 11.9831 10.8336 14.2144 10.5131 20.0675 15.4265 6.1068 19.1868 10.8731 7.0300 7.9556 17.6545 10.9259 10.2259 11.3371 8.8349 10.4616 14.3524 22.1803 15.1536 10.9826 10.5008 7.5414 6.9196 9.2984 5.3567 9.8684 18.2632 15.5212 9.4215 13.9591 14.0818
10.4907 21.0025 24.6620 8.3845 10.7453 19.1852 7.7176 6.9571 10.6281 10.5133 15.2470 7.6116 10.2017 10.0924 13.9299 15.5730 11.5758 14.6737 11.1763 7.4840 22.7047 7.4857 8.0033 6.4230 16.8759 14.6029 7.0529 12.3852 10.8629 14.6683 11.3214 21.3337 16.5790 5.7746 20.2625 11.0123 6.7840 7.9601 17.4227 10.6408 9.8568 10.8924 8.2118 9.6540 13.4494 21.1885 14.0588 10.3688 10.3550 7.2416 7.0878 9.5806 5.1978 11.0088 19.0571 16.5990 10.1006 14.0559 14.3681
