Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
288.4817 390.9828 331.9204 166.6662 120.4859 297.0551 115.4190 160.5369 98.5513 119.7535 98.9357 97.7349 146.0209 110.4455 122.0892 103.5354 108.8844 159.3890 105.6594 125.5838 447.2895 122.5151 135.1007 147.4667 257.7681 291.1488 145.8463 403.3630 274.2742 392.2294 309.3099 323.8205 275.9676 105.8315 193.2757 145.5926 116.8599 103.5203 170.2252 86.8220 131.0374 174.5262 150.5149 164.0143 140.8773 168.8268 130.2455 85.6439 113.7918 133.3258 155.0178 157.8966 131.1228 251.2993 308.0851 416.5266 278.7047 217.7657 339.1328
200.2928 265.4760 254.0774 128.8711 96.7560 231.5097 90.6204 134.3786 77.7475 94.7257 72.3842 82.7734 124.2957 96.3957 98.3862 85.7881 87.6338 115.4278 79.9802 100.9604 324.3170 96.2338 106.5996 118.4013 206.6630 226.0013 109.6965 259.0323 201.8707 272.9995 199.8863 230.3882 202.7161 88.0962 165.8840 115.5541 89.8622 82.5937 134.1079 66.7467 111.3048 148.2502 127.7822 127.6472 115.2541 134.1366 99.7679 64.6661 90.2111 101.6284 126.7610 132.9222 104.9520 189.4895 229.7645 276.9280 177.8674 168.2536 217.5742
136.6634 216.2616 177.2268 91.8039 73.5932 192.7247 76.3950 104.2711 63.2766 75.3440 59.9877 66.1664 94.7983 78.3261 81.4423 71.0709 68.0966 93.4631 61.2849 84.3318 274.5855 76.7503 79.6689 88.0300 173.4265 162.4991 81.2461 168.0609 137.8388 182.5042 129.9304 182.4269 137.0952 68.1791 127.4450 93.0040 72.2251 69.8821 111.0795 53.4819 86.8223 115.5773 103.0787 102.7171 91.5671 110.4949 78.7481 54.2145 69.4055 77.3361 107.0032 103.8632 75.7410 136.8537 177.9300 184.5296 124.7761 142.1316 151.1025
95.2467 182.0275 131.0084 74.6545 59.8011 168.1267 64.8409 90.1356 52.1362 63.9817 49.0373 55.8028 83.7851 66.6648 75.2528 63.2316 60.1999 76.6804 53.0737 70.7932 232.3745 60.9528 67.9691 67.9178 141.0273 130.3432 66.5818 119.7427 100.5844 130.7495 90.7213 149.1756 104.3690 58.8533 104.6904 85.3331 56.3806 58.0853 92.1369 44.4727 73.9416 99.0985 87.4773 91.3329 80.5335 89.6550 65.6087 46.2576 60.5180 62.4699 90.2500 79.5419 59.8839 112.7775 145.4760 141.4440 100.6434 121.7963 120.6434
76.4011 148.2302 108.9396 63.3822 51.2254 138.4077 55.0334 76.9637 46.2724 55.6302 42.6778 47.7831 72.3852 59.1799 70.5653 59.1876 50.4370 67.9865 44.1888 63.5232 193.5417 53.6383 57.7249 56.7106 124.2427 98.9708 54.8728 98.7166 82.6123 102.5401 75.7357 120.1277 87.3408 48.7347 89.1312 71.5803 49.4194 48.9246 82.5971 38.8110 63.6121 85.1722 76.6595 80.1135 70.2642 81.4890 56.7601 39.0865 53.5215 52.6890 81.1128 65.7210 52.2372 83.8407 120.2747 112.1413 77.4358 105.2732 96.4532
65.0406 124.0384 87.0464 56.5848 44.2221 117.1441 46.8430 66.7637 39.2969 51.0614 38.3995 41.6307 65.8197 54.0680 65.5858 53.8627 44.3457 60.7521 38.4641 59.3178 163.8416 47.6223 47.0033 48.0334 104.7320 84.8921 48.2065 79.7109 69.6095 84.7953 65.5474 99.3814 72.5909 43.6141 72.4814 62.7144 41.3755 43.2398 77.2910 34.7492 55.8380 77.3513 68.5410 72.5630 63.3323 72.3375 50.5758 35.3850 47.3989 45.3453 73.0656 56.3201 43.4751 72.4711 101.9742 93.3019 63.5389 94.2076 82.7292
55.5600 110.6921 72.9865 47.4338 39.5703 101.4384 41.6811 56.9633 34.0016 46.5563 33.8464 35.9048 57.8385 48.4197 64.9063 51.3523 37.3146 55.8754 33.9567 52.1001 147.5007 42.7114 41.3419 42.9170 94.0880 74.4476 42.0719 69.1379 58.3326 72.7371 55.8949 87.1105 59.9399 37.7487 61.8990 55.7477 36.3436 39.2346 69.1181 30.5335 47.6892 67.6836 59.6278 67.4509 55.7699 64.2165 44.5723 30.5469 41.4078 40.1046 64.9016 49.4975 38.3625 63.4608 90.9330 81.7012 55.8345 85.4395 73.8356
49.2013 101.0533 64.3424 42.2780 34.3039 85.8386 37.7307 50.2787 31.2980 41.2390 30.7192 32.8613 55.1747 45.2662 59.2944 46.1192 32.7800 51.1910 29.7934 48.5920 130.3785 37.9198 36.4491 39.5442 83.3010 63.9191 38.3331 62.1916 51.7422 65.8780 49.9858 76.8214 52.8589 34.7939 52.3017 47.2415 33.4436 36.5451 62.5011 27.2895 44.2604 63.7699 54.2694 59.5738 49.2770 61.4205 39.9180 27.7587 36.7578 36.6071 59.8079 42.7520 35.6692 54.3630 82.7864 73.8645 48.9301 75.1587 68.2432
41.9645 85.4437 54.1324 38.2049 29.3824 76.0991 31.4851 44.0848 27.8807 37.2304 27.0873 27.6647 48.9117 40.9848 58.2922 43.2760 31.6033 48.2492 27.9710 43.2604 111.9931 33.2432 32.2442 33.1448 73.6540 58.0150 32.0826 51.2797 45.0150 55.6525 41.5257 66.5116 45.7717 28.9664 45.2689 41.8911 28.1679 29.9214 57.7169 23.9773 38.6312 56.1740 47.9054 55.8930 45.9923 55.4957 39.0302 24.6312 33.8209 32.1926 52.7175 37.6911 30.1700 47.9433 71.6894 63.5318 41.0673 67.1408 57.4673
35.5816 78.2934 48.4403 32.6060 25.7220 66.7237 27.4585 39.5133 24.0186 33.3563 24.6123 25.0997 45.9953 38.2081 57.4006 41.4589 27.4832 43.9197 24.0794 39.3311 102.2328 27.9515 29.1314 30.3145 64.4746 49.9599 27.9996 46.2451 39.2055 47.1151 34.7611 58.8302 40.7681 25.6875 40.4198 36.5989 25.0749 26.6285 53.3056 22.0181 35.0020 52.9211 43.5161 51.0946 41.5954 51.1905 34.3003 22.0801 29.1854 28.5744 46.6812 32.2768 26.4332 42.8203 63.4266 55.7400 37.6673 61.5224 49.6466
31.0393 68.5348 41.8399 30.3978 23.8534 58.2212 24.5425 35.4325 21.4162 30.7303 22.8404 22.0664 43.6153 36.7097 59.6580 40.5284 23.4159 44.5384 22.1653 35.9527 88.6622 25.8647 24.9041 26.1001 56.7543 45.1054 24.9784 39.0411 35.1726 40.0827 29.3647 51.5744 36.6974 23.5563 34.9473 33.2364 22.3904 24.2337 48.1344 20.1360 31.4693 48.9180 40.3478 50.9624 37.7515 47.9901 32.2919 19.8862 26.3075 25.4280 41.4770 29.1712 23.0139 38.5351 55.7049 47.9854 32.9876 54.6029 42.2639
27.4903 60.0274 35.4734 27.1123 21.5639 49.5190 22.4045 30.9157 19.9643 27.0218 19.3565 20.2300 41.5527 34.6975 56.8988 37.8487 21.5397 41.4391 19.7908 31.0091 77.9490 21.1786 22.8465 23.7922 49.0592 37.5346 22.2612 33.9571 30.7743 35.1723 25.6423 44.4962 31.6033 21.2123 29.6114 28.4114 21.1423 22.1903 42.3053 17.7117 29.4005 47.7378 37.8686 46.3805 34.6787 45.6992 30.6656 17.2707 22.3143 22.8083 36.0990 24.7679 20.3634 33.4962 47.7652 40.6789 29.3986 48.6772 36.8456
22.8233 50.7802 31.8067 23.2591 19.6431 43.3695 19.7533 28.3786 17.6867 25.7877 18.1547 18.1867 38.5346 32.8220 54.1538 35.4013 19.5178 40.3773 17.3746 29.3025 66.4706 19.3729 21.3065 21.6195 43.9278 35.6529 20.6187 27.9478 25.2894 29.2724 21.2886 37.5281 28.2222 19.7865 27.1584 25.5211 18.2298 20.7396 39.8303 16.2801 27.0561 45.2266 34.7854 43.2108 32.0449 43.5627 29.1968 15.7237 19.7372 20.4310 33.4991 23.1278 19.6897 30.9419 42.9287 35.5535 25.3190 43.0396 30.9549
20.3722 44.0701 29.4848 21.3274 17.7318 38.9608 17.3575 25.9844 15.5292 22.9355 16.3579 17.1472 36.9695 30.7692 54.2693 35.3447 18.3864 38.6611 15.8347 26.8843 59.0301 18.0556 19.3767 20.2049 38.0798 29.6189 19.1075 23.8022 23.1498 26.7195 18.6981 34.3629 25.9450 18.2126 24.1300 23.0217 15.8767 18.1136 35.1932 14.7455 25.7826 42.4169 32.4943 41.9605 30.7257 39.5420 27.3498 14.9037 18.9130 17.7769 30.4870 20.2368 18.2469 28.1483 35.5764 29.7229 21.9483 38.4979 26.7474
17.0641 38.4225 24.1608 18.5149 15.4785 34.3679 16.1312 24.1299 14.2306 20.1266 14.6379 15.0781 34.8000 29.3736 52.5656 32.7872 15.9305 39.0006 14.8205 23.0387 51.3324 15.9019 17.9143 17.3676 33.3285 26.4989 16.0899 20.9098 19.8538 21.7738 15.6857 29.0449 21.6149 16.0786 21.1493 19.8894 14.7722 16.5934 30.0247 13.5646 23.1508 39.8046 29.7635 38.5375 27.5038 39.3550 26.6288 12.5368 16.4897 16.5124 26.0842 18.3968 16.1571 24.1119 31.1966 26.2797 19.0005 32.4865 22.9016
15.6925 34.4030 22.6085 16.5472 13.6820 29.1189 13.9483 23.1289 13.2915 18.8048 13.8830 14.2043 32.8172 28.4256 51.8324 32.2164 15.2679 35.4771 13.5868 20.3362 45.4977 14.1157 16.4913 15.1868 31.3873 24.5328 14.9823 19.2347 18.0694 20.6982 14.4451 25.3953 20.1687 15.1437 18.6599 17.5924 13.5037 15.0148 27.5513 12.9857 21.4660 37.2422 27.7652 36.8472 26.6235 36.4234 24.6507 11.9182 14.7824 15.1980 23.3071 16.3698 14.9628 21.3852 29.4731 24.5388 17.3692 28.7739 21.1756
14.1155 29.8365 19.4517 14.8886 12.5062 27.5172 12.6922 22.5616 11.9630 16.2174 12.5832 13.1851 31.1862 26.1817 48.7715 31.3847 14.5573 34.6665 13.4020 17.4140 39.7958 12.5808 15.3099 14.5238 27.7002 20.7508 13.7094 16.8730 15.3689 18.2357 13.2379 23.1081 16.7280 14.5528 17.0215 15.8956 12.4644 13.4042 23.6489 11.8948 20.2773 36.9800 25.8827 34.3799 25.5720 35.2681 24.2049 10.7886 13.2240 14.4140 20.8069 14.9240 13.7903 19.2979 24.7958 20.5604 15.3529 25.3556 18.6422
11.9070 26.4769 17.9412 13.9405 11.7243 24.7638 11.7585 21.0251 11.3670 14.3657 11.5917 12.1754 29.6596 23.4154 44.2445 28.6403 12.6620 31.3537 12.2277 15.5559 36.0262 11.8161 14.1796 13.0130 25.6927 19.3797 12.4472 15.2820 13.8446 15.8848 11.5187 20.7095 16.0328 13.4847 15.5806 14.1447 11.5198 12.4794 20.8847 10.6519 19.4794 33.7925 23.4818 32.4482 23.4449 31.1257 21.3222 9.9090 11.8191 12.8975 19.4845 13.9834 12.5298 17.8807 22.2015 19.0243 13.7760 22.7991 16.1695
11.2105 24.6860 16.4971 12.5656 10.3782 22.8401 10.7942 19.0978 10.6050 13.5342 10.8230 11.6205 27.9329 22.5075 40.0510 25.8794 12.1074 30.0679 11.6158 14.7424 32.8708 10.7758 13.3679 11.6824 23.5148 16.8836 11.6016 13.5886 12.7622 15.0960 10.1988 19.2626 14.0470 12.2461 14.2770 13.0858 10.5627 11.4892 19.7101 10.3895 18.2814 31.9920 23.1121 29.5296 22.0464 29.3094 20.6835 9.0628 10.7427 12.3518 17.7685 11.8703 11.6866 16.1606 20.1702 16.9318 12.9004 20.9036 15.0918
9.7158 22.1148 15.0694 11.2809 9.9178 20.3786 9.7738 18.6788 10.2085 11.9640 10.1020 10.6599 25.5480 20.7564 37.8800 24.5692 11.6165 28.8592 10.7270 12.8734 29.2273 9.7755 12.4684 10.8564 21.2562 16.0334 10.3186 11.8192 11.3048 13.1029 8.9402 17.1919 13.3125 11.2284 13.4042 11.3718 9.9464 10.2459 17.3242 9.4510 17.2592 29.1715 20.6168 27.4851 20.6768 29.0170 20.0278 8.5441 9.9981 11.3304 16.1630 11.2303 11.0591 14.7621 18.2159 15.2511 11.0906 18.5961 13.1572
9.0733 19.1521 13.3500 10.4706 8.8836 18.5492 8.9153 17.5405 9.4099 10.4218 9.1152 10.3591 23.2099 19.5080 34.1380 22.1589 10.9846 26.7209 10.3440 11.3908 26.1075 9.0341 11.8628 9.4559 20.5699 13.9855 9.3075 10.7580 10.2362 12.1707 8.3272 15.3350 11.8735 10.5619 11.6325 10.1224 8.9611 9.5838 15.0368 8.8350 15.8333 27.1339 20.0216 25.7043 19.3500 26.8756 18.7050 7.7935 9.2035 10.3437 15.1762 10.4754 10.2285 12.7437 16.1076 13.4210 9.9392 16.1551 11.8996
8.1159 17.3458 11.9957 9.4228 8.2220 16.8316 8.3239 17.1736 8.6784 9.9399 8.6625 9.4295 22.2632 17.4835 30.9349 20.4709 10.5396 24.2647 10.0678 10.8458 24.0324 8.4099 11.6722 9.0229 18.8673 13.2590 8.2923 9.6687 9.0795 10.5546 7.5329 13.7597 10.4904 10.3194 10.8508 9.3758 8.4758 8.6893 14.5821 8.1338 15.2060 26.0723 17.9469 23.0656 18.0730 24.3776 17.5140 7.3927 8.6742 9.8288 13.9425 10.1618 9.7679 11.6776 14.8549 12.4663 8.5249 15.4665 10.7196
7.6126 16.2065 11.6553 8.7998 7.4015 16.8497 7.7043 17.1044 8.4012 8.6481 8.1383 9.5974 20.2320 16.5834 27.7965 19.7673 10.2575 22.5938 9.9318 9.7892 22.4076 8.0089 11.9167 8.1086 17.8894 11.7784 7.4013 9.1678 8.6570 9.9599 7.2552 13.1909 9.8940 9.6831 10.4065 8.9346 7.9748 8.1091 12.5261 7.8218 14.7700 24.1313 18.0083 22.0988 18.2614 23.8153 16.4310 7.2266 8.4346 9.9646 13.0273 8.8892 9.4131 10.3315 13.7805 11.4883 7.9238 13.7140 10.0335
6.5594 14.7381 10.7321 8.1738 7.0166 15.7231 7.0734 17.4217 8.2055 8.3616 7.8834 9.2822 19.3203 14.8573 24.7410 17.8210 9.5973 21.3311 9.6967 9.1239 20.7988 7.2823 12.2466 7.6529 17.0815 10.5705 6.6710 7.9102 7.7222 8.8657 6.1391 12.2516 9.0779 9.1964 9.8698 7.9512 7.4592 7.8256 12.0881 7.6324 14.0663 22.7861 16.7839 20.1915 16.4947 22.3892 15.3301 6.9936 7.9235 9.8770 11.9100 8.3637 9.5690 8.8958 12.5667 10.4015 6.8391 12.4375 9.0049
6.0074 13.5387 10.1428 7.4566 6.6149 14.5067 7.1609 16.5069 7.8466 7.9779 7.8487 9.0802 17.6023 14.0463 22.5795 16.0216 9.6077 20.4125 9.6267 8.8066 18.7490 7.1452 11.9325 7.4683 15.5381 9.7988 6.6213 7.4916 6.8502 8.1416 5.8575 11.2419 8.3022 8.7255 9.7813 7.7937 7.0069 7.4511 11.7153 7.4889 13.4563 21.1433 16.2776 19.2449 15.6957 21.6698 14.9273 7.0119 7.9427 9.6080 11.5225 7.8733 9.4195 8.7540 11.5529 9.4081 6.4825 11.7525 8.1969
5.4802 12.2038 9.2833 7.1075 6.1682 13.0466 6.8212 15.9840 7.4842 7.2137 7.3325 8.3566 17.3217 13.6917 21.6198 15.4833 8.9729 18.8552 8.3849 8.1208 16.4518 6.7898 10.8585 7.0868 14.3120 9.1340 6.3523 6.5610 6.2313 7.6552 5.3038 10.3147 7.5820 8.5756 8.6775 7.2055 6.8087 7.0042 10.4939 7.1186 12.6606 20.7373 15.8018 19.3578 15.6430 20.3229 13.7140 6.5026 7.4167 8.5152 10.8128 7.5648 8.5772 8.6016 10.3147 8.4842 5.9862 10.5523 7.8215
4.7924 10.1511 8.5930 6.4854 5.7371 12.1176 6.0764 13.9098 7.2988 6.4378 7.2544 8.4194 15.6959 12.3221 19.0241 14.1270 8.8837 17.0468 7.9048 7.4285 14.7046 6.3089 9.9248 6.3929 13.0046 8.2857 5.5308 5.9046 5.4533 6.5780 4.6357 8.8842 6.9293 7.4904 8.5132 6.5090 6.3502 6.5364 9.3523 7.1265 11.9287 19.1385 15.5030 18.6968 14.9135 18.4890 12.7733 6.5963 7.1730 8.1586 9.9921 6.8937 7.6998 7.4572 9.0393 7.7963 5.2842 9.7015 6.5541
4.3838 9.7151 8.0263 6.0157 5.4384 11.6298 5.8061 12.5890 6.7041 5.7992 6.8056 8.0961 14.8927 11.5782 17.6325 13.5397 8.7828 15.2661 7.1632 6.5940 13.6491 5.9992 8.6890 5.7283 12.4491 7.5308 5.0968 5.2977 4.9513 6.0688 4.2639 8.4557 6.3329 6.6706 8.3143 6.0611 5.7839 5.9222 8.6412 6.7891 11.5535 17.6295 14.7373 17.8856 14.7409 17.3698 11.8705 6.2605 6.8379 7.0465 9.4587 6.2836 6.9160 6.7330 8.5909 7.3037 4.7258 8.9257 6.4133
4.1554 8.6332 7.8966 5.8290 5.1413 11.0038 5.7179 11.2985 6.5344 5.6877 6.9556 8.3009 14.3851 10.8433 16.2419 12.2996 8.6328 14.2925 7.0288 6.3699 12.6491 5.9948 8.1995 5.5408 11.7042 7.3203 4.7144 4.9503 4.7925 5.9222 4.0445 7.8954 6.1307 6.2634 7.9287 5.8003 5.4928 6.0068 8.5007 6.8379 11.5885 17.0573 14.4574 17.1106 13.8342 16.0077 11.2678 6.3726 6.9143 6.9768 8.8037 6.3353 6.5130 6.3496 7.8547 6.8626 4.2863 8.3760 5.8519
3.8114 8.0337 7.3821 5.2322 5.0725 10.0641 5.5223 10.5396 6.3837 4.9881 6.3207 7.8195 12.9668 9.9541 14.2552 11.3520 8.1275 13.5651 6.5494 5.9041 11.9782 5.8103 7.4761 5.3415 10.9877 6.5483 4.4496 4.3703 4.3910 5.5315 3.4845 7.3315 5.8355 5.7643 7.3913 5.3325 5.3508 5.7908 7.4008 6.3006 10.6633 15.4763 13.4224 15.5754 12.9802 15.5104 10.5407 5.9158 6.8813 6.5438 8.2351 5.8468 5.9111 5.9636 7.1223 6.0435 3.9357 7.8486 5.2706
3.6244 7.6935 6.4956 4.9028 4.6851 9.2653 5.0123 10.0864 5.9493 4.7434 6.1934 7.6907 12.2422 9.2471 13.7800 10.8480 8.3180 12.6094 6.2444 5.4716 11.4818 5.1369 7.1476 4.9853 10.6279 6.2211 4.0596 4.1564 4.0967 5.1677 3.3292 6.7066 5.3144 5.4712 6.5448 4.7471 5.0740 5.4984 6.9714 6.2900 9.9592 14.4137 12.9033 15.4517 12.9044 14.6884 10.2525 6.0354 6.5002 6.2108 7.8698 5.2759 5.5920 5.5352 6.8876 5.9411 3.7166 7.2451 5.0715
3.2045 7.2864 6.2137 4.7176 4.5005 8.7745 4.6364 9.2920 5.5771 4.4004 6.2440 7.8061 11.8699 9.1137 13.0826 10.3172 8.2457 12.2452 5.8397 5.1283 10.8176 4.9662 6.3895 4.5168 9.8409 5.7987 3.7653 3.8474 3.7536 4.7159 2.9982 6.3440 5.1131 5.1204 6.1576 4.5156 4.8338 5.1071 6.3148 6.3400 10.0263 14.0339 13.1152 15.6245 12.8229 13.8010 9.8122 6.1860 6.4320 5.6224 7.3148 5.0120 5.0671 5.1134 6.5063 5.3335 3.4735 6.8701 4.6452
3.1191 6.7153 5.9697 4.6297 4.2912 8.7975 4.5762 8.8803 5.7355 4.1661 5.9470 7.8267 10.7364 8.4786 11.2893 9.2795 8.1335 11.1867 5.6827 4.8070 10.2648 4.6642 6.2690 4.2451 9.7621 5.3987 3.5158 3.5290 3.6149 4.5943 2.9140 6.2146 4.8365 4.7775 6.0779 4.4805 4.6174 5.1713 5.8497 6.2540 9.6537 12.8448 12.6701 14.4372 12.1635 13.0822 9.3262 5.9839 6.1714 5.5413 7.1220 4.7648 4.8414 4.7917 6.0211 5.0234 3.1878 6.4988 4.6006
2.8377 6.4826 5.7691 4.2528 4.1782 8.0689 4.2634 8.1221 5.3398 3.9869 5.4357 7.5320 10.0669 7.7634 10.7355 8.6548 7.6275 10.2596 5.4404 4.3259 9.5570 4.4512 5.7784 4.0317 9.0635 5.3510 3.2722 3.3144 3.4033 4.2790 2.6374 5.7918 4.7109 4.4576 5.8367 4.2190 4.2132 4.8297 5.3837 5.9367 9.1218 11.6455 11.5864 13.1271 10.9602 11.8589 8.6960 5.4273 5.9695 5.2258 6.7886 4.5506 4.4876 4.6332 5.9020 4.8205 3.0194 6.1008 4.2551
2.7471 6.3706 5.5251 4.0154 3.8816 7.5422 4.0013 7.6138 5.0937 3.6723 5.0190 6.5285 9.4515 7.3218 9.8991 8.2726 7.0726 9.5685 5.0225 4.2407 9.3569 4.1809 5.4401 3.9348 9.1205 5.1265 3.1991 3.1727 3.1852 4.2001 2.5125 5.5442 4.3637 4.1844 5.4532 3.8617 4.0593 4.6065 5.0283 5.2744 8.1412 11.1861 10.5139 12.2792 10.5407 11.2503 7.8729 5.1597 5.7028 4.9800 6.4936 4.3671 4.4027 4.4799 5.8384 4.7042 2.8891 5.6387 4.1976
