Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
45.5657 58.2465 60.9395 40.4975 34.9629 59.7013 22.4945 30.6637 28.1114 42.4026 41.0581 44.2519 18.9476 42.9061 52.4493 40.4460 16.4798 30.1399 28.1970 38.3765 87.1060 35.5082 34.6655 36.9464 64.8172 62.4659 43.0733 50.1754 55.9405 49.4825 38.1826 54.2616 54.8931 28.5794 38.6904 40.2324 28.5355 37.0061 73.3226 41.7246 28.7170 28.3924 37.8629 47.5134 33.8835 33.0665 23.9008 19.8346 28.8151 28.7218 49.5780 43.8594 32.4809 62.1833 55.3911 54.9620 55.2903 75.0370 45.7544
37.3483 46.7140 49.9586 34.8574 29.5064 50.7595 18.9737 24.8152 23.8859 36.6136 35.7304 36.5427 17.3190 36.8537 44.8894 35.5750 14.9354 25.1307 25.3634 34.0705 73.2096 31.4787 28.7837 29.7453 56.5075 51.8200 35.6744 40.7018 45.8865 38.9355 30.6273 43.4963 46.1198 23.6687 33.1744 35.5747 22.3798 30.3625 66.1639 34.9762 24.7098 25.4015 32.4598 39.8546 29.0687 28.6662 20.9417 17.5543 25.4518 24.0207 42.9859 38.7561 26.1779 50.5799 46.4258 43.6092 45.7463 66.1988 36.0904
31.4271 39.8833 41.3694 28.6381 25.0694 45.9518 17.2797 21.7971 21.0708 32.5286 31.1106 33.2524 14.6288 33.3146 41.5819 30.3573 13.0788 22.7680 21.8882 29.4361 64.5945 27.9879 24.8908 26.4846 48.9590 41.6783 30.6674 33.4075 37.5490 33.4043 26.1465 38.0086 37.3022 20.5970 28.8250 32.1198 18.8125 28.7123 56.1435 30.9351 22.1533 21.7740 27.5529 36.0168 24.8954 24.7939 18.7999 15.5450 22.1724 21.3428 38.5912 33.6009 22.8573 42.2527 37.6188 34.6672 37.2399 57.7104 30.3851
27.2378 36.4451 36.2708 26.3446 22.4499 40.7846 15.1888 19.1806 18.6719 27.3000 27.8848 29.1174 13.5539 28.4494 34.9693 28.0066 11.0521 20.2538 18.9665 25.0283 59.6652 23.5054 22.6832 23.5148 44.7895 37.5990 27.4673 28.3796 33.3369 29.6336 22.6022 33.9388 33.4066 18.3533 24.5498 28.3265 17.1614 24.3048 47.6524 27.4628 19.4870 19.3918 24.1165 30.5384 21.7815 23.3293 16.0316 13.7778 18.8957 17.9515 33.3512 30.5423 20.5021 37.6781 34.4908 30.3969 32.2537 51.0809 28.1017
24.6526 32.8015 31.2168 23.1994 19.7699 35.9624 13.7977 17.1549 16.6094 25.6475 25.9994 25.7816 12.3467 27.2356 33.8861 26.7403 10.1837 18.9944 17.2954 23.4966 52.0943 21.7861 19.0298 20.8039 39.6207 33.4922 23.9943 25.0478 29.3465 25.7390 20.1875 30.6670 28.1750 16.2325 22.0144 24.8232 15.4404 21.7148 45.5299 25.1824 17.4337 18.4304 22.5647 28.8878 20.0580 20.6291 14.9659 12.7249 17.2832 15.8448 30.3448 27.5456 17.3197 33.0899 31.0557 27.0144 28.2536 45.8714 24.9181
22.2005 28.8043 28.2520 21.0037 17.6379 33.2406 12.6634 15.7944 15.0266 24.0540 23.8858 23.5075 12.3695 25.4642 30.5710 24.9479 9.3194 17.3826 15.7738 21.7598 46.3917 18.9442 17.4333 18.2693 34.8431 29.7103 21.2597 22.0673 26.8599 23.7349 17.8489 27.2918 25.5975 14.3424 19.9928 24.3591 13.4228 19.8508 41.9886 23.1226 16.1247 17.8457 20.8281 26.3663 18.5352 19.6378 13.4152 11.9708 15.6097 14.3109 27.8014 23.8163 15.4792 28.9376 27.7707 24.1020 25.0953 43.3212 22.5794
20.1574 26.3573 25.6237 19.4681 15.7180 29.7756 11.4189 13.6028 13.9241 20.9023 20.1833 20.3518 11.1293 23.9931 29.7531 22.0796 8.4077 16.6018 13.5255 19.6047 43.1527 16.7003 14.5952 16.4702 32.8436 25.3943 18.8960 19.8985 24.3963 22.5661 16.6258 24.8104 23.2102 12.9965 17.7046 21.6628 12.2335 17.5986 36.6948 19.5868 14.5196 15.9599 18.7177 24.0030 16.8409 17.6175 12.4395 10.3901 13.6852 12.7396 25.4414 20.8677 13.5175 25.1763 24.7882 21.3037 21.9468 39.0314 21.0354
17.1088 23.1039 21.7506 16.8973 14.0041 25.7211 10.0971 12.0556 12.1687 19.8597 19.0693 19.3026 9.9267 22.1108 27.5034 20.6530 7.6922 15.4576 12.2144 18.1356 36.7871 14.7314 13.2725 13.9848 28.6288 22.2310 16.9537 18.1233 20.5907 18.7036 14.6466 21.5522 19.7673 11.4580 15.9802 19.7348 10.6555 15.9580 34.3832 18.7332 13.3188 15.0886 17.7229 22.4769 15.3928 15.9348 11.4864 9.6407 12.3055 10.9815 22.8643 18.1986 12.1536 21.8705 22.0772 19.6111 20.3354 35.0085 18.9302
15.4426 21.3109 19.5646 15.4214 12.6800 23.8422 9.3244 10.4578 11.2434 17.4170 17.1472 16.6633 9.6204 20.2972 25.2517 18.1267 6.9999 14.7731 11.4108 16.5215 35.1562 13.3384 11.8700 13.1908 25.9019 20.0620 15.5739 16.0446 18.9323 16.5224 12.6017 19.6576 17.9442 10.2129 14.1653 17.6370 9.9452 14.3280 31.1776 16.3671 11.8725 14.1049 15.4595 20.3772 13.9488 14.2026 10.8220 8.6838 11.2858 10.2644 20.7176 16.2079 11.2067 20.0501 19.9012 17.4105 18.1221 32.4580 16.6382
13.6540 19.0569 17.1036 13.6609 11.2795 21.4029 8.4613 9.4431 9.9015 15.6886 15.5618 15.2785 8.8081 19.3488 24.6835 16.5959 6.3559 14.0500 10.4179 14.9546 30.7352 12.3659 10.4066 11.9845 23.3136 17.8556 13.8355 14.6019 16.8554 14.3613 11.7804 17.1996 16.1470 9.1658 12.5870 15.9169 8.8225 12.8448 28.2518 14.9011 11.0761 13.5628 14.4628 18.5675 12.8845 12.7631 10.1847 7.8434 10.0529 9.4553 18.8457 15.1161 9.7964 17.8304 17.9341 15.2763 16.0328 28.7010 14.9070
13.0008 16.9330 15.5351 12.2542 10.1052 18.8881 7.6336 8.5312 8.8663 14.3778 13.7649 13.8799 8.0448 18.1728 23.3321 15.0642 5.8558 12.8853 9.7002 13.3132 28.0256 11.1081 9.2564 10.4716 20.6890 15.8058 12.2164 12.7136 15.1944 13.4617 10.4667 15.3985 14.2909 8.3006 11.0564 14.0198 8.2354 11.8443 25.4368 13.4018 9.9297 12.5327 13.5531 17.7555 11.9362 11.6428 9.3624 6.9332 9.1827 9.0992 16.8234 12.9312 8.7088 15.8723 15.8155 13.3704 14.4482 25.7999 12.7476
11.6980 15.2503 15.0245 11.1009 9.2177 17.2363 7.1638 7.8379 8.4780 13.6279 13.1033 13.1931 8.3953 17.1825 22.8556 14.6789 5.5872 13.0766 8.7495 12.4306 25.5814 9.8323 8.4694 9.5564 18.9753 14.6067 11.1866 11.8290 13.5060 12.7447 9.6262 14.2335 13.3872 7.5351 10.4312 13.1918 7.6067 11.3899 23.5752 12.9754 9.4390 12.4891 12.7029 17.2456 11.5613 11.0451 9.1881 6.6605 8.4655 8.0220 15.4479 11.8345 7.9031 14.7125 14.3895 12.3560 13.3657 23.9824 11.8344
11.3165 13.7102 13.3925 10.4206 8.5153 15.6085 6.5754 7.3668 8.2570 12.3605 11.9868 12.0799 8.2824 17.1576 22.8324 14.2473 5.2572 12.7390 8.1758 11.7889 23.1352 9.1914 7.7679 8.8811 17.8673 13.5183 10.6104 10.8418 13.0304 11.4969 9.0543 12.6746 12.2292 7.0655 9.3522 11.9677 7.1691 10.4740 21.8875 11.5716 9.3304 12.5292 12.2622 16.6401 11.1009 10.2321 8.9490 6.0796 7.9376 7.3574 14.4147 11.2581 7.2463 13.8538 13.0981 11.0477 12.4486 21.7014 10.5901
10.0424 12.4175 12.3723 9.4406 7.7566 14.3595 6.0466 7.0165 7.6990 11.3182 11.6988 11.6438 7.8528 16.9145 23.3169 13.3849 4.7931 12.8414 7.7964 10.6084 20.2980 8.5922 7.3664 8.0438 15.2151 12.6485 9.2899 10.4496 11.5613 10.4166 8.3799 11.8195 11.0967 6.5917 8.7060 10.8486 6.7505 9.7176 19.9888 11.3804 8.7708 11.9529 12.0113 16.6013 10.1035 9.2655 8.6023 5.6820 7.5591 7.1675 12.4871 10.1297 6.6689 12.5196 11.9565 10.9143 11.6112 19.2170 9.8928
9.4094 11.5417 11.4759 8.7546 7.1452 12.9777 5.5934 6.6827 6.9268 10.6306 10.9123 10.4705 8.1442 16.2190 23.8694 13.3404 4.6206 12.7006 7.3122 9.7247 18.8903 7.5104 6.8458 7.7188 14.7726 11.6603 9.1091 9.2406 10.6813 9.7050 7.5357 10.8950 10.2509 6.1840 8.0130 9.9644 6.2787 8.7899 18.9699 10.4121 8.2490 11.8989 11.1494 16.1572 9.9403 8.5570 8.5300 5.3751 6.4683 6.6486 12.0136 9.6802 6.4704 11.5288 11.2421 9.7341 10.7475 18.2933 9.0196
8.5399 10.4723 10.5918 7.8880 6.4889 12.4793 4.9723 6.2289 6.9450 9.3741 10.1406 10.2638 8.3111 16.4098 24.4641 13.0552 4.4972 12.9414 6.9112 8.8211 17.4812 7.1945 6.4214 7.0718 13.0872 10.5208 8.3960 8.9177 9.8013 8.8332 7.1389 10.0151 9.4088 5.5269 7.5517 9.1217 5.8399 8.0849 16.9034 9.8317 8.4326 11.6811 11.2166 16.1011 9.5524 8.6075 8.3907 5.1305 6.2077 6.2885 10.7781 8.7220 5.8707 10.7927 10.0205 9.2545 10.2631 16.6383 8.2879
7.7730 9.7522 9.7033 7.5656 6.1336 11.9962 4.7625 5.8728 6.6683 8.4769 9.4507 9.4265 8.5151 16.3117 26.4852 13.3853 4.2714 12.6844 6.5998 8.0840 16.5286 6.5774 6.2749 6.3995 12.5112 10.1181 7.6858 7.9640 9.0189 8.1409 6.3631 9.3572 8.7778 5.3470 7.0997 8.4462 5.4109 7.8210 15.1830 8.8807 8.1360 11.3365 10.3748 16.4062 9.4299 8.0560 8.2253 4.8616 5.8057 5.6716 10.0012 8.2964 5.6487 10.0135 9.4875 8.4392 9.2567 15.0782 7.5553
7.2888 9.3040 9.4132 7.0024 5.5153 11.0681 4.4404 5.6724 6.2789 7.6444 8.9673 9.1275 8.8431 16.6913 27.7956 13.4066 4.0425 13.4350 6.2499 7.3159 15.0374 6.3555 5.6970 6.0754 11.6195 9.5806 7.2507 7.2404 8.4576 8.2346 5.9610 9.0276 8.2201 5.0210 6.7357 7.5956 4.9216 7.2427 13.5642 8.5198 8.1922 11.4265 10.1952 16.1693 9.2997 8.0145 8.2991 4.5207 5.6184 5.4243 8.8734 7.8447 5.1920 9.4368 9.0903 7.7020 8.4706 13.1226 7.3535
6.5993 8.6520 8.7394 6.2201 5.1162 10.6151 4.1793 5.5376 6.0660 7.0770 8.6307 8.5346 8.4950 16.4875 26.7411 12.5928 3.9386 13.3834 6.2650 6.9352 14.0742 5.8481 5.3836 5.5820 11.1830 9.2120 6.5313 6.6669 7.6342 7.2267 5.3553 8.4083 7.4522 4.6500 6.4735 7.0632 4.6447 6.7897 13.1146 8.0428 7.7109 10.9346 9.7261 15.1770 8.5098 7.6727 8.3400 4.3488 5.1008 4.9747 8.4665 7.8424 4.6387 8.8485 8.5501 7.1987 7.7224 12.5372 6.5487
6.1747 8.2147 8.3287 5.9195 4.8627 10.0704 3.9569 5.2063 5.8786 6.7867 8.6031 8.6881 8.1099 15.8979 26.3999 12.3336 3.7524 12.3752 5.8897 6.5210 13.4846 5.5699 5.0986 5.3244 10.3959 8.5032 5.9960 6.0042 7.1376 6.7085 5.0222 8.0287 7.1172 4.3765 6.0886 6.5438 4.4231 6.7458 12.2780 8.2072 7.6586 10.5534 9.4370 14.6890 8.3940 7.4299 7.6689 4.3004 5.0922 4.8978 7.7121 7.1308 4.4453 8.2329 8.0063 6.6428 6.9538 11.7324 6.1628
5.5288 7.6351 7.7097 5.5645 4.5231 9.3820 3.7428 4.8210 5.7580 6.1980 8.0902 8.2199 7.6017 15.1512 24.9286 11.2758 3.4821 11.1315 5.4871 6.0228 12.4819 5.2457 4.7233 5.0683 10.1867 8.3170 5.6694 5.6284 6.4263 6.0194 4.6291 7.4046 6.5716 3.9973 5.8416 6.1972 4.1171 6.2788 11.5366 7.5657 7.4472 9.6700 8.8968 14.0066 7.9356 6.8541 6.8952 4.0704 4.8169 4.5531 7.2545 7.1393 4.1445 7.8922 7.6815 6.2221 6.4981 10.9831 5.5500
5.1799 6.9386 7.4254 5.0924 4.3063 9.0180 3.5642 4.5042 5.2305 5.9165 8.1767 7.7207 6.9007 13.8170 22.9136 10.6333 3.4438 10.3250 5.1065 5.9332 11.4968 4.9828 4.4582 4.7665 9.0836 7.9880 5.2928 5.2281 5.9951 5.9086 4.1717 6.8962 6.2297 3.8251 5.6975 5.7228 3.7957 5.8609 11.2690 7.4571 6.8589 8.5963 8.2275 13.0830 7.7375 6.5925 6.5377 4.1960 4.5277 4.1840 6.7072 6.7701 3.7891 7.5703 7.0412 5.8205 6.1250 10.0550 5.1594
4.6437 6.8645 7.2278 4.7317 4.1488 8.6572 3.3840 4.1273 4.8209 5.8378 8.0116 7.6829 6.1692 12.7326 21.1726 9.8616 3.1994 9.3410 4.7605 5.6069 11.3477 4.9138 4.1672 4.5119 9.0368 7.4646 4.8883 4.6909 5.2869 5.6232 3.9043 6.8239 5.8617 3.5542 5.5118 5.5009 3.5140 5.6599 10.6772 7.4797 6.4271 7.9051 7.7162 11.7270 6.9339 6.2089 5.9035 4.0465 4.5236 3.9106 6.3953 6.5666 3.5087 6.9661 6.9114 5.3630 5.4723 9.6353 4.9893
4.3136 6.5154 6.7619 4.4497 3.7932 8.2972 3.1891 3.7350 4.6729 5.5215 7.7349 7.4850 5.5765 11.9543 19.0676 8.9786 3.0221 8.5999 4.4634 5.2388 10.4615 4.2914 3.9983 4.3332 8.4058 7.2503 4.7509 4.5550 5.0254 5.1074 3.7295 6.4686 5.4774 3.1960 5.2438 5.1624 3.2859 5.4466 10.2880 7.2854 6.1524 7.1488 7.5488 11.0751 6.5545 5.8031 5.5170 3.8972 3.9511 3.5381 5.8324 6.3955 3.3356 6.8508 6.6041 5.0943 5.3207 9.0742 4.7472
3.9948 6.2315 6.7080 4.2976 3.7170 7.7849 3.0610 3.7138 4.3455 5.1782 7.4822 7.2259 4.9640 10.4081 16.2395 8.0979 2.8022 7.6378 4.0372 4.8273 9.7911 4.2793 3.7037 4.1371 7.8569 7.0250 4.3368 4.1032 4.6327 4.9181 3.5032 6.2842 5.3435 3.1350 5.0950 4.6928 3.2041 5.2130 9.2463 7.1232 5.7110 6.7698 7.0927 9.9553 6.1573 5.6175 4.9482 3.7453 3.8189 3.4833 5.2440 6.1076 3.0831 6.4084 6.3979 4.8804 4.7138 7.9906 4.6901
3.6258 5.6371 6.3940 4.0888 3.6378 7.3056 2.9147 3.5948 4.0508 4.7462 7.1355 6.7687 4.5499 9.4008 15.0007 7.6812 2.8085 7.0052 3.9601 4.5637 9.1626 4.0701 3.3828 3.9901 7.5136 6.6361 4.1418 3.8017 4.3010 4.5829 3.1869 5.7867 5.1335 3.0839 4.9758 4.4005 3.0062 4.8049 8.8284 6.7105 5.3100 5.9478 6.6972 9.3524 6.0170 5.2934 4.6945 3.6409 3.8365 3.1857 4.9904 5.9344 2.8714 6.1981 5.8205 4.5869 4.4190 7.6027 4.2903
3.4276 5.3264 6.0730 3.7024 3.3734 6.8955 2.7975 3.1544 3.7170 4.3740 6.8233 6.7151 4.1666 8.3460 12.8262 7.0557 2.5617 6.4196 3.7615 4.0748 8.5556 3.8504 3.3313 3.8707 7.3899 6.5712 4.0316 3.6145 3.9658 4.2450 3.0252 5.4646 4.7901 2.7230 4.8365 4.0483 2.8167 4.6229 7.9665 6.5481 5.0190 5.7239 6.5456 8.6173 5.6161 5.0502 4.2658 3.4316 3.5261 3.0654 4.5894 5.9607 2.7174 6.0753 5.6710 4.2938 4.3345 6.8856 4.0005
3.1561 4.9173 5.7907 3.5075 3.1592 6.6887 2.7050 3.0716 3.5426 4.1806 6.2621 6.3088 3.7370 7.7210 11.9134 6.6539 2.4878 5.8457 3.4802 3.9032 7.9375 3.7029 3.0485 3.8140 6.5476 6.4872 3.9954 3.6581 3.7302 3.9881 2.9341 5.2604 4.4586 2.6008 4.5979 3.9381 2.6071 4.4349 7.4483 6.0841 4.6728 5.1361 6.0907 8.0122 5.3730 4.8475 3.9483 3.2442 3.4261 2.8627 4.2200 5.7550 2.5369 6.2116 5.1569 4.2844 4.3401 6.4492 3.8254
3.1462 4.6907 6.2598 3.4825 3.1818 6.2619 2.4936 2.9547 3.2655 3.9491 5.9825 6.0230 3.4525 6.9541 10.4605 6.3995 2.5130 5.3952 3.5019 3.7061 7.3149 3.5524 2.9531 3.5715 6.2663 6.3761 3.6751 3.3949 3.6107 4.3199 2.8283 5.2993 4.5901 2.5935 4.6838 3.6328 2.5655 4.0215 7.2899 5.7892 4.4472 5.0030 5.7797 7.1704 5.1493 4.7677 3.8373 3.1121 3.3411 2.7053 3.9305 5.6104 2.4513 5.8079 5.1421 4.1099 3.8979 6.0931 3.7639
2.9385 4.2120 5.8433 3.2405 3.0740 6.0340 2.5396 2.7515 3.1042 3.9139 5.9062 5.8591 3.2404 6.8012 9.9388 6.1467 2.3314 5.2163 3.3492 3.6097 6.7503 3.3850 2.8773 3.4110 5.8310 5.7552 3.4928 3.1267 3.3877 3.8294 2.5764 4.8145 4.4114 2.4284 4.6164 3.5161 2.4316 4.0658 6.9850 5.7850 4.1515 4.7555 5.8557 7.4188 4.9902 4.4404 3.6324 3.0438 3.1739 2.5685 3.7966 5.1989 2.3474 5.4903 4.5533 3.6898 3.6860 5.6834 3.3375
2.9593 3.9542 5.6710 3.0997 2.9124 5.6021 2.3479 2.6675 2.9450 3.4515 5.5015 5.3661 2.9186 5.9193 8.9371 5.7004 2.3573 4.6283 2.9855 3.3072 6.2287 3.1537 2.5638 3.3620 5.2108 5.6860 3.3961 2.9368 3.2753 4.0439 2.4554 4.5769 4.2884 2.3195 4.2994 3.1214 2.3063 3.6717 6.2281 5.2613 3.9198 4.3503 5.2765 6.7097 4.8278 4.3250 3.3567 2.9451 3.0908 2.3603 3.2802 5.0599 2.1666 5.4661 4.2517 3.6180 3.5945 4.9845 3.3343
2.7194 3.7569 5.4253 2.9168 2.7809 5.1679 2.2049 2.5884 2.8468 3.3255 5.1073 5.1750 2.7690 5.5105 7.9394 5.0689 2.1434 4.1996 2.8227 3.1405 5.8262 3.0551 2.5212 3.2198 5.0233 5.6335 3.2866 2.8756 3.0059 3.6435 2.4348 4.3603 4.0288 2.2133 4.1203 2.9110 2.2338 3.5282 5.9615 4.9756 3.7354 4.1483 5.1199 6.2261 4.4006 3.9581 3.0507 2.7366 2.8415 2.2890 3.1621 4.8498 2.0809 5.4216 4.1466 3.6452 3.4861 4.6919 3.2337
2.6427 3.4136 5.0673 2.8222 2.7573 4.8468 2.1416 2.3815 2.6065 3.2043 4.9165 4.9039 2.6526 5.0634 7.4466 4.9821 2.0499 3.9634 2.6383 3.0714 5.3267 2.9082 2.3656 3.0109 4.5080 4.7240 3.1377 2.7852 2.8827 3.5068 2.3634 3.9803 3.9135 2.1838 3.9162 2.7495 2.1104 3.3362 5.8040 4.7638 3.5004 3.9625 4.8868 5.9473 4.3777 3.7321 2.8805 2.6468 2.7448 2.1582 3.0294 4.1797 2.0612 4.8431 3.5885 3.2514 3.2851 4.4130 2.9451
2.4605 3.1748 5.1538 2.7641 2.7417 4.7507 2.0829 2.3495 2.4832 3.1097 4.5965 4.7291 2.5355 4.9196 7.1426 4.5978 2.0333 3.8023 2.6971 2.9154 5.2299 2.7671 2.3430 2.9426 4.3221 4.7585 3.0825 2.6196 2.7139 3.2969 2.2557 3.8291 3.9826 2.1252 3.9740 2.8124 2.0032 3.2685 5.4344 4.5398 3.3611 3.7289 4.6064 5.5972 4.0027 3.4762 2.8469 2.5174 2.7278 2.1148 2.9106 4.0773 1.9592 4.8395 3.4625 3.1936 3.1724 4.3880 2.8174
