Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
118.2677 189.7071 140.4594 71.5254 58.5966 155.5131 64.4519 47.1246 45.4196 58.0968 51.2205 54.8621 52.9504 62.6420 55.5436 52.5617 53.4884 70.5729 56.9296 55.5821 207.2839 76.4746 49.1821 59.1553 116.8308 164.5629 70.5501 171.9294 115.9259 144.1725 105.0474 168.0488 103.6322 58.3138 87.4249 91.5159 53.1395 62.0339 68.3440 46.7798 55.2773 78.9265 81.1001 84.8283 75.7512 81.6935 70.5336 41.2888 67.4647 62.3372 81.6956 76.1144 54.3588 112.5568 191.4463 194.0234 148.8834 116.1610 126.6732
85.3106 165.6946 112.2648 57.6217 49.1912 142.5751 58.0744 36.7246 38.9629 50.1455 43.6984 46.0467 45.2465 50.7846 48.7273 44.2825 46.1612 58.6609 44.7419 48.4196 189.4484 63.7210 38.5368 45.7076 103.7802 122.8050 52.8181 119.3614 85.3610 107.0491 72.3788 143.1411 80.8413 47.0061 76.3377 83.7527 43.4748 54.0490 57.8532 39.4323 45.4404 65.2262 68.2397 72.0093 66.8626 66.4434 57.7202 37.7567 55.8606 48.4303 74.6088 61.1068 40.9135 83.9981 157.9965 137.5865 108.4927 105.0932 99.1293
62.9886 140.7298 93.0991 48.7838 41.1627 124.9915 47.0843 31.3546 32.2518 42.4705 36.8674 39.2320 39.6748 47.1672 43.8323 41.1628 40.3545 54.1742 37.9227 41.0075 162.9554 53.7082 33.0981 40.6402 89.6224 103.4936 45.6417 86.9689 66.9637 79.0723 53.1700 121.0288 66.0760 40.2480 66.3877 73.7048 35.8287 43.4348 46.5154 34.4229 39.8181 60.5636 62.6934 64.0417 62.4349 62.2013 51.8488 31.3734 47.4241 42.7413 64.1344 53.1200 35.9095 69.1751 134.6648 106.2147 80.4190 90.1869 77.7939
52.5055 118.8229 81.4049 42.5003 36.3672 111.2942 42.1878 26.9805 28.9707 37.0380 34.9991 35.0313 34.0980 45.0124 41.7332 40.2402 36.4167 47.7983 33.9924 35.1231 141.7197 47.6686 29.7752 36.0883 77.4149 86.5041 42.2704 68.8810 57.6264 66.8719 43.9219 104.2538 59.3073 33.2784 60.4009 65.0070 32.0637 38.7581 41.7874 32.0301 34.5172 53.2496 59.2292 61.5173 61.1407 58.8701 45.8199 29.3439 41.1880 39.9887 55.7124 46.9864 31.4266 58.5182 113.1167 82.3436 63.6794 80.4474 63.5921
40.9300 101.3296 67.1812 34.9761 30.6916 94.6534 38.6466 21.5945 25.1238 33.5700 29.8382 31.1617 30.9239 44.5420 40.6683 37.3505 32.4032 41.8599 28.2764 31.2362 120.8970 41.2816 24.2427 31.6469 67.4222 70.3125 36.1404 55.5557 44.0624 52.4907 35.9046 88.5944 47.8490 27.4049 53.0413 57.5258 26.6502 35.0689 35.6651 27.5552 31.6531 49.2388 55.9172 57.0695 56.5923 53.0752 40.6669 25.2187 35.6001 31.7474 50.0517 40.7993 27.4391 49.5108 95.1755 67.9521 53.9731 68.7638 54.9901
33.7576 87.3181 55.6424 30.0535 26.0121 80.7063 33.1474 19.5269 22.4608 29.4754 26.3534 28.7929 27.1243 40.1805 39.1691 36.2584 29.2882 35.9525 24.2082 27.6476 104.0681 36.8828 20.1440 25.7355 57.7403 60.2905 30.1176 44.8833 37.8306 43.6888 28.3109 76.0642 39.8904 23.5593 44.0313 50.5163 23.5776 31.2824 30.9772 24.4311 28.6236 44.8328 52.4820 55.4543 54.1079 48.4683 35.0194 23.5252 31.6802 26.9282 44.7196 35.4388 21.7811 42.4718 80.8225 55.7917 45.3188 61.0556 45.6141
27.9043 75.7057 45.9327 26.5666 22.7752 68.2267 30.4746 16.5782 19.4990 28.1686 25.0816 25.3944 25.4723 37.6052 36.8919 34.3673 26.7376 33.8671 22.7239 24.9684 90.5320 32.3569 18.6125 23.3057 49.9260 50.0504 26.6327 38.2020 32.2236 35.1544 24.0646 62.5045 34.1902 20.4409 37.4400 44.5092 20.6137 28.4093 29.2146 22.4382 26.1606 42.7592 49.4347 52.6199 51.5553 45.6767 33.0869 21.6959 27.7827 25.3587 38.4062 30.3529 19.3238 36.8253 69.2476 45.7435 39.2214 53.3538 37.6091
25.8607 73.6524 42.8657 23.9363 20.7416 63.2125 26.3597 14.8847 18.3490 24.2429 21.8927 24.9529 24.4393 36.3034 35.4368 33.0532 25.2195 32.9148 20.6035 24.2966 83.6904 30.6898 16.5687 20.9219 45.2598 45.5045 24.6734 34.5654 29.7048 33.6067 22.3862 59.7582 31.4175 18.4404 34.5609 40.1075 18.6947 25.0174 26.4746 20.5985 25.4563 41.2357 48.8465 49.3001 50.0296 44.0497 32.1475 18.9567 26.7212 22.9244 37.0285 25.9261 17.5376 32.8722 66.8197 42.9350 34.9010 48.9031 37.7206
21.7524 64.0501 38.1590 20.8397 18.3577 53.9975 24.2034 12.8933 16.2499 22.5328 20.4515 22.3684 22.2498 35.1012 35.0671 31.7495 24.7935 31.7719 19.0086 20.6284 71.8461 26.6112 14.5369 19.1983 38.6473 40.1904 21.7935 31.9189 24.6774 28.7312 19.4597 52.4958 28.2114 16.0055 30.8695 35.0586 15.9349 22.6866 23.3314 18.6534 23.5677 38.7404 46.6117 47.7953 48.1408 42.5086 31.7287 18.0833 23.7919 20.5702 30.6014 23.5361 16.2013 30.0365 56.2766 38.4421 32.5946 40.6876 31.6299
20.7250 55.6214 33.8274 18.8274 16.6580 49.2859 21.1360 11.9990 15.6063 20.1106 19.4154 21.7105 21.4097 34.0742 37.0389 32.4959 22.7784 31.0429 17.5805 18.7018 66.0280 24.6942 13.4705 16.9039 35.5787 34.3684 19.4476 25.4839 23.1434 26.9375 17.1033 46.1411 25.2496 14.7329 26.9937 32.0565 14.8827 21.1107 21.2002 17.5723 23.1840 37.5636 44.6300 49.0626 48.2183 41.8610 30.3864 16.9037 21.3381 18.5585 28.9707 20.8847 14.8019 26.2665 49.1637 32.1152 26.8979 39.0462 28.4469
18.3677 53.5907 30.6518 17.7048 15.1133 46.7236 19.7003 11.1258 14.2067 18.4574 18.5294 20.3919 20.9540 33.9584 38.2285 31.9223 22.4074 29.3183 16.9058 17.1441 62.5506 22.5897 12.3549 15.0298 32.6568 31.5380 16.9462 23.8082 21.6376 24.0081 15.3486 43.6905 23.3538 13.4373 24.7349 29.5881 13.6859 19.3413 19.4589 16.8825 22.2154 37.1205 44.9635 49.1700 46.9373 39.8494 29.7150 15.8930 20.2000 17.1414 26.5099 18.7206 12.7696 23.6707 46.2121 29.7169 24.5552 35.8720 26.3614
16.4029 47.4710 26.8837 15.8370 13.3771 40.5237 17.3101 10.1482 13.1885 16.3733 16.8161 19.3323 21.1506 31.9293 38.3869 32.1296 22.0842 29.7867 16.0531 15.3074 53.4746 20.5070 11.3135 14.0023 28.2026 28.8855 16.3156 21.1179 19.7916 21.2981 13.1984 38.4826 20.3721 12.3538 21.4173 25.8634 12.4679 17.6606 17.3156 15.1498 22.1941 36.0475 41.6079 46.9243 46.9170 40.0044 30.0360 14.9604 18.5739 15.6640 22.7616 17.6290 12.2467 21.4796 41.4824 26.4207 22.0462 30.9539 23.0623
14.6423 44.1122 25.2096 13.8235 12.4837 38.7047 15.9382 9.5074 12.7376 14.5591 16.4166 18.8139 20.7288 32.3744 40.8375 32.1934 20.9443 29.6660 14.5301 14.0425 51.8645 18.2412 10.7038 12.9583 26.5280 26.2128 14.7037 18.1872 16.7365 19.3104 12.1856 36.5377 18.0503 11.2285 20.3320 23.6029 12.0115 16.2711 15.6619 14.3423 22.4997 36.8901 41.4939 48.9146 46.8670 39.8494 29.1078 13.9839 16.8921 14.6073 20.7143 16.0580 11.2398 19.2998 37.9781 23.3722 18.8659 28.7425 21.6997
12.5467 40.4658 23.0996 12.7293 10.9683 34.0430 14.5328 8.7267 12.6278 13.9475 15.9711 18.3852 20.5276 33.2871 45.1297 33.2078 20.4133 30.1112 14.0142 13.3483 44.7072 17.2596 10.0720 11.7861 23.8840 23.3272 13.0072 16.4739 14.8969 17.2988 10.6803 33.5086 16.8562 9.9912 18.0403 21.0796 10.7945 15.4613 14.6395 13.6636 22.1559 35.4511 42.5621 52.5669 48.3878 40.1488 29.1053 13.8801 16.3254 13.9172 18.7152 14.3257 10.3665 17.1048 35.1471 21.1378 17.1518 24.6632 19.4161
11.0638 35.4930 20.9304 11.7995 10.3353 30.7389 13.5969 8.4278 12.4688 13.2174 16.6757 18.6313 20.2001 34.4062 47.4408 33.6659 20.2282 30.6694 13.7833 12.5478 39.8625 15.5033 9.4372 10.7676 21.6426 22.2534 11.7563 14.3073 13.6386 15.2035 9.5386 29.9133 15.1459 9.6062 16.7606 19.2132 10.6060 14.8805 14.0780 13.9131 22.6465 36.2256 43.5742 56.0979 48.6595 40.4117 30.0658 13.6919 15.1882 13.0918 16.6918 13.2467 9.6146 16.1422 31.8225 19.1558 15.2456 22.4126 17.2393
10.7705 33.7395 19.7137 10.7238 9.2375 28.8715 12.1839 7.8466 11.8023 12.2786 15.7965 18.3138 21.4668 34.8311 51.0239 34.8888 20.3876 31.1711 13.2668 11.7111 37.0943 15.1360 9.1124 10.2200 20.0172 20.3636 11.1295 13.4479 12.4912 14.5347 9.2078 28.4109 13.8187 8.7764 15.5062 18.0047 9.7300 13.6099 13.1818 13.3851 23.1988 36.5748 44.2591 58.1454 49.9243 40.4338 30.5645 13.2001 14.5993 12.5150 16.1485 12.2799 9.2093 14.3908 30.4638 17.8969 14.2347 21.3723 16.8472
9.3171 32.2218 18.9746 9.7895 8.8412 26.3265 11.5859 7.3873 11.1967 11.5768 16.0786 18.1195 21.3249 36.0324 52.7572 35.0139 19.8434 30.9029 13.4957 11.3269 34.2764 13.8004 8.6650 9.1874 18.2173 18.9412 10.0533 12.1688 10.8439 13.5310 8.1308 27.3497 13.0178 8.2505 14.5520 16.4076 8.9153 12.9872 12.8345 12.8784 23.3035 36.6329 45.8075 61.5624 50.4078 40.2227 30.2043 13.2730 14.4253 12.0368 14.2425 11.1634 8.5797 13.0484 28.5385 16.3066 12.6660 19.4208 15.6300
8.3377 29.8991 17.8842 9.0555 8.1963 24.2357 10.1803 6.9042 10.7177 10.3716 15.5486 17.3607 19.6546 34.8940 51.7123 34.0458 18.8131 29.3291 13.3617 10.0750 30.5457 12.9890 8.1604 8.3021 17.2682 17.5296 9.4251 11.1601 9.9607 12.1265 7.4723 25.6996 12.0933 7.4907 13.8040 14.7414 8.3064 12.0468 11.1900 12.7496 21.7913 33.8823 44.9451 62.0329 48.4465 37.1031 28.4554 12.8546 13.5954 10.9906 12.9418 10.6465 7.8308 12.3392 26.7665 15.1061 11.9358 17.0369 14.4713
7.6628 27.5146 16.1251 8.3714 7.6480 21.3264 9.8290 6.4402 10.3258 9.9016 15.6858 16.9573 19.8221 34.0575 51.5176 33.6009 17.8255 28.2057 12.8671 9.7824 27.2135 12.4691 7.3501 7.9332 15.9164 16.3079 8.3861 10.1254 9.3426 11.3637 6.9478 23.4957 11.0578 7.0668 12.3045 13.7482 7.8158 11.4568 10.9775 12.9353 21.4510 33.4138 44.1267 60.5022 46.6110 36.3340 27.5098 12.3200 13.2837 10.4477 12.1014 10.0753 7.3575 11.1823 24.7521 13.9085 10.4240 15.4818 13.7722
7.1721 24.3386 15.7091 7.6139 7.0602 20.5236 9.1788 6.1138 9.8716 9.8669 14.8730 16.3739 18.7473 32.4970 49.7758 33.2104 17.7311 27.5889 12.3429 9.3757 25.0971 11.3601 7.3104 7.1347 14.4352 14.9631 7.5749 9.0592 8.5325 10.6950 6.2923 21.9521 10.2467 6.4575 12.2769 13.1315 7.4488 11.1018 11.0770 12.3190 20.5995 31.8272 40.8055 56.8315 45.3564 35.8393 27.6777 11.6811 12.5480 10.0248 11.3098 9.1639 6.8019 10.1408 22.1741 12.4182 9.7093 15.3075 12.2529
6.5308 22.5104 14.9101 7.3045 6.6742 19.4546 8.7339 5.6071 9.3961 9.1309 13.8160 15.5596 17.4580 29.1231 45.0366 30.5022 16.5833 24.2184 11.5640 8.5171 23.1578 10.7394 6.8918 6.4680 13.6669 14.3282 7.2333 8.7199 8.0058 9.8559 5.9828 20.3285 9.8603 6.0815 11.7520 12.3541 6.8892 10.8383 9.9343 11.6912 19.3248 28.5675 37.4954 52.7207 42.3203 31.7359 24.4953 11.2947 11.8713 9.0503 10.7022 8.5767 6.3283 9.6850 21.1110 12.2062 9.1439 13.9305 11.4728
5.9375 20.6128 14.2282 6.7150 6.0514 18.8161 8.1810 5.3759 8.4384 8.5147 12.9479 14.5661 15.2740 27.8307 41.7758 29.2055 16.2664 23.0768 11.1915 8.2483 21.7738 9.9117 6.3649 5.9487 13.0281 13.8682 6.3747 7.8970 7.4522 9.1875 5.5906 18.8994 9.5041 5.4797 11.2220 11.8085 6.2714 9.9173 9.3572 11.1414 17.0443 26.5856 35.5844 48.4779 39.8808 30.0805 23.6160 10.8371 11.3363 8.3295 10.1875 8.0714 5.7542 8.7780 20.0457 11.5201 8.1215 13.1340 10.6833
5.4989 18.2699 13.2082 5.9936 5.6560 16.8759 7.4982 4.8295 8.0275 8.1341 12.5551 14.0204 14.2652 24.3554 35.7389 26.1806 15.0486 20.1002 10.1179 7.7840 19.4188 9.3137 5.7549 5.7866 11.4870 12.4110 5.9210 7.0960 6.5330 8.6326 5.0514 17.2149 8.4154 5.1389 10.3981 10.8325 5.6284 9.4531 9.0061 11.0008 16.2920 23.8535 31.7393 42.9162 36.5316 27.5041 20.9471 10.4157 10.6701 7.9594 9.0143 7.6400 5.2122 8.1881 17.6482 10.4500 7.5046 12.2192 9.7206
5.2090 16.5944 12.2533 5.7520 5.2086 15.2234 7.0003 4.5972 7.4995 7.6686 11.6515 12.8460 12.6179 21.7552 30.9987 23.1587 13.7325 18.3155 9.0274 7.1851 18.0522 8.6506 5.3335 5.5533 10.8326 11.7057 5.7658 6.5674 6.2820 8.3068 4.8575 15.5033 8.1884 4.7250 9.2182 9.8151 5.3512 8.9462 8.3782 10.4130 14.4513 21.3325 28.9238 38.0276 32.4970 24.2629 18.8782 9.8022 9.6738 7.1559 8.2290 7.3154 4.9115 8.0632 16.2386 9.7315 7.0772 10.9414 9.0762
4.5103 14.2547 11.0924 5.3752 4.9943 13.7475 6.5362 4.1144 6.7179 7.2513 11.0320 11.7982 11.1307 19.4531 26.6141 20.0925 12.0122 16.1728 8.5988 6.9259 15.9351 8.2047 5.2415 5.0910 9.7114 10.3896 4.9546 5.8261 5.5804 7.3986 4.2934 13.4458 7.5208 4.3381 8.6925 9.3229 5.0096 8.1391 7.9991 10.0199 12.6159 18.6764 26.0617 33.3839 28.0629 21.6254 16.5102 9.0778 9.2340 6.8716 7.9510 6.4575 4.4961 7.0600 14.1896 8.6474 6.0868 10.2245 7.9867
4.2762 12.9124 10.4624 4.9587 4.7065 12.6423 6.1486 4.0149 6.3758 6.7764 10.2928 10.8127 9.9875 16.7075 22.0669 18.2844 10.9403 14.1926 7.8678 6.4833 14.9059 7.2786 4.7673 4.7296 9.0327 9.5536 4.8181 5.1622 5.3030 6.7914 3.9815 12.2193 7.2715 4.0564 8.2396 8.5844 4.6902 7.6108 7.4465 9.1313 11.6500 17.4077 22.5045 28.2741 25.1395 19.7329 14.5527 8.6491 8.6612 6.2167 7.0591 6.0598 4.2650 6.7216 12.7091 7.7114 5.5141 9.3903 7.0519
3.8714 11.0352 9.7321 4.5552 4.4638 11.6129 5.9892 3.5479 5.6237 6.5409 9.5591 9.8115 8.8637 15.6514 19.3200 15.7309 9.8307 12.4961 6.8449 6.2148 13.4315 7.1975 4.3810 4.5730 8.0842 9.1523 4.4953 5.0366 4.8533 6.2430 3.6826 10.8910 6.7801 3.6829 7.8142 7.9411 4.3785 7.2695 6.9680 8.5088 10.3434 15.6815 20.8999 25.0274 21.6552 17.2085 12.8237 7.9876 8.0412 5.7407 6.6716 5.8863 3.8593 6.6834 11.0661 7.4851 5.4439 8.6477 6.2497
3.7597 10.0675 8.8260 4.3043 4.1502 10.7170 5.4360 3.4800 5.1020 5.9098 8.6678 8.8456 8.0642 13.2486 16.1773 14.0016 9.2251 11.3897 6.3227 5.6129 12.6914 6.4298 4.0177 4.2364 7.6277 8.2535 4.4463 4.7184 4.6739 5.8872 3.5031 9.8194 6.3678 3.4063 7.0737 7.2428 4.1163 6.5226 6.2880 7.9143 9.1690 13.9295 18.2649 21.3763 19.9133 16.1022 11.9521 7.3310 6.9912 5.1544 6.3503 5.2414 3.5980 6.4401 9.9888 6.9406 5.2939 8.0832 5.8141
3.4451 9.0161 8.2891 4.2002 3.9909 10.0550 5.1337 3.1805 4.4636 5.5467 8.1838 7.8567 7.1646 11.8310 14.1063 12.8267 8.2019 10.2953 5.7674 5.4516 11.5915 6.1398 3.6611 3.9743 6.8379 7.6450 4.0350 4.3078 4.3864 5.4916 3.2976 9.0687 6.1707 3.3302 6.6307 6.7523 3.8173 5.8647 6.0239 7.3158 8.0956 12.6908 16.1132 18.9162 17.8311 14.8351 10.7002 6.6772 6.7272 4.8351 5.7712 4.9467 3.3538 5.8269 8.9511 6.2890 4.7356 7.3653 5.2788
3.1937 8.0858 7.5156 3.8240 3.7511 8.8589 4.7290 2.8151 4.0523 5.1732 7.6581 7.4117 6.7660 10.9229 12.3751 11.4516 7.9036 9.6338 5.2234 5.2494 10.5189 6.1965 3.4813 3.7266 6.4980 6.7758 3.7601 3.9384 4.0456 4.9695 3.0196 7.9665 5.7185 2.9723 6.1400 5.8878 3.5062 5.4572 5.5790 6.9282 7.6023 11.9808 15.0328 16.9162 16.2582 14.0674 10.0728 6.4304 6.6015 4.6666 5.3828 4.6109 3.1510 5.4012 8.0831 5.4917 4.4436 6.4455 4.5335
3.0052 7.5630 7.0230 3.6015 3.4614 8.6362 4.5549 2.6186 3.8429 4.7279 7.0800 6.6409 6.2495 10.2238 11.1506 10.6736 7.0295 8.7730 4.7910 4.8784 9.8535 5.5539 3.3042 3.5807 5.9459 6.4801 3.5308 3.6422 3.8130 4.5929 2.8660 7.5015 5.3522 2.7430 6.0147 5.7123 3.2302 5.0390 5.0604 6.2531 6.9197 11.0819 13.9425 15.6311 15.1151 13.0134 8.9047 6.0186 6.0014 4.3687 4.9719 4.2664 3.0572 5.1587 7.5109 5.2489 4.0966 6.0408 4.3005
2.9294 6.9363 6.7237 3.4501 3.2060 8.0409 4.2440 2.5505 3.4616 4.5402 6.4932 5.9863 5.5495 9.3060 9.6765 9.4535 6.5151 8.2322 4.3309 4.5512 9.1529 5.2494 3.1115 3.3540 5.3290 5.8122 3.3550 3.4765 3.6585 4.4711 2.7322 7.1430 5.0653 2.6682 5.5028 5.2738 3.0738 4.7018 4.7646 5.8011 6.0003 10.1048 12.6204 13.7939 13.3896 12.2615 8.4666 5.3953 5.4505 4.0194 4.5983 3.9284 2.8614 4.8289 6.5798 4.7640 3.8670 5.4508 3.8779
2.7316 6.3091 5.9723 3.1715 3.0245 7.0726 4.0834 2.3868 3.2720 4.2489 6.1441 5.6955 5.2897 8.6791 9.0238 8.9111 6.0998 7.5707 4.0874 4.0436 8.1523 4.8571 2.7879 3.2029 4.9899 5.5835 3.3471 3.2480 3.4207 4.0714 2.5478 6.1680 4.7217 2.4651 4.9766 5.0473 2.8746 4.5627 4.3626 5.5094 5.7319 9.4762 11.8956 13.1296 12.7817 11.2441 7.9024 5.0487 5.0146 3.7610 4.2796 3.6612 2.7077 4.7170 6.3827 4.6252 3.7564 5.1279 3.7245
2.5743 5.7667 5.4680 3.1667 2.9505 6.9122 3.7951 2.2849 3.1467 3.9806 5.6831 5.5367 4.9528 7.8020 8.2003 8.0970 5.6713 6.9192 3.7318 4.1404 8.0938 4.8231 2.6638 3.0459 4.9087 5.1666 3.1066 2.9962 3.2748 3.7881 2.3768 5.6026 4.5042 2.4329 4.6627 4.5948 2.8340 4.2979 4.2432 5.1335 5.5576 8.9437 10.9851 11.6967 11.3316 10.3285 7.2275 4.7458 4.8817 3.5096 4.2398 3.4503 2.6235 4.3852 5.8960 4.1937 3.4420 4.8377 3.3083
2.4711 5.4538 5.4369 3.0595 2.9607 6.3657 3.7740 2.1598 3.0089 3.7649 5.2351 5.0434 4.6737 7.4041 7.7976 7.5487 5.1997 6.5169 3.5067 3.8063 7.2088 4.7086 2.5071 2.9310 4.4478 4.9364 2.9207 2.8528 3.2118 3.6820 2.2315 5.5172 4.4823 2.3246 4.6020 4.4443 2.6862 4.1472 3.7681 4.7972 5.1353 8.4543 10.1110 11.0097 10.6150 9.6369 6.6966 4.4114 4.6030 3.3353 4.0437 3.4803 2.4456 4.2211 5.3915 4.1286 3.2161 4.4679 3.2304
2.4047 5.4008 5.1049 2.8965 2.6843 6.0756 3.5278 2.0567 2.7484 3.6830 4.8799 4.5679 4.2574 6.6414 6.5888 7.0745 5.0209 5.9473 3.1964 3.6969 7.0500 4.4878 2.3629 2.7930 4.2959 4.7195 2.9864 2.8551 3.1072 3.5811 2.1999 5.3122 4.2296 2.1773 4.2163 4.1856 2.4891 3.8467 3.6904 4.3789 4.6590 7.6800 9.2239 9.7601 10.2394 9.1235 6.1809 4.2204 4.3857 3.1270 3.7676 3.2228 2.3624 4.1974 5.3054 3.9776 3.2765 4.2271 3.1954
