Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
228.5500 340.2384 164.5199 108.3070 70.3627 255.7244 85.4986 88.4300 65.6477 89.8020 92.2941 61.1106 99.7620 100.6107 103.7852 76.6676 56.2365 59.2720 68.0513 93.0753 508.1042 74.3050 100.8503 122.2643 369.5974 147.7156 124.6606 239.1407 152.9167 248.6956 217.5626 238.5950 116.2588 73.7907 110.7067 80.1353 73.6833 75.1158 158.6707 76.4060 70.8759 103.3959 128.1074 139.6986 73.3860 75.1922 59.9506 57.2983 75.4576 73.2206 78.9256 183.5666 115.9182 145.8622 263.8343 229.1159 176.8105 120.4909 201.5977
166.3816 268.8736 131.1361 76.3327 58.6836 204.4468 66.9002 64.3787 51.0293 76.1754 74.3426 50.1340 82.5729 88.1013 93.0678 67.0577 44.9763 51.2906 54.8800 78.0407 396.5555 65.2730 83.0499 100.6546 302.0852 116.4716 95.5615 169.6866 120.3711 187.5107 159.4290 189.9635 97.8870 59.1567 89.8038 70.3934 55.5590 58.4989 133.1141 63.3842 58.6931 86.8003 106.1175 117.1774 60.9074 63.2724 49.4883 45.0849 61.5989 60.5160 70.4470 159.4289 91.0229 111.4228 213.6357 165.8324 123.7737 103.4312 155.8785
117.7962 212.2200 102.4161 57.6271 48.0212 168.4110 58.0279 51.7534 44.7648 65.9204 64.4301 42.2796 71.1843 81.8177 87.5066 63.9807 41.4647 44.6758 46.7835 66.1844 324.2920 52.4064 65.7092 76.8587 250.7208 90.8075 72.8236 122.2467 87.2136 134.2661 111.5105 153.7178 74.7793 49.5010 74.6826 58.9667 47.3664 50.9060 114.8743 54.2668 50.4991 78.1994 92.5004 102.7857 56.9964 58.2741 43.6980 40.9254 53.7640 46.9502 59.8887 131.9486 69.4591 86.2483 165.7999 116.1423 96.0960 86.1336 110.4959
88.9312 180.4289 81.5082 49.6341 40.3087 149.9968 52.5940 45.1114 38.2741 56.6790 54.8999 36.8570 65.3709 78.4257 84.7671 58.0675 34.7285 38.7100 40.9759 57.9122 275.1184 47.5829 57.0280 64.1111 209.8920 74.1168 61.1904 97.6794 69.5437 104.6445 85.9325 132.6859 60.8425 43.9088 63.1989 52.8064 40.1453 45.1204 97.6901 46.5175 44.7808 73.7887 87.4056 96.1870 48.7413 50.9014 36.9314 35.1244 47.8792 39.2467 52.9922 111.5632 58.4839 71.9460 137.3508 93.2389 79.0039 72.8518 90.4851
72.7117 144.1284 66.1301 44.0870 35.1591 120.2602 47.7253 40.0120 34.0898 50.5623 49.5289 34.1350 57.8782 74.8363 82.8405 56.6809 31.3539 35.8025 36.4045 49.1061 215.7673 41.6383 49.1018 56.7951 165.7348 60.3575 51.8356 76.5166 57.5934 81.3666 69.5733 104.7974 50.2940 38.0301 55.2733 47.3676 35.9034 40.5172 84.9619 43.3627 39.8033 66.7214 82.8336 91.5910 47.4177 48.4549 34.1909 31.5425 40.8170 34.2598 46.2814 92.5336 50.7469 60.7877 110.9971 72.4751 62.5977 63.3417 70.6061
60.4662 125.0199 54.7001 38.9426 31.5742 103.3849 40.6128 36.1687 30.1153 44.5174 44.4484 30.5796 54.3551 67.6075 79.2374 54.3726 28.5294 33.9243 32.6373 43.4889 189.7606 37.2263 42.0387 49.6900 143.2069 54.0243 45.4454 67.5062 48.1786 67.8122 59.4924 89.7769 43.4255 34.4369 46.0727 42.2662 31.8477 35.6514 74.7937 39.0036 37.4734 63.0941 72.6750 82.3018 42.9837 45.3743 31.7331 28.8160 36.2189 29.8363 41.6286 82.5490 42.5419 53.9053 96.0596 64.1218 55.9458 57.9963 61.5905
52.5854 106.7396 48.2008 33.5779 27.2487 91.2738 36.0541 32.1396 27.6108 39.8983 39.1013 27.6261 52.0545 64.4310 80.0483 55.4291 25.0283 31.1096 28.2109 36.7945 161.4951 32.2535 37.1267 43.3512 121.6009 46.6708 38.1837 57.1466 42.9123 59.2470 51.7318 79.9048 37.9605 29.3907 40.8414 36.2437 29.2014 32.6870 64.1752 35.5610 34.1944 59.7918 67.6164 78.4473 41.5510 45.1101 28.2319 25.3243 31.0700 26.0408 35.4918 70.8450 37.2211 45.7517 81.2377 54.5143 46.5333 49.6040 52.5990
46.4688 93.9894 43.1306 29.8784 24.1321 79.8015 32.4491 29.3161 25.2635 35.7511 35.7075 24.6629 49.6836 59.8396 76.7156 52.9538 23.9330 29.4857 27.2234 32.8833 141.0210 29.0456 34.6851 38.6260 106.3553 40.7215 34.4089 47.7344 37.8700 52.2429 43.4665 70.4805 33.7963 26.4185 36.2972 33.2393 26.2687 28.8057 58.4604 32.0088 33.0208 57.8339 60.5912 72.5171 38.8405 43.0876 27.4078 23.0906 29.1341 23.9128 31.7805 62.6310 33.0402 40.7493 71.1360 46.0465 41.9503 44.3892 45.3430
39.4948 83.9659 37.5353 25.4357 21.1278 70.4133 28.5288 25.4860 22.2917 32.1150 32.6633 22.7302 49.6103 57.7892 78.6115 53.0628 20.7301 27.8689 23.8663 30.9737 126.9776 25.7330 31.8825 34.3905 99.3095 37.5264 29.4469 42.7170 32.7405 44.7117 38.0490 61.3589 29.1294 23.3565 31.9428 29.1012 23.0070 25.8132 52.7041 29.1242 32.0724 55.8419 56.8816 68.4984 36.2492 42.4689 24.3423 21.2216 25.9418 21.5567 28.4876 57.8711 30.2705 35.0523 65.8894 41.5346 36.3882 38.8605 39.9688
33.5457 73.8955 32.5366 23.3331 19.0933 61.5265 24.9974 23.0642 20.6455 29.5858 29.9186 20.7827 46.1075 55.3984 78.1122 51.8815 18.5331 26.4997 21.4223 27.0852 109.7391 21.8730 27.8857 30.6849 84.7435 32.9498 26.9117 37.7066 29.0045 38.2732 33.1096 53.8891 26.4396 21.0171 27.8198 26.3042 20.6810 23.7887 47.9329 27.0006 29.7590 52.4200 52.2826 64.3977 34.3675 40.4243 22.7324 18.7346 22.3571 19.3763 25.4266 49.6759 27.2758 31.3079 57.9952 36.9273 32.1475 35.7782 36.9886
30.3317 63.9527 31.3237 20.2496 17.4631 53.1321 22.8189 21.9260 19.3145 26.1151 26.9685 19.9702 45.3101 51.5430 78.4521 53.4865 17.6093 24.6052 19.6959 24.9576 97.0825 19.3399 24.9271 26.3852 73.4311 28.8889 22.7824 31.9702 25.2659 35.4015 28.6349 48.0056 23.8424 19.5025 25.8990 22.5314 19.0252 21.5860 42.6745 24.5806 29.6842 51.3849 49.2422 62.7850 34.6885 40.2111 21.1886 17.3264 21.1979 16.6090 22.9414 42.6318 22.7419 27.8043 49.8238 32.3202 27.5503 31.7628 31.5471
26.9073 58.4804 26.4505 17.6530 15.0850 48.0478 20.4281 19.9484 17.8473 24.9688 26.3570 18.3101 45.5762 54.5937 83.7957 52.7893 15.6021 23.9495 17.9393 23.0443 88.8947 17.4250 23.2092 23.4434 67.0001 25.1906 20.8830 28.4378 22.4532 30.7278 24.9634 42.7288 20.4773 17.4299 22.6095 20.3820 16.9303 19.9112 39.8909 23.8305 28.7611 51.8417 47.9383 62.0016 31.8884 38.2876 19.2521 16.5226 19.0417 15.5913 20.5084 36.8478 21.0586 24.6208 45.0651 28.1651 24.9823 28.1138 27.0867
22.9827 49.7462 22.6351 16.8947 13.9324 43.5241 18.5742 19.2221 17.3219 22.7307 24.9820 18.2476 48.1386 50.4990 85.9503 54.5959 15.0207 23.6282 16.7154 21.6830 76.0393 15.5862 21.1480 20.7332 57.7950 22.2705 18.5136 24.7905 20.4116 25.8689 21.1473 37.0222 18.8256 16.6609 19.5545 19.5946 16.0234 18.2599 37.0769 22.6394 31.0319 51.8005 45.1260 60.4731 31.7742 37.9621 18.9615 15.7011 17.6511 13.6496 19.4492 32.6273 18.7110 22.0587 38.4411 24.3840 22.4838 26.5179 22.9938
20.2637 45.2938 21.3994 14.7900 12.9913 38.9201 16.6132 18.0234 16.1944 20.6796 23.0235 16.4958 47.5338 50.7205 92.6040 55.5811 14.5404 25.0777 15.9513 19.4188 70.0504 14.2333 19.7608 18.7510 53.8376 20.3957 16.6769 21.6088 17.7822 23.5623 18.1133 33.6571 17.1523 15.1507 18.3224 17.2105 14.7081 16.9564 33.4340 20.6450 29.9761 49.8044 41.8646 59.1780 30.6274 40.0203 19.2939 14.6331 16.7130 12.8852 16.9063 30.5382 16.7283 19.7254 35.5940 21.3565 20.3188 23.8232 19.7722
17.9475 39.6541 19.0575 13.3189 11.4359 34.4897 14.8341 17.0075 15.4456 18.5470 20.2494 16.4779 48.9025 49.8802 94.1445 56.2255 13.3408 24.9310 15.2606 17.5638 61.6462 12.4321 18.1108 16.7270 47.9257 18.2764 14.9493 19.0836 15.1398 21.2541 16.6433 29.8468 14.9333 14.4574 15.8188 15.4751 13.5927 15.3616 30.0431 18.5783 30.8859 50.3490 39.4863 55.9125 29.6174 38.7427 18.3659 13.1403 15.3103 11.7885 15.2886 26.7725 14.9316 17.6368 31.8254 19.0885 17.6331 21.3773 18.4732
15.5284 36.0095 16.6262 11.8533 10.6157 31.6731 14.2467 15.9716 14.8672 17.6776 19.4372 15.8842 46.9808 47.9834 96.9365 56.8485 12.8145 24.8879 14.2608 16.0397 55.2507 11.4291 17.5172 15.8313 42.7410 16.2788 13.5559 16.7684 13.2312 18.0400 14.8064 26.4841 13.1578 13.0217 14.8540 14.9524 12.6015 14.9158 27.8331 17.9641 30.0210 47.5940 36.5236 53.9459 28.6345 38.2817 18.2162 12.3262 14.0049 10.9642 13.6453 24.3071 14.0333 16.1544 29.2494 16.7127 15.6463 19.3070 15.9942
13.5109 32.7670 15.2235 11.1102 10.0541 29.0818 12.9444 15.1358 14.0284 15.5929 18.4352 15.5083 46.6590 47.5045 98.6906 55.9271 11.7689 23.7227 13.2473 14.4905 50.8057 10.4800 16.1413 13.7724 39.7597 14.2069 12.1428 14.5849 12.1453 16.1051 12.7488 24.7622 12.2193 12.1425 13.9081 13.0209 11.7994 13.9027 24.6023 17.1701 29.8210 46.9332 34.9015 52.3439 26.2083 35.6110 16.9072 11.6499 13.0109 9.9683 13.1377 22.1032 12.7116 13.8447 25.9576 14.2906 13.8043 18.1304 14.6332
12.7090 26.4491 13.1413 10.1023 9.1001 24.8328 11.8930 14.2160 13.8318 15.2338 17.6164 14.8884 46.1183 46.6406 101.4273 56.9243 11.3624 22.9809 12.6147 13.9243 41.4109 9.5258 15.7572 12.6369 33.1663 13.3187 11.1229 13.2952 10.8335 14.4948 11.7784 20.3709 10.7243 11.8018 12.1369 12.1682 11.1733 13.5545 24.0477 16.3547 29.2791 44.5117 32.9606 51.7391 26.6289 34.6061 16.3877 11.1759 12.0828 9.4232 11.8867 20.1652 12.2294 12.8280 21.6445 13.0372 12.3493 16.4440 12.2067
11.1617 24.6721 12.2805 9.2043 8.0436 23.2159 10.9795 13.3946 13.0687 13.4619 16.6764 14.5712 42.5554 43.5572 96.2284 56.1786 10.4998 21.9333 12.3172 12.2982 39.1148 8.7459 14.7652 11.3995 31.0651 12.1300 9.9110 11.6121 9.6087 13.2645 10.3638 19.1624 9.7822 10.4394 11.3626 11.0604 10.5018 12.1791 21.2479 16.1446 26.9805 40.4192 31.8058 49.2917 25.6998 33.0296 15.3307 10.4073 11.3639 8.6121 10.8726 18.3981 11.0005 11.5492 20.1418 11.6478 11.0964 15.1874 11.3897
10.0787 21.7954 11.2969 8.6652 7.7323 21.8505 9.9345 12.2577 11.7922 12.3222 15.7326 13.7535 39.6166 39.6929 87.9646 51.6498 9.9323 20.5164 11.3905 11.7627 34.4953 8.5862 13.5257 10.6140 27.5629 10.8058 9.2985 10.8328 8.6962 12.0901 9.5005 17.7742 9.0896 9.9140 10.5051 10.3437 9.4365 11.1131 20.0349 14.8501 25.7283 37.9981 29.2962 44.5329 23.0592 30.3331 14.3754 9.9392 10.8066 8.0472 10.2120 16.9712 10.2324 10.6593 17.5683 10.4365 10.4602 13.6242 9.8128
9.1541 20.3987 10.0558 7.6553 6.9792 20.2186 9.4242 11.6748 11.3067 11.3164 15.0199 13.1033 36.9961 36.1619 81.0215 47.8041 9.5062 18.6833 10.8894 10.6780 33.0976 7.7089 12.4692 10.0238 26.5986 10.0976 8.8048 9.7810 8.1428 10.6923 8.4184 16.1159 8.0999 9.1544 9.7505 9.5727 8.9287 10.3065 18.1053 14.1858 23.9353 34.8840 26.8376 41.1388 21.6936 27.1000 13.4689 9.4960 10.2294 7.3572 9.3774 15.6714 9.5060 10.0152 16.6919 9.7182 9.5448 12.8306 8.9160
7.9992 18.4041 9.6207 7.1243 6.4669 17.8338 8.3885 10.1772 10.0859 10.4927 14.3337 12.2694 32.1954 33.2872 71.0511 42.6662 8.9581 16.8904 9.8754 10.0918 28.5036 7.3850 11.7081 9.2089 23.3942 9.2719 7.7805 8.4198 7.2070 10.0026 7.3553 14.9932 7.7099 8.2099 8.8605 8.5247 7.8212 9.4087 16.9312 13.6869 21.2415 31.0150 26.0428 38.9288 20.6901 24.6231 12.2344 9.0769 9.4888 6.8701 8.7834 14.5415 8.8204 8.8473 15.2340 8.4521 8.1140 11.3317 8.3985
7.2644 16.4248 8.9942 6.6527 6.0548 17.1346 8.2413 9.6202 9.7653 9.9157 13.3436 11.5369 28.5832 29.9209 62.1426 38.9841 8.8158 15.1031 9.5319 9.3145 26.7029 6.7296 10.7405 8.2830 21.4765 8.4791 7.1348 7.6449 6.2892 9.2092 6.9839 14.0348 6.9922 7.8269 8.3865 8.1419 7.6049 9.1772 15.8182 12.7733 19.2773 28.2134 24.0856 34.4542 18.8778 22.0858 11.5291 8.7335 9.0052 6.3208 8.2564 13.3803 8.0221 8.1144 13.3591 7.4857 7.4161 10.8868 7.3601
6.6695 16.3736 8.5442 6.3122 5.6663 16.5501 7.8148 8.8776 9.1795 9.1511 12.5239 10.9786 25.8380 27.3638 53.7361 33.7261 8.0316 14.1022 8.4932 8.8694 25.7265 6.3430 9.7829 7.9111 20.1742 7.8190 6.8605 7.2813 6.0354 8.5919 6.3332 13.8997 6.5065 7.1656 7.9484 7.4713 6.9196 8.8610 14.5985 12.0054 17.8139 25.6244 23.2834 32.3913 17.2368 20.4145 10.7295 8.0340 8.3422 5.7890 7.5805 12.2699 7.6255 7.7473 12.9710 7.2481 7.0533 9.8131 7.1688
6.2498 14.6391 7.7651 6.0836 5.4026 15.6655 7.3219 8.1942 8.2663 8.4453 11.9237 10.8152 23.4901 24.9654 48.8991 30.8722 7.6556 13.0083 7.9980 8.3295 22.9483 6.1502 9.2610 7.2581 18.2740 7.3012 6.1635 6.4235 5.6776 7.8337 5.9252 12.7265 6.0776 6.7603 7.6453 6.9741 6.6320 7.9786 13.5615 11.6382 16.6952 24.2960 22.7958 30.4241 16.0081 18.8118 9.9907 7.6742 7.9035 5.4885 7.0307 11.7066 7.0923 6.9198 11.7947 6.4719 6.2247 8.8690 6.5151
5.5926 13.2141 7.6118 5.6229 5.0597 14.5684 6.9405 7.8937 7.9490 7.7935 10.9949 10.1002 22.3712 23.3243 43.8050 28.2698 7.3745 11.6818 7.5582 7.9430 21.2491 5.8845 8.6970 7.0432 17.2615 6.7577 5.6897 6.2015 5.1679 7.2493 5.4864 11.8215 5.7652 6.5934 7.4311 6.6494 6.0987 7.4513 12.6699 10.5836 16.1356 23.5549 21.5681 27.6875 15.1133 16.9420 9.3916 7.2791 7.6031 5.2309 6.6986 11.1989 6.7429 6.5091 10.6718 6.0377 5.9284 8.3687 5.9900
5.2132 12.8332 7.1254 5.3796 4.8770 13.8090 6.5191 7.5181 7.8755 7.4023 10.5428 9.8898 19.9680 21.8135 39.5860 25.8351 7.1036 11.1707 7.0639 7.4280 19.9695 5.6096 8.3934 6.7199 16.1463 6.4519 5.6066 5.3794 4.8402 6.7663 5.0370 11.4140 5.5236 6.1749 7.0702 6.0252 5.8634 7.5317 11.9652 10.1771 15.0379 21.6128 20.7438 26.4680 14.4773 16.3260 8.8294 7.1913 7.2948 4.9927 6.2989 10.5657 6.7298 6.1162 10.3710 5.4033 5.3794 7.8030 5.7276
4.9693 11.8666 6.7105 5.2668 4.7000 12.9545 6.3343 6.9294 7.2565 6.7439 9.9624 9.1237 18.4034 20.0322 34.8386 23.5098 6.8040 10.2302 6.5960 6.7038 18.7372 5.2163 7.8623 6.2459 15.1786 6.1288 5.2571 4.8937 4.4559 6.5274 4.7746 10.5818 5.0876 6.1242 6.6220 5.6626 5.5620 7.0173 10.6703 9.6699 13.6121 19.9191 19.7750 24.8037 13.7843 15.2196 8.2864 6.8041 6.8058 4.6002 5.7353 9.9147 6.2554 5.7968 9.7118 4.9591 4.9277 7.1224 5.3897
4.5397 10.7974 6.3859 5.1429 4.5640 12.1271 6.1192 6.9438 7.1920 6.4836 10.1011 8.6922 17.6370 19.5271 32.3729 21.9594 6.6975 9.2559 6.2248 6.7386 16.8892 5.3973 7.7690 6.1051 13.8911 5.7523 4.9674 4.7288 4.1952 6.1063 4.5125 9.9689 4.8861 6.0643 6.4220 5.3880 5.6243 6.7986 10.5026 9.5942 13.0073 19.6875 19.7421 24.4250 13.0859 14.4996 7.8256 6.9090 6.7503 4.4836 5.5950 9.9760 6.1634 5.4313 8.7268 4.7423 4.6047 6.8239 5.1040
4.3252 10.5547 5.9796 4.8339 4.3695 11.4948 5.9994 6.5761 7.0318 6.0200 9.3453 8.5241 16.6915 18.0656 29.9805 19.9169 6.5774 9.1448 6.0220 6.1622 16.3148 5.0159 7.5452 5.7356 13.4225 5.5914 4.7190 4.4980 3.9939 5.7787 4.3357 9.5843 4.5203 5.7580 6.1508 4.9705 5.3945 6.6833 9.6016 8.9606 12.6363 18.5941 18.3983 22.8930 12.3867 13.5144 7.7231 6.5386 6.4155 4.2593 5.1819 9.5410 6.0374 5.1200 8.6380 4.4433 4.3982 6.2576 4.8887
4.2482 9.7905 6.0502 4.8996 4.2501 11.0833 5.6842 6.5593 6.8142 5.6509 8.9619 8.2290 16.3929 16.8976 28.1225 19.2401 6.3142 8.6811 6.2313 6.0956 15.3187 4.8953 7.4356 5.6683 12.7307 5.4082 4.5174 4.3095 3.8298 5.5828 4.1171 9.1407 4.5336 5.9108 6.1261 4.8116 5.1187 6.3984 9.0981 8.4934 12.4302 17.9726 17.1559 21.4152 11.8334 13.0085 7.3606 6.3437 6.5814 4.3000 4.7680 9.1965 5.7936 4.9905 8.1438 4.3057 4.1174 5.8569 4.5210
3.9149 9.6016 5.7172 4.9129 4.3141 10.4158 5.2923 6.6324 6.5880 5.7797 8.8823 7.9559 15.1857 15.3806 26.1794 18.0476 6.1905 8.4519 6.0689 5.9612 14.4030 4.7548 7.3805 5.2941 11.8755 5.2097 4.2430 4.0834 3.6978 5.2628 3.9845 8.8675 4.5031 5.9117 5.7016 4.4385 5.1550 6.0857 9.1422 8.5054 11.6665 16.3559 16.2299 20.5770 11.4279 12.2287 7.2026 6.2415 6.4235 4.0962 4.6267 8.6376 5.8632 4.6795 7.8476 4.1863 3.9080 5.5856 4.5251
3.9439 9.1535 5.7280 5.1948 4.5043 10.0532 5.3819 6.5776 6.3483 5.7228 8.6839 8.2161 14.8751 14.7839 25.2063 17.3220 6.0536 8.1134 5.8451 5.7358 14.0785 4.7801 7.3225 5.2198 12.1292 5.0381 4.3069 3.9545 3.5467 5.3879 3.9720 8.4909 4.5319 6.3304 5.9266 4.3924 4.9184 6.3284 8.6319 8.5489 11.5061 15.9518 15.7376 19.9062 10.9107 11.8555 6.9668 6.1347 6.2843 4.1003 4.6167 8.7105 5.8500 4.5212 7.7188 3.9743 3.8253 5.2303 4.5193
3.6162 8.6858 5.5144 4.8199 4.1293 9.8052 5.3307 6.6340 6.6713 5.3383 8.5483 7.8946 14.4954 14.2562 23.0997 15.9940 6.0520 7.7727 5.6891 5.6324 13.1720 4.8096 7.3559 5.2955 11.0547 4.7995 4.2239 3.9202 3.1728 5.1304 3.9138 8.4153 4.0739 6.1667 5.5351 4.1298 5.1036 6.4207 8.0237 8.2312 11.1639 15.6079 15.3026 18.8870 10.4081 11.2555 6.6982 6.2130 6.2839 4.1580 4.4434 8.2713 6.1697 4.3641 7.1198 3.7823 3.6236 4.9829 4.3392
3.5217 8.7045 5.5125 4.7713 4.2372 10.0066 5.2764 6.5933 6.3074 5.3182 8.3012 7.7905 13.3428 13.4755 21.8983 14.9150 5.8731 7.5020 5.7578 5.5478 13.3046 4.8211 7.2293 5.2217 11.1481 4.7665 3.9615 3.8256 3.2164 4.9829 3.7168 8.3991 4.2075 6.1659 5.6589 4.0896 4.9836 6.2673 7.9729 8.0632 10.6047 14.7447 14.7356 18.3084 9.9253 10.5662 6.4874 6.0311 6.3669 4.1892 4.3517 8.3335 5.8021 4.2789 7.0981 3.7541 3.5244 4.9224 4.2198
