Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
16.2155 47.6531 39.3340 27.3246 19.9100 60.0139 13.4186 18.6353 15.9347 37.0818 28.6253 16.7541 19.8393 41.3733 50.5173 29.5136 15.3857 18.4151 13.9404 26.4706 77.6987 15.4989 12.4889 20.6470 51.9817 38.6447 22.0919 15.7170 22.1956 22.5836 15.1579 48.3185 32.8441 20.5415 35.6162 24.1423 13.1858 16.3176 64.4210 24.0641 17.8084 26.8498 37.0704 46.6334 27.4312 24.0641 15.4318 15.2260 19.9314 12.1815 21.2241 36.1525 15.5893 32.8338 42.6974 22.5498 19.1373 43.3906 22.5705
15.0263 44.4672 36.1339 25.9716 18.3464 56.5722 12.4665 17.6885 15.4467 34.0233 26.2227 15.0093 18.8057 39.9741 49.2456 28.1435 15.0555 17.7354 12.9685 24.6571 72.4079 14.3250 11.9691 18.7180 48.3129 35.9138 20.4642 14.6120 20.2405 20.6718 14.4788 45.0114 30.2747 19.3841 33.1982 22.5983 12.5809 15.0785 59.0835 21.9506 16.2475 24.9979 35.5148 45.7670 26.6541 23.5577 15.3286 14.2290 18.5980 11.2048 19.8312 32.7642 14.5790 30.0537 40.4011 20.9857 17.5420 40.4444 21.0645
13.1761 40.3613 33.5672 23.0926 16.6053 51.1397 11.0484 16.4102 14.4833 30.6092 24.8691 14.9698 18.9005 40.1358 50.5458 27.5589 14.3043 17.0145 12.7236 22.3707 65.4890 12.8986 11.7470 17.2817 43.2669 31.7729 18.9090 12.6480 17.9678 18.6006 12.4031 41.5264 26.9456 17.6106 30.7651 19.9962 11.5672 13.9169 53.2220 21.1820 16.3329 24.8391 34.8190 44.3285 25.5013 22.7618 14.6443 13.4571 17.3421 10.9011 18.0080 29.4604 13.8757 26.8233 36.1115 18.3113 15.7186 36.8294 18.4356
12.3406 35.1297 30.3255 20.2615 15.4120 44.8235 10.5694 16.0728 14.2752 28.0552 23.2378 14.6988 18.2142 39.1206 49.4853 26.5844 13.9483 16.7017 12.1621 20.1398 57.8277 12.4987 11.1016 16.3783 39.8338 30.1586 16.8992 11.5945 16.4075 16.9288 11.2802 35.9466 24.5551 16.1101 28.4637 18.8490 10.8241 13.2362 48.4855 20.0081 16.0126 23.2870 33.8374 43.1365 24.3254 21.3837 14.0323 12.8088 16.6542 10.2085 16.7585 28.5435 13.0367 25.2728 32.7545 16.9973 14.2767 33.9226 16.5866
11.1738 33.1169 28.2841 18.8676 14.2623 43.1093 9.9832 16.3301 13.5981 26.2431 22.4254 13.6570 17.8323 38.4943 49.5020 25.3437 13.1642 16.1676 11.4168 19.0687 54.1445 11.3636 11.0897 15.1268 37.2733 27.0772 15.4969 10.7713 15.4169 15.3706 10.3743 33.9718 23.0609 15.5656 26.8260 17.2452 10.6885 12.4705 45.5016 19.1089 14.9285 22.4076 32.4425 41.4500 23.0775 20.6189 13.3542 12.4686 15.2900 9.8811 15.5895 26.1089 12.2272 22.5058 30.4015 15.6960 12.8917 30.7680 15.5752
10.2825 29.5400 27.4334 17.3864 13.3614 38.8785 9.2020 15.6867 12.8770 23.3879 21.3010 12.9780 17.2299 36.3626 47.1502 24.4873 13.0645 15.2824 11.5904 17.4648 48.9433 10.6975 10.6991 14.1903 33.2346 25.3622 14.6471 9.8721 13.6435 14.9150 9.7262 31.5876 21.1363 14.8661 25.0197 15.9422 9.9763 11.2450 41.1820 18.2404 14.4392 21.2944 30.5977 39.7945 22.4026 19.8571 13.3570 11.8890 15.0417 9.2124 15.1719 23.4884 11.4371 22.0103 27.0964 14.5658 12.0810 29.3022 14.3751
9.5098 26.4721 24.0513 16.1651 12.5103 36.1350 8.7434 15.6344 12.5072 21.4565 20.3979 12.7287 16.3328 36.1586 45.5794 24.3648 12.3184 14.9108 11.2166 16.0228 45.4404 10.1914 10.2185 13.1012 31.1209 23.7096 13.5158 9.2937 12.5645 13.4293 8.7784 28.1399 18.8983 14.5906 22.7741 14.5437 9.8616 10.7665 37.9120 17.7330 13.7513 20.6769 30.8804 38.7122 22.2084 19.7648 12.7334 11.3252 13.9820 8.9461 13.3654 22.6915 10.5589 20.4640 24.5269 13.4101 11.5311 26.6560 12.6261
9.1290 24.7330 23.3358 15.4805 11.6669 33.8719 8.1547 14.6245 11.4824 19.3942 19.2483 11.9638 15.4606 35.4693 45.3507 23.2004 11.9189 14.4496 10.4814 15.0753 42.8690 9.6063 10.2307 12.4645 30.2611 23.5516 12.4160 9.0390 11.7295 13.3063 8.7299 26.5667 18.3594 13.7859 21.4612 13.8959 8.9695 9.6724 34.4338 16.7408 12.9972 19.6232 30.0256 37.9254 21.3463 18.6171 12.1606 11.0929 13.2835 8.3778 13.0084 22.2583 10.1436 18.9669 24.0728 13.5000 10.7226 25.4005 12.6789
8.6590 23.2937 22.4395 14.6904 11.1568 31.2096 7.6103 14.8431 11.2589 18.6118 19.0845 11.9743 14.7245 33.4600 42.3387 21.3639 11.6055 13.0915 10.2878 14.5388 39.1324 9.4079 9.9220 12.1267 27.2300 22.3147 11.6107 8.3805 11.4607 12.6472 8.2306 24.8556 17.7860 13.2997 20.3089 12.8764 8.6966 9.4248 32.3950 16.6159 12.7348 18.6289 28.9540 36.7405 19.8754 17.2060 11.2895 11.1785 13.2386 8.3330 12.3771 20.8327 9.8000 18.1564 22.4030 12.7782 9.8606 23.0544 12.0490
7.8585 21.5078 21.2728 13.4514 10.5655 29.2516 7.0252 14.4324 10.4986 17.5029 18.5630 11.5438 13.7588 32.5561 40.5744 20.9935 11.1688 12.2540 9.8965 13.8535 36.1543 8.6232 9.9912 10.9499 24.8580 20.4065 10.7159 7.9248 10.1339 11.7944 7.7113 23.5876 16.0253 12.8208 19.3976 12.1392 8.2832 8.7189 30.7753 16.1829 11.9845 18.2302 27.9989 34.2980 19.5013 16.5834 10.8753 10.7672 12.4516 7.6841 11.3073 19.0189 9.4487 16.3863 20.5685 11.9704 8.8379 22.0120 11.3703
7.2358 19.9126 20.2530 12.2836 9.9002 27.8261 6.7636 13.6882 10.1419 16.2253 18.9459 11.7151 12.9107 29.2384 36.8878 19.9128 11.0484 11.4313 9.4243 12.8486 34.9703 8.2619 9.5140 10.5740 24.1134 19.5340 10.1033 7.5173 9.2470 11.1503 7.1811 21.9019 15.3310 11.5433 18.4386 11.4693 7.9318 8.5479 28.3832 16.7964 11.4949 16.8704 26.7572 33.8005 19.0741 15.5092 10.2984 11.0555 12.2775 7.2690 10.8701 18.3449 8.6306 15.8759 18.9627 11.4343 8.6883 20.6807 10.5834
6.9822 18.6390 19.7332 11.7412 9.5732 25.9172 6.1997 13.4928 9.4454 15.9094 18.4976 10.8052 12.0126 28.1786 35.0254 18.8690 10.6499 10.6273 9.0722 12.4775 32.0274 7.7682 8.8491 10.1658 22.2025 18.2736 9.5919 7.1480 9.0262 10.7178 6.9001 20.5334 15.3432 11.0953 17.5325 10.8184 7.4711 7.8681 27.4634 16.3497 10.5449 16.0340 25.5252 32.0136 18.1255 14.8311 9.7886 10.7339 11.9194 6.9805 10.2286 16.8326 8.2256 15.1730 17.8802 10.7703 7.9933 19.3664 9.9374
6.5640 17.2809 18.3603 10.6172 9.1360 24.4626 6.2486 12.5352 9.0089 14.4716 18.1843 11.0881 11.4896 25.6527 31.2416 17.7355 10.2913 10.3896 8.5257 11.8903 30.8662 7.6063 8.5060 10.0783 21.8536 17.6425 9.3732 6.6826 8.0325 10.2504 6.6332 19.0461 13.7944 10.5896 16.5237 10.0524 7.2899 7.8892 25.3098 16.2494 10.3857 15.8291 23.9651 29.7176 17.3639 14.3690 9.3428 10.6863 11.4243 6.6628 9.7999 17.0680 7.7204 14.8243 16.8915 9.9449 7.7558 18.0457 9.2393
6.2900 16.8068 18.0420 10.4645 8.5954 24.2976 5.6711 12.1033 8.4036 13.3941 17.8087 10.9697 10.4046 23.9745 28.2756 16.6523 9.7637 9.5961 8.1862 11.2324 30.2011 7.2732 8.2426 9.4462 20.3678 16.9005 8.8265 6.4456 7.8450 9.9745 6.2930 18.7614 13.7725 10.0657 16.0078 9.7616 6.7753 7.2012 23.7307 16.0043 9.7571 15.1088 23.3321 28.5404 16.5622 13.3360 8.6568 10.5328 11.0698 6.2454 9.2954 15.5230 7.2344 14.5807 15.8244 9.8691 7.5851 17.4850 8.9895
6.1949 15.6348 17.5611 9.8507 8.1086 22.8151 5.4577 11.4447 7.9896 12.7959 17.2006 10.7309 9.9206 22.8523 26.3260 15.4514 9.3913 8.6640 7.4505 10.6753 27.2830 6.6126 7.3957 8.6761 19.0934 16.7380 7.9898 6.7083 7.4043 9.9882 6.4200 17.9808 12.9221 9.5711 15.3291 9.0342 6.5635 7.1069 22.0808 15.5310 9.4020 14.5298 22.9940 27.9498 15.8786 12.4388 8.0871 10.2990 10.4115 5.5993 8.6730 15.1404 6.5133 13.6320 15.2829 10.1673 7.2605 15.9665 8.9541
5.8544 15.0139 17.2366 9.2990 7.7317 21.5958 5.2451 10.7585 7.6587 12.0308 16.4432 10.1575 9.5832 20.7324 23.3433 14.3634 9.1552 8.1656 7.2496 10.2954 25.9409 6.5106 6.8623 8.6173 18.7172 16.3485 7.3825 6.2648 6.9462 9.4991 6.0122 17.2306 12.6822 9.0788 14.8841 8.5855 6.0016 6.8316 20.8077 14.7320 9.2293 14.1642 20.8679 24.8466 14.7269 11.6899 7.7879 9.9321 10.4515 5.3107 8.2436 15.2762 6.0731 13.2842 14.7247 9.6069 6.6705 14.8083 8.4995
5.8208 14.5267 16.7642 8.6398 7.3662 20.8187 5.0961 10.0932 6.9457 11.5161 16.2515 10.2262 9.0259 19.1352 22.0384 13.8252 8.8826 8.0963 7.0059 9.7741 24.9068 6.2765 6.7219 8.4093 17.4227 15.4244 7.3308 6.2111 6.6935 9.6147 6.1183 16.8162 12.1809 8.4327 14.4185 8.2372 5.5278 6.5013 19.4762 14.8711 8.7385 13.0854 20.1564 24.5201 14.2690 11.4723 7.4125 9.9407 9.9586 5.1532 7.9657 14.1224 5.8646 12.9155 13.9835 9.4563 6.5412 14.0479 8.6674
5.8835 14.3613 16.8719 8.3789 7.0387 20.9116 5.0564 9.7610 6.8069 11.0548 15.7331 9.9430 8.5666 18.0229 20.3533 13.2711 8.2346 7.7488 6.3635 9.2754 24.5364 6.0903 6.2446 7.8534 17.0418 15.0436 6.9650 6.2209 6.5875 9.6555 6.3317 16.7258 12.1628 7.8921 14.4466 8.1687 5.3524 6.5110 18.5117 14.4591 8.4172 12.6644 19.5338 23.8311 13.8920 10.8541 7.0113 9.4462 9.1596 4.8515 7.7733 13.5500 5.4457 12.4036 13.8019 9.5327 6.3631 13.6453 8.7662
5.6647 14.0792 16.4174 7.7696 6.6427 20.5756 4.8823 9.0059 6.4710 10.2966 14.5875 9.4645 8.1596 16.9963 18.8164 12.8343 8.3728 7.3812 6.3084 8.9358 24.4989 6.0378 6.0432 7.8583 17.3004 15.3775 6.5591 5.9640 6.2665 9.4960 6.0361 16.2370 11.5998 7.2820 13.9162 7.9476 4.9724 6.2382 17.1126 13.3744 8.2049 12.4754 18.3414 22.1461 13.4555 10.7971 6.9063 9.0466 9.5559 4.7063 7.2874 13.7807 5.1677 12.5042 13.7280 9.2930 6.1003 12.7952 8.4328
5.6532 13.4866 16.4684 7.5057 6.6617 19.3507 4.5797 8.9402 6.2438 9.8739 14.1873 9.2253 7.9921 16.3555 17.7871 11.9305 7.9927 7.1383 5.8679 8.6178 23.6254 5.5929 5.5794 7.7329 16.9994 15.0973 6.4117 6.2532 6.1152 9.5527 6.4277 15.6545 11.7706 7.0683 13.6546 7.5921 4.8220 6.0036 16.6824 12.8592 8.0235 12.2135 17.8042 21.5295 12.8704 10.1062 6.5426 8.9465 8.8524 4.3366 7.2178 13.6840 4.9724 12.1536 13.4328 9.3827 5.9346 12.5224 8.5848
5.3798 12.5062 15.8177 7.6073 6.5664 18.6386 4.4670 8.2496 5.9815 9.3813 13.8936 8.8715 7.3509 15.1552 16.1603 11.4367 7.8149 6.9302 5.5062 8.1911 22.3073 5.4910 5.2525 7.6355 15.9715 14.3830 6.2232 5.6929 6.0228 8.9760 5.9842 14.8340 11.7759 6.6696 13.2570 7.3534 4.5322 5.7884 15.6880 12.7031 7.4173 11.3353 16.5602 20.0442 12.4572 10.1582 6.4362 8.7485 8.4154 4.1644 7.0829 13.2633 4.6843 11.9858 12.2976 8.6837 5.7033 11.9623 7.8829
