Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
38.0850 55.9228 40.9016 80.4678 30.0986 42.9887 26.6407 27.2836 21.2271 20.9031 28.5077 17.8135 48.7599 45.0594 43.2218 50.7153 18.2145 20.5699 27.2796 23.4764 73.4213 41.5579 48.6809 31.0053 73.6164 49.0162 143.3580 25.6873 42.8828 48.9403 29.8010 45.1036 58.5526 59.6015 26.8046 24.5349 21.6098 23.9514 35.4668 25.4172 22.3145 58.2188 38.8814 65.8822 45.5064 32.9297 29.0936 14.0966 22.2673 22.3624 46.9477 51.5458 91.2467 118.2122 55.4021 49.5121 74.9043 46.3148 31.6597
32.9201 49.5850 37.0723 77.0431 27.1237 38.4199 24.2700 25.3807 18.8633 18.7876 25.6007 16.0379 44.9284 42.1232 40.4470 47.0570 16.7113 18.1491 24.5495 21.3895 67.1357 38.4330 45.8248 28.0781 67.5912 41.6853 135.3914 22.3528 40.2472 42.9031 26.0309 39.4401 54.8667 56.5688 24.5317 22.7087 19.2498 21.4685 31.4295 22.9800 20.6584 52.3869 36.8698 61.9206 41.0413 30.2954 26.4975 12.6354 20.5228 20.4051 44.6094 45.8897 86.7449 109.2758 48.3446 43.8138 68.4142 43.2540 27.6858
28.5951 46.1772 33.0476 72.3106 24.5287 36.1742 22.8126 22.9906 17.5606 17.9093 23.9098 14.6987 42.5546 40.8156 38.8830 43.6454 15.3591 17.2697 23.1044 19.9494 63.2024 36.2379 43.2067 26.8439 64.9806 38.2217 127.9836 20.1153 36.7515 38.5042 22.5441 36.3230 50.0103 52.8992 21.4114 21.8511 17.5943 20.3547 29.5216 21.1792 19.2779 50.2436 35.5356 59.2748 38.3937 28.2332 24.7254 11.9191 19.2724 18.7799 42.8639 42.4544 82.6010 103.1234 44.3001 40.1732 63.9537 40.6516 24.7922
25.5789 39.6414 29.7986 64.2167 22.1054 31.7229 20.9356 20.7585 16.0313 16.2572 22.3672 13.5181 39.1882 38.7457 38.1318 44.2598 13.8927 15.4737 20.2139 18.1600 54.6489 31.7727 36.7243 23.3537 55.1697 33.7930 110.5934 17.5193 32.1951 34.8113 20.3804 32.3429 44.9772 46.3615 19.0808 19.7660 16.5064 18.3043 26.6613 20.1032 17.2624 46.7936 34.5159 56.8122 37.1135 27.5442 22.3864 10.8992 17.1943 16.8575 37.1206 38.4197 69.9715 88.5557 38.4462 33.7887 55.3629 36.0287 21.7499
21.7162 35.5457 27.1582 56.7728 20.7843 28.5585 18.6559 18.9233 14.0743 15.1524 20.8520 12.0255 38.0301 37.6493 37.5381 41.6729 12.8959 13.9250 19.0686 16.8133 49.0954 29.4669 31.8150 20.8050 49.3601 31.1525 96.6750 15.2701 27.6468 29.2172 17.3680 29.5230 40.3345 41.9521 17.9789 18.0866 14.2678 16.7553 25.3358 18.4469 15.8897 44.4362 33.3590 55.6668 35.0852 26.1720 20.7345 10.1773 16.2452 15.5040 33.3083 35.5595 61.0447 78.1452 34.3569 30.9553 49.0316 33.9497 19.2311
18.9291 31.9079 24.3307 51.1781 18.0534 26.0116 17.4427 17.8062 12.6764 13.8095 20.1801 11.4431 37.2358 37.6672 37.6014 39.0855 12.1885 13.2307 18.0032 15.2036 44.2621 26.8501 30.4730 18.2549 44.5332 28.6775 86.7167 14.2430 24.1955 26.1561 15.8872 26.7006 35.6478 39.1549 15.7878 17.1327 12.8619 15.2402 23.1253 17.9116 15.6615 42.4790 33.3867 55.7373 32.6909 24.7168 20.0884 9.4472 14.8013 14.0334 30.2123 33.5262 56.0886 69.7228 31.2866 28.4337 43.9954 31.0802 17.4026
16.8947 29.1880 22.1738 44.5060 16.4428 23.6616 15.6381 16.0650 11.5811 13.2984 20.0746 10.7915 35.5369 35.9410 37.8090 39.1217 11.8286 12.9379 17.6899 14.8545 40.8249 24.6742 27.4449 16.9393 40.0766 26.3921 77.3295 12.8588 21.4259 23.6702 14.1546 24.6626 31.4423 34.1952 14.4449 15.7288 11.8555 13.9876 22.6644 17.9056 14.8545 38.9400 33.1811 57.0383 31.8962 24.9117 20.0737 8.8965 14.1800 13.3784 28.6061 28.9738 50.2681 62.3988 28.5544 26.3645 39.5491 29.6730 16.2547
15.2375 27.4987 20.3058 40.1903 14.7926 21.6114 15.0196 14.9533 11.5476 12.2787 18.1830 9.5700 34.7017 37.0239 37.6811 39.2646 11.1481 12.3245 15.6847 13.4922 36.4864 22.8628 24.5406 15.2844 35.8215 24.0643 68.9170 11.3158 19.8444 21.3649 12.6595 22.9850 28.5454 30.7738 13.1065 14.2356 11.8231 13.5054 20.4695 16.0352 14.2814 38.1899 32.0155 53.4074 31.3483 24.9686 19.0944 8.0959 12.9240 11.7276 25.8629 26.2811 44.3177 56.2529 26.4113 22.8979 35.5956 25.9680 14.6925
14.0784 24.2996 18.9690 35.7516 13.6520 19.3012 14.3447 14.2802 10.9144 11.2884 18.3472 9.3875 35.0013 38.8320 39.7714 38.4560 11.1779 11.8932 15.2538 12.8081 33.3503 21.5106 22.7996 13.5562 32.4802 21.6535 60.6315 10.7590 17.5075 19.7522 12.1789 20.7442 26.0244 28.1756 12.1033 13.1291 10.8545 12.9240 18.3959 16.2931 13.9174 35.9177 34.4723 57.9639 31.0718 25.1022 19.3513 8.1631 12.7021 11.1122 24.5310 23.3165 39.7062 50.2364 22.4942 21.3205 31.6427 23.7477 13.6665
12.6411 21.8563 17.3640 32.2403 12.7489 18.1125 13.2218 13.9989 10.6049 10.2276 17.4376 8.9642 34.8247 40.0372 40.6963 39.5853 10.6599 11.9890 14.3703 11.4975 29.4732 19.3920 20.3285 11.6160 28.0439 19.1703 51.7071 9.3975 15.8429 17.5174 10.7190 19.0232 23.5563 26.4559 11.2216 11.9575 10.6117 12.0101 16.9800 15.3441 14.1838 35.8781 35.2365 57.2262 31.4112 26.2832 18.9246 7.7113 11.6646 10.3578 20.5170 21.2975 33.9942 42.6970 20.5323 18.7627 27.4618 20.7684 12.1142
11.7204 19.8472 15.9092 29.7618 11.7185 16.6025 12.6059 13.3955 9.9653 10.0896 17.8776 8.6081 35.3484 42.8442 43.9960 39.4253 10.6244 11.7745 14.2723 11.1400 27.0728 18.6955 19.7731 11.4008 26.5412 18.6230 49.2138 9.1568 14.3975 16.3107 10.3744 17.1587 21.6617 24.8030 10.3316 11.8076 10.1718 11.4352 16.3380 15.8317 13.6345 35.2095 37.9190 62.2285 31.4412 26.2391 19.4337 7.4929 10.9023 10.0924 20.6630 19.3141 32.6039 41.1252 19.2972 18.6183 26.5212 20.1877 11.8007
11.4059 18.2313 14.9063 26.8741 11.0087 14.9200 12.1651 12.4457 9.9068 9.6569 18.0731 8.5133 36.3101 44.9633 45.4313 39.5789 10.5636 11.6599 14.4182 10.3923 24.7344 17.1503 18.4068 10.2257 24.2845 17.7944 44.8155 8.9933 13.2310 15.4638 10.3979 15.8629 20.0646 22.3930 9.5536 10.7868 9.8939 11.3332 15.3007 16.1295 13.6883 34.9106 40.5529 65.6026 30.9338 26.6290 19.7079 7.3311 10.7498 9.7894 18.5821 18.0797 29.2162 38.1560 17.7541 17.8750 24.4172 18.4550 11.2952
10.9975 16.8360 13.6967 25.5940 10.3999 13.9062 11.4800 12.9198 9.7765 9.0633 17.7447 8.3412 35.4983 45.3424 45.0653 39.6038 10.4333 11.9350 13.8311 10.0290 22.6944 16.3483 17.1951 9.7339 21.7689 16.6646 42.2017 8.6655 12.6697 14.6330 9.9035 14.6063 18.4784 21.9374 9.0543 10.3129 9.6604 10.7846 14.8650 15.6469 13.7734 34.5361 40.7268 64.3078 30.4765 27.4143 19.9215 7.0615 10.6086 9.3389 17.0375 16.4140 27.5402 35.5795 16.5328 16.8605 23.2174 17.3642 10.7718
10.6539 15.3685 13.2637 23.4487 9.8266 13.0627 10.5816 12.5434 9.3852 8.5830 18.0727 8.2727 36.4578 44.7821 45.3408 40.2778 10.2127 11.7250 13.4728 9.3534 20.8074 15.4760 16.6999 9.0969 20.1594 15.8949 38.9670 8.2982 11.6051 13.7239 9.9974 13.9355 17.1956 20.6946 8.7225 9.2663 9.4660 10.1416 14.2552 15.9607 13.7444 34.0898 40.6848 64.9013 30.8476 27.5292 19.6220 7.2190 9.7765 8.9374 15.9396 15.9092 26.0001 33.1652 15.3422 16.2723 20.9976 16.0105 10.3865
10.1953 14.3954 13.0541 22.3780 9.3915 12.4144 10.1313 12.9245 9.5889 8.0631 17.5308 7.9146 33.3249 46.2910 44.4287 38.1994 10.2737 11.9802 13.7277 8.9776 19.3173 14.1036 15.9702 8.8715 18.3716 15.4631 36.7154 8.0130 11.1431 13.1377 9.5114 13.4945 16.5472 20.2565 8.3088 8.6630 9.3341 9.8833 13.4356 15.4870 12.8866 32.5962 41.6049 64.5939 29.6407 26.7176 19.8915 6.8806 9.6787 8.5656 14.8197 14.7316 24.5470 31.7743 14.2327 15.6549 20.0453 14.9771 10.0204
10.0346 13.9116 12.6839 22.2124 9.0418 11.7210 9.8474 12.5720 9.4805 7.9849 16.8418 8.3251 32.9226 42.5120 43.0937 37.9864 10.4314 11.8267 13.3941 8.7701 18.4338 13.5584 16.4350 8.6712 18.4682 14.4542 36.8287 7.6695 11.2044 13.1595 9.1492 12.8484 16.4084 19.5440 8.0570 8.2180 8.7860 9.7706 13.2236 15.1546 13.1421 30.4928 38.2102 60.4213 29.5501 26.0648 19.6704 6.7799 9.2316 8.2443 14.5645 14.2091 24.2304 31.7007 13.7989 15.0084 20.2209 14.1347 9.4036
9.5326 13.1453 11.9962 19.7942 8.7182 11.3392 9.4819 12.6970 9.1770 7.4585 15.7360 8.0568 30.6350 37.3218 37.1833 33.8581 10.0357 11.3777 13.3335 8.1251 17.2604 13.0089 15.6699 7.7415 17.1371 13.6244 33.7421 7.4498 10.3620 12.1984 8.6422 12.4663 14.7625 18.1505 7.9156 7.5074 8.8347 9.6049 12.4725 14.0799 12.4888 28.8804 34.0199 53.9792 26.9634 23.7731 18.6335 6.6374 9.1102 8.1507 13.1175 13.7782 22.4335 29.0154 13.1231 14.5497 18.7398 13.1276 9.1820
9.1365 13.2452 11.4003 19.6013 8.3092 11.1269 9.1438 12.0046 9.2788 7.4013 15.8891 8.5904 29.9702 35.2165 34.4437 31.6521 9.8609 11.2848 13.1524 7.6796 16.7442 12.8985 15.7380 7.6745 16.3440 13.7295 33.5729 7.1109 9.9612 11.5176 8.3094 12.2482 14.3242 17.4440 7.7056 7.0528 8.2587 9.5731 12.3056 14.4129 12.5592 28.0489 32.3898 50.9817 25.7481 22.5871 18.1282 6.8373 8.7976 8.0367 12.0558 13.7907 22.4031 29.0669 13.2583 14.6671 18.6297 12.1459 9.1323
8.8954 12.0806 11.3301 18.4563 7.6918 10.3927 9.2277 11.9799 9.5916 7.1584 16.0424 9.1212 28.1047 31.6770 31.4214 30.4150 10.0304 11.5138 12.9178 7.3991 15.0163 12.3408 14.7192 7.2503 15.2531 12.9099 32.3501 6.8781 9.7892 11.4355 8.0665 11.5879 13.5852 16.2749 7.6595 6.8564 8.3122 9.8054 12.0007 14.5938 12.3853 26.3026 30.0587 48.3484 25.3681 22.2242 18.2640 6.9874 8.5898 7.6113 10.8908 13.8022 21.0104 27.7763 12.5866 14.2549 17.5337 11.2609 8.9058
8.2624 11.8404 11.1478 18.9778 7.4971 10.5952 9.0569 10.9949 9.4880 7.1087 15.5830 9.3027 26.4294 27.9975 27.5868 27.8543 9.7487 11.0733 12.4611 7.1683 14.8070 12.0201 14.2887 7.0993 15.0177 12.4502 32.4236 6.4909 9.5626 10.9697 7.4201 11.7562 13.3829 16.2476 7.6192 6.4980 7.6134 9.8850 11.6805 14.2575 12.1156 24.7090 26.6663 42.7522 23.2097 20.3915 17.2185 7.0491 8.5804 7.4118 10.4507 13.4261 21.4113 27.2980 12.2330 13.7229 17.3391 10.6802 8.3491
7.9435 11.7013 10.8359 18.9405 7.5567 10.7343 9.0368 10.6218 9.4574 6.9878 16.5011 9.9505 25.3866 24.9942 24.8714 25.0991 9.5966 10.8369 12.2171 6.8344 14.7845 12.1884 14.1046 7.0700 15.4623 12.4557 33.3552 6.3862 9.4224 10.7964 7.0237 11.6788 13.2643 16.0346 7.7572 6.2053 7.5442 9.9914 11.8035 15.1894 11.9599 23.7055 24.8797 41.0942 21.7440 18.6577 16.5683 7.5970 8.4767 7.1251 10.1948 14.0608 21.9085 28.1029 12.0257 14.1033 17.6950 10.3745 8.1459
7.5264 11.4705 10.6896 18.8271 7.4281 10.9882 9.1331 10.1354 9.6247 6.7730 16.8973 10.4365 24.6006 22.9800 22.6471 24.3820 9.6128 10.6373 11.5601 6.9023 15.0763 12.0967 13.9539 6.9725 15.6137 12.0135 33.6526 5.9951 9.2976 10.4578 6.5129 11.5771 13.1545 15.9189 7.5453 6.1859 7.3866 10.1877 11.6928 15.2033 12.5335 23.0169 23.8827 39.5824 21.4124 18.6933 16.2653 8.0339 8.4765 6.8610 10.2306 13.8479 22.0137 28.1685 11.5097 13.7433 17.8300 10.2222 7.6759
7.3307 10.7970 10.1745 18.5776 7.3449 10.4504 9.0106 9.8367 9.3942 7.1584 16.4847 10.9493 22.1991 20.4092 20.8604 23.2599 9.4970 10.4753 11.6099 6.7531 14.4018 12.5971 13.8612 6.5221 15.1643 11.4455 32.6544 5.6585 9.1204 10.3855 6.2270 10.7184 12.9131 15.9392 7.2956 6.1141 6.9924 10.4580 11.4655 15.3906 11.8322 20.9429 22.0383 37.0135 20.8590 17.8740 15.5098 8.1389 9.1340 6.8021 9.7090 13.6662 22.1901 27.1972 10.9908 13.6191 16.6966 9.6332 7.8539
6.8431 10.8573 9.8776 18.3113 7.1406 10.8947 9.5339 9.5143 9.7022 7.0801 16.8264 11.7560 21.9757 19.2825 19.7804 21.9298 9.5322 10.3227 11.2769 6.3392 14.3228 12.7408 13.9990 6.3419 15.1465 11.1526 33.4337 5.2602 8.7582 10.0150 5.5979 10.9281 12.3618 15.9615 7.4430 6.1059 6.9468 11.2235 11.1038 15.8366 12.2345 20.3213 21.4370 36.4735 20.7426 17.0739 15.1506 8.4576 8.8608 6.7161 9.3289 13.9235 22.4128 27.7618 10.6349 13.2676 17.0556 9.1649 7.4133
6.6360 11.0195 9.6855 17.8941 7.0415 11.0486 9.7092 9.1254 9.9038 7.0541 18.4206 11.8622 21.1792 17.8526 18.3924 20.9554 9.6895 10.1014 11.5855 6.4357 14.6952 13.0699 14.2561 6.2175 15.5476 10.7919 33.0547 4.9952 8.6069 9.8140 5.3586 10.7997 12.2122 15.5382 7.5025 5.9151 7.2765 11.3678 11.5202 16.9564 11.7877 20.4149 20.7912 36.9880 20.5137 16.5293 15.0115 9.2160 9.5185 6.9307 9.0489 14.2387 23.0359 26.8829 10.9365 12.8871 16.5257 9.0254 7.0772
6.3587 9.9849 9.4057 17.4533 6.7037 10.6438 9.6558 8.8447 9.4621 6.8741 18.0263 12.5772 20.2710 16.0544 17.5135 20.1639 9.4932 9.5880 10.9396 6.2071 13.9889 12.4572 14.5002 6.1934 14.9541 10.6095 33.1954 4.6668 8.3859 9.5188 5.0498 9.8180 12.0127 15.1022 7.4355 5.8762 6.8355 11.3621 10.9277 17.3002 11.5413 18.4856 19.8253 35.1404 19.9185 16.0036 14.2185 9.2374 9.0058 6.7153 8.7988 13.8561 23.1257 27.0357 9.9888 12.7075 16.4417 8.6822 6.8345
6.0479 9.8416 9.0185 17.5350 6.3939 11.1027 9.7888 8.4896 9.6494 6.6048 17.6068 12.8636 19.0684 15.0715 16.4725 19.5788 9.6564 9.5323 10.8836 6.1348 13.9016 13.0333 14.7076 5.8984 15.1361 10.1876 33.8999 4.5104 8.2342 9.2552 4.8073 9.8657 11.7276 15.1614 7.3213 5.7060 6.6906 11.8094 10.6197 16.8986 11.4228 17.7644 19.1241 34.0553 19.6907 15.7991 14.0942 9.3075 9.5422 6.5541 8.8552 13.8812 23.8514 27.2440 9.5329 12.4941 16.4447 8.4412 6.5074
5.7280 9.3100 8.7402 17.3653 6.1694 11.3867 9.9159 8.2904 9.5012 6.2403 17.7038 12.8942 17.5806 13.5660 14.9790 18.4296 9.5276 9.1655 10.7031 5.7730 13.9359 13.1635 14.9005 5.8642 15.0477 9.5718 32.5227 4.1049 8.0663 8.9123 4.4753 9.5226 11.4306 14.9747 7.2824 5.8049 6.6732 11.9077 9.9757 16.8363 11.0665 16.8216 18.0871 33.0468 19.1715 15.0315 13.5295 9.4423 9.8280 6.7220 8.7728 13.5105 23.6510 25.8802 8.9795 11.7746 15.4715 8.2232 6.0717
5.3286 8.7008 8.3421 16.2960 5.8272 10.9576 9.3681 7.7998 8.6491 6.0065 16.9184 12.3565 16.5881 12.5997 14.6116 18.3497 9.6146 8.6334 10.1308 5.3709 13.3267 12.9460 13.5192 5.5355 13.6864 9.0289 30.6420 3.6944 7.7144 8.4229 4.0097 8.8577 10.9468 13.8796 7.1573 5.5946 6.2848 11.0145 9.5661 16.2605 10.4606 15.9178 17.2249 32.1280 19.7948 14.8420 12.8345 9.2444 9.9037 6.4180 8.0480 12.2484 21.9941 24.6512 8.3032 10.9736 14.6048 7.8621 5.6797
4.8489 7.9666 7.5834 15.7818 5.6345 10.9210 9.5867 7.4012 8.5687 5.7095 15.8151 12.1702 16.0912 11.3538 12.9612 16.7571 9.2716 8.1038 9.5763 5.0863 12.8294 13.0109 13.4437 5.2274 13.2190 8.5161 29.1330 3.4577 7.0903 7.7050 3.7589 8.3142 10.2293 13.8593 6.8897 5.7352 6.0406 11.3311 9.0056 15.2333 10.4054 15.5722 15.7388 29.3133 18.3062 13.7874 12.2200 8.7244 9.8781 5.8679 7.9785 12.0034 21.4091 23.3323 7.5100 10.3891 13.7178 7.5192 5.2360
4.5285 7.4843 7.0699 14.7779 5.2418 10.2541 9.3979 6.9840 7.8654 5.5910 14.3886 11.4248 14.2844 10.6009 12.0066 15.3698 8.6982 7.4308 9.3220 4.9722 12.4742 12.8831 12.5885 5.0784 12.7575 7.7199 27.0950 3.1720 6.6347 7.3077 3.4649 7.5660 9.7244 13.0959 6.6012 5.6341 5.6113 10.7824 8.4840 14.1569 9.3695 14.1831 14.4342 26.5090 16.7073 12.4691 11.2752 8.0919 9.9701 5.9963 7.9084 11.0931 20.2544 21.4329 7.0362 9.3854 12.6049 7.1277 4.8132
