Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
160.4711 226.2727 326.7543 196.3826 136.6418 172.6744 129.3005 117.6334 76.4374 90.0141 117.8694 107.5661 141.2544 150.6794 181.8383 164.7549 101.4972 211.3176 68.7621 92.2559 222.8559 130.9007 125.3403 183.6582 167.8269 364.0413 181.6041 154.1047 268.4636 202.4357 108.3106 218.9588 332.7526 107.8136 175.9981 120.7874 97.1775 101.7875 117.6716 94.2445 120.3153 167.6966 208.6409 258.0366 216.6588 229.9604 136.5766 101.4493 118.4467 123.2065 116.0179 194.3790 140.2721 336.1893 237.9561 215.9120 272.9750 156.1328 146.5310
106.4277 202.5750 242.6082 146.3728 105.3406 145.3637 101.3454 88.4425 60.3770 74.4332 98.8230 87.8781 114.5997 129.3807 152.6509 140.6958 80.7903 163.8137 57.1421 74.4804 197.2548 99.5918 97.5856 141.7156 148.7418 280.1418 144.5321 118.5209 180.6560 141.8195 79.5894 184.8318 239.1986 85.1089 139.4866 100.3141 71.8838 80.8000 97.3753 78.0229 98.4850 140.6922 175.9290 217.6180 182.8512 190.5421 109.4662 82.6938 94.0691 92.6078 92.9721 154.4356 112.3809 255.6183 204.8397 162.5507 208.4858 129.4073 122.2772
81.0832 164.8432 191.4431 120.5696 85.3754 126.9690 87.2312 71.8961 52.8312 63.0863 84.9796 74.0340 95.4482 109.3462 126.7819 124.2023 71.7960 140.7301 46.0371 64.4584 170.2034 81.2223 75.9844 119.5868 127.2446 221.7934 118.5500 87.5696 137.6383 106.6982 65.1619 151.2464 188.5574 67.8590 114.0870 88.3680 61.6215 69.6548 82.4196 65.6325 86.7725 124.3194 150.3605 183.9890 163.0704 172.9391 96.4318 71.6415 79.5079 71.3666 78.8212 129.0219 92.6652 202.5173 169.0695 124.0709 159.7931 111.7904 98.9636
71.0606 146.9660 163.7300 104.8115 73.4246 107.8717 75.6501 63.1645 46.1742 53.8330 74.5570 65.6904 80.2511 100.1444 114.8713 117.3668 66.0470 119.6410 39.4573 53.9561 150.7143 67.8820 62.5364 100.7532 110.7473 180.4650 101.3672 68.9638 118.3837 93.2804 53.8402 131.8352 161.2633 59.6662 97.9443 74.5630 52.0813 62.2734 68.3382 57.9406 74.2989 111.1776 135.8097 164.7749 151.6477 153.8284 88.5504 64.1769 66.5937 59.0800 68.3366 106.6746 76.0256 167.4653 145.6183 99.5919 131.0874 93.8895 87.6312
59.6905 126.5160 136.1202 88.2423 61.9514 95.2348 67.1458 50.3051 39.8511 48.8767 65.0006 56.7645 71.4248 93.3082 107.9151 110.9607 56.9136 101.3760 35.0489 49.8857 130.3777 60.2138 54.4584 88.0423 94.6260 155.7954 88.9472 60.8760 97.3876 77.3230 47.8609 110.8656 135.7817 47.8256 84.7691 66.0898 43.7903 54.7226 62.6198 50.0323 67.0027 102.4522 120.7431 149.7075 142.4127 140.4997 75.0249 55.2446 60.9358 50.6464 61.1681 90.9522 67.1947 148.0898 126.0306 87.1073 109.5826 82.8828 76.7668
51.7703 107.8244 119.9992 75.2596 55.4085 83.5773 58.4996 43.6957 33.9121 42.2827 61.2778 50.2408 63.6519 87.5240 97.3396 100.5985 49.3060 89.1635 30.3249 45.3211 116.6659 52.1830 45.0536 75.5146 86.2189 134.0729 78.9832 53.4125 81.5865 68.8913 40.6032 96.8972 115.6661 42.9354 75.5194 56.9485 38.7186 46.6428 54.4701 47.1835 59.3749 97.3745 115.5482 140.3069 127.9900 127.4382 67.2749 50.3499 52.2790 43.8192 55.1647 79.0682 57.0164 127.2072 108.7733 75.4912 95.2160 72.7955 65.9582
45.1127 99.8571 101.4976 70.1698 51.9830 74.7139 53.7382 39.0337 32.2112 38.4614 56.6585 47.2704 57.4540 80.8178 92.3054 94.9618 43.6304 81.7354 28.0818 41.5349 108.4663 47.5299 39.0670 69.0922 76.2278 120.1982 69.7748 47.4415 73.1329 58.3335 39.0832 84.3955 104.5259 38.3675 64.3225 54.2076 36.1382 43.9978 50.3193 43.1823 56.5710 89.7334 105.1972 128.0556 117.7019 116.7632 60.9088 45.8029 48.6818 39.2093 49.4774 70.9352 50.3872 113.0750 100.0396 68.9849 82.5794 69.5055 61.9996
39.8069 87.9307 93.8869 61.0263 44.0569 67.4554 47.4417 34.9290 29.1840 36.2690 52.8966 41.1744 54.4089 75.2307 87.3406 90.7833 42.1994 74.7995 25.4023 36.9565 95.4999 40.3112 34.6402 60.3919 70.4188 109.4783 64.1138 42.0657 63.7987 53.6157 33.5536 76.9925 92.2588 33.6464 58.4431 48.9796 31.6632 39.3888 47.8454 40.1648 49.9354 83.4405 93.2932 118.7758 113.5018 110.7677 58.3622 42.0350 42.7004 34.4000 43.4560 64.6084 44.7213 103.9864 90.9250 61.1482 78.5486 63.5443 55.4865
34.6922 77.0841 84.8443 53.4436 37.5454 61.7398 42.4291 29.9672 25.1327 32.3312 48.7330 38.4866 50.9037 70.3877 84.4466 84.3086 38.9224 68.1407 22.6367 34.6861 84.3045 39.2299 31.6057 55.0527 58.4244 98.0225 56.1263 38.0033 55.7549 47.8648 29.2671 69.1479 82.0022 28.5284 52.4212 44.0526 27.3073 34.4196 42.9491 36.3413 47.9089 80.4603 88.0296 111.1058 103.2576 101.3784 54.0869 39.1101 39.9772 31.8578 39.2269 57.2375 39.9696 92.8330 78.1788 55.4121 67.9430 56.3912 48.5948
31.6949 69.4288 74.7010 47.7933 34.8772 54.6326 39.5067 27.8858 23.5413 29.4770 43.2920 35.1569 48.5457 66.2095 82.9142 83.4173 35.4098 63.3543 21.4210 31.7960 78.7353 35.0562 27.4626 47.2839 55.9029 85.3834 50.2430 33.5723 49.7163 43.2008 25.6789 60.4233 73.4795 26.8735 46.1525 41.2457 25.7721 31.7608 38.2943 32.2312 45.4100 76.5142 81.7543 106.6372 99.5981 94.4180 49.9413 35.2878 36.7992 27.8547 36.3541 49.9993 34.6216 80.8320 71.0895 48.1665 58.8954 52.1091 42.5099
28.2785 61.4188 66.6553 42.4186 30.9192 50.6475 36.8171 25.7215 22.3757 27.8656 42.6675 33.2644 47.9987 64.1186 79.7954 78.1636 32.2875 60.8493 19.5933 28.3904 71.8281 31.6425 25.6786 43.9659 51.0803 77.6970 46.5420 29.9523 44.5882 37.7133 22.8266 54.8501 65.2208 24.5282 41.7112 38.7538 23.7565 29.8481 35.5482 31.1408 44.7089 76.4687 78.2559 103.4602 93.6526 88.9579 47.0540 33.3898 33.3128 25.4201 34.0965 46.3029 33.1185 74.1406 62.5045 42.8901 53.5986 48.4683 37.1997
24.3956 56.2053 60.9255 38.2964 28.0583 45.1681 33.0976 21.9134 19.8596 24.9776 40.8869 30.7015 44.5581 59.6074 76.9508 77.6075 30.6938 59.2881 18.3797 26.9985 64.7578 28.3839 22.5904 39.6524 46.0205 67.9926 39.7109 26.0216 38.8038 34.0003 21.3907 49.2880 58.8177 21.2419 38.2447 34.2397 20.6893 26.5370 32.4904 29.3325 42.1199 72.0467 72.0850 100.7981 92.6191 87.4039 46.2181 31.7203 30.8714 22.5468 30.9934 40.4435 29.4885 63.0286 58.2133 38.4502 44.2625 43.4397 34.9459
22.1966 51.3003 54.5423 35.6082 25.4260 41.4508 30.0740 20.2563 18.8386 23.4156 38.4941 30.8130 45.5951 57.4608 76.9037 75.9903 29.4817 57.4188 17.7558 24.6106 59.3280 26.5764 21.4661 37.3161 41.3394 63.6012 38.2341 23.2340 35.3043 30.1718 18.5234 45.0339 53.2890 19.9869 34.4640 30.4408 19.4329 24.8842 30.5902 27.5333 43.5087 73.9137 70.5127 96.6831 88.0082 83.7914 45.3243 29.6602 29.0522 21.4445 28.1219 36.5251 27.0106 61.4785 52.4858 34.8664 41.5924 39.4428 30.8603
19.3864 45.0199 51.6945 32.1186 23.2296 37.7352 26.6269 19.2845 17.9128 20.1549 36.5039 28.9403 44.1895 54.7420 79.4608 74.7853 27.4010 56.1680 16.4672 22.0644 52.6206 23.3257 19.5607 32.8646 37.9791 58.2464 33.7593 22.2346 31.5455 27.6180 16.8084 41.5108 48.8707 18.3433 32.0884 26.7544 18.3205 22.9939 26.2305 25.4184 42.5013 72.9711 66.8231 98.7928 86.0024 79.3580 43.7628 28.0197 26.2174 19.3316 25.2050 34.5173 24.6756 54.1044 47.1982 32.8313 37.6547 34.6267 27.5763
17.8943 41.6899 47.4696 27.9335 21.4525 34.2309 24.7881 17.8251 16.0764 19.6355 36.0870 27.0520 44.3710 51.6911 77.5447 70.4616 26.2501 54.4212 15.7866 20.6507 49.0388 21.6936 18.6024 30.6877 35.2813 53.4558 29.6338 19.6911 27.5826 25.8971 15.2285 37.8524 44.0848 17.2510 29.0673 26.1194 16.7350 20.2792 25.5434 24.3954 41.9588 71.9747 61.8534 92.7248 78.8792 75.7854 43.6573 26.8959 24.4305 18.5897 22.7685 31.8056 23.0157 48.6099 44.2195 29.6188 33.2533 33.1313 25.6001
16.1479 36.6929 43.8942 24.9226 19.1427 31.7070 22.3956 17.2483 15.9524 17.8005 35.3592 26.7646 45.6303 53.0749 80.9240 68.7454 25.8426 54.4105 15.4059 18.4292 43.7099 20.4608 16.9061 27.0146 32.4367 47.2560 26.9494 17.5254 25.3856 23.0704 13.8229 34.2745 40.6227 15.5119 27.2693 22.0920 15.4905 19.5285 22.9157 23.4536 42.6623 74.3339 62.4563 94.6013 76.9012 71.4953 43.2015 26.5528 23.2761 17.1770 20.1327 28.5136 21.3201 42.5727 39.5723 26.2557 29.1506 27.8381 21.9908
14.7638 34.0448 40.7800 23.4330 17.7647 30.1769 21.2032 16.5085 15.7599 16.7868 33.7817 27.2832 46.5893 49.7638 80.2235 70.1073 24.8131 53.3766 15.1876 18.1392 40.5033 19.5933 16.0600 25.7275 30.4592 44.5096 26.3171 16.7527 23.4141 21.2825 12.5959 32.2760 36.9640 14.9221 25.8737 20.6709 14.8725 18.5580 21.9045 22.4559 44.4382 74.9939 59.6056 92.9407 76.5514 70.8934 42.7636 25.0153 22.6040 16.0818 19.4961 26.2386 20.1406 41.1537 37.0034 25.1471 27.8955 25.7995 20.2346
13.2501 32.0327 38.5277 21.8853 16.9571 28.0637 19.7586 15.7592 14.5533 15.6249 34.4854 25.2667 45.1237 48.5272 85.2018 72.8541 24.5258 53.4872 15.3235 17.2147 37.0562 17.9877 15.8357 24.1095 27.5795 43.1252 23.8951 15.0082 21.0376 20.2088 11.4427 30.8095 34.6602 14.3367 24.3238 19.2905 13.8748 17.2048 20.5392 22.3670 41.9148 72.3594 57.0280 98.3716 78.5220 70.3603 42.7821 25.3615 22.2368 15.5158 17.0965 25.1710 19.2611 38.8084 34.9061 23.9044 25.0254 23.3680 19.3416
12.4856 29.2627 35.5735 20.5463 15.5879 25.3417 18.4374 15.4059 14.6393 14.6184 33.6496 25.1788 44.7879 47.4000 85.9217 70.7489 23.0849 52.2378 14.6692 15.8182 34.5859 17.0532 14.5488 22.6859 26.5495 37.9402 22.0871 13.6088 19.6086 18.8594 10.7274 28.0857 32.2500 13.5842 22.0383 17.5944 13.1356 16.4404 19.1476 21.7848 42.2781 70.5511 56.1679 98.7652 75.4059 66.0800 41.4312 24.0326 20.5681 14.4480 16.7013 22.9206 17.8810 35.1823 31.4182 20.7468 23.3856 21.7697 17.6611
11.5492 26.7043 32.0973 19.2308 15.0577 24.7837 16.8257 15.1972 14.6606 13.3958 32.9506 26.6798 47.2707 47.8843 88.5980 72.3362 22.9691 54.1963 14.6772 15.1313 33.2833 16.1053 14.3607 21.8170 25.1584 37.2603 21.6929 12.9900 18.2893 16.7882 9.9152 25.5833 29.7184 13.3497 20.8027 16.0786 12.7528 15.5948 18.4359 21.0529 45.2341 75.1529 56.6716 98.4420 76.3382 67.1159 42.1694 24.0334 20.2392 14.2223 15.4664 22.2378 17.8414 34.6779 29.2774 19.9322 22.4518 20.5083 15.6646
10.5761 24.9951 29.5622 17.5980 13.6761 22.7623 17.1261 15.1514 14.6879 13.6273 32.1334 26.1977 46.8335 46.0292 90.0055 68.6175 23.3362 55.6083 14.6304 14.8887 30.0909 15.9022 14.1198 21.2701 23.1612 34.5179 20.5205 12.2953 16.0425 15.3813 9.5005 23.5083 27.1421 12.7083 19.8305 15.9707 12.4809 15.9157 18.2972 20.3625 44.7715 73.4389 53.8705 97.2640 72.2929 64.6928 43.0556 23.7833 19.8150 14.1567 14.4218 21.1804 17.4174 32.6504 27.2651 18.4252 21.2029 19.0187 14.6659
9.6627 22.6222 28.2897 16.9817 13.2231 21.0377 16.4455 14.5928 14.3104 13.2129 31.1844 25.3644 46.1173 45.4399 90.0535 68.4573 23.3120 53.4968 15.2441 14.9515 27.9027 16.1631 14.5236 20.2470 22.1144 31.5771 19.5389 11.3043 15.5782 14.4651 8.4900 21.8703 26.2782 12.5511 18.7703 14.8991 11.6906 15.4858 17.3700 19.6948 43.8876 71.6352 53.3945 97.1996 71.3462 62.8964 42.1153 23.5228 20.6852 14.1883 14.1621 20.0631 17.2536 30.4106 24.4577 17.0341 19.3039 17.4820 13.3829
9.0575 21.0413 26.2525 15.5837 11.7693 19.8169 15.1602 14.4630 14.2718 12.4600 30.7919 25.8248 46.5104 45.9492 92.6323 69.4823 22.5784 53.9267 14.9491 14.4234 26.2510 15.5060 14.5010 19.1211 20.7794 28.0136 18.3181 10.2802 14.0798 13.3271 8.0288 20.0801 23.7080 12.3523 17.5847 13.6046 11.3846 14.9382 16.5377 19.9843 44.3653 72.0996 52.6438 95.6769 70.3418 63.0748 41.5431 22.7530 20.5040 14.0003 13.2962 18.4155 17.4441 27.3741 22.3231 15.3009 17.3216 16.2006 12.2542
8.5335 20.8797 24.3609 15.0295 11.6418 18.9485 14.8276 14.6899 14.4076 12.3866 28.9979 25.6130 45.1399 42.9586 87.2842 67.5721 22.3787 52.1940 14.9495 13.9518 26.0619 15.6066 14.0939 18.7688 20.5079 26.5859 17.5118 9.5529 13.5626 12.4438 7.3968 19.1577 22.7526 12.2736 16.6798 13.0310 11.2596 14.9204 16.3044 19.2904 43.3057 70.7315 50.8856 89.2997 67.8457 60.1061 40.8264 21.4486 20.1603 14.0542 12.8603 17.6815 16.7070 26.1327 21.6943 14.2572 16.5083 15.4880 11.5132
7.9653 19.3679 23.6233 14.5178 11.5197 18.3151 15.0689 14.7369 13.8156 12.2377 28.3332 24.7074 43.1261 43.4718 84.9397 66.2065 23.1178 51.5001 14.6182 14.2177 24.6715 15.5661 13.6097 17.9703 19.1932 24.3149 17.2532 9.0030 12.3780 11.7580 6.9881 18.3443 21.6420 12.5937 16.4410 12.6978 11.3115 15.1816 16.1803 18.7264 40.6350 67.9383 50.6797 85.2789 68.1881 60.7712 40.7141 21.9626 20.0923 13.5905 12.3019 16.8037 16.5286 24.9473 19.6962 12.9383 15.7202 14.6154 10.4809
7.8274 18.3319 22.1477 13.9323 11.1899 17.8938 14.8788 14.6492 13.9040 11.8577 27.8438 24.4992 43.3347 40.2180 81.8190 63.7374 21.6834 52.7522 14.2380 14.4089 23.3240 16.0669 13.7118 16.9504 18.0106 23.3199 15.9300 8.5069 12.0370 11.3607 6.4973 17.4392 20.7351 12.3679 15.8577 12.1203 10.9970 15.2127 15.6152 19.1421 39.8459 65.0322 47.6445 82.5574 65.2646 60.2325 39.9229 21.4022 20.0085 13.4692 12.5661 16.2234 16.0463 23.2564 18.5339 12.4323 14.5786 14.0202 10.0079
7.4403 18.3089 21.5026 13.7089 10.9917 17.4856 15.5210 15.0630 13.8529 12.3493 26.6891 24.8524 40.5854 41.0106 73.5280 56.4667 22.1413 50.8891 14.4622 14.4991 23.2281 16.8400 13.9956 17.6434 18.8967 22.6181 16.5598 7.9707 11.4303 10.9877 6.2862 17.2315 19.7302 12.9775 15.5431 12.4593 11.2355 15.7909 16.4589 19.2799 37.9811 62.5042 48.6742 72.4526 58.1644 56.7226 38.6869 20.9258 20.6569 14.0604 12.7815 16.8757 16.9979 22.8861 18.4724 11.4639 13.9514 14.2607 9.8104
6.9383 17.8929 21.2651 13.2291 10.7813 17.7150 15.0486 15.4256 14.4203 12.3557 27.1345 25.2872 42.9474 40.0836 68.3855 53.1428 22.3407 52.9393 14.4323 15.3552 22.4593 17.4518 14.9849 17.9188 18.4616 22.4369 16.6096 7.8759 10.9430 10.5912 6.0217 17.0478 19.3765 12.8676 15.8201 11.5214 11.2899 16.0454 16.4955 19.4190 39.5244 63.6195 48.0340 67.4347 55.3437 57.9278 39.4298 21.7621 20.9851 15.0416 12.5503 16.8571 17.8017 23.2090 17.9938 11.2713 13.9953 12.9399 9.3573
6.8501 18.0436 21.6013 13.0054 11.0496 17.6530 15.6656 15.5752 14.2769 12.7839 25.6892 24.9705 43.3246 39.6620 61.4951 49.1534 22.3501 53.7752 14.5345 15.8413 22.5215 18.2191 15.2029 17.8160 18.2384 22.2134 16.3841 7.3147 10.5326 10.4194 5.6658 17.2518 19.4779 13.2320 15.8645 11.6755 11.3818 16.6699 16.4890 19.2621 38.9007 64.6540 48.8996 62.2679 52.5624 59.2126 40.0629 20.5695 21.6140 15.3077 13.2360 16.6625 18.0296 22.8966 17.8906 10.9224 13.3447 13.0965 9.1883
6.8323 18.9494 21.9098 13.1738 11.3686 18.0936 16.3113 17.0205 14.5668 13.7375 27.4247 25.5994 43.0213 37.4825 55.5720 46.2927 23.1032 53.2832 14.4820 17.5632 22.9414 20.2819 16.1365 18.4167 19.4974 21.9899 16.5233 7.3423 10.2619 10.5762 5.6871 17.9791 19.1387 14.8793 16.4550 11.8222 12.0014 18.0063 18.3884 20.1404 38.5657 64.0499 46.7388 57.4939 50.6968 59.4249 40.0883 22.2375 22.6387 16.3279 14.6882 17.5266 18.6044 22.6531 18.7279 10.9167 13.0887 13.6203 9.5387
6.8857 19.7489 22.6459 13.2352 11.6837 18.5442 17.0517 18.3164 14.2248 14.1953 28.1921 26.1848 46.4147 41.1529 55.4348 44.3909 23.2156 54.7461 15.0700 18.9540 23.7309 21.2462 17.5766 19.1168 20.5187 22.6669 16.2939 7.0507 10.6025 10.7672 5.7192 18.7881 19.7987 15.3256 16.6580 12.1571 12.6397 18.1785 18.9982 20.7849 40.0655 70.4296 50.7564 57.5125 49.6544 59.4881 40.3681 23.3977 23.8048 17.5484 15.1370 18.7895 18.9910 22.8232 19.3018 10.5426 12.7936 13.5389 9.4998
6.5783 20.9126 24.2247 13.4050 12.4036 20.7240 17.8510 18.5463 15.7817 14.6679 28.1194 28.1236 44.6503 40.5424 48.3619 41.2368 25.1406 53.2096 15.5629 20.5520 25.0366 23.9845 19.8993 19.7297 21.4216 23.8075 16.5867 6.9877 10.4106 11.1272 5.5854 20.4429 20.3493 15.4705 18.3722 12.2396 13.3394 19.9939 19.1693 21.2635 40.5421 67.7810 50.6891 52.0413 49.0918 60.9832 40.7753 24.2212 26.5555 18.7824 16.1363 19.9376 20.2838 23.6497 20.3234 10.9271 12.6539 13.2708 10.1849
6.7047 20.8528 25.0507 13.0186 12.8811 21.1956 17.9903 19.2552 15.3134 15.6056 29.9880 28.6299 42.4692 39.3353 43.7263 38.2539 23.1851 49.4795 15.3934 20.6906 25.0316 24.5127 19.6140 19.2562 22.4395 24.3561 15.8606 7.1826 10.1964 11.0985 5.7416 20.5875 20.7673 15.3006 19.5480 12.6634 13.2501 20.6810 19.4536 22.5901 39.5148 66.7985 50.5640 49.6711 44.6384 57.6526 37.2641 24.5724 26.7187 18.7944 15.9833 20.7218 19.2575 23.3478 20.9950 10.9555 12.3846 13.2577 10.0239
6.4978 22.3630 25.6749 12.8022 12.9849 21.9539 19.3299 19.0457 15.0158 16.1589 29.4402 29.2695 39.4632 39.3274 41.3117 36.8015 23.9083 48.0853 15.0849 22.2246 25.9926 25.7952 20.0450 19.4440 22.7684 26.0665 15.8719 6.9637 10.0674 11.2851 5.5752 21.9524 20.8339 14.5536 19.9762 12.7552 13.7966 21.8072 19.5078 22.6938 37.6140 65.4421 51.1339 48.6702 45.4286 56.6907 37.5232 24.7954 27.9482 19.5436 16.2413 20.7382 19.1375 23.8360 23.0084 11.5556 12.3705 12.8120 10.5593
6.6968 24.7249 27.9608 12.6868 12.7032 24.6902 20.0552 18.7786 15.4352 16.5863 29.8391 29.3735 36.0644 38.6001 37.5089 33.8860 23.2338 42.4391 14.9447 22.2345 28.7658 25.4608 20.5871 19.2573 25.3039 27.8110 15.4987 7.1073 10.3258 12.1799 5.8691 24.3972 21.6560 13.8312 21.6826 13.5471 13.6248 22.7875 19.7237 23.1084 35.9447 61.7724 51.3950 46.6641 42.1176 52.1792 33.2836 24.9887 28.2837 19.4120 16.4798 22.4562 18.4823 24.3645 25.1598 11.9811 12.3904 13.3495 11.6888
