Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
32.6382 41.7386 23.4658 20.5688 16.8422 25.6954 16.2906 13.7723 18.5296 14.5063 19.0747 20.1970 21.3619 36.2615 23.9070 47.3591 16.4371 12.3990 23.8808 14.5954 38.8098 15.7191 15.9717 26.7620 29.9562 39.4996 20.5540 26.2432 31.1982 37.6175 23.6015 36.6568 23.5440 15.3391 16.8412 18.7961 14.0197 18.3303 23.0127 18.4259 21.9441 34.0660 28.5814 18.9789 37.0592 18.7635 13.7999 14.2545 19.8994 32.5937 17.2887 17.6203 29.7212 28.6491 43.2398 31.4428 31.7007 27.1351 32.4493
29.5123 38.2811 21.8713 18.8594 15.4594 23.5761 15.4544 13.5046 16.8922 13.1627 17.7419 18.4747 20.9364 36.2025 24.7241 45.8100 15.0504 11.3437 22.7949 13.8814 34.9233 14.7650 14.9874 24.0155 28.0390 35.9835 19.2105 23.3530 28.6111 33.1863 21.7931 33.8556 21.7841 14.4046 16.1011 17.3471 13.0151 16.8248 20.8762 16.8625 20.7414 33.2153 27.8546 18.7700 35.5689 18.0927 12.7689 13.2390 18.5330 29.9356 16.0237 16.6314 27.0054 26.4838 39.6036 27.5348 28.6769 24.0675 29.1502
27.0259 35.1584 19.9849 17.5768 14.1092 21.8270 14.1588 12.9185 15.7228 12.2629 16.7461 17.5625 20.2105 35.9286 24.4757 44.7016 14.3042 10.6755 21.0745 12.9273 32.3489 13.5182 13.7425 21.9447 25.6909 33.3310 16.9642 21.7841 26.2858 30.3816 19.4866 31.4324 20.0351 13.5445 14.5443 15.7409 12.0040 15.4145 19.5255 15.8271 19.6909 32.2145 27.1643 18.0486 33.9371 17.6025 12.1164 12.7727 17.4091 27.5200 14.9240 14.9495 24.0952 24.2645 36.3165 25.8254 26.3424 22.3293 26.8539
24.9403 32.4918 18.1633 15.5027 13.1730 20.1644 13.2297 11.7215 15.3936 11.5020 16.0762 17.0732 20.4984 35.0062 23.7134 43.4508 14.0456 10.0809 21.1745 11.6854 29.2518 12.6581 13.1133 20.4129 23.8503 31.0357 15.9609 19.4343 23.2995 28.0322 18.1862 29.0358 18.0683 12.2329 13.3326 14.4637 11.2638 15.2461 18.3386 15.4303 19.3959 31.8119 26.1649 17.5852 33.4842 17.2192 12.2122 11.8441 16.6853 26.6764 13.7911 14.2545 22.7239 22.1811 33.8533 23.4663 24.0596 20.5006 25.0681
22.4215 31.4682 17.2467 14.4057 11.7678 18.9189 11.9536 11.3474 14.2889 10.4777 15.5562 16.8159 19.4529 34.9765 24.7535 43.2519 13.5651 9.8549 20.0685 10.6385 27.7361 11.5197 12.6646 19.5274 22.4841 29.0452 14.7769 18.2669 21.5133 25.7919 17.0320 28.6480 16.1309 11.6764 12.3967 13.3783 10.5460 13.9549 16.2340 14.9596 18.7159 30.9499 26.2917 17.9634 32.4286 16.6084 11.7238 11.7017 15.8994 25.0874 12.6460 12.9957 22.1757 20.2616 32.3818 22.2374 22.3863 19.0471 24.2468
20.9353 28.6703 15.9365 13.4000 10.8597 17.5689 11.0451 10.8877 13.7804 9.6499 14.5138 15.6239 19.6441 33.1182 24.2955 42.0269 12.9883 9.5119 18.9346 10.1461 24.6837 11.0801 11.8631 18.0261 20.4338 27.4987 13.7320 17.0024 20.4374 23.8959 15.0769 25.8836 15.3316 11.1614 11.3421 12.4807 9.5529 13.1554 15.2610 13.5244 18.4668 29.3065 24.0029 16.8172 30.7067 15.8463 11.5209 11.1529 15.0776 23.1524 11.6921 11.8567 19.9539 19.1359 30.5217 20.9418 20.7111 17.1523 21.6007
19.9150 26.1071 15.1905 12.0679 10.1857 16.3184 10.8476 10.7417 13.6427 9.2444 14.5502 15.4581 19.9144 32.3273 24.7202 42.8897 12.6346 9.0321 18.7190 9.4783 22.2893 10.2678 11.4372 16.8666 18.4257 25.6330 12.6635 15.3447 18.6320 23.1262 14.7837 24.0843 14.3106 10.7961 10.8727 11.5869 9.2707 13.0976 14.4418 13.8272 17.8288 28.7667 23.2898 17.0025 31.4021 16.1191 11.1408 10.9474 14.5642 22.3976 10.7976 11.3561 19.0575 17.9026 27.2790 19.0451 18.1560 15.6823 20.3785
18.3277 25.1537 14.8934 11.8988 10.1969 16.0207 10.3103 10.6895 12.8889 8.6731 13.8890 14.6566 19.5481 31.9144 24.5880 41.3003 12.5551 8.7351 18.1658 9.2251 21.7603 9.5383 11.1935 16.7228 18.1094 24.6943 11.8279 14.8183 17.4123 20.9451 14.3556 23.6708 13.9251 10.6336 11.0723 10.9893 8.8885 12.0280 14.0527 13.0416 17.3335 28.2378 22.9211 16.7753 30.1852 15.1969 10.9880 10.6713 13.9482 21.0841 10.4079 11.4509 18.5278 16.9896 26.3458 18.3168 17.1402 15.4628 19.1137
17.8904 23.8149 14.7115 10.3176 9.3145 15.1423 9.8806 10.2178 12.6199 8.3129 13.6976 14.3871 18.4971 32.0670 25.4678 41.5122 11.5184 8.7677 17.8800 8.7053 19.7970 9.1373 10.8410 15.1817 17.1000 23.1825 10.8568 14.1428 16.2222 20.5955 14.0375 22.4975 12.8953 9.7627 10.9283 10.2884 8.3594 11.8448 13.8757 12.6622 16.7089 26.7966 22.3963 16.4485 29.1863 14.8779 10.6415 10.1064 13.1914 20.3017 9.7554 10.6290 17.0470 15.4491 25.4487 17.4240 16.1690 14.1267 18.4781
16.4289 22.8860 14.0143 9.7206 8.3845 14.2971 9.1168 10.0441 11.9782 7.9149 13.6745 14.4198 18.3715 30.4579 24.4791 40.2862 11.4915 8.6243 17.5252 8.4413 18.8339 8.8504 10.4402 14.6911 16.2957 22.0192 10.3283 12.8139 15.0090 19.3908 13.0987 21.8860 11.9903 8.9557 9.9789 9.3321 7.8490 11.3894 12.9462 13.0584 16.3658 26.6865 21.6033 15.6768 27.8355 14.3074 10.6373 9.9199 13.2480 19.8714 9.1324 10.2616 16.3700 14.4906 24.0357 16.2524 14.8236 12.9449 17.6941
15.4012 22.3268 14.4533 9.5149 8.4257 13.3768 8.6518 9.5460 11.8558 7.3536 12.4309 13.8970 17.2314 30.4000 23.5615 39.0787 11.4663 8.5775 16.2139 7.8509 17.6026 8.4229 10.0588 14.4297 15.7248 22.3109 9.8841 12.6460 14.2858 19.2804 12.7082 21.9138 12.1328 8.4196 10.1613 8.5630 7.6601 10.8731 11.8724 12.1158 15.9052 25.8307 21.6113 15.1893 27.3063 14.0915 10.3914 9.5251 12.3935 19.1742 8.6339 9.9601 16.0323 14.1996 23.8812 16.2876 14.2853 12.1111 17.8977
15.0639 20.1495 14.7431 9.0201 8.2290 12.8121 8.5765 9.3743 11.5372 7.0295 12.1395 13.3059 16.3743 29.3172 23.5887 38.6479 11.5309 8.8273 16.7366 7.3323 16.1906 8.1423 9.4456 13.5091 14.6229 22.5434 9.4776 12.3779 13.4872 19.2846 12.5750 20.8835 12.0552 8.1084 10.0076 8.3920 7.4419 10.5714 11.7427 11.6659 14.9968 24.0908 20.7828 14.7662 26.6512 13.8516 10.9161 9.2525 12.4581 18.3296 8.0761 10.0153 14.9308 14.4125 22.1975 16.2285 14.2194 11.6717 17.0982
13.9205 19.5256 14.9040 8.2779 8.0432 12.4200 8.6998 8.9061 11.6454 6.4266 12.0504 13.5299 15.4991 27.8555 21.1711 35.4310 11.1581 8.3680 15.8382 6.9484 15.1827 7.7237 9.0499 13.3593 13.9232 21.4808 8.8296 11.5355 12.3197 18.5569 12.1807 20.3392 11.6927 7.5567 10.6399 7.8644 7.2721 10.4337 10.8304 11.6906 15.0594 23.8973 20.1072 14.0863 24.9357 12.9918 10.3476 9.3103 11.5813 18.1793 7.5646 9.7075 14.3920 13.5552 21.2470 15.2024 12.7795 10.7084 16.7688
13.1362 18.8352 14.7517 7.8757 7.8375 11.9023 8.0385 8.2579 10.8243 6.1016 12.0552 13.2675 14.7466 27.7949 20.2156 34.0966 10.8395 8.4012 14.6527 6.7931 14.7474 7.4406 8.1654 12.8309 13.3485 21.1719 8.4639 10.7208 11.6994 17.9698 11.4336 19.2692 11.7054 6.9580 10.4098 7.2412 6.7724 9.6741 10.2883 11.9043 14.3244 22.6700 20.2803 13.9713 24.3318 12.6765 9.9659 9.1498 11.2062 17.4073 7.3620 9.1956 13.8237 13.1700 20.8636 14.6815 12.1934 9.9584 16.0234
13.3905 18.0074 15.9123 7.6837 8.0369 11.8449 8.1433 7.7102 10.6872 5.7455 11.4780 12.7667 13.2610 25.4387 17.8146 31.3212 10.3299 8.2361 13.2411 6.2776 13.9430 7.3400 7.6299 12.4900 13.0001 21.0459 7.8633 10.8477 11.8055 18.8469 11.5242 19.7553 12.1112 6.6124 10.8198 7.1034 6.9281 9.8451 9.8245 11.1940 13.5800 21.3365 18.9285 12.5534 22.5611 11.9497 9.2919 8.7887 10.4516 17.2343 6.9644 9.2039 13.5727 12.6199 20.1147 14.4599 11.6112 9.5376 15.9078
12.6249 16.1699 14.3732 6.6720 7.0584 10.5944 7.9292 6.8878 10.1634 5.4907 11.2836 12.5575 12.7437 23.5029 16.4443 30.5548 9.7785 7.7559 12.5458 6.1242 12.8864 7.2021 7.2199 11.6280 12.4645 19.9933 6.9904 10.2566 10.7136 17.7638 10.9692 17.3627 10.7414 5.9122 9.8631 6.7545 6.2782 9.4385 9.1545 11.0736 13.4760 20.2516 18.0526 11.9016 21.7508 11.5964 8.6906 8.4354 10.2909 16.6476 6.6559 8.7004 12.9042 11.4702 19.0333 13.8918 10.5389 8.8722 14.8874
12.4069 14.5124 14.0965 6.6676 7.2472 10.2272 7.4791 6.6810 9.5073 5.1466 10.9611 12.4483 11.2784 21.6433 14.4252 27.2915 9.6999 7.8500 12.2727 5.9120 12.2609 6.9707 7.2224 11.3311 11.9025 19.4425 6.6702 9.5850 10.1342 17.6271 10.7803 15.9804 10.9560 5.9395 9.6742 6.3852 5.9666 9.0523 8.7219 11.0457 12.5755 18.7473 17.0790 10.8914 19.9644 10.7233 8.7118 8.2815 9.8053 16.6479 6.4089 8.6303 12.9067 10.9645 17.5534 13.0412 9.7883 8.1844 14.0076
12.1311 12.9410 12.8965 6.2897 7.0661 9.5217 7.7590 5.9756 9.4890 4.9752 10.5471 11.3213 10.9064 19.9318 13.1174 25.2961 9.1875 6.9205 10.8107 5.5051 11.6848 6.4746 6.5016 10.2872 10.9126 17.3208 6.2513 9.4757 9.7700 16.6147 10.8210 14.0505 10.5337 5.4742 9.2096 6.1996 6.0883 8.8942 8.2391 10.1308 12.0912 17.4732 16.0514 10.6057 18.7846 10.2679 7.8927 8.0786 8.9168 14.9330 6.0234 7.9430 11.5651 10.3428 15.4308 11.9355 9.3631 7.8681 12.6932
11.5109 12.4823 11.9532 5.6878 6.3560 9.1392 7.5943 5.6690 8.9170 4.7487 10.0990 11.0989 10.2988 19.2185 12.0404 23.9292 8.7037 6.6258 9.9569 5.4343 11.3381 6.7269 6.0012 10.1288 10.6770 16.1363 5.8752 9.0257 8.9035 15.7410 10.5532 13.6088 9.4422 5.0280 8.4760 5.8393 5.7697 8.6356 7.8978 9.9353 11.4474 16.8754 15.6994 9.9409 17.9746 9.8533 7.3970 7.7377 8.5829 14.2242 6.1872 7.8849 11.1763 9.6921 14.4497 11.1894 8.7111 7.4926 12.3599
10.7747 11.4285 10.4700 5.4280 6.1398 8.5149 7.3756 5.2828 8.2473 4.6287 9.6949 10.3310 9.2868 17.6225 10.5801 21.8691 8.4770 6.6692 9.4306 5.3653 10.8816 6.1614 5.6167 9.0650 10.1847 15.5267 5.0989 8.6687 8.6247 14.2212 9.8469 11.8897 8.7459 4.6575 7.9103 5.6799 5.6106 8.1579 7.5878 9.2791 10.6563 15.7674 14.5420 9.1243 16.3468 9.2728 7.3831 7.5012 8.3780 13.2486 5.6918 7.4618 10.2109 8.9392 13.6385 10.5728 8.0855 7.0472 10.9842
9.8093 10.6459 9.6901 5.1124 5.9357 8.4106 7.0816 4.7964 8.2202 4.2981 8.9735 9.7557 8.8590 15.7789 9.6870 20.9275 8.2570 5.8812 8.9487 5.1475 10.6042 5.8408 5.3337 8.4950 10.0231 14.3845 5.0575 7.8399 7.7958 12.9106 8.9192 11.0787 8.2500 4.4170 7.4641 5.4562 5.4004 8.1010 7.2009 8.4992 10.2246 14.3809 13.0922 8.3568 15.9943 8.9536 6.8084 7.2088 8.0579 12.3233 5.6410 7.0281 9.8036 8.3286 12.9681 9.4687 7.3444 6.7978 9.7756
8.4691 9.6905 8.2961 4.5783 5.3240 7.8635 6.7761 4.3273 7.4070 4.2080 8.0789 9.0874 8.1222 15.3469 8.9825 19.3735 7.5370 5.0896 8.5267 4.7348 10.1301 5.8776 4.9996 7.9264 9.6527 13.1648 4.8206 7.3273 6.8359 10.9014 8.0666 9.7896 7.1777 3.8844 6.7835 5.3334 5.0008 7.5094 6.6168 7.8745 9.4126 13.5213 12.7830 7.6838 14.9434 8.4550 6.1571 6.4519 7.5622 11.6806 5.4933 6.8344 8.8549 8.0121 11.8175 8.5893 6.9263 6.4926 8.4591
7.8039 9.2671 7.9870 4.4723 5.1955 7.5966 6.5220 4.0165 7.2323 4.0000 7.6535 8.4185 7.7659 13.8521 8.1201 17.9146 7.1911 4.8174 7.8623 4.6514 9.6626 5.7623 4.5300 7.1325 9.3778 12.2346 4.4479 6.5868 6.1434 10.2674 7.2896 9.5554 6.7223 3.8587 6.4983 5.0911 4.8511 7.1804 6.3614 7.2955 9.0070 12.8391 11.4286 7.0538 13.8907 7.7986 5.8669 6.1224 7.3800 10.4802 5.4174 6.5616 8.1822 7.3917 11.2132 7.7435 6.3034 6.1773 7.8238
6.9231 8.8335 7.0508 4.1105 4.7745 7.0271 6.3835 3.8909 6.6304 3.8953 7.0668 7.8730 6.9766 12.9358 7.4518 16.7116 6.5000 3.9807 7.5525 4.6859 8.9842 5.6952 4.2049 6.6248 8.3427 11.6360 4.2665 5.8718 5.5511 9.2158 6.4085 8.8976 6.0099 3.6177 5.8197 4.7014 4.7359 6.8941 6.0908 6.9139 8.1456 11.8134 11.0581 6.5761 12.8816 7.1232 5.1575 5.5411 7.2438 9.8861 5.0057 6.1729 7.2474 7.3019 10.4502 7.1110 5.8841 5.6263 7.1303
6.5803 8.1199 6.5609 3.8845 4.4588 7.0392 6.1461 3.5814 6.2010 3.7050 6.3530 7.4037 6.6442 12.3074 6.7413 15.4315 6.2338 3.6111 6.9788 4.3785 8.7300 5.3688 4.0249 6.2380 8.0982 10.5482 4.0493 5.2837 5.1611 8.7441 6.0307 8.2442 5.5918 3.3737 5.6027 4.6529 4.4231 6.5993 5.8123 6.2011 7.7409 11.4169 10.5695 5.8471 12.0515 6.6803 4.8204 5.3097 6.9131 9.1631 4.6673 5.8031 6.9249 6.8161 9.5179 6.4149 5.3215 5.3939 6.7193
