Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
87.2398 147.6758 113.6413 80.2174 59.1750 86.8402 82.0874 62.6774 37.8056 49.0075 91.9441 52.1850 88.3773 82.1757 93.0714 91.1198 60.2387 89.5995 41.3628 64.9805 172.9446 47.9364 52.0752 45.3278 75.0852 160.9686 50.3121 91.5083 108.3666 92.4592 81.8790 143.4659 106.7677 68.8412 59.8123 68.2580 47.6107 45.5976 120.1577 63.0541 61.9722 89.4925 126.6955 186.8434 144.3188 117.8418 76.5883 68.1822 44.1444 50.8615 66.8352 75.7849 49.7970 101.9766 125.9068 108.3046 102.0132 144.1502 98.6460
62.1121 122.4604 91.1578 66.3681 47.8520 72.4053 70.2680 51.6540 32.7451 43.9462 73.2051 42.8817 72.2203 69.7344 80.1428 77.9212 48.4427 77.3112 33.0792 56.5567 141.8953 39.8489 41.9074 39.1193 64.3972 125.3988 43.4550 69.7496 82.2992 69.0642 58.3071 119.5272 87.2154 54.8481 49.2408 59.3721 39.3640 37.8244 108.3655 50.8028 51.6983 75.1313 104.8051 151.7974 119.5765 98.3124 63.3894 54.2692 34.9413 40.7340 60.4200 61.3496 41.2129 83.5454 101.5171 82.3888 80.8760 121.6505 76.0007
47.2789 105.5780 70.9001 52.3930 39.4960 63.2534 59.4733 41.9050 27.8316 39.5203 66.5417 38.4545 62.8265 65.3223 75.2118 71.6347 42.5890 66.3117 27.7376 49.5044 129.3867 33.4752 34.7568 32.0329 56.3362 100.3770 36.4482 52.8548 60.9532 53.4944 47.3868 96.2246 67.4583 45.6380 39.5984 53.7827 32.5525 33.5143 93.0649 45.9840 46.3016 68.0834 98.6602 143.7428 109.6307 87.2184 54.8689 49.3354 31.1601 32.9877 51.1921 50.7362 33.7188 68.2232 84.6808 62.8564 62.3956 106.0489 62.4302
40.5990 93.4585 63.0140 44.9618 33.6625 59.0882 52.1299 36.4258 24.9898 35.5050 59.3486 32.3779 55.2467 58.0052 67.1661 64.4543 38.0057 60.4574 25.0542 46.3520 117.4920 31.9121 30.4323 29.3737 50.5643 90.0517 33.0168 43.5064 51.5145 48.4802 40.9909 87.8647 57.9435 39.9476 35.5035 49.4344 28.5799 29.4886 87.2870 39.6357 40.0065 60.4935 85.4849 127.0068 99.1316 79.9534 49.4191 44.7174 27.9937 30.6833 47.5688 47.1298 29.9599 60.4509 74.3033 54.0759 52.5550 100.1503 56.3680
34.4467 83.1584 54.3557 39.5436 29.9502 51.9158 46.4828 32.2104 21.5250 32.5270 51.6011 29.8628 48.4871 54.5178 62.8288 59.9643 34.1334 54.8302 21.7873 41.1188 105.3127 26.6054 27.6508 23.8974 46.1697 79.6130 27.8689 37.3286 44.4199 41.8589 35.0806 75.8698 50.5820 35.3183 31.0063 44.5411 25.1278 26.7074 76.5289 34.3233 36.2509 55.4107 78.4696 114.3273 91.2542 71.8717 44.6240 39.0867 24.1438 25.9880 42.0847 39.9579 25.9396 51.8311 66.8236 47.4627 45.1959 86.6172 49.8141
31.8607 71.2747 49.5037 34.3378 24.9837 46.3172 40.8522 27.9446 19.3502 27.5920 46.5448 26.1608 44.8450 51.9126 61.2300 57.7907 31.2949 50.6726 19.2939 36.3120 91.8680 24.5136 24.0080 20.7880 40.4064 65.3633 22.7714 32.5878 40.3029 38.3805 30.8186 66.9947 45.2348 30.4671 27.5859 38.0250 21.2697 22.6392 66.7130 31.6810 33.0011 50.8570 74.6449 111.0148 87.7371 68.5906 42.0979 35.2425 22.3857 23.0661 37.0490 35.1584 22.3607 41.8390 57.0956 39.5174 37.1476 76.7652 43.0979
27.4458 68.0685 44.5448 29.8578 21.4484 43.8579 36.6269 24.0264 17.3944 25.1306 43.0296 24.6083 39.2505 47.6812 56.3754 52.5844 27.8629 48.3414 16.8202 31.5362 88.7196 22.3471 20.7364 18.3265 38.8854 59.1167 20.6769 28.4477 34.6654 34.5604 27.2497 63.9908 38.4816 25.4657 24.4661 34.5218 18.6118 21.2783 59.2389 29.9135 29.9462 46.8703 69.2647 100.9280 80.0468 64.3116 38.3356 32.1378 19.1965 20.7846 34.8196 31.5568 19.4941 37.7029 53.0327 34.7788 33.0317 70.5997 39.5548
24.5916 60.8460 38.3583 26.2588 19.7895 39.4107 33.8364 21.0053 14.9410 24.2901 40.0926 21.6499 38.4739 46.7538 56.0076 51.6471 25.9847 43.7355 15.7863 29.5614 79.6615 20.1987 18.5797 17.2109 34.2891 53.7946 18.8523 25.7028 29.1533 30.7950 24.3205 57.3327 33.0166 23.1910 21.5523 32.9393 16.9851 19.2857 54.6200 27.1855 28.1047 45.6554 65.4040 97.3743 77.8194 59.2577 35.6424 29.6126 17.8718 18.7787 30.9945 28.5735 17.5700 34.3344 47.3918 31.8227 30.1219 63.3666 35.8331
22.1901 56.2122 34.7211 23.6756 17.9627 37.2707 30.9947 18.6011 14.1332 21.5605 37.1963 21.0651 33.7491 43.4032 53.4220 50.0099 24.3695 41.5186 14.1093 26.8034 74.8516 18.4568 16.5203 14.6684 31.4750 49.1055 17.0810 23.5261 26.6283 26.7952 22.2027 52.5788 30.1627 20.4984 20.2334 29.7095 15.3795 17.6306 49.2663 25.8462 25.9567 41.3941 61.8994 92.7982 74.0790 56.7559 33.9323 27.9561 16.3187 16.8502 28.6219 24.7613 15.4927 31.6555 43.0515 28.9848 27.7795 58.6615 32.2970
18.9877 51.7907 31.3032 20.7678 16.0127 32.4772 26.8340 16.6087 13.2523 19.7862 34.3558 19.4833 32.2251 41.7440 52.2223 49.0062 22.5078 39.1523 12.9090 24.9451 67.7346 16.2807 14.8092 12.8681 29.0704 43.5500 15.2229 20.1789 23.2622 23.3017 19.4966 46.7606 26.9739 18.7779 18.1584 27.2693 13.3711 15.3010 45.2690 24.1073 25.0018 39.6623 58.4268 87.1565 70.9802 54.4556 32.0922 25.6158 14.6657 14.7364 26.4395 22.8119 14.3313 27.1818 40.1584 25.0570 23.3920 53.6116 29.3927
16.8543 45.4538 28.9771 18.5272 14.1476 29.6538 24.9487 14.8426 11.7849 18.8504 32.1612 17.7052 28.8035 41.7313 51.5092 46.2930 21.3444 37.0776 11.7566 22.5672 61.7203 14.8198 13.4474 11.8985 25.9103 38.1211 13.6825 17.4043 21.0818 21.5036 16.2494 41.8041 24.6626 16.3843 16.4773 24.6399 12.1360 14.8902 41.9295 22.3807 22.5597 37.3849 56.9287 84.4633 68.0531 51.2837 30.2578 23.9344 13.3423 13.4803 23.7955 19.8823 13.2017 24.1223 35.4576 22.7282 20.5477 48.1547 24.9833
15.0787 40.8679 25.9995 16.2214 12.6417 27.1121 22.7498 13.2993 10.9369 17.0066 29.6776 17.3534 28.6087 39.2513 51.6754 45.3079 19.7646 35.5265 10.7669 20.9523 55.6296 14.0810 12.3624 11.0682 23.9143 32.9292 12.0156 15.8762 18.4253 18.7751 15.1390 37.1723 21.7569 14.4116 15.1903 22.2684 11.2773 13.9400 37.6996 20.6619 22.5548 35.3847 53.3307 81.2889 65.6204 49.1946 28.6931 22.2144 12.4560 12.9659 21.6106 17.9245 12.0055 20.8050 32.1997 19.7077 17.9441 43.0563 22.7299
13.8936 36.3934 22.7094 14.6514 11.8594 23.8735 21.1291 12.1663 10.0005 15.7440 27.4702 16.2190 25.5712 38.9285 52.0842 46.3113 19.6722 33.6542 10.2451 19.0200 49.3179 12.8380 11.3019 9.8692 21.9612 30.1343 11.1090 14.2266 16.1071 16.9811 13.6959 32.8242 19.4689 13.2841 13.6285 20.8736 10.2746 12.4799 34.8998 19.5369 20.6942 33.1646 52.8774 81.1372 66.5169 47.9538 28.1530 20.9620 11.5554 11.3238 20.0625 16.8801 11.3026 18.9148 29.0772 17.4971 16.3868 39.5045 20.0243
12.5335 32.7527 20.8748 13.6106 11.0202 22.3167 18.5909 10.9591 9.5936 14.4855 26.6085 15.6229 24.6014 37.2441 51.9016 45.0018 19.1548 32.2713 9.5757 17.5719 45.6094 11.9225 10.4399 9.1395 20.1021 27.0498 10.1480 12.5794 15.1492 15.2265 12.1660 29.3593 18.3552 12.2774 12.5871 19.1551 9.5119 11.7111 32.0446 18.5998 20.3206 31.3605 50.1213 79.4271 65.1086 45.4540 26.8328 20.5539 10.8541 10.4165 18.2126 15.6616 10.2820 17.1027 26.2877 15.8833 14.2653 36.5038 17.8999
10.7727 29.2886 18.4471 12.3412 10.1608 20.1579 17.7641 10.8108 8.9329 12.8620 25.3258 15.0208 23.4834 35.8176 50.4367 43.4486 17.5753 31.5137 9.1695 15.3843 40.9715 10.5387 9.8293 8.3272 18.3442 24.4384 9.3575 10.8840 13.2777 13.1913 10.6635 26.4411 16.0610 11.8546 11.6568 16.9915 9.0903 11.0722 27.5791 17.9587 19.5336 30.4230 47.6613 75.7466 61.5422 43.7758 25.7174 18.9508 10.0560 9.4959 15.7216 14.1537 9.6212 15.6588 23.4306 13.6215 12.8038 31.2097 15.7955
10.1477 27.5503 16.9837 11.3705 9.0760 18.8133 16.7462 10.0410 8.5038 12.4187 24.6058 14.1329 22.8307 36.8922 52.8506 44.4856 17.2255 31.0593 8.7669 14.4941 38.3957 9.6249 9.2391 7.5922 17.6310 21.7727 8.7326 10.0861 12.3664 12.3402 9.6492 24.8390 14.6651 10.9628 10.4521 15.6441 8.5501 10.4052 26.5978 17.2464 18.9863 30.0544 48.0997 77.8733 62.7144 43.4981 25.4627 18.5525 9.3817 8.9618 14.9174 12.7257 9.0145 14.0743 22.0302 12.2995 12.0304 29.5904 14.2316
9.3595 24.3232 15.6599 10.3644 8.4773 17.3810 15.1147 9.5308 8.3023 10.7389 23.4431 13.9765 21.0289 36.9720 55.5267 46.6428 17.1090 30.7323 8.3863 12.8784 33.7207 8.9398 8.9753 7.0903 15.5673 20.3034 8.0289 9.3882 11.0517 11.1392 9.1662 22.4222 13.0657 10.3755 10.1472 14.0087 7.9430 9.7644 22.9578 16.7533 17.8749 27.9484 47.6778 79.2383 64.9253 44.2188 25.6953 17.7531 8.6129 8.6023 12.8985 11.9227 8.4504 12.7294 20.0230 11.9777 10.8901 25.4894 13.0962
8.6406 22.6396 15.0654 9.8788 7.8160 16.0435 14.3888 8.9446 7.7844 10.3276 23.9096 13.5541 20.6322 37.4653 57.0645 46.5549 16.9528 29.2880 8.2408 12.1987 30.9211 8.1652 8.7211 6.7724 14.3617 18.3899 7.6466 8.3490 10.3833 10.8143 8.4570 21.3116 12.5708 9.8221 9.1280 13.2513 7.3407 9.3124 22.1120 16.8466 17.5940 27.7163 48.4219 83.0859 65.8218 42.0300 24.6191 18.1894 8.3816 8.2169 11.6774 10.9653 8.5813 11.7648 18.4236 10.5968 9.7915 23.7817 12.3970
8.2974 21.2892 13.6100 8.8776 7.3365 14.5101 12.7176 8.7550 7.6184 9.6937 23.2633 13.0342 20.6664 38.2590 61.5525 48.8733 16.2578 28.9259 7.8945 11.7235 28.6947 7.9986 8.5763 6.2615 13.6939 16.7995 6.7724 7.9857 9.3701 9.8921 8.2422 19.4129 11.3240 9.3961 8.2935 11.7716 6.9422 8.5618 20.8279 16.2427 17.4192 26.9459 47.8285 84.6223 66.8151 41.6525 24.0393 17.4546 8.1622 7.8832 11.1808 10.0269 8.3808 10.4160 17.4878 10.0538 8.9029 21.4911 11.6976
7.4684 18.7206 13.1935 8.6108 6.8276 13.6686 12.1114 8.7987 7.6406 9.3762 22.5045 13.1979 21.5236 41.6608 66.7649 51.6817 16.4096 30.1976 7.9658 11.4517 25.7319 7.6924 8.2138 5.7628 12.2958 15.9459 6.5025 7.3132 8.6367 9.2567 7.4451 17.9796 10.7601 9.3179 7.9390 11.0227 6.7970 8.8054 20.0086 15.8542 17.9807 28.6083 51.6804 91.8405 71.7491 43.1271 24.9645 17.0043 7.9919 7.8157 10.0956 9.2941 8.0350 9.8332 15.9868 9.5072 8.2786 19.8721 10.4886
7.0406 17.2411 11.8460 7.8283 6.2401 12.4133 11.7367 8.3192 7.4653 8.7768 23.2820 12.5899 20.6343 44.5230 75.0635 56.8696 16.7312 29.7493 7.6327 10.5815 23.1140 7.3216 8.1417 5.3247 11.4465 15.2265 6.1206 6.9316 8.2276 8.4154 6.9305 16.0834 9.7495 8.6880 7.4963 9.7254 6.4134 8.4584 18.4384 16.0670 17.1072 27.4459 54.5478 102.8200 79.1064 43.2935 24.4414 17.8192 7.6896 7.1955 9.1560 8.9181 7.8650 9.4326 15.1253 8.9187 7.9232 17.3497 9.5727
6.4571 15.0451 11.3411 7.2530 6.1287 11.1181 11.2304 8.0805 7.1941 8.9154 22.6871 12.4879 20.3453 46.3414 76.7496 58.1597 16.9519 29.9677 7.4959 10.3009 20.5158 7.1537 8.1205 5.2685 10.6275 14.3615 6.0520 6.2602 7.4789 7.6634 6.3275 14.5735 9.1657 8.4632 7.0754 9.6758 6.3507 8.3175 18.3493 15.7210 17.1935 28.7791 56.5246 105.0304 81.4864 44.3536 24.7831 17.5994 7.3804 7.3610 8.7613 8.4971 7.8601 8.8721 13.8079 8.1681 7.3468 16.7804 8.3211
5.9298 14.6040 10.7450 6.7832 5.7633 10.6044 10.9226 7.8562 7.0262 8.7737 22.1895 12.1322 19.4039 45.5538 76.9684 58.6994 16.7355 28.5086 6.9259 10.1740 19.5397 6.7027 8.1032 4.8691 10.2041 13.6062 5.4836 5.7872 6.9780 7.2494 5.9415 14.2390 8.5819 7.8051 6.7712 9.0229 6.2090 8.1877 17.7067 15.1430 16.7244 27.1806 55.4281 104.9936 82.5365 43.8945 23.8178 17.5811 7.0628 6.9036 8.2614 8.0095 7.6724 8.3319 13.2287 7.8006 6.5046 15.5639 8.2094
5.6894 13.2784 9.9127 6.3367 5.4062 9.8994 10.5560 7.7676 6.6928 8.2249 21.8910 12.1043 19.2071 48.4503 79.9830 61.1208 17.0489 29.4296 7.1971 9.8992 18.1075 6.8880 7.7507 4.6025 9.1855 12.4308 5.2474 5.5081 6.3728 6.6707 5.6302 13.0172 7.9372 7.5657 6.2647 8.3616 6.0029 8.1546 16.9474 14.7679 16.7178 28.6004 58.4195 108.2509 85.8997 45.0243 24.6676 17.5493 7.3619 6.8186 7.5796 7.4971 7.4054 7.7254 11.9780 7.1855 6.3414 14.4361 7.3610
4.9289 11.8757 9.4363 5.9760 5.1848 9.1461 10.0647 7.2438 6.4969 7.9506 20.1363 11.2295 17.6600 48.0461 76.2539 58.2863 16.3474 27.0700 6.6273 9.6464 16.5161 6.5915 7.1998 4.5088 8.9235 12.1347 4.9242 4.9546 5.8073 6.0563 4.9547 11.8239 7.7629 7.1016 6.0358 7.7416 5.6635 7.5421 16.6169 13.8621 15.4784 27.6911 57.2002 102.1224 82.2453 42.9017 23.3097 15.8586 7.0126 6.5643 7.1817 7.1426 6.8096 7.4535 11.4915 6.7910 5.7120 13.2945 6.5072
4.6791 11.4014 9.0482 5.3816 4.9072 8.6165 9.8693 7.0217 6.2616 7.8502 20.0442 11.0936 17.5930 44.7162 70.3646 55.1437 15.9698 26.3129 6.5639 9.4521 15.5790 6.5370 7.2212 4.3360 8.5070 11.5289 4.4328 4.6724 5.3643 5.9457 4.6787 11.3298 7.1634 6.6345 5.8668 7.2024 5.6561 7.5155 16.0897 13.8376 15.3648 26.9925 55.0489 98.0186 79.0340 42.7714 23.1298 15.7538 6.8201 6.4305 6.9892 7.0991 6.4147 7.2002 10.6513 6.4104 5.2162 12.3797 6.2564
4.3176 10.1834 8.2869 5.1062 4.5718 8.2565 9.2491 6.4473 5.7510 7.4330 18.6396 10.3684 15.6325 42.2910 63.7539 50.1493 15.6827 24.7078 6.1665 8.7798 14.5678 6.0999 6.5608 4.0355 7.9146 10.9838 4.2436 4.3262 4.8792 5.5457 4.4835 10.4207 6.5914 6.2176 5.3147 6.9401 5.2549 7.2959 14.6999 13.0262 13.8092 25.6010 51.2441 88.2516 72.9823 40.4921 22.1865 14.8555 6.5320 5.8386 6.4867 6.6750 5.9686 6.7901 9.7675 6.2504 4.8259 11.5132 5.9588
3.9862 9.9964 8.0866 4.8374 4.4626 7.8385 9.0250 5.9984 5.5676 7.3770 18.6740 10.0386 14.9618 39.3362 58.8772 46.8875 14.5109 23.2546 5.9009 8.7585 13.7903 6.0580 6.2972 3.8018 7.4896 10.5693 4.0084 4.0212 4.5776 5.0677 4.1466 10.0638 6.4408 5.7455 5.3109 6.5910 4.9801 6.9750 14.7326 12.8362 13.2286 23.9923 47.7674 82.1952 68.1876 38.3286 20.8138 14.5031 6.4331 5.6822 6.0104 6.3553 5.6381 6.4846 9.6412 5.7307 4.5015 10.8463 5.5201
3.7739 9.1003 7.5655 4.4468 4.1293 7.4012 8.6687 5.7954 5.3731 6.9811 17.7271 9.4624 13.6348 34.3735 48.9779 40.8204 13.5705 20.9014 5.6788 8.4169 13.0252 6.1295 5.9487 3.5854 7.0856 9.8072 3.5781 3.7360 4.2947 4.8433 3.7765 9.2287 6.0265 5.2932 5.0275 6.2465 4.8600 6.7428 14.0526 12.4873 12.0663 22.2600 42.7696 70.8347 59.8237 35.7318 19.1502 13.5690 6.3374 5.6090 5.8884 6.0340 4.9574 5.9666 8.8245 5.4655 4.0767 10.3698 5.1210
3.4002 8.5368 7.3585 4.2384 4.1350 7.0980 8.3312 5.3664 5.1872 6.2832 15.6561 9.0035 13.5456 30.5617 42.8650 36.4203 12.9723 19.6671 5.4310 7.7128 12.0929 5.8626 5.4653 3.5358 6.5675 9.3470 3.5028 3.3448 3.9565 4.5634 3.4732 8.9590 5.8754 5.0397 4.8543 5.8581 4.6086 6.4560 12.5770 11.2036 12.0202 21.1198 37.9329 61.9101 53.6170 34.0310 18.4231 12.2584 6.1785 5.3988 5.6011 5.7481 4.5441 5.8970 8.1677 4.9256 3.8457 9.6996 4.7850
3.2904 7.9498 6.9879 4.0485 3.9612 6.4857 7.9646 5.0324 4.8108 6.1490 15.3341 8.5930 11.9190 27.4542 38.2682 31.8785 11.9080 17.8749 5.0243 7.5861 11.1812 5.7584 5.1538 3.4459 6.4156 8.9191 3.3386 3.3071 3.7915 4.4738 3.3877 8.2876 5.6444 4.8266 4.5891 5.6317 4.3051 6.1077 12.3970 10.8374 10.8128 18.7825 34.5530 56.6516 47.8510 29.3697 16.3966 12.0559 5.8919 4.9232 5.4230 5.7855 4.4989 5.6546 7.7834 4.8165 3.7228 9.1483 4.5433
3.0913 7.7064 6.9651 3.7402 3.7911 6.5117 7.8629 4.7544 4.6522 5.9684 14.3218 8.5204 11.5660 24.7727 33.0153 27.9081 11.3583 16.5119 5.0276 7.1693 11.0304 5.7462 4.9052 3.4280 6.4863 8.6583 3.2084 3.0579 3.5033 4.3552 3.1264 8.1831 5.3278 4.5641 4.5926 5.4307 4.2458 6.1306 11.9990 10.3237 10.5259 17.6502 31.7998 49.8608 42.5986 27.0892 15.6237 11.1663 5.8518 4.8506 5.2133 5.7757 4.1224 5.6400 7.4862 4.4636 3.5379 8.6403 4.2385
2.8465 7.4671 6.5359 3.5936 3.7687 6.4311 7.6469 4.4704 4.5651 5.7493 13.3075 7.8383 10.5336 21.6663 28.2968 24.2278 10.6129 15.1102 4.7966 6.8358 10.8433 5.5451 4.5496 3.2279 6.1417 7.8850 3.0038 2.7728 3.4332 4.0172 2.8239 7.7137 5.2489 4.3124 4.3556 5.3673 4.1830 6.0772 11.0966 9.4130 9.7036 16.1555 27.6932 43.1901 37.0247 24.1697 14.2826 10.6012 5.8141 4.5503 5.0059 5.2435 3.9339 5.1371 7.0794 4.0995 3.1925 8.3340 3.9663
2.6971 7.0776 6.1776 3.4582 3.4920 6.2392 7.5289 4.2811 4.2480 5.3761 13.0521 7.5301 9.9390 19.6996 25.4858 21.7479 9.9245 14.5425 4.5834 6.7122 10.2370 5.7027 4.3176 3.0495 5.6904 7.6445 2.8405 2.6154 3.1160 3.8595 2.7917 7.5138 5.0088 4.0865 4.1275 5.1258 3.9332 5.8157 10.3614 9.3249 9.1442 15.0978 25.9961 40.1431 33.5333 23.0655 13.5300 10.2368 5.8204 4.4119 4.9173 5.1012 3.6194 5.0541 6.5227 3.9285 3.0395 7.7999 3.8263
2.6954 7.0226 5.7794 3.1847 3.2277 6.1152 7.5008 3.9931 3.9617 5.1159 11.9314 6.8998 8.9658 18.2452 22.9136 19.7288 9.0264 12.9064 4.2597 6.3593 10.3271 5.5281 3.9360 2.9107 5.6049 7.2017 2.7162 2.4688 3.0426 3.8027 2.6763 7.2818 4.6232 3.7275 3.9842 4.9749 3.7028 5.4789 9.8560 8.5785 8.3409 13.7091 24.1140 36.4139 30.4894 20.6356 12.1062 9.2442 5.5210 4.1082 4.7080 4.8647 3.3920 4.6767 6.3918 3.6848 2.8020 7.5450 3.7205
