Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
17.4679 19.3241 26.8247 17.1615 17.4157 26.7443 17.4920 19.0559 15.4782 17.3708 13.7817 14.0278 24.1323 35.9969 55.5887 25.6486 14.9460 20.6218 19.6151 17.8724 28.5212 16.0476 14.6971 22.6717 27.8774 25.8161 16.7446 14.3300 14.9296 23.7093 15.8062 26.3859 18.8340 19.9084 20.5645 20.8486 15.5041 17.6676 26.8884 14.2110 17.1693 27.3361 25.8619 39.1370 19.0853 20.0553 21.2455 10.2369 15.4096 15.2340 25.9812 29.8422 11.6916 27.4398 19.7385 18.2537 18.4508 32.8532 18.1755
16.7024 17.6982 25.2069 15.6843 16.0095 24.8494 16.9930 19.6195 15.0753 16.1677 13.4739 13.3628 23.5877 35.6910 56.2773 25.6066 14.3903 19.8223 18.9966 16.8316 25.0380 16.0135 13.7772 22.0843 25.8215 25.9426 15.3890 13.9063 13.8386 23.1351 15.1136 24.2916 17.4608 19.4682 19.1226 19.8237 14.9658 17.0907 24.1209 13.6946 16.4157 26.5729 25.8135 40.2156 19.4261 19.2970 20.3859 10.0759 15.2917 14.8836 23.5212 29.2835 11.0584 26.1568 19.4865 18.4168 16.8671 28.7476 17.5052
15.1610 15.7760 23.2124 15.0496 15.3978 23.0410 15.7243 18.7382 15.0679 15.5225 13.2997 13.3195 22.5492 34.0449 52.8512 23.6033 13.8987 19.2329 18.5044 15.9155 23.3152 14.8131 13.3044 21.3479 23.5271 23.5296 14.5648 12.3722 13.1458 20.9529 13.3696 22.2211 16.5475 18.3825 18.0132 18.3243 14.0153 16.6567 23.3552 13.4997 16.2856 25.1075 24.8627 38.1861 17.9337 18.1470 19.6063 9.9190 14.4912 14.3164 22.4232 27.3789 10.6518 24.7221 16.7097 16.3392 15.3551 27.6620 15.5127
13.9990 14.5564 23.4808 13.8522 14.1650 22.0250 14.9297 18.7792 14.9116 14.8919 13.0284 12.9094 21.8895 31.9992 49.8850 22.6311 13.5242 18.9793 17.6289 15.3621 21.3430 14.0570 12.2522 21.1393 22.3539 22.8857 13.4990 11.4996 12.2114 20.2811 12.8549 22.2126 15.9606 17.2621 17.0917 17.5777 13.5669 16.1095 22.4652 13.0575 15.9832 23.9931 24.2512 36.9663 17.6402 17.2883 19.3278 9.6965 13.8230 13.5055 20.8169 27.6348 9.8126 23.4211 15.7830 15.1024 14.2281 25.8710 14.7022
13.2630 13.4519 22.5162 13.3765 13.8538 21.1628 14.3679 18.1157 13.9585 13.7547 12.6111 12.1787 20.5632 31.0016 46.4031 21.0757 13.2974 19.0020 17.7158 14.4391 20.1414 13.5622 12.2256 21.3701 21.4825 23.1808 13.0726 10.5238 11.4811 19.2379 11.6504 20.6168 15.1793 16.9113 16.8110 16.4631 12.8841 15.0501 20.6903 12.4331 14.9642 22.9983 23.1925 34.1711 16.6750 16.9985 19.1662 9.5830 13.7307 13.3823 18.9416 27.4834 9.5284 24.2023 15.2360 14.3054 13.8834 23.6232 13.2662
12.2353 12.4772 21.3005 12.2030 12.7220 20.2041 13.9069 17.5584 14.1379 13.3802 12.3954 11.6859 19.6657 29.5092 45.5243 20.9620 13.6100 19.1136 18.2101 14.1955 19.1424 13.5973 11.5893 19.5325 19.9529 21.5852 12.0158 10.1653 10.5102 17.8013 11.1045 19.7035 14.1004 15.5396 15.7918 15.3310 12.3573 15.1206 20.2703 11.9733 14.5701 21.2661 21.5694 33.3179 16.8212 16.5139 19.7027 9.4151 14.0307 13.3797 18.0834 25.2047 8.7955 22.3344 13.9339 13.7461 13.2612 22.1469 12.4440
11.0549 11.0514 19.4951 11.1675 11.9734 18.2326 13.7456 16.2452 12.7977 12.9557 12.3629 11.4326 18.4866 27.7061 42.2369 19.2526 13.3776 18.9732 17.7882 13.0952 16.8528 13.4783 10.7010 20.3148 18.1578 21.5535 11.9489 9.8281 9.5986 16.5738 10.3309 17.5110 13.2009 14.4397 14.9482 14.7769 11.1183 14.5232 18.5152 12.0676 13.6729 20.4184 20.9122 32.3206 16.3153 15.6985 19.3631 9.2995 13.9870 12.9542 16.3396 25.8949 8.2543 22.7888 12.9088 13.3466 12.9012 19.9791 11.6801
10.6603 9.6620 18.9379 10.8419 11.6354 17.9057 13.1538 15.2438 11.7977 13.0445 12.6793 11.5556 17.4303 26.0160 41.0058 19.5383 13.1659 17.6800 17.4038 12.9489 16.0148 12.8086 10.3385 19.3884 17.0056 19.3403 11.3118 9.0103 8.8942 15.6145 9.7393 16.4419 12.5920 14.1423 14.7192 14.7734 10.3372 13.9160 18.7332 12.4111 13.2256 19.6123 20.8389 32.6282 16.3804 14.7062 18.4088 9.4698 13.8553 12.5377 15.9384 23.7998 8.1256 21.4731 11.1028 11.7863 11.9947 19.8767 10.0826
9.9614 8.7380 17.1690 9.7132 11.0195 16.2875 12.3976 14.8672 11.1148 11.8702 11.6570 10.8706 16.0389 25.0800 37.3978 18.0303 12.6198 16.7195 16.9260 12.1547 14.4265 12.4731 9.5629 18.6851 15.0553 17.8939 11.1849 8.3165 8.5987 14.5151 8.6807 14.6778 11.5718 13.2880 13.5069 13.5037 10.3481 13.0771 16.8618 11.4180 12.3627 18.9167 19.6090 29.4034 15.3768 14.7041 17.4534 8.9522 14.0143 12.3787 14.3050 21.9964 7.5673 20.6626 9.9037 10.6191 11.6000 17.5995 9.0824
9.4903 7.4487 15.7562 9.2206 10.8733 14.8241 12.5916 14.3568 10.8223 12.4643 12.0342 10.9264 15.6020 23.0529 33.7096 17.0905 12.6850 15.8795 16.4793 12.0113 13.0718 11.8581 9.1250 17.2972 13.4056 16.3638 10.0204 7.8532 8.4793 13.1703 8.1200 12.4904 11.5511 12.4812 12.6579 13.5866 10.3002 13.2036 16.9485 11.7538 12.1191 18.4922 19.0322 28.1130 15.0587 13.9154 17.1375 9.1606 14.0595 11.7103 13.4410 20.1289 7.1864 18.9079 8.7220 9.8806 10.8205 17.2186 7.9592
8.7733 6.8841 14.8996 8.4635 9.8421 13.4188 13.0206 12.8203 10.3789 12.1428 11.4609 10.6214 15.4108 21.9604 32.7494 16.5681 12.4809 15.2566 15.7614 11.2134 12.0968 11.4637 8.4067 15.5543 12.1988 14.3527 9.5971 7.2083 7.7674 12.1559 7.5507 11.4833 10.7133 11.3965 11.9619 12.5914 9.6242 13.5450 15.8686 11.2691 11.9829 17.8580 18.2122 26.9000 14.3330 13.4172 16.5729 8.6876 14.4085 10.9342 11.9266 17.6874 6.7657 17.3214 7.7540 8.8600 10.1512 15.1031 7.1114
7.9480 6.0991 13.7600 7.5661 9.2691 12.4147 13.0794 12.3979 10.2694 11.4720 11.3495 10.6156 14.5452 20.8430 30.1389 15.9397 12.2180 14.1552 15.2363 11.0172 10.5640 11.0038 8.1184 14.9602 10.7095 12.4619 9.2463 6.6888 7.1777 11.1237 6.9315 10.4054 9.6431 10.6602 11.6403 12.0190 9.5862 13.5629 14.9663 11.1680 11.6334 17.5452 18.2262 26.5116 14.3631 13.0702 15.5448 8.7841 14.4381 10.8263 10.9309 16.0020 6.5139 15.9383 6.7309 7.8490 9.3501 13.8207 6.3430
7.2545 5.8024 12.8269 7.5003 9.4395 11.4508 13.3993 12.1373 9.9944 11.5136 11.5049 10.3545 13.6075 18.8885 27.1757 15.1844 12.1923 13.6095 14.8559 10.9753 10.2154 10.8674 8.1606 13.7034 10.0584 11.1514 8.3265 6.2057 7.0500 10.0150 6.1394 9.3146 9.8136 10.5890 11.3213 11.7341 9.5952 13.5849 14.8264 11.1050 11.1867 16.3921 17.0361 25.0970 14.0971 13.0881 15.3301 8.8482 14.7298 10.8330 10.3794 14.3015 6.4809 14.0886 6.3195 7.1822 8.5749 13.2133 5.7176
7.0551 5.4287 11.6470 6.9386 9.0060 10.5684 13.3158 11.8632 10.1347 11.4021 11.0862 10.1000 13.4374 17.8052 25.5887 14.3817 12.5089 12.7127 14.6935 10.8555 9.8008 10.4231 7.4075 12.0436 9.2639 10.0470 7.9462 6.0640 6.8596 9.5689 6.0274 8.5528 9.0650 10.0008 10.3249 11.0605 9.8453 13.9174 14.1251 10.7516 10.8865 16.0975 16.0952 24.0215 13.9390 12.4713 14.9418 8.9469 15.4333 9.8598 9.7304 12.4911 5.7746 12.9504 5.8212 6.7981 8.3287 12.3937 5.4574
6.6038 5.1399 10.9450 6.6814 8.4725 10.0738 13.8459 11.0159 9.7426 11.7774 11.2512 10.3473 13.0109 16.2616 23.0666 13.6874 12.3092 12.3986 14.7187 11.1167 9.2293 10.1838 7.1798 11.6773 8.8415 9.3563 7.3622 5.6466 6.3383 8.8450 5.6871 7.7703 8.6434 9.4913 10.2386 11.0969 9.1862 14.6587 14.8307 10.6730 11.0218 16.1049 15.2426 22.2306 13.3553 12.3535 14.8883 8.8621 15.5185 9.8951 9.2191 11.9259 5.5733 12.0907 5.5790 6.4119 7.5705 11.9883 5.1294
6.2489 4.7602 9.8842 6.2439 8.0753 8.8475 13.5146 10.5071 9.5188 11.1820 10.1671 10.1634 11.7830 15.8285 22.1563 13.2272 12.7571 11.7818 15.3873 11.1879 8.5514 10.3103 6.7938 10.6208 8.2154 8.5165 7.0597 5.4124 6.0767 8.2728 5.4082 7.0971 8.1458 8.9306 9.1676 10.2266 8.9063 14.7237 13.4209 10.0544 10.3104 14.8545 14.8136 21.0869 12.6084 11.6696 14.8569 8.5776 17.0089 9.6262 8.8278 10.7073 5.3810 11.1647 5.1394 6.0297 7.2773 10.8402 4.8749
6.1606 4.6460 9.7104 5.9533 7.3744 8.8015 13.5252 9.4043 9.1065 10.5989 9.4236 9.8794 11.4181 15.0070 19.9056 12.3027 12.6310 11.3052 14.7279 10.4460 8.2036 9.7206 6.5078 9.9558 7.6064 7.8893 6.5942 5.2101 5.9342 8.0916 5.3571 7.0233 7.9325 7.9566 8.9493 9.8593 8.4653 14.6340 12.5444 9.3577 10.1836 14.9062 14.2990 19.7725 12.6153 11.8155 14.6086 8.1277 16.3478 9.3136 8.3599 9.7599 5.1657 10.1868 4.9262 5.8317 6.6485 10.3337 4.7703
5.8063 4.5107 8.9200 5.7652 6.9632 8.1049 13.6662 8.7614 9.1013 10.6000 9.2448 9.9171 10.7694 13.8363 18.3069 12.1540 12.6534 10.1642 13.8797 11.0548 7.8935 9.7366 5.7540 9.3228 7.3395 7.2407 6.2547 4.8938 5.6940 7.4994 5.1188 6.6126 7.5400 7.5587 8.1031 9.4993 8.2046 15.2664 12.3888 9.1506 10.0473 14.5436 13.6261 18.7836 12.3794 11.1781 13.6105 8.3913 16.9529 8.6297 8.2217 9.0881 4.8696 9.4921 4.6391 5.3647 6.2415 9.8945 4.4820
