Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
338.4133 452.1611 424.0365 203.3527 135.8582 262.1195 95.2843 126.8822 105.0692 114.7727 92.4806 108.5873 95.6785 102.5922 108.0866 96.3728 115.5453 109.6254 111.3798 95.0561 395.8658 85.3218 118.4785 109.7384 297.4307 545.3726 158.3004 272.2555 424.1740 426.8888 175.6597 398.4237 395.9547 107.9688 164.5947 140.2912 101.2340 109.7855 157.8168 76.9972 117.1188 123.1968 147.6301 172.8991 158.2546 123.6360 128.6802 95.1682 97.2398 106.1170 100.5964 273.2716 105.3157 407.2816 419.8365 377.4593 357.9517 191.3901 237.4131
239.5910 322.6198 315.6578 151.3102 107.5702 203.3401 73.6755 97.4491 84.2497 87.1838 74.2357 92.2426 75.5350 89.3073 94.4015 81.7537 88.9579 86.9982 85.4075 77.4257 293.7768 67.4144 96.4970 82.9272 229.4204 392.6785 119.3424 201.9954 302.1847 306.8369 131.8411 292.5083 290.4395 87.7617 128.8735 110.8844 80.4834 86.5626 121.1918 66.6809 95.8563 98.6043 128.6060 152.5305 135.6443 101.4366 100.8240 75.2536 74.3165 84.5138 82.2387 197.8838 84.1287 287.4265 318.1504 278.3123 257.1024 150.7422 173.2151
176.2951 260.4996 234.9578 121.3728 84.2421 159.3848 59.6652 79.0077 67.5586 68.5029 59.0688 78.9918 65.6189 79.8508 83.5212 70.4551 75.4848 72.7154 70.7534 64.1920 228.0850 54.6048 77.4015 66.3544 175.9803 295.7557 91.8459 142.0347 232.8362 222.3415 95.3328 230.4408 223.4285 69.2096 99.6461 88.6899 63.1446 68.5963 98.8394 50.9427 85.4712 88.0368 114.5849 128.6197 114.9121 87.1782 85.8474 63.0333 61.6860 69.7318 65.2007 151.1432 67.0138 214.5291 250.1538 199.7889 183.6790 117.8408 133.8703
128.2011 213.4715 176.6092 95.8886 70.3520 132.8902 50.1161 65.9560 57.4920 58.1902 52.7634 67.0908 56.7957 71.9529 78.7602 65.0359 67.2580 64.2578 58.9352 52.3519 192.1276 44.1304 62.4837 58.3664 137.7101 226.0570 79.9563 115.0201 170.2885 166.6486 75.7952 187.2908 169.3375 57.3484 76.9607 76.8234 54.3329 59.0043 81.8401 45.7769 73.1126 77.4239 100.6810 123.9889 108.7951 75.1864 76.6871 54.8350 49.2926 55.1811 54.4254 117.7956 57.3178 174.1436 192.8072 158.0363 150.8596 100.9211 109.9416
104.1938 189.7686 147.6405 80.3225 58.1665 113.2339 43.5378 54.7548 51.4758 51.0775 46.9444 60.4432 50.6651 67.0526 73.0151 58.9509 60.2501 57.2908 53.4328 47.0231 175.7879 40.1141 55.7104 47.8778 126.6043 191.5688 66.8145 93.1554 138.9986 135.4598 63.5243 160.6142 141.0722 47.9226 64.5425 66.1881 46.8042 52.6395 70.8904 41.3670 65.8477 69.1143 94.9710 113.9425 97.5154 67.5779 68.7151 48.6638 46.4170 50.3340 49.1241 99.5469 50.2599 142.9953 171.9066 130.0205 121.3005 90.6155 95.7245
86.2031 165.9885 124.3218 67.9397 50.1056 102.2844 39.1038 49.1903 43.4727 45.8245 41.7402 55.3043 45.4412 62.7602 68.6630 55.1573 54.5981 51.8592 47.0088 41.1099 150.1808 34.5724 46.5952 41.1774 108.3804 162.1308 56.7198 80.8283 115.5281 111.5353 55.6756 141.5535 116.9774 42.3243 57.3867 61.8170 40.1942 45.0293 63.1975 37.6045 59.6665 63.8526 88.6293 106.9612 90.7238 60.7154 62.2854 43.4156 40.7438 40.8641 43.2326 86.7659 42.6498 118.6191 151.5652 112.9170 100.2978 81.4646 85.2581
74.4851 147.5872 103.7859 58.6150 44.7529 89.0020 34.0448 42.6865 38.8596 39.8585 38.2141 48.5406 39.4304 60.3652 67.4450 51.4498 51.0817 48.0552 41.8831 36.6946 135.5628 31.1558 39.8367 36.9946 98.0849 138.1302 50.6714 68.0474 99.2274 94.5239 47.8884 120.6362 99.4809 37.0737 51.4908 54.0238 35.5868 39.1573 56.4750 34.3991 51.5891 55.3268 83.4361 103.8350 85.8111 56.4146 58.5779 39.3718 36.1123 36.9594 40.6660 72.8790 39.1668 99.3316 137.6254 97.5482 84.9986 75.0885 77.2838
64.7543 129.7430 91.4064 51.3832 39.6126 78.6484 30.8470 36.9244 33.7865 36.6483 34.7755 45.1208 36.4918 56.5152 62.2836 47.8915 45.4719 41.9210 37.2630 33.8100 120.2332 26.8132 35.5909 32.1985 87.0390 124.2843 44.7322 61.5736 85.7043 84.8165 41.9902 108.5162 86.8568 32.9729 43.6422 49.6109 31.3912 35.1048 52.5037 31.0879 47.9392 52.6186 78.7091 96.6372 79.3913 51.0778 51.5747 35.7930 31.9119 32.5814 36.4845 65.7523 33.8580 91.0916 119.8303 87.7502 77.6163 67.8330 68.7986
57.3846 122.3427 82.6743 46.2838 35.9997 73.7618 28.8437 33.0074 31.4238 33.1491 33.2686 41.9496 32.2001 54.5634 61.8102 46.1036 42.5723 40.0489 33.8748 31.4728 111.4779 24.4460 31.4093 29.6564 77.1025 105.1547 39.6742 54.4004 76.4503 74.7716 37.2555 101.8533 78.6518 29.6033 40.3226 43.2603 28.9937 33.0780 48.1035 29.2254 44.1113 47.8051 74.4523 94.6376 75.7273 49.0551 49.5819 32.8787 29.0918 29.7926 32.6327 56.6643 30.0242 79.7580 105.4691 74.1339 68.3218 59.7074 59.8223
49.9323 110.9022 71.2490 39.6133 31.0857 66.4559 25.0918 29.1614 28.5689 31.0565 31.2530 39.6085 31.2974 51.8697 60.5621 42.4818 39.8561 36.3418 30.1782 30.2195 101.6557 22.8308 28.2299 25.9559 73.2668 93.6859 35.6094 48.9154 65.9716 64.8799 32.7326 92.2201 65.6948 26.5451 35.4648 40.1256 25.5077 29.8086 45.4706 27.3533 42.4980 44.3746 71.0720 91.4701 70.1394 44.9093 45.3843 31.4922 26.9933 26.4032 30.7361 51.5574 27.0329 69.3601 98.0231 66.1415 60.3866 55.3713 54.1131
43.4257 97.6299 64.8647 35.9632 28.2667 57.8881 23.6617 26.0747 25.8551 28.4866 29.5791 37.4991 30.2149 50.4102 60.4510 42.2886 38.0971 35.7102 28.2271 27.4146 88.7659 20.8399 24.2915 22.7870 64.6839 84.3763 30.1252 40.3288 58.2178 57.0368 28.3137 81.0217 60.9492 23.7045 31.6142 37.4210 22.0474 27.4051 41.3006 26.0957 40.9275 42.4770 69.0703 91.1247 68.7272 44.5384 44.5101 28.8699 25.3088 24.2281 28.1356 45.9884 22.7111 60.3023 88.3674 58.0801 49.7167 50.4959 49.0572
37.1419 88.4300 55.8644 30.4018 24.9996 52.9656 21.9406 22.7774 23.6639 25.7065 28.0765 34.3626 27.6582 48.7885 59.3516 40.2658 36.0895 35.0052 25.0708 24.4568 81.9312 18.6088 22.2532 20.6326 58.1462 72.7983 27.1248 36.4808 48.1975 48.5738 25.5615 72.4775 51.2895 20.5062 28.4399 32.9517 20.8717 25.4298 36.6119 24.4589 37.1358 39.0874 65.2745 87.6977 64.6446 43.7124 42.9701 27.1698 22.7717 21.1488 25.0718 40.8769 20.7683 52.6168 78.9431 50.3273 44.7066 44.6299 42.5744
34.2670 79.1006 51.9614 28.0588 22.9841 49.9808 19.1650 21.5317 22.1935 23.4452 28.2875 33.1319 26.6461 46.9166 60.2121 40.0319 35.7002 31.3300 23.3574 22.7976 73.4881 17.4083 20.8292 18.9087 52.8849 66.2817 24.9336 32.9715 44.9170 44.5387 22.9049 65.9476 47.6818 19.2923 26.6676 30.0173 18.7366 23.2904 34.2150 23.8823 36.2679 37.3568 63.2190 92.6651 67.0015 40.5229 41.1642 27.0845 21.0107 20.1751 23.5007 37.5459 19.5106 47.0786 71.7109 45.3511 39.8575 41.2115 37.7463
29.4438 73.7244 46.4930 25.0006 21.3483 45.8838 17.6413 18.8890 20.4116 21.1097 26.3144 31.3375 25.2072 45.0506 57.5553 37.8485 33.3895 30.8982 21.7217 20.4970 69.9657 15.6229 18.6852 17.3951 49.8073 59.7745 22.7413 30.5662 38.6246 39.3901 21.5395 60.3778 42.8390 17.5963 24.2525 27.3850 16.8973 21.7088 30.2217 22.0148 34.5115 35.2129 60.5865 87.3413 61.7663 39.7322 39.1224 25.4406 19.5103 18.2725 20.2484 34.1522 18.2557 42.8592 65.8243 41.6854 36.2047 36.6050 35.6703
27.8527 65.1400 42.6399 22.9726 19.2302 42.1238 16.4831 17.9189 19.5477 20.0969 25.7434 29.7113 24.6719 45.1065 57.3780 36.6753 32.9936 31.8895 20.7527 18.3842 62.6163 14.5285 17.7314 16.2725 44.9511 55.4252 21.4077 27.2179 35.7954 35.9247 19.7516 54.1452 38.9744 16.4979 22.3558 25.0755 15.6512 20.8318 28.0056 22.0186 33.2107 34.2235 59.3124 88.3956 61.0442 40.1502 40.0582 23.6782 18.0637 16.8980 19.0465 31.2956 17.2035 40.2178 59.0613 37.7881 32.9913 33.2887 30.4705
25.8581 61.4262 37.9926 21.2822 17.7289 39.6815 14.9320 16.5485 18.5465 18.3823 25.0415 28.5402 23.0379 42.5467 53.7173 33.5913 31.8490 29.8467 19.6879 16.5711 58.0108 13.4785 16.8060 14.8369 41.1154 51.3918 19.0381 26.4308 32.0507 32.5107 19.2427 51.7454 34.7476 15.2158 20.0554 23.2008 14.4401 18.9961 25.7080 21.0048 31.9104 32.4206 56.9099 83.5227 56.3723 37.4520 38.5079 23.2783 17.3134 15.6396 17.0893 28.7878 16.0712 36.6412 54.8167 35.7661 30.7505 30.6270 29.2999
23.4581 57.0161 35.3241 19.4722 17.2808 36.1441 14.2211 16.5758 18.7945 16.9781 23.5391 28.3018 23.4785 40.8974 53.2719 32.3494 30.1923 28.2845 18.0040 16.0006 53.2552 13.5860 15.3139 14.0611 38.0236 46.3089 18.1155 24.2199 28.8310 29.7011 18.2513 47.8937 32.4525 14.9312 19.3732 20.8066 13.9426 18.7784 23.8231 20.3756 32.1720 31.3158 54.7175 81.0016 53.0292 36.3517 36.8445 21.3288 16.5613 14.7690 16.0039 26.4336 14.8608 33.6558 50.5574 32.5189 28.3676 27.5028 27.3469
21.7857 53.2600 35.8529 17.9645 16.0109 34.6548 13.8193 15.6752 17.7652 16.2269 22.4575 27.1428 22.2657 39.8945 52.1641 32.1202 28.6218 27.6150 17.5057 15.2946 49.3991 12.5594 14.7829 13.2207 35.6388 43.9790 16.7705 23.8361 27.2173 28.6026 17.0426 46.6197 30.9728 13.5484 19.6238 19.8802 13.3977 17.9182 22.9654 19.3781 30.5889 30.2870 52.9270 78.9880 52.1618 34.8413 34.7341 20.8030 15.8027 13.9713 15.3743 25.1564 14.3775 31.7208 47.2239 31.4946 27.0735 26.4938 25.6372
21.1837 51.4548 33.1382 17.0045 15.5483 33.5562 13.1643 14.4024 16.9981 15.1955 20.4475 26.2036 22.2709 39.3956 51.9692 30.0739 27.8879 26.3400 17.6720 14.4701 47.8400 11.8383 14.0605 12.9631 34.7860 43.4252 16.6443 22.2819 25.3762 26.6865 17.2647 43.4375 29.5470 12.7218 19.1938 18.7002 12.3039 16.9728 21.7881 17.6688 30.4284 29.3334 51.0051 75.2452 48.1835 32.3822 34.2382 19.1026 15.3118 13.1046 14.1201 25.2010 13.6911 31.2502 46.5392 29.9647 25.5407 24.2999 24.3963
20.9112 51.1424 31.7685 15.9048 14.4392 32.2135 12.6875 13.9367 16.8476 14.8500 20.3270 25.5698 21.0111 37.4556 48.5530 29.0633 27.5261 25.5868 17.0060 13.4523 46.3645 11.6638 13.7339 11.9005 35.2475 42.3712 15.1538 21.6691 24.7304 26.4658 16.9757 42.7258 27.7380 11.8380 18.2841 17.9309 11.8274 16.9795 20.7220 17.8875 28.8789 28.0681 48.9668 71.3270 46.9528 32.3120 33.4882 18.8682 14.9414 12.8092 13.7661 24.4484 12.8991 29.1222 46.8808 29.6721 24.1762 23.3685 25.0171
19.1000 50.0048 32.1330 14.9828 13.9364 31.6163 12.2782 13.4917 16.4170 13.8733 18.9837 25.0751 19.8999 34.5587 43.2984 25.9618 25.7192 23.5256 16.4282 12.8163 44.5766 11.7789 13.3779 11.4369 33.6454 42.0180 14.5482 20.4214 22.4782 25.1253 15.7436 42.5516 26.9238 11.7297 18.9934 16.9749 11.0318 16.0644 19.6458 16.7260 28.0535 26.5869 45.0492 62.2955 42.2881 29.7279 30.8538 18.1169 14.4548 12.5078 13.1060 24.0061 12.2353 29.1577 45.4869 28.7349 23.9406 21.8564 24.0050
18.0242 51.6946 31.9175 14.0313 13.3086 32.2587 11.7766 12.8465 15.5911 14.2661 19.7296 25.0976 19.4000 33.4819 41.7214 25.5537 25.6608 22.8445 15.9842 12.6430 43.9041 11.1253 12.4013 10.7905 33.9541 42.4049 13.6231 20.2567 20.9507 24.4046 15.4994 44.7524 25.4138 10.8436 18.6236 16.5171 10.3757 15.9493 19.8463 17.8383 27.4248 26.3240 44.5589 61.5271 42.0751 28.8128 30.1760 18.5778 13.9579 11.5115 12.1149 24.5783 11.3685 27.4965 47.5550 29.5235 22.6449 20.8384 25.4047
16.5455 48.2420 31.7345 13.2524 12.5183 32.6366 11.3035 11.8452 14.9884 14.0981 18.8262 25.2585 18.1438 32.5447 39.7065 24.4832 25.6896 22.2279 15.3772 12.1128 41.2146 11.3414 11.4991 10.5279 32.7454 43.2675 12.7903 19.2469 19.2376 23.3163 15.0428 44.1051 23.9336 9.8923 18.6782 16.1710 9.6252 15.7287 19.0551 17.0380 27.2950 25.7979 43.2944 57.7056 40.7848 28.0226 29.9310 18.4046 13.7085 10.9923 11.9064 25.0473 10.9998 26.4639 45.9964 29.3288 20.9643 20.1426 24.2430
15.6748 44.6095 32.2763 12.3909 12.0578 30.6924 11.1545 10.7692 14.5703 13.3260 18.4321 24.2467 17.0644 29.3740 34.7537 22.0133 24.3498 20.1495 14.4025 11.6569 38.4654 10.9067 10.4746 9.9820 31.2816 42.1239 11.9342 17.7252 17.8365 23.5201 14.1579 42.4666 23.2614 8.9754 19.0202 15.2036 9.0745 15.1567 18.4010 16.7374 25.9136 23.9958 39.9819 51.9938 37.6703 25.7018 27.6461 17.9582 13.1351 10.1902 11.2905 24.1332 10.1026 25.7127 43.4347 27.8372 19.7400 19.0233 23.4304
14.7405 41.9986 30.7775 10.8041 10.9708 28.5522 10.3988 10.0460 13.6613 13.0761 18.2161 23.7632 15.6048 27.6371 31.0861 19.7629 23.3883 18.5663 13.2832 11.3550 35.6064 10.1918 9.8200 9.0337 29.7127 40.8463 10.6804 16.9292 15.8818 22.8448 13.0842 40.2584 20.8402 8.4514 17.8403 14.1643 8.6206 14.4975 17.8172 16.6478 24.6987 23.0525 38.4470 47.5805 34.4919 23.7590 26.0370 17.7306 12.2890 9.2526 10.5478 23.5040 9.1959 23.5054 42.2126 27.5550 18.2769 17.4871 22.7399
12.4656 38.4292 28.1254 9.9193 9.8883 25.7727 9.8991 9.1372 12.2948 12.2615 17.5653 22.3540 14.5233 25.4552 28.2779 18.1917 21.5053 16.9667 12.5954 10.6885 33.1855 9.7335 9.5528 8.6183 28.5795 39.1147 10.2748 15.3325 13.8844 19.9515 11.6575 36.3949 19.0157 7.7909 16.8544 12.9095 7.6700 13.4602 16.5955 16.2701 22.8568 21.6960 35.6341 43.6833 31.8315 21.2544 23.4351 16.7779 11.8946 8.8449 9.9946 22.9081 9.0065 22.6322 39.1178 25.5984 17.0038 16.4097 20.9283
11.9166 32.8943 26.3515 9.0822 9.0356 23.0883 9.3640 8.4301 11.3764 11.5194 15.9266 20.3757 13.0142 23.8300 25.8919 17.0821 20.2559 16.3266 11.7176 10.0551 29.1551 9.1901 8.6200 7.6368 25.8085 35.6358 9.1988 13.8999 12.8719 19.4661 10.7477 32.7774 17.5327 7.1911 15.0872 12.0745 7.3190 12.5928 15.2051 14.9234 20.7515 19.9193 33.2662 40.1361 29.9626 20.6454 22.4416 15.6650 10.8840 8.2009 9.2978 20.8736 8.0811 20.3951 34.6752 23.5545 15.4015 14.7151 18.8492
10.3475 29.0260 23.1819 8.1999 8.3678 20.3887 8.3983 7.6992 10.4459 10.4321 14.5815 18.8889 11.9126 21.9189 23.7692 15.8597 17.6969 13.8263 10.3985 8.9769 26.8261 8.4036 7.8102 6.9806 23.0074 30.8547 8.1369 12.5004 11.2635 17.2426 9.4006 28.4888 15.7509 6.4357 13.3022 11.1544 6.7321 11.4964 13.7260 13.7481 19.2429 18.3826 30.9136 37.1522 27.2867 17.8216 19.0605 14.1025 9.7442 7.5439 8.6870 18.3225 7.2793 17.8251 30.1667 20.8148 13.5483 13.7565 16.5135
9.7167 25.6143 21.1269 7.6353 7.5937 18.1925 7.4107 6.8926 8.9836 9.3720 13.4950 16.7510 10.5977 20.0136 21.6471 14.5721 16.5642 13.1016 9.8851 8.2837 24.0102 7.7145 7.4691 6.3448 20.7084 28.2219 7.3817 11.4302 10.5344 15.9217 8.7364 25.2915 14.5798 5.7591 12.0094 10.0201 5.9017 10.0402 12.4050 12.4586 17.1239 16.6993 27.9246 34.6178 25.6096 17.1610 18.2585 12.9566 9.1718 7.3120 7.7113 16.4348 6.6648 16.3582 27.0782 19.0339 12.4406 12.2063 14.9707
8.6197 22.9093 18.9110 7.0226 6.8789 16.4841 6.8943 6.4678 8.3166 8.4568 11.9966 15.4852 9.4753 18.4478 19.6870 13.4080 15.1458 11.9563 9.0132 7.5682 21.6363 7.0708 6.6657 5.7956 18.7826 24.0754 6.9373 9.9755 9.6403 14.4057 7.7625 22.7268 13.3088 5.3220 10.5806 9.1966 5.5170 9.2809 11.0367 11.1739 15.5783 15.3485 25.5727 31.0574 23.4230 15.6491 16.5489 11.9191 8.4747 6.4263 7.1050 14.7910 6.1250 14.1753 23.8906 16.1859 10.7545 10.8541 13.2997
7.8997 20.1801 16.5682 6.3605 6.4360 15.1162 6.6693 5.9229 7.6299 8.1172 11.2507 14.1849 9.2400 16.7885 17.2648 11.9884 13.7140 10.6886 8.2374 7.2236 19.7303 6.6217 6.3840 5.4166 16.9468 22.2264 6.5164 9.1294 8.4980 12.7736 7.1039 19.8896 11.9413 4.9086 9.7484 8.9471 5.1982 8.6609 10.4598 10.4142 14.7327 14.9001 23.4316 27.3616 20.8725 14.0650 14.7597 10.9572 7.9723 6.0555 6.8105 13.3582 5.5862 13.4596 21.2488 14.8981 10.0108 10.3805 11.9115
7.5411 18.2718 15.0540 6.0673 6.1065 13.8356 6.0827 5.6988 6.9242 7.2883 10.0604 12.6368 8.2560 15.2634 16.3317 11.5333 12.8584 10.4733 7.5988 6.5902 18.2598 6.2014 5.9429 4.8840 16.1930 21.0757 6.1895 8.6454 8.0095 11.8540 6.8687 18.1056 11.0608 4.5932 8.6388 8.4897 5.0383 7.8539 9.3339 9.2504 12.9334 13.2791 21.3395 26.0293 19.9712 13.6936 14.0322 10.1105 7.4314 5.5532 6.5335 12.6694 5.2768 12.5415 20.1258 13.9781 9.4246 10.0534 11.0486
6.9217 16.9209 13.8745 5.8292 5.7465 13.2354 5.8843 5.4197 6.3501 7.0329 9.5508 12.2686 7.7571 13.9810 14.8365 10.5542 11.9547 9.8102 7.2436 6.3013 17.2411 5.8812 5.9131 4.8145 14.8437 19.0949 5.8826 8.4588 7.5428 10.7632 6.6065 16.9182 10.3949 4.4751 8.1453 8.2686 4.7553 7.4222 8.9887 9.0683 12.2471 12.3725 19.8197 23.5927 18.0907 12.6651 13.1332 9.2532 6.9148 5.5151 6.3182 11.5774 5.2726 11.6491 18.0852 13.0499 8.8136 9.7809 10.2323
6.7397 16.7426 13.1268 5.6529 5.4117 12.1133 5.5322 5.0738 5.9533 6.1404 8.4426 11.2177 7.1699 13.4627 14.1234 10.1675 11.0891 9.0879 7.0287 5.8367 16.3161 5.6399 5.5105 4.6940 14.2070 18.2995 5.6168 8.1708 7.3203 10.5720 6.5873 16.2431 10.0023 4.2288 7.5528 7.5197 4.4605 6.7384 7.8465 8.1748 11.1543 11.5164 18.8671 21.9501 17.0813 11.9384 12.1827 8.4220 6.7243 5.3466 5.9923 10.9360 4.8640 11.3013 17.7424 12.6773 8.5095 8.9111 10.3577
6.5789 15.9339 12.8645 5.4160 5.2445 12.0091 5.4343 4.8665 5.6405 6.0363 8.0210 10.4953 6.7664 12.3551 12.9030 9.5331 10.2018 8.2693 6.2877 5.8004 15.5424 5.3159 5.2555 4.3990 13.2074 17.1877 5.5388 7.8134 6.8892 10.3737 6.4901 15.9325 9.4809 4.0570 7.4888 7.7390 4.3726 6.4560 7.8565 7.6015 10.6018 11.0178 17.4060 20.5476 16.0702 11.1392 11.0960 8.0120 6.2521 4.9359 5.8670 10.2190 4.6565 10.8394 16.6144 12.1129 8.0576 9.0020 10.2053
