Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
251.3717 247.4259 199.2917 165.2679 111.2192 208.9160 130.7489 144.0970 161.3578 235.7316 276.2469 61.3817 161.1988 226.9276 200.2026 235.2591 141.0354 114.6297 185.0865 174.4908 297.7554 141.3696 101.5402 110.2581 217.4573 265.3648 144.9507 370.2163 254.3258 222.8800 293.7979 220.6747 200.4835 149.1159 178.1705 191.1856 129.5070 119.6526 265.9120 222.9847 139.9991 267.3839 182.9727 109.7640 216.5899 316.0525 114.3552 126.2901 252.4252 112.1451 137.7535 256.0703 115.5793 208.8417 220.1420 298.9991 289.8607 243.1829 260.3423
174.5222 183.0726 149.9743 131.9647 91.0779 154.2898 101.7948 112.0760 120.3853 177.7304 215.8096 46.9615 126.5940 192.1508 175.8061 199.8540 105.7932 89.2303 147.1288 131.7214 228.2703 115.3236 79.3370 90.5091 176.2452 194.7612 121.8244 245.5906 186.9085 156.5989 204.4277 158.8687 156.8363 117.8088 141.6255 143.0825 100.4361 88.2033 199.8651 173.3031 110.1198 216.9644 144.5762 90.1883 179.9789 256.9151 86.2679 97.5861 193.6197 92.2750 107.6897 197.3384 90.6701 159.8591 167.4496 203.3771 206.8174 181.3139 185.6207
126.4878 143.2965 115.7104 103.7010 72.8359 123.3313 89.2866 89.7768 104.1371 148.0553 167.2790 38.4256 103.3012 150.5414 142.6020 163.6424 85.5691 74.0475 117.6985 102.8092 180.7060 91.2266 61.4921 72.3633 134.0403 142.7908 94.6649 168.7022 145.2701 115.7502 134.3197 126.0744 122.1498 90.6347 112.7522 124.4175 86.1250 76.0338 161.4884 138.9758 88.4799 168.5105 114.4967 72.0963 145.5282 206.8660 71.8964 72.7909 152.1741 75.3053 88.5838 144.7362 69.3777 121.3260 127.9767 145.4529 155.9566 149.6713 135.8808
96.2183 119.3602 98.9925 88.8699 62.1689 108.4839 70.6166 73.3150 86.9007 122.5937 143.2665 33.1466 93.5474 131.0593 119.9436 127.9441 69.0298 65.1228 96.9311 87.2954 150.0614 78.3103 51.1744 59.6222 112.5806 112.3790 75.6427 136.4308 115.2681 92.9396 104.1560 110.8104 99.9551 76.2445 98.3049 103.2109 69.5770 59.7248 137.4269 116.9199 81.3256 151.9531 99.8559 62.2680 114.4308 171.4666 60.9776 61.8054 125.3859 61.3377 78.5584 120.6115 57.9034 94.7025 104.3899 116.5858 124.0688 126.3130 110.4255
83.8180 107.5470 80.9449 78.0813 54.9324 90.5219 60.9992 61.0492 72.2655 102.6547 113.2547 27.7104 79.7775 118.4956 106.0924 119.4222 58.3210 53.7343 77.8284 70.7790 132.9011 60.9522 42.9926 51.3955 95.0927 93.5828 66.0163 110.6494 98.9528 78.7480 88.0229 94.5468 87.6009 66.0570 81.2096 88.7877 58.1593 50.7312 111.4216 93.6433 68.4309 129.8982 88.5934 53.1062 104.2348 150.2841 50.1043 50.9325 99.8904 49.7785 62.0505 100.9037 47.5310 79.9318 91.8707 95.3108 103.9753 105.8802 95.2743
75.5127 88.3050 69.9515 64.0012 44.7533 79.4857 51.3667 51.4157 58.9653 88.6553 103.0164 23.1143 66.2594 105.2842 96.6776 99.0666 49.2977 46.8027 63.5960 62.5759 114.7242 53.2196 34.5851 46.4053 82.9948 81.3002 58.1591 94.0216 87.1652 69.8594 76.1561 77.8068 72.8906 53.7689 71.8142 76.1652 47.5849 41.4700 99.2794 83.5036 55.7557 109.0474 78.7142 49.3105 84.8795 123.5323 41.9601 46.8127 84.0080 40.7909 57.9955 90.5011 40.5427 70.4800 77.6099 80.6722 90.1278 95.6703 80.1586
63.6470 76.0098 61.5044 54.5311 39.1602 68.4014 46.9275 43.7671 53.7813 79.5014 92.7618 20.1539 59.3597 89.6093 88.9026 89.4454 44.4312 40.4028 57.9618 52.5912 97.9004 46.5699 32.2800 38.3956 70.6616 69.7416 50.2846 78.8067 71.8798 61.9902 63.7563 70.1349 61.1526 45.0322 63.7488 69.2320 42.3006 36.7195 87.0957 75.9612 49.5592 96.0518 65.8452 43.1283 75.3541 108.1175 37.9057 40.4956 73.5707 37.6150 48.0840 77.9359 33.4720 61.3450 65.6861 67.9682 79.3410 81.9065 69.4363
58.5892 67.5648 53.9362 51.7727 37.0904 61.1168 39.8649 40.9111 44.8940 69.9083 81.2850 17.3580 51.3063 86.4426 84.2142 83.0138 38.9563 38.6548 50.0298 47.9545 87.2694 39.3484 29.2167 35.3331 65.2515 65.0414 47.3379 72.4699 70.4443 53.6528 60.0777 59.8399 58.8719 41.7443 56.5745 62.8793 38.9091 31.4493 77.8124 65.9773 41.3064 87.4150 62.0697 41.2879 70.9781 103.6803 33.9118 36.7773 64.2394 33.0301 44.0206 69.4485 32.0133 56.3549 60.9975 63.6240 68.4356 75.0052 63.0558
49.6734 63.2956 48.6790 44.7622 33.4166 56.6691 34.5353 36.7080 41.0185 59.9985 68.2183 15.9405 48.5325 85.0188 81.8991 80.3521 35.6479 34.8240 46.6529 43.4865 83.3590 37.2236 26.3478 31.1654 59.2857 56.0452 41.2311 61.7967 58.5406 48.4150 51.6120 57.0368 50.5251 36.6885 50.0344 56.2817 35.8230 26.8176 67.2173 55.2639 39.2589 84.6324 61.4011 38.7741 66.3393 96.6243 30.3354 32.4334 60.1667 30.1266 42.4733 60.6796 28.4910 47.2636 55.2607 55.9998 59.7376 70.1909 58.3780
44.0633 54.9568 44.2426 41.2183 29.7335 51.0037 31.1363 30.4822 38.4081 56.8086 65.3572 14.3275 44.9662 76.2759 72.7561 69.1471 32.4130 32.2613 40.9018 39.3189 71.7825 32.7119 23.4032 27.8550 52.6028 49.9677 35.7675 57.1249 51.3299 42.9066 47.0229 51.2319 45.3370 32.1070 46.0642 52.5928 31.2335 24.7094 63.6279 53.5132 35.9752 76.3708 53.8806 35.0636 59.8706 89.8206 28.6462 29.6018 51.9537 26.5932 37.4641 55.9534 26.1574 41.4470 48.5765 49.9308 52.4016 63.0407 50.8828
39.9684 49.2145 37.8948 37.9905 25.7411 46.5958 29.2074 30.0765 35.0469 49.3187 57.8639 12.3853 42.3853 69.4412 71.4236 68.8189 28.8704 31.2161 35.4802 36.0395 62.7597 28.3849 20.8954 23.9207 48.5493 42.3971 31.6328 50.0656 48.5525 37.2275 43.5331 44.8430 39.7455 30.1283 42.4302 46.1409 29.4313 21.8430 55.9247 45.9294 33.7972 69.4404 49.0722 33.6409 57.0731 85.5592 25.3551 27.3577 47.2941 23.3175 34.3395 47.3513 23.8517 34.0259 44.8753 43.6502 43.7698 55.2269 46.0625
35.7833 43.4177 35.5459 32.8486 23.4841 40.5184 25.4681 26.5479 31.4170 45.9307 53.7099 12.1162 38.7448 70.0236 69.7119 64.1332 26.3436 30.2265 33.7428 31.8951 56.8577 26.8421 19.3775 21.9481 43.0206 38.1255 29.7546 45.7549 42.8225 33.9570 37.9715 39.4929 36.5120 26.6521 37.6865 40.5754 25.4216 20.3290 51.5126 43.5712 30.7947 66.9201 48.9039 32.6738 53.5914 81.5541 23.9601 24.4746 43.3202 21.1022 30.7018 43.8895 21.4482 33.3015 38.5336 38.8180 42.9196 50.2469 40.4288
33.1548 39.7331 30.1280 30.6510 21.3851 35.1377 23.3026 23.5012 27.8041 40.4734 48.2765 10.9507 36.9391 66.3319 70.2906 62.1432 23.8997 27.5379 29.1900 27.2238 51.3158 23.5574 17.6607 20.4220 38.4277 33.5680 27.8982 40.4440 39.0420 30.5512 34.9602 35.1983 32.6737 24.5655 31.7623 34.8116 23.0897 18.3344 45.3679 39.5855 28.2052 61.5930 45.4333 32.0879 51.1468 77.3546 21.6819 21.8668 37.0839 19.1239 26.7622 38.0912 19.8151 29.6961 34.9624 34.4148 38.1812 44.1775 36.9060
32.2017 35.0963 28.9112 28.6580 19.3549 32.6911 20.6251 22.8862 25.7318 36.4427 44.7982 9.7629 33.7056 63.8248 66.7289 56.8992 20.8718 26.3173 28.5526 26.4328 45.5680 21.2759 16.7397 18.1123 35.6110 32.9447 24.8607 36.1282 36.6424 29.9095 32.9991 32.5741 30.1659 23.8945 30.3754 31.7899 21.0228 16.2978 41.5628 36.2068 25.4151 57.4577 43.5366 30.4799 45.6957 70.6585 19.5652 20.6381 35.4935 17.7097 24.9106 35.7279 18.7267 27.9244 32.2853 32.1882 33.7304 40.1337 34.4679
30.8950 32.6150 27.1532 26.4503 18.1946 29.6746 19.0199 21.2059 23.6542 32.9644 40.9543 9.3895 32.9037 61.6393 65.6558 56.3064 19.9253 26.8864 25.8919 23.9173 39.4774 19.1891 15.5372 16.9667 32.2816 30.4766 24.7839 35.3749 33.0371 28.7572 32.2298 30.3479 27.6978 22.5798 29.0741 28.5655 19.4276 14.6274 37.6276 33.0484 25.0889 55.1523 40.9004 28.9713 45.1685 70.8215 19.7834 18.6388 31.8305 16.1792 23.2595 32.2677 17.3114 26.6342 30.0946 31.8207 34.2586 35.3256 33.7031
29.1827 30.7993 24.7156 24.5433 16.1494 28.0823 17.7496 20.4395 22.2936 29.4016 36.0377 8.2335 31.1168 58.7311 64.9648 52.0520 18.3976 24.1404 23.4104 19.8487 37.8534 16.9991 15.2989 15.4413 31.2072 28.0780 22.3442 33.3383 30.9920 26.6661 29.4739 28.5359 25.4372 21.6410 25.9426 27.1659 17.3805 13.5501 32.3999 29.2551 22.6636 48.1494 38.3377 28.5288 40.9535 63.2312 17.6361 16.9762 27.9099 14.9978 20.2426 29.8551 17.0484 23.7770 28.3227 29.3035 31.5454 32.2841 30.1069
28.2664 28.9247 24.0055 23.8827 15.4343 26.3782 16.4031 19.9282 21.4034 27.4422 34.0445 7.8650 29.5477 55.3475 58.1455 49.6779 16.8555 23.9899 22.5292 19.2622 33.9454 17.2590 15.3110 14.6658 27.6177 28.0116 21.9790 31.7830 29.9343 26.2060 28.2558 27.1408 24.4839 21.0122 24.7911 24.7529 16.4524 12.7695 31.0290 27.5322 21.6466 48.4209 36.9535 25.8003 39.2649 62.5795 17.0948 15.6843 26.5224 14.8747 19.4464 28.1188 17.1418 23.7852 27.0283 28.9435 30.1396 30.1371 29.1670
25.2452 25.9259 22.7555 21.8514 14.2867 24.1597 15.4217 18.6657 19.7653 24.9868 31.9431 7.2124 28.2602 54.0224 58.6292 45.4313 15.8910 22.6391 22.4476 17.9159 30.5288 15.9674 14.9797 13.3854 24.0713 26.3249 20.1558 31.4198 26.9210 23.2683 27.9023 25.1513 22.5284 19.4118 23.7256 21.8295 15.1676 11.8115 28.3439 25.7481 20.3225 45.9679 35.3693 25.7888 35.2033 55.8806 16.5162 14.7228 25.5347 13.4822 17.4021 25.3698 16.3845 22.5393 24.0498 28.8683 28.6402 26.8228 28.0051
23.8982 24.3495 22.2047 22.5479 14.4952 22.8348 13.9039 19.6972 18.7859 24.5491 30.6569 6.7511 27.7972 50.7371 54.2830 46.1883 15.7557 21.5658 21.0201 16.6235 28.2038 14.4031 15.0276 12.2808 23.3350 25.3672 18.5982 29.6724 25.5490 23.5083 25.9010 24.4458 22.3996 20.9850 22.0468 21.6736 14.3698 10.6100 28.0487 24.5730 20.4778 46.3064 33.4530 23.2769 35.9381 55.0352 15.8762 14.0361 23.2806 12.7012 16.5960 24.0128 15.6292 20.9555 22.9025 27.7256 26.5747 26.4438 26.8114
21.6600 22.7003 21.0745 20.7597 13.2267 21.1061 13.3708 19.0145 17.6258 22.2664 27.8857 6.8412 25.9290 44.9685 49.2388 46.4184 15.5697 21.2005 19.1134 16.1363 25.3901 14.2799 15.0202 11.4451 22.2537 23.7179 17.1580 25.4238 23.7548 21.2816 22.7848 22.9469 20.5856 20.0500 21.0902 19.7093 13.4853 10.1766 25.2277 22.7976 19.1005 39.9926 29.9530 21.1817 35.8173 53.1292 15.8466 13.1780 22.2903 11.6305 15.2304 23.4964 14.9008 18.9816 21.9263 24.2981 24.2338 23.0574 23.8452
19.9829 20.7912 20.3365 19.2825 12.9183 19.1658 13.0806 20.0228 17.5122 20.9263 27.5409 6.2053 26.2655 42.4206 47.0023 42.3779 16.5157 21.0766 21.0446 15.9184 22.6438 13.9476 15.8265 11.0535 21.3840 22.7052 15.4148 24.1357 21.2469 20.6013 21.2122 21.5806 18.9042 20.7839 19.9080 18.2293 13.3551 9.7549 24.0110 22.1224 19.0970 39.5207 28.1625 20.5777 33.3085 50.4857 16.4525 13.4919 23.4830 11.9806 14.4969 22.7030 15.1818 17.1203 20.6197 23.3215 21.6939 21.1140 22.2667
18.8531 19.8419 18.9397 19.1229 12.4141 18.0158 12.8150 19.7363 17.0320 20.5148 25.9312 6.6025 26.2771 40.8248 43.4533 42.1818 15.8942 19.9141 20.1878 14.6583 21.1260 13.3614 16.8099 10.7232 20.6733 21.8066 14.5313 23.0499 20.4022 18.9787 20.5565 19.5932 17.9845 21.1212 19.7765 17.6548 12.1533 9.5673 23.0216 21.0798 19.3845 38.6809 27.7613 19.6593 32.5485 47.4163 16.1610 12.6815 21.8404 11.4608 13.5093 22.0603 15.3978 15.7603 20.5192 22.6623 19.9998 20.1172 21.3160
18.1961 19.0852 18.2572 17.7957 11.5323 17.8784 12.5720 21.0436 16.8316 20.3745 26.6141 6.2980 25.8173 40.7361 44.5950 42.0787 16.0166 20.8221 19.2444 14.5775 20.1345 13.4162 17.2724 10.9473 19.4591 20.6870 14.0478 21.2240 18.1007 18.9018 20.1083 20.2088 16.1033 21.6860 18.0188 17.5563 12.4254 9.2006 23.2574 21.7723 19.0897 36.9942 27.0811 19.9083 32.9860 47.9926 16.4534 12.5121 20.8269 11.5449 14.0665 21.7715 16.1863 14.6857 19.2441 20.6015 17.9650 20.4498 20.8863
15.8461 18.6307 17.4318 16.6206 11.2685 17.2806 12.3689 18.7215 17.0139 19.2480 26.0399 6.0719 25.7285 37.3459 39.5549 41.1542 16.0838 21.1512 18.1423 13.6664 19.4257 12.8366 15.9741 10.1896 19.2399 19.5964 13.2797 19.4543 16.4171 16.5249 18.4914 19.1452 15.4483 19.0761 18.3927 16.6100 11.7746 8.7979 21.8505 21.1188 19.2678 36.9022 25.7870 18.2824 32.6763 47.4686 16.7942 12.3925 19.6014 10.9438 12.8526 21.2896 14.7698 13.2070 19.3272 19.3976 16.2264 18.7922 19.7070
14.4125 16.7647 16.0608 15.0598 10.7510 15.4787 11.6865 18.0281 16.5351 18.6889 24.9623 5.8865 25.4534 36.8312 37.8960 37.8406 15.6432 19.5700 17.5949 13.5072 17.6857 12.5056 14.8648 10.1669 17.9119 18.9398 11.5445 16.8476 14.5078 15.4054 16.8940 16.9848 14.0261 18.3987 16.7816 15.8377 11.5046 8.7583 21.2664 20.0947 19.0787 37.3120 25.5133 17.8149 30.7820 44.6152 16.1186 12.0285 19.1336 10.6068 12.1376 20.8995 13.7749 11.9102 18.3880 17.7478 13.3897 17.7660 18.3418
13.8236 15.3758 15.8737 13.6583 9.9158 15.0849 11.0685 16.7956 15.2854 17.3372 22.7696 5.4444 22.8128 35.1209 36.0118 37.5209 15.7886 17.6936 18.0263 12.3265 17.4269 11.1780 12.8455 9.2165 16.3121 16.5307 10.6443 14.7506 13.3600 14.7324 15.6119 16.2132 13.2520 17.3225 16.2751 14.8443 10.5754 8.1776 19.4997 18.5913 17.2936 33.5208 24.2791 17.1407 30.8267 42.6350 15.5952 11.5022 18.6786 10.3369 11.1671 18.1116 11.4878 11.3399 15.9712 15.5326 12.0874 16.9121 16.4780
11.7582 12.8516 13.2082 11.6383 8.6327 12.5708 9.8789 12.5438 14.8847 15.1604 20.9221 5.2974 22.1716 32.8755 31.9255 37.2063 16.9270 16.4057 16.8800 11.9953 14.7627 10.9238 10.5489 8.7143 13.8798 14.2798 9.5978 13.1374 11.9791 12.7710 13.3430 13.4129 11.7547 12.5120 13.8640 12.2771 9.9604 7.5210 17.4018 17.0033 17.2258 33.8458 23.5977 15.2524 31.0154 41.5159 15.7333 11.2206 19.2649 9.5957 10.3848 16.2379 10.0057 10.3064 13.3636 13.5036 10.7708 14.6017 14.0937
10.8898 11.7417 12.2614 10.3062 7.8896 11.7236 9.3967 11.1786 14.8667 14.1219 18.7350 4.7261 19.8213 29.8753 30.8279 32.2939 15.4098 15.4302 17.0911 11.7292 13.7992 10.4550 8.7965 7.9517 12.5522 13.5721 8.3869 11.8400 11.0219 11.8733 12.1783 12.3332 10.7565 10.9601 12.4869 11.9218 9.4516 7.6563 15.9132 15.1935 15.3577 28.9612 20.9626 14.1669 27.1622 38.5539 14.1642 10.6236 19.6386 9.5006 9.3291 14.9971 8.2803 9.5799 12.3021 12.8989 9.6252 13.5032 13.0933
10.1660 10.0441 11.4492 9.2338 7.4106 11.3440 9.3721 10.0858 13.8908 13.8515 16.7437 4.5146 18.3510 28.5445 28.8361 32.9691 15.1420 14.1253 16.2464 10.8162 13.3278 9.4094 7.7827 7.1572 11.4370 11.8354 7.5732 10.3197 10.5535 10.9216 10.7539 10.4265 10.5913 9.6072 11.9914 12.3378 9.0452 7.4908 15.1771 13.6892 14.6830 28.0800 20.4168 13.3724 27.4712 36.0632 13.8458 9.8009 18.2131 8.5607 9.4820 13.4216 7.0233 8.9181 10.5066 10.8895 8.6925 13.9474 11.2880
9.4762 8.3379 10.5560 8.4560 7.1692 10.4001 8.8083 9.0487 13.9199 12.6073 16.0447 4.4745 16.7916 24.7642 26.3939 29.1968 14.9297 12.1353 15.5238 10.0906 12.1229 8.7585 6.8094 6.2611 10.1072 10.2082 6.4678 9.6675 9.4555 10.0855 10.2968 8.9658 9.7743 8.6275 11.6878 11.2916 8.6169 7.2891 13.7769 12.8218 13.6899 24.9526 18.0374 12.3104 24.2503 31.5786 12.2008 10.3522 17.8146 8.1720 8.3861 11.6028 5.9066 8.0513 8.4702 9.9233 7.8555 12.5117 9.9679
8.7821 7.4543 9.4000 7.7684 6.6056 9.4513 8.3080 8.1574 12.4709 12.3424 14.5231 4.2517 15.8291 24.8845 24.7223 27.7501 15.1329 11.4003 14.8590 9.9222 11.5621 8.4939 6.3355 6.3043 9.4123 9.3077 6.1658 8.8607 9.1595 9.1361 8.7963 7.8093 9.2530 7.9666 10.4978 10.9724 7.8677 6.8976 13.1782 11.9286 12.9755 24.6182 18.0540 11.5387 24.0368 30.6129 12.0290 9.9749 17.3073 7.8653 8.5167 10.8360 5.6617 7.6798 7.4172 8.9694 7.3725 12.3759 8.3868
8.3570 6.6040 9.0649 6.8678 6.0210 8.8545 8.2142 7.3854 12.7541 11.5511 14.3228 3.9997 15.0763 21.3563 21.2047 26.5234 14.5018 10.6066 15.1853 9.6486 10.8615 8.0041 5.5836 5.8814 8.8798 8.3312 5.5748 8.0217 8.6670 8.7191 8.2415 6.9151 8.7144 6.5718 10.3391 10.0686 7.6758 6.8284 12.5504 11.6479 12.4823 22.3090 15.7877 10.1562 22.9841 29.5089 11.6163 9.5753 17.2424 7.6911 7.8627 9.9985 4.7752 7.3896 6.5541 8.0709 6.9032 11.3178 7.6621
8.0515 5.7238 8.1212 6.5046 5.8221 8.6261 8.0262 7.0438 12.1147 10.4583 12.1953 3.8328 13.7899 20.5422 20.1089 23.8453 13.7171 9.5734 13.7541 8.8258 10.3280 6.9971 4.9136 5.2011 8.3168 7.6905 5.0174 7.9632 8.1030 8.3265 8.0838 6.2827 8.1018 6.4525 9.5262 10.1071 7.2597 6.5322 11.0322 9.9314 11.5105 20.1258 14.9786 9.6596 20.7840 26.4974 10.7534 8.9927 16.0530 6.5683 7.6195 8.7996 4.3751 6.8162 5.6328 7.9153 6.3056 10.9678 7.2239
7.4368 5.4082 7.9242 6.0006 5.5274 8.7247 7.4636 6.5200 11.8146 10.3051 11.5879 3.8041 12.9311 18.9386 17.7473 23.4093 12.5296 9.3359 12.8383 8.5994 10.5864 6.8031 4.7700 5.0481 8.0673 7.0760 4.8484 7.0493 7.5211 7.6458 7.4075 5.9090 7.9258 5.7278 9.2268 10.1994 7.1352 6.1372 10.9864 9.5278 11.0930 19.1934 13.9182 8.4573 20.0809 26.4562 9.9786 8.3324 15.0293 6.1872 7.7754 8.2851 4.0874 6.6375 5.1856 7.0344 5.7861 11.3333 6.4833
6.5078 5.1196 7.4301 5.5415 4.9224 8.7822 7.2717 6.1926 11.6124 9.7457 11.0943 3.7488 12.2810 17.7476 17.0835 20.7781 12.1515 7.9988 12.2544 8.1358 10.6040 6.3656 4.3755 4.4388 8.3001 6.4600 4.4259 6.5443 6.6809 6.9535 6.5360 5.8541 6.9965 5.7231 8.9702 9.7834 6.3459 6.2811 10.2624 8.8192 10.7061 17.9555 12.9544 7.9327 18.0164 22.8451 8.8006 8.6822 14.3237 5.8249 7.6987 7.7337 3.5828 6.0224 4.8370 6.4153 5.5070 10.9990 5.9280
