Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
183.7030 312.6541 239.6236 98.4615 70.8175 181.3230 76.3856 57.0805 58.0552 85.8992 121.5767 57.9374 56.9829 93.8833 130.2349 113.9093 54.3851 75.5382 93.8241 108.4919 319.6814 101.3045 70.7171 64.7283 282.2929 235.6441 114.2844 142.9728 176.1624 204.6234 135.9009 291.0407 156.8673 62.6688 106.2252 83.6917 43.8175 80.5002 105.7846 72.0961 60.4931 69.3623 82.5935 204.7764 119.3228 101.2033 72.1392 80.0127 93.8769 80.4030 78.8156 186.9937 95.9800 174.1177 301.5407 184.8190 176.2303 105.2928 146.7843
132.0110 235.7361 181.3528 76.5999 58.4060 144.6577 61.1968 43.9997 47.6449 73.5313 97.8604 49.3236 46.4253 81.6985 110.9171 92.4872 43.3784 62.4924 73.0959 90.1559 250.4955 82.3678 56.8123 53.3519 215.3784 170.6073 91.2174 102.8224 129.1762 148.0780 99.9674 219.4560 121.9847 50.2822 85.6284 71.5469 34.3908 67.3854 89.7254 60.0521 49.2719 57.2136 70.9083 169.0360 96.2757 80.2529 58.0648 64.6789 75.4811 62.9232 65.9712 144.0278 77.6144 130.5786 221.3891 131.2321 130.1713 88.9989 103.5099
103.4401 195.0726 138.2761 63.9297 48.9958 119.3214 49.5479 38.1874 39.9502 58.8816 78.4726 40.7541 39.8366 71.3302 96.2786 79.7976 36.9008 52.5556 62.6388 72.6591 214.2798 66.2422 46.8203 45.0370 184.4640 138.2252 76.4276 80.1967 104.7056 110.2654 79.8438 169.8993 97.9180 42.6313 68.4992 58.2262 29.5408 55.3372 72.1110 48.6145 41.4233 49.8243 60.1628 141.2696 81.9338 69.1058 49.1257 52.4207 63.2826 51.9963 52.6355 120.7938 65.2402 103.2729 187.4427 104.9125 100.6807 74.3851 82.1069
81.4168 162.6872 110.9941 52.1722 40.2162 100.0961 42.8015 32.4491 35.5609 49.2042 67.9964 35.1631 33.6218 66.1757 86.8311 71.1138 31.1019 44.4701 52.9145 62.0493 182.8709 54.8107 40.1789 37.4999 157.7900 112.4325 66.2202 65.7189 83.8386 85.7991 62.5819 138.1584 79.5853 34.3711 59.0288 49.0466 24.3151 47.8084 61.2954 41.2524 36.5386 44.5835 52.3663 122.1022 70.9293 61.4475 41.8436 45.1731 52.5686 44.0221 45.6536 98.1319 56.9969 85.9675 157.2193 85.0611 82.2100 63.5237 65.5126
69.0373 133.1045 93.8610 46.3392 35.3708 83.5625 34.1640 26.5837 28.6238 41.3349 57.2222 28.7224 29.3697 60.6681 79.0594 61.5467 26.7156 38.9304 44.8881 53.2669 152.8089 46.1202 35.0752 32.2740 126.2755 92.4049 57.6643 55.3040 71.1723 73.0460 54.4801 113.4023 69.0493 30.3926 49.0473 42.0099 20.5873 38.1803 52.8844 34.3333 30.0549 39.7035 48.2847 105.3769 60.4093 52.2230 35.3610 38.9868 44.8584 36.6142 38.3603 80.6988 48.7605 75.3430 125.2469 70.4616 69.2588 54.5864 55.3960
58.7626 118.9626 80.2475 39.1710 30.4319 75.8951 29.5793 23.6631 26.0436 36.8202 52.7947 25.9203 27.3089 55.7304 72.5828 58.7526 23.8008 35.4344 38.6474 46.8376 138.3955 39.8564 30.5136 29.9259 111.9867 77.7512 51.3454 45.7378 59.8736 61.9262 45.7187 102.6764 58.1053 26.3618 42.1913 35.4094 18.0432 34.6108 46.9326 31.3979 27.3037 37.2014 41.9574 96.3425 57.6178 48.8862 32.0229 35.9732 38.0687 31.6087 34.1602 70.6053 44.2390 64.2135 108.5031 58.3191 59.8100 48.6677 47.2837
49.6341 108.7185 68.8585 35.6702 27.4138 68.3912 27.3420 21.9968 22.4359 31.7094 44.9993 22.9420 24.4845 52.8930 70.7036 55.8046 21.1954 32.2440 33.6441 41.0113 123.9661 34.5347 27.3834 25.2734 101.7056 65.5727 43.8555 40.3009 52.4784 51.2892 39.4621 91.8640 50.9460 24.6938 38.1472 32.7425 16.1620 29.8578 40.0761 27.4349 24.1718 33.7593 39.7265 88.2945 52.9805 45.1749 28.5311 30.8672 34.1251 27.6336 30.4234 59.8313 38.0360 54.7256 98.6250 50.2627 48.9475 43.3692 42.2291
42.2466 91.1775 60.0920 31.3782 24.1025 56.3727 22.5701 18.6579 20.2664 29.0970 40.4540 20.6092 22.7860 49.3589 68.5941 50.7578 19.0629 28.7890 29.9301 36.5879 103.4862 31.0723 23.1123 22.2308 86.4056 59.4645 37.9515 34.3538 45.5875 43.8657 34.0832 76.5493 46.1387 20.4087 33.6321 28.2372 13.6278 25.9546 37.1428 24.9067 21.8504 29.3456 36.0613 80.8805 46.7770 40.6300 26.0712 27.2119 29.7467 24.4227 26.9425 53.8279 32.5849 47.7294 84.9255 44.2618 43.4375 37.5316 35.8578
36.6924 77.4543 50.8345 27.1729 21.3029 49.6827 20.5715 16.1619 18.4159 25.4421 36.1625 18.4113 20.6805 47.7662 67.7300 50.1077 17.4354 27.3280 26.6574 32.9532 91.8300 26.3341 20.7315 19.6350 76.2557 51.6479 32.6274 30.5840 39.4683 37.4941 30.0131 64.0619 39.4011 18.0970 29.0523 25.0713 12.4159 23.9093 32.5668 21.9081 20.0452 27.4262 34.0433 76.6773 45.0040 39.4403 23.5818 24.9002 26.8228 21.4909 23.5368 47.0105 28.4866 40.3053 74.0972 38.4947 36.6300 33.3335 30.5285
32.5368 68.6492 45.2255 24.0559 19.5692 44.2358 18.4427 14.9573 16.5053 22.7012 32.7463 16.8074 20.2223 45.6575 67.0611 47.4756 15.2833 24.7177 23.5644 30.0184 80.9161 23.3981 18.4024 17.4784 66.5373 44.0787 29.4256 25.9837 34.8207 33.6885 25.7829 56.5238 35.4708 16.2459 25.9950 23.0873 11.0450 21.1303 29.3160 19.4396 18.9115 26.2994 31.8534 73.9237 42.1578 36.1696 20.3747 22.8764 24.1150 19.3047 21.2542 39.4823 25.0309 35.6098 64.6151 32.7863 31.7639 30.0176 26.2619
28.2219 59.1295 39.7553 21.1069 17.3152 38.3798 16.3080 13.6214 14.3785 20.3630 29.4094 14.6870 18.5911 44.9569 69.1998 44.9639 13.4154 23.7061 20.0272 26.0715 68.2427 19.6273 16.5984 15.3128 54.6495 37.7970 26.0307 23.2145 30.4647 29.4084 22.7544 50.3710 31.3635 14.8733 22.6781 20.7331 9.8869 18.2999 26.2856 17.5242 16.7216 23.9366 30.5661 70.9340 38.1834 33.3776 18.8878 20.0287 20.0294 16.5593 18.9958 32.5392 22.0519 31.4754 53.2578 28.7847 27.8256 26.2388 23.3213
23.7130 51.1435 34.6955 18.6156 15.3071 34.0007 14.3293 11.9262 13.1470 18.0425 27.7144 13.7974 17.5521 44.2300 68.1174 43.7013 12.5849 23.0514 19.5818 23.5101 62.0105 17.9179 15.5780 13.5676 49.8032 33.4463 22.9912 20.0306 25.6036 25.2577 19.6074 43.1853 27.4237 13.2264 19.4037 17.9018 8.7462 17.0207 23.0674 16.3883 15.6857 23.3363 28.7894 68.5865 37.1642 32.6533 17.9497 19.1118 18.7956 15.8752 16.4072 29.2337 20.1650 26.9613 47.7254 25.3063 24.4529 23.3880 20.0093
21.7207 46.1156 30.5519 16.6836 13.8829 29.1849 14.1208 11.3761 12.1466 17.3684 25.4212 12.5739 16.7357 42.1403 68.0756 42.8568 11.4115 21.5638 17.3797 22.0959 54.5271 16.6379 13.6634 12.0163 43.9036 29.2557 20.1713 18.3107 23.5924 22.5376 18.3364 37.4389 24.8803 12.2412 17.7595 16.7662 8.1308 16.2514 21.6789 15.1816 14.1929 20.9906 27.5586 66.6316 35.8923 30.5333 16.4425 17.4896 17.6730 14.3843 14.5105 25.7249 17.5832 23.3952 42.8039 22.6455 20.8920 20.4505 18.1203
19.2963 40.3622 27.3756 14.9393 12.3732 26.7636 11.8136 10.2126 11.1877 15.3358 23.1204 11.5152 16.2056 41.1054 65.8735 39.9442 10.8293 20.4238 16.4538 19.5759 48.2331 15.1882 13.0690 11.0944 39.3363 27.0677 18.4293 16.4976 20.6593 20.5403 15.8026 33.9909 21.6207 11.0077 15.7728 14.8180 7.2971 14.3131 19.2911 13.7057 13.5985 20.1151 26.5170 62.4726 32.6222 28.7789 15.6236 15.9933 15.6548 13.3238 13.7773 23.2660 16.0350 22.2799 37.6170 20.4962 19.7727 18.8443 15.9594
17.4353 35.5139 24.1358 13.4289 11.3881 23.6035 11.0279 9.6357 10.5618 14.0811 22.6436 11.0387 14.8101 39.8128 64.1708 37.8510 9.9540 19.8404 14.7635 18.5465 43.7043 13.9588 11.8393 10.3952 35.9782 23.7887 17.0952 14.4836 18.3501 18.1487 14.9685 28.9793 19.5101 10.3378 14.0635 13.3169 6.9782 13.5615 18.3490 13.2995 12.7509 18.1828 25.3740 60.5836 30.9470 27.8615 14.7310 15.4831 14.6503 11.9723 12.5510 21.3426 15.2621 19.7634 33.7861 17.9444 17.6017 17.3105 14.3147
16.1934 32.8307 22.2459 12.5228 10.5827 22.3494 10.0364 8.9984 9.9790 12.2958 20.0352 10.0793 14.3524 37.4052 61.6994 36.0819 9.7483 19.0282 14.3383 16.6313 40.6356 13.0210 10.9411 9.2900 32.4654 21.3239 15.6043 13.2018 17.1362 16.9177 13.5941 27.3736 18.0377 9.7456 12.9024 11.9970 6.4219 12.3538 16.2223 11.5423 12.2578 17.8012 23.4898 56.3678 29.6881 25.8024 14.3100 14.0453 13.5768 11.3292 11.3933 19.2107 13.9820 17.7930 30.4142 16.1843 16.0816 15.6251 12.9940
14.6339 29.4090 20.5731 11.3910 9.7234 20.0656 9.3193 9.2121 9.5682 11.5116 18.7504 9.6061 13.9754 37.2803 61.4707 35.8707 9.1256 17.8819 13.4307 15.4369 35.9543 11.9102 10.7738 8.6319 29.5769 19.8612 14.7078 12.2791 15.4927 15.0489 12.9130 24.3883 16.8777 8.9696 12.2985 11.1233 6.0122 11.6841 14.8080 10.8272 11.7609 17.1964 22.9442 54.2184 28.4665 24.9115 13.4013 13.1772 12.8441 10.3455 10.4627 17.4300 13.1015 16.2336 28.0206 15.0407 14.6931 13.8512 11.8526
13.3028 28.1510 19.1831 11.0064 9.2167 19.2051 8.5539 8.8818 9.0846 10.4309 17.8587 9.1383 12.8743 34.6798 57.8531 34.1470 8.5292 17.2824 12.7736 14.0756 35.0779 10.8393 10.8997 7.9106 28.9103 18.3082 13.6746 11.0577 14.3322 13.9620 11.5566 23.5670 15.5724 8.9062 11.4403 10.1621 5.7704 10.5284 13.9296 10.4785 10.9602 15.6859 22.0191 51.2294 27.3491 24.0468 12.5881 12.3297 11.6301 9.9008 9.5129 16.5717 12.9235 15.0223 26.2976 13.5297 13.2662 13.1588 11.0485
12.6577 24.7579 17.2043 10.1835 8.6085 17.4329 8.1985 8.4871 8.9009 9.9574 16.9780 8.7660 13.0417 32.3479 53.2855 32.2827 8.3712 16.6330 12.0022 12.9672 31.3723 10.3316 10.1682 7.5614 25.8418 17.1534 12.7980 10.6184 13.6104 12.9239 11.2089 20.7578 14.5096 8.1226 10.4646 9.5738 5.5388 10.3712 12.6742 9.9166 10.7365 15.1182 20.6707 48.6030 26.3926 23.2487 12.4507 11.8727 10.8604 9.3647 8.9126 15.6351 11.7896 14.2494 23.3762 12.8562 12.6811 12.0881 9.9133
11.4622 24.1582 16.5496 9.2181 7.6026 16.0884 7.7266 8.2727 8.3724 9.4780 16.6858 8.0523 12.1544 31.6172 51.3355 29.7393 8.2325 16.5809 11.6253 12.4145 29.2634 9.8708 9.4284 7.0686 24.5855 16.3861 11.6004 9.7606 12.4320 12.0819 10.1973 20.3055 13.3909 7.4013 9.7313 8.6789 5.1371 9.5700 12.3179 9.5391 9.8956 14.0131 20.0424 46.4446 24.2433 22.3296 12.4821 11.6461 10.6901 8.8191 8.1328 14.7429 10.7868 13.0397 22.9618 11.9341 11.9373 10.8307 9.5131
10.5479 22.2601 16.2986 8.5096 7.5810 15.5384 7.4792 8.2725 8.1384 8.8905 16.0021 7.9991 12.0535 29.6592 47.5426 29.0156 7.9115 16.1796 11.2447 11.2623 27.0645 9.3960 9.7244 6.8604 22.2094 15.1286 11.2379 9.0974 10.9988 11.2848 9.7593 19.2030 12.5868 7.5034 9.8681 8.6033 5.1082 9.0499 11.5746 9.2404 9.7550 14.0125 18.9982 42.6429 23.3206 22.1413 12.1468 11.1116 9.8009 8.3026 8.1541 13.4284 10.6810 12.8124 20.8734 11.2769 11.0858 10.8749 9.1264
9.6685 20.5177 14.9757 8.2355 7.0425 14.6200 7.1151 8.4411 7.8507 8.6556 16.1731 7.7739 11.4484 28.1489 45.1779 26.7439 7.9957 15.3893 11.1392 11.1238 25.1058 9.2617 9.9816 6.2433 21.4430 14.8695 10.1740 8.3481 10.1988 10.4045 9.3413 17.6493 11.6347 7.4233 9.1663 8.1795 4.8057 8.8228 11.0890 9.2402 9.4501 13.0496 17.8503 41.5632 22.3348 20.8886 11.8486 11.1853 10.0863 8.1434 7.6579 13.5254 10.5651 11.5050 20.0304 10.4235 10.1278 9.8737 8.3743
9.5730 18.8578 15.1166 7.7768 6.8090 13.6764 6.8095 8.3306 8.0787 8.2281 16.0660 7.8995 10.9862 27.0873 42.5044 25.6120 7.7020 14.2947 11.0818 10.7615 23.0811 9.0586 9.9227 5.9228 19.8647 13.8709 9.9949 8.0862 10.1753 10.4073 8.9341 16.8917 11.8640 6.8432 9.0230 7.3439 4.8010 8.7024 10.8466 9.2466 9.4594 12.6304 18.0964 40.0962 21.0230 19.3215 11.1537 11.1635 9.8916 7.6653 7.0568 12.9141 10.0686 11.1966 18.3391 10.0213 9.9115 9.0171 7.9574
8.6351 17.9755 14.1271 7.1212 6.2976 13.1111 6.7426 8.0685 7.3868 7.7488 15.3626 7.1815 10.2553 24.7528 37.6886 24.1838 8.0168 14.0932 10.6925 9.7838 22.3394 8.7809 10.2142 5.5600 19.4677 13.3219 8.9557 7.2514 9.2127 9.2988 8.3203 15.7972 10.7188 6.5393 8.6211 7.3295 4.5513 8.3081 10.0054 8.7082 8.5282 12.0498 16.6213 36.6795 20.8738 19.2854 11.2762 10.8514 9.2648 7.5009 6.8172 12.8344 9.7254 9.8902 17.8919 9.3205 8.8177 8.8167 7.3902
7.8834 16.6368 13.7847 6.4211 5.8169 12.5370 6.5138 7.5600 7.0632 7.4043 14.9886 6.9498 10.1859 23.1087 36.1116 22.9883 7.7221 13.4423 10.4561 9.2184 20.4422 8.1777 9.6997 5.3132 17.9077 12.3068 8.3273 6.7931 8.0750 8.8715 7.7819 15.5173 9.6660 6.2311 8.1578 6.7983 4.2891 8.1137 9.4442 8.4187 8.4273 11.7885 15.7085 35.7012 20.2865 17.9379 10.8278 10.6251 8.9145 7.0453 6.3773 11.8411 9.2198 9.2669 16.3037 8.5970 8.1270 8.2090 7.0073
7.0193 15.1373 13.0320 6.2585 5.6880 11.6845 6.3453 7.4483 7.0503 7.3047 14.9303 6.9398 9.7300 21.6667 34.2858 22.1448 7.0889 12.7056 9.7018 8.8384 18.8982 8.0349 9.1919 5.0273 16.1921 11.5276 7.8829 6.3320 7.5749 8.2416 7.0158 13.9841 9.4034 6.1411 7.8845 6.5296 4.2721 8.1058 9.1457 8.5283 8.2458 11.3184 15.1213 34.5015 19.1141 17.0791 9.9147 10.3222 8.5995 6.7478 5.9499 10.9667 8.9627 8.7005 14.9919 8.0796 7.9158 7.5617 6.3688
6.6064 13.5251 12.6253 5.5843 5.3561 10.8860 5.9655 6.7551 6.7014 6.6884 13.9587 6.4892 9.2114 20.6044 31.7208 20.6775 6.8652 12.0707 9.3585 8.8863 17.1772 8.0147 8.5691 4.7653 15.0297 10.9266 7.2081 5.6706 6.8733 7.5965 6.6741 12.9222 8.7800 5.5524 7.7776 6.1484 4.1406 7.4415 8.7979 7.9532 7.8000 10.6483 14.2907 31.8850 17.9419 16.7982 9.4931 9.9321 8.6119 6.7834 5.7180 10.6304 8.1345 8.0383 13.7842 7.3532 7.2853 7.2265 5.9012
6.1854 12.5764 11.7480 5.2334 5.0765 10.4946 5.7882 6.1726 6.3518 6.5370 14.0730 6.4239 8.7020 19.7129 30.2399 20.1605 6.5586 11.3204 8.7796 8.2285 16.5145 7.5709 7.4843 4.5624 14.5053 9.9990 6.9743 5.3243 6.2228 7.1515 6.3878 12.1123 8.2307 5.2975 7.2819 5.8844 3.9999 7.4732 8.3954 8.0352 7.3706 10.2070 13.9831 31.2327 17.9154 16.1075 8.8250 9.9251 7.9558 6.3625 5.4615 10.0636 7.4964 7.4335 12.7591 6.8813 6.7780 6.9103 5.5499
5.6198 11.6118 11.5375 5.0633 4.9199 10.0222 5.4912 5.8184 5.9853 6.1574 13.5186 5.8833 8.6148 18.6329 27.7345 18.7461 6.4535 10.5525 8.5049 7.8668 15.4347 7.1529 7.2318 4.4088 13.6041 9.5104 6.4713 5.2558 5.8311 6.7524 5.9750 11.6501 7.9148 5.1137 7.1882 5.5617 3.7302 6.9535 7.8309 7.6548 6.9603 10.1310 13.1814 29.7457 17.1250 15.0960 8.3562 9.7168 7.8197 6.1212 5.1663 9.7233 7.2509 7.0648 11.7058 6.6074 6.4228 6.4925 5.1503
5.4403 10.9454 10.9049 4.8567 4.6588 9.3940 5.3140 5.3580 5.6930 5.8889 13.1712 5.9738 7.9488 16.7724 25.9346 17.2457 6.2978 10.2101 8.3644 7.6585 14.6236 7.3897 6.6720 4.1680 13.1873 9.3294 6.1208 4.8466 5.5710 6.5737 5.7447 10.7352 7.6220 4.8652 6.7620 5.2488 3.4967 6.8903 7.6605 7.5460 6.7383 9.5658 12.0886 28.0143 15.7441 13.8087 8.1369 9.3975 7.7850 6.1571 5.0799 9.5409 6.9098 6.5689 11.5848 6.3414 5.9798 6.2511 4.9234
4.9340 10.4742 10.2279 4.5968 4.4717 9.3324 5.1928 5.2522 5.5756 5.7580 12.5754 5.8795 7.8011 15.9382 24.1346 16.6109 6.0955 9.7268 7.9689 7.4158 14.3002 6.8921 6.1998 3.9251 12.3394 8.7600 5.6635 4.5947 5.1366 6.0135 5.3359 10.4280 7.0699 4.6871 6.4567 5.1357 3.4357 6.6750 7.2926 7.4581 6.6589 9.2003 11.5896 25.9012 15.1844 13.7261 7.7929 8.9420 7.5696 5.8143 4.7422 8.5955 6.3222 6.2733 10.7838 5.9997 5.6541 5.8709 4.6406
4.7532 9.7530 10.0819 4.2788 4.2174 9.2536 5.3050 4.8654 5.4735 5.6473 12.0514 5.8479 7.3699 15.5948 23.8897 16.0156 5.9363 9.1005 7.6694 7.2646 13.2787 6.7326 5.9118 3.7801 11.5621 8.0088 5.4359 4.3752 4.7899 5.8796 5.2636 10.1085 6.7348 4.4130 6.6271 5.1074 3.3151 6.8843 7.0951 7.0122 6.4352 8.7487 11.5361 26.0815 14.8590 12.9430 7.4370 8.6921 7.4610 5.7536 4.5787 8.2979 5.9719 5.8296 9.9399 5.5826 5.2565 5.5723 4.5686
4.5597 9.5189 9.3935 4.1216 4.0220 8.6733 4.8800 4.5602 5.1002 5.4319 11.8217 5.7557 6.8060 14.0682 21.2973 15.1072 5.7223 8.6934 7.4117 6.8810 12.9723 6.5846 5.7862 3.5640 11.2928 7.9222 5.1036 4.1375 4.5913 5.4985 5.1434 9.5305 6.4616 4.1884 5.9762 5.0132 3.0456 6.5105 6.6783 6.9696 6.2154 8.2858 10.6938 24.5963 14.3723 12.7039 7.1285 8.4697 7.3474 5.5169 4.5643 8.0628 5.9066 5.5314 9.7329 5.3442 4.7916 5.5997 4.3582
4.5462 9.2034 9.0105 3.9106 3.9367 8.7551 4.6904 4.3838 5.1991 5.1850 11.9156 5.5993 6.6471 13.4304 20.7367 14.4580 5.5797 8.0476 7.1897 6.8297 12.8574 6.5559 5.5008 3.4697 11.2217 7.7424 4.9649 4.0005 4.3813 5.2856 5.0517 9.3774 6.1239 3.9812 5.8595 4.8276 3.1287 6.4052 6.5300 6.8934 6.1533 8.2439 10.3231 24.2484 13.8454 11.7893 6.7347 8.5766 7.2369 5.3292 4.4703 8.0637 5.7219 5.3725 9.4270 5.2229 4.7533 5.4238 4.1602
4.2225 9.0746 8.5321 3.7960 3.6439 8.8734 4.7016 4.2318 5.0047 5.1858 11.4485 5.6446 6.1676 13.0585 19.4666 13.6914 5.7491 7.8627 7.2926 6.4624 13.0480 6.3689 5.2961 3.3367 11.3865 7.6257 4.9652 3.9584 4.1575 4.8594 4.9939 9.1353 5.6241 3.9070 5.7335 4.8199 2.8939 6.5007 6.3007 6.7529 5.8503 7.7475 10.1889 23.0580 13.1526 11.9362 6.8922 8.3607 7.2046 5.1215 4.3200 8.0448 5.6034 5.3084 9.4705 5.1108 4.5288 5.4110 4.0254
