Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
179.2773 306.7646 192.2138 148.3316 89.1565 157.2168 86.8304 110.1492 80.4255 91.2686 84.0698 93.3823 78.5053 60.8378 87.7226 97.5383 68.1241 65.2928 79.1628 93.3462 238.6328 79.3427 76.4711 81.0449 131.9918 207.4223 85.2773 140.9049 214.6427 204.5954 131.3380 251.4565 187.3551 91.9930 73.1862 94.7937 87.4834 81.8104 134.8986 88.6598 67.7394 63.5701 112.8744 132.0706 101.6507 101.9197 72.3146 67.8179 72.2882 65.6325 98.2257 137.5731 68.2332 160.7615 219.4768 155.3571 156.3449 131.8483 178.8624
125.0042 252.6663 136.6969 118.9102 75.6905 136.1010 71.4617 90.8529 64.1579 72.0931 68.1403 72.5702 65.8292 54.3367 77.9860 85.1131 52.0488 51.5821 63.5789 72.9084 209.4763 66.3622 64.6760 63.8107 121.8798 162.0533 68.5819 103.6887 153.1190 141.7037 93.1707 200.1020 137.1811 76.1250 60.8130 80.8217 72.1779 63.5056 107.0188 69.4588 55.0933 53.5238 94.9481 112.4793 84.0870 86.4821 56.4725 52.3484 57.8568 53.8446 82.8171 114.5562 56.0697 121.6438 186.3102 116.8886 120.7345 111.9260 138.8976
97.3572 210.7451 111.4277 98.1711 64.8966 114.6883 63.1671 76.7738 54.7248 64.2959 58.1502 63.5788 58.6435 49.3633 69.2828 77.2586 47.3736 45.0573 59.2935 63.2059 165.8336 57.5728 54.5910 52.4959 103.4725 138.6559 55.6459 77.7564 115.8585 113.3316 77.2212 170.9325 104.4214 67.6098 50.5714 70.0625 62.9384 57.1819 91.4970 62.1070 48.1949 49.3232 84.6820 95.5590 73.4788 78.9153 49.7479 46.0297 51.7097 47.0958 70.1536 99.9523 45.3274 98.8251 162.5966 93.0974 90.0418 92.2037 118.4715
81.0377 180.0607 94.5988 85.1015 57.7707 102.0290 54.0677 64.2018 46.8973 52.3983 48.8450 58.8261 51.1409 46.5263 64.6751 71.4189 39.2231 40.2554 60.1598 53.4097 150.4593 50.0618 49.9787 48.2479 90.9767 112.6645 52.1579 64.7682 95.6149 93.9886 63.3435 144.0052 90.4621 58.1804 45.4446 61.0581 53.5435 48.9775 75.1117 53.2944 44.7080 43.2482 78.7056 85.6064 65.0019 75.2839 42.2029 38.9855 45.1942 45.0223 59.7926 81.5483 41.3000 85.0642 135.1133 76.7473 77.3011 78.3419 96.8596
68.4712 147.9859 77.2982 70.0368 46.3517 83.9919 45.4561 54.5530 41.0887 47.6566 44.3372 47.5743 44.9134 42.7627 59.6111 63.0742 32.7962 35.2133 42.3264 46.3300 126.5132 42.8776 40.9668 43.6543 77.9892 98.5078 46.3325 55.9285 82.0322 76.9253 54.9227 116.3059 76.5894 45.0028 37.3852 50.9595 45.1557 41.8151 68.4683 46.4224 37.0001 37.7457 67.8054 77.7213 57.2000 65.9459 35.8686 33.6686 38.1967 35.3615 52.0097 72.9858 34.5914 79.4652 110.9753 65.0478 68.5407 67.7619 79.0041
61.6164 127.7123 69.3410 63.2114 41.7253 73.4158 39.0404 45.8601 35.7043 44.8272 38.9810 42.7173 40.0990 38.8468 56.1066 61.1027 28.9815 31.8356 33.3934 44.1757 112.1198 34.3827 33.1559 34.1879 66.2321 89.9236 38.3631 52.7646 72.4866 71.1497 50.5533 101.8454 67.1375 40.7946 32.4274 47.4369 38.8496 38.1511 63.2824 40.9949 33.8170 33.9463 60.3382 72.1285 55.9827 62.4606 32.0832 30.2883 31.6504 28.4070 47.4834 60.3952 29.0151 67.4663 99.2191 63.5399 58.1466 63.9421 72.2702
55.2191 115.4239 60.6698 56.6091 37.6350 67.1273 34.0484 42.2465 30.7441 35.9127 33.5406 39.1046 36.3858 36.3829 53.5021 56.6643 26.7582 29.4176 32.5335 36.1180 99.0689 31.3690 30.7809 30.5657 57.5990 79.0349 33.7103 46.0684 64.8284 63.0534 45.3595 92.0408 60.9137 36.7420 28.4058 42.3325 33.2370 31.4481 51.6497 35.4986 31.2161 31.5940 55.4500 64.7054 51.6156 56.9501 30.4539 26.2713 28.9515 25.9373 40.9282 54.1456 25.5147 59.3184 88.0592 55.8518 50.7045 55.3009 66.7452
48.4104 99.5065 57.8788 50.9969 34.0088 59.5710 31.5766 36.1066 28.4302 33.7699 33.1214 35.2877 32.9019 34.5945 51.5946 55.4100 24.0241 25.9606 29.6655 34.8525 86.0006 28.8136 28.5197 27.4711 52.0824 69.1822 30.3008 40.5397 56.0200 57.7243 40.2716 83.5127 53.4185 32.0680 27.1449 37.4303 30.3884 29.1077 50.8204 33.4934 28.3768 27.7777 50.9552 61.6314 48.3915 56.6894 26.5608 25.3977 27.1716 23.9344 38.0780 48.1355 23.9894 51.1965 78.0055 49.6475 43.5400 51.3053 59.0424
42.5454 88.9939 48.7393 44.4429 29.7270 52.9874 28.0044 32.7420 25.2284 31.2965 28.8840 32.8838 29.9052 32.0472 49.0266 53.9654 21.5666 25.5854 25.3288 31.6320 79.0437 25.6575 24.7716 23.9586 47.9396 60.6833 27.8673 34.6885 48.4120 50.5218 34.8535 74.0368 46.0019 28.5608 22.3317 34.2625 26.6114 26.9568 45.4635 30.3964 26.3425 26.6296 47.2947 56.8584 46.2531 54.0891 25.1699 22.3096 24.4533 20.8331 35.5616 41.3718 21.6012 44.9883 69.3418 42.8505 38.0211 47.6472 51.5492
39.0438 77.2634 45.6556 39.9947 26.5319 49.7996 25.2737 29.4334 23.5625 27.5153 27.3369 30.5528 28.9649 29.5180 46.7747 50.6730 19.1958 23.2538 21.1732 27.1406 71.1087 23.2386 21.8684 20.9098 43.5058 54.3236 22.6000 29.0130 43.2237 47.0003 30.9701 66.2588 41.3466 26.0117 21.0364 31.7931 24.2253 23.9564 39.1517 28.5462 25.3606 24.8486 43.8512 55.0856 43.2054 50.7837 22.2357 20.6824 20.8501 17.4588 31.3810 39.5929 17.8914 38.9694 61.1591 36.8465 31.5791 42.7260 45.9524
32.5623 76.6689 41.2532 36.7524 24.0197 45.9739 22.3680 26.0144 20.5607 25.3222 24.5410 26.2309 25.7213 28.7613 46.1357 48.8462 17.5234 21.3845 19.5563 26.1010 67.6929 20.6481 19.7653 18.8529 39.7222 50.2249 22.0323 27.9147 37.3304 40.2364 29.0167 64.6151 38.7165 22.8134 18.9155 28.0731 21.1178 20.9040 37.0700 24.4802 22.5129 23.3248 39.6077 51.6123 41.6700 47.8969 20.8192 18.6327 19.1203 15.6022 29.0085 34.8203 16.0823 37.3352 58.0561 34.7432 31.6277 38.4507 44.4027
28.1695 65.6787 33.7210 31.2087 21.2744 41.5623 20.8188 23.9790 19.7501 21.6380 21.5349 24.8350 24.4331 28.5708 47.1239 46.8252 15.2799 21.1791 18.1963 22.4611 61.8465 18.9933 18.8846 17.3572 36.7001 43.6308 19.2849 23.2400 32.2927 33.1397 24.3200 54.1040 31.7814 21.0834 16.7471 25.6063 20.0684 18.9193 31.7250 21.9220 22.2865 21.5883 38.6763 50.8250 38.7793 47.1920 19.5772 16.2490 17.1468 15.0687 26.1256 31.1412 15.3441 31.7825 51.2800 29.9154 26.5983 35.0091 37.3933
25.8092 60.8397 30.6290 27.4783 18.8702 37.6685 18.2592 21.7361 17.3267 20.1224 20.1926 22.6008 23.1645 27.0997 43.7702 43.7026 14.1394 20.3792 17.1536 21.4053 56.9078 16.6617 17.7288 15.5276 34.3253 39.8116 16.8320 20.9798 29.3031 30.7802 21.4844 50.5511 27.7783 18.7384 14.7169 23.3245 17.8561 17.2780 30.3063 19.9180 20.7931 20.7761 34.9586 46.4801 36.2681 44.1176 18.4283 15.2714 15.2699 13.7135 25.6600 28.2211 14.1458 28.5423 46.9111 26.8657 23.3877 33.8018 33.5830
22.5751 54.5878 29.9956 25.4643 17.8411 35.1151 16.7638 19.8729 16.0336 19.2181 19.9178 20.9372 22.8849 26.6682 45.7364 42.2072 13.8151 19.8478 16.0655 19.7947 51.1286 15.1435 16.0900 14.0422 31.1896 36.1425 15.2349 17.8246 25.5175 28.2802 18.8329 46.9898 26.0000 17.9524 14.3892 22.1221 16.2682 15.6864 28.1930 19.2415 20.0568 20.0827 33.7775 48.4859 36.3754 42.6083 17.8380 15.1119 14.0576 12.4611 23.3996 26.1307 12.6724 25.4414 42.3996 23.5873 20.4828 30.5437 30.0738
20.2287 51.8354 27.0118 23.6245 16.0943 33.3530 15.7428 18.8568 14.7155 17.0379 18.0344 20.1656 20.8375 26.1836 46.9361 42.4135 12.7617 19.8426 15.1589 17.3354 47.6839 14.0417 14.2939 12.5178 29.2528 35.0010 13.8267 16.6242 22.4085 25.7080 17.8262 45.3772 22.8833 16.2029 13.0143 19.7818 14.7959 14.6902 24.3350 17.7014 18.9825 18.4223 32.3596 46.9931 35.3992 41.9905 16.8515 13.7535 13.3163 11.5879 20.6220 24.9630 11.2745 23.5410 40.8121 22.2777 18.8081 27.0014 29.0205
18.5860 47.6895 24.9921 21.1888 14.4489 30.5630 14.2600 17.8697 14.6087 15.3457 16.9272 19.0878 19.7928 26.3010 47.2485 41.2686 12.1178 18.8632 14.8562 16.2876 43.4745 12.9432 14.1301 11.7156 26.2812 31.4270 12.2998 15.3404 20.9645 23.2880 16.4918 41.8263 21.0686 14.9824 11.8258 17.1953 14.1730 13.6963 22.8820 16.4332 18.2123 17.6167 31.4346 47.1220 34.4276 40.3336 16.5182 12.7073 12.4336 10.8375 18.9428 22.6521 10.4800 21.0337 37.4797 20.5894 16.5769 24.4759 26.6870
17.2220 44.5572 22.5095 20.8678 13.7798 28.8235 13.0759 16.8216 14.2486 14.2683 16.3981 18.7647 19.5014 26.2294 49.0179 42.0018 11.5550 18.6065 14.4829 14.6658 40.2009 11.4334 13.2179 10.8584 24.6015 30.3105 11.5073 14.2576 19.3629 21.7542 15.4467 38.4337 19.5893 14.5683 11.1310 16.3012 12.9726 13.1386 20.8514 15.6367 18.8955 17.7321 30.5111 47.7783 35.3059 40.5562 15.8009 12.4494 11.2214 10.4467 16.8064 21.1927 9.8512 19.7935 35.7754 19.9601 15.2773 22.2106 25.2672
15.8598 38.3615 21.0783 18.2148 12.4538 25.6762 11.8757 15.5657 13.4318 12.8952 15.6588 17.5375 19.1942 25.8017 50.5957 41.1324 10.9206 18.3252 13.4242 13.3805 35.7417 11.0000 12.3909 10.4516 21.6837 28.2401 11.0216 13.6519 16.7747 20.0473 14.2982 34.6045 17.3275 13.6309 10.3772 14.9886 12.0250 11.6656 19.1662 14.8158 17.9722 16.8531 29.1501 47.6630 34.3045 37.6185 15.3617 11.7732 10.6506 9.6120 15.5156 19.9057 9.2734 19.2318 30.6477 18.5636 15.3586 20.6017 22.1932
14.3030 35.7954 19.1761 16.6558 12.1425 23.5829 11.6586 14.9165 13.4890 12.3741 14.6475 16.7753 18.2500 25.8050 51.9540 40.7027 10.5167 18.7854 12.1924 12.6485 32.9634 10.1587 11.3864 9.2958 20.6678 25.9704 10.1110 12.4552 15.0911 17.9524 13.1880 31.8896 15.9677 13.3098 9.6370 13.6622 12.2602 11.5789 17.7395 13.6975 17.7294 15.8641 27.5615 48.0565 34.9905 38.0242 14.9886 11.3381 10.0683 8.6050 14.3788 18.4210 8.4256 17.7362 28.5393 16.8507 14.1834 18.3531 20.3799
13.6105 32.8272 18.8997 14.7502 10.3569 21.8220 10.9207 14.0674 13.0029 11.5535 14.3988 16.2167 17.6313 25.1974 51.0895 40.6134 10.3942 18.3511 13.0775 12.0496 29.4494 9.4975 11.7249 8.8450 19.2500 25.4669 9.1364 11.6313 13.6079 17.6890 12.4636 30.1516 14.1852 11.8275 9.4141 12.3411 11.2513 11.2151 17.1028 13.5402 16.9136 15.2306 27.1552 47.4025 34.4549 37.0704 15.3430 10.8956 9.8532 8.5790 13.2891 18.1231 8.1788 16.5749 27.3820 16.4497 12.9045 16.4117 19.6771
12.5157 30.5452 18.3075 14.4887 10.8086 21.7609 10.3124 14.3883 12.6207 11.0025 13.7436 15.6305 17.0129 23.4130 49.5338 39.2170 10.0802 18.2613 12.5138 11.2709 27.8881 8.9703 10.6370 8.3230 17.3471 23.7800 8.3716 11.0322 12.8300 16.5116 11.6874 29.1474 14.0706 11.8946 9.1523 11.8004 11.2715 10.3252 15.8567 13.1892 16.2088 14.3456 25.4264 44.8842 33.4458 35.3942 14.7000 10.5754 9.5274 8.0991 12.0065 16.5675 7.3902 15.4431 25.0925 15.3916 11.8171 15.4717 18.1278
11.5627 27.9677 17.3645 13.0149 9.8385 18.8927 9.5779 13.8643 12.1177 10.6175 13.4170 15.2234 15.7298 22.7047 46.6458 38.0121 9.9013 16.6791 11.7248 11.4060 24.5906 8.7930 10.4469 8.1497 16.2804 22.8308 8.1694 10.1930 12.0072 15.5288 10.8042 26.4659 13.3973 11.0356 8.4416 11.0425 10.5454 9.7698 15.7928 12.7010 15.6071 13.8698 25.1136 43.4688 32.8670 33.5093 13.9286 10.5380 8.9939 7.7614 11.8236 16.1767 7.2181 15.1493 23.5991 14.8220 11.2664 14.5156 17.0362
10.9032 26.0776 15.4731 12.3830 9.2284 17.5978 9.5695 13.1043 11.8708 10.1056 13.2142 15.8256 15.4561 21.5349 43.9847 35.5790 9.4606 16.1827 11.8701 10.5409 23.0098 8.4425 10.5544 7.4417 15.0859 20.9929 7.2558 9.7908 10.8416 14.4682 10.6306 24.4664 12.0824 10.4228 7.7747 10.6948 9.8324 9.7292 14.8905 12.9368 15.7298 13.2507 25.0789 41.3130 30.6748 32.0937 13.6142 10.1064 8.6390 7.6491 11.2500 14.9617 6.7335 13.5700 21.9762 13.8928 10.2876 13.7829 16.3638
10.0861 24.4898 15.4668 11.7991 8.8121 16.5489 8.9554 12.6131 11.2925 9.7984 13.1419 15.3485 14.1848 20.4868 40.4336 33.2402 9.5663 15.6272 10.8589 9.8516 21.5547 7.6365 9.5361 7.0893 14.0378 20.3897 7.2171 9.0476 10.0248 14.0359 9.8650 23.6047 11.7114 10.1496 7.3098 10.4467 9.2068 9.0230 14.3398 13.0326 14.9212 12.3461 24.3029 38.8098 29.5921 30.4982 13.6156 9.9241 7.9148 6.8265 10.1645 13.9321 6.3725 13.4808 20.6151 13.3569 9.9550 12.8022 15.5459
9.8448 22.2396 14.9202 10.7345 8.0982 15.8409 8.7604 12.4198 10.6015 9.6314 13.0516 15.4304 13.6247 19.4706 39.2279 31.7684 9.5488 14.7146 11.0726 10.1614 19.8358 7.3398 9.1583 6.9908 12.8079 19.6850 6.8747 8.6592 9.3306 13.6026 9.3295 22.1370 10.6167 9.2636 7.2186 9.7083 8.6606 8.9305 14.4924 13.3193 14.2345 11.6943 23.9862 38.6012 28.7198 28.2939 13.2471 9.8724 8.0005 7.0263 10.0641 12.9790 5.8406 13.3629 19.0294 12.7528 9.5717 12.4675 14.1691
9.2180 19.6773 13.4992 10.0472 7.6160 14.5595 8.4972 11.6084 10.3294 9.3582 13.1569 15.1868 12.7996 17.4187 34.3732 28.7737 9.6502 14.2998 11.0055 9.5440 18.4135 7.3802 9.1587 6.7991 11.8534 17.7051 6.3220 8.0811 8.8600 12.3875 8.7099 19.6260 9.9558 8.7180 7.0237 9.5084 8.0737 8.4109 14.0465 13.4642 13.7914 11.0682 22.9340 35.0780 26.4386 26.5042 13.1473 9.9129 7.9888 6.8448 9.3341 12.7824 5.6954 12.3285 16.3139 11.5178 8.7928 11.6601 12.5797
8.6437 18.0989 13.1780 9.8243 7.5477 13.6237 7.9184 11.5327 10.1880 8.9801 12.8551 14.5236 12.0056 16.4942 32.5721 27.7212 9.3072 12.8088 10.4965 8.9602 17.1351 7.0340 8.5087 6.2441 11.0098 16.6743 6.0635 7.5958 8.4694 11.7807 8.1035 18.3386 9.7824 8.8131 6.5837 9.1213 8.1028 7.9708 12.9978 13.3754 12.9326 10.1958 21.8980 32.9987 25.1547 24.3444 12.0656 9.4888 7.9781 6.5302 8.7482 11.6618 5.3929 11.7301 15.1486 10.8665 8.3315 10.9306 11.6103
8.0935 16.2044 12.3072 9.2838 7.0569 12.7270 7.8243 10.7859 9.8770 9.2697 12.8780 14.4124 11.1128 15.9798 30.3919 25.3180 9.2003 11.9502 9.8427 8.4991 16.6113 7.0323 7.9856 6.1330 10.6057 14.7807 5.8004 7.3075 7.9850 10.7983 7.5173 16.3511 9.4817 7.7038 6.3502 8.6777 7.5785 8.5762 12.9492 13.6576 12.1246 9.6987 21.4746 31.1980 23.4628 22.5783 11.5127 9.5081 7.4535 6.3068 8.3548 10.9934 5.0514 11.0071 13.3886 9.8526 8.0721 10.6403 10.1211
7.6169 15.0516 11.6303 8.7497 6.6432 11.8085 7.6316 10.2796 9.2471 8.4506 12.9758 13.9522 10.3412 14.6793 27.2135 23.2896 8.8980 11.2386 9.4843 8.2576 15.1658 6.5917 7.5891 5.6488 9.6937 13.4091 5.3927 6.8277 7.5224 10.3048 7.3885 15.2439 9.0564 7.3094 6.0170 7.9883 7.2269 8.0967 11.8913 13.5194 11.4607 8.9992 21.0329 30.0437 21.9482 21.6513 10.7352 9.7590 7.5337 6.0110 7.7714 9.8421 4.6386 10.1038 12.3263 9.3385 7.3503 9.5435 9.9407
7.3270 14.0547 10.9004 8.6819 6.7265 11.1971 7.3280 9.3470 8.5189 8.3636 12.2550 13.1205 9.6469 13.2804 23.9245 20.3516 8.6633 10.5350 8.7796 7.4898 15.0267 6.4346 7.2059 5.6397 9.5694 12.5796 5.4472 6.4689 7.4721 9.6980 6.8684 13.7822 9.1095 7.1585 5.6903 7.8547 6.8484 7.7644 10.9726 13.0250 10.5131 8.6292 19.2714 26.6113 19.5654 19.7622 10.2760 9.1926 7.3201 5.7562 7.1466 9.4820 4.5242 10.1736 11.2563 8.6219 7.3308 8.8722 8.9794
6.7956 13.0012 10.4575 7.8873 6.0676 11.1020 6.9085 8.7261 8.3636 8.0157 12.2219 12.5801 8.9908 12.8992 23.0964 19.4968 8.1448 9.6041 8.5431 7.1912 14.6748 6.4393 6.9444 5.3733 9.3104 11.7442 5.4077 6.1874 6.6955 8.9736 6.6169 13.1244 8.3379 6.6449 5.6045 7.3944 6.4759 7.6228 10.5311 12.6912 10.1375 8.1618 18.6519 26.1286 18.7317 17.8127 9.2678 9.0568 7.3954 5.6930 6.8063 9.1045 4.4776 9.6874 10.2967 8.0462 7.1288 8.3290 8.2879
6.2018 12.6392 9.7368 7.3095 5.8633 10.6027 6.6891 8.2266 7.8042 7.6394 11.5248 11.9823 8.3441 12.0593 21.4067 18.8350 8.2042 9.2383 8.2702 6.6781 13.9936 5.8743 6.3471 5.1524 8.7222 11.3861 5.2425 5.6432 6.2684 8.3727 5.8043 12.5614 7.8137 6.3199 5.2819 6.9286 6.1785 7.3555 9.5940 12.0589 9.4620 7.5681 17.5770 24.6885 18.4524 17.6091 9.1781 8.7515 7.2910 5.3292 6.2016 8.5030 4.1268 9.7179 9.8805 7.4822 6.9024 7.5745 7.6436
5.8865 12.4388 9.5443 7.0263 5.5172 10.5957 6.2950 7.6516 7.3837 7.4219 10.8427 11.3937 7.8241 11.3095 19.6529 17.3395 7.4342 8.5185 7.5762 6.4121 14.1084 5.6706 6.1311 5.1419 8.7672 10.6029 5.0407 5.2771 5.9516 7.9905 5.5995 12.4815 7.5194 5.8208 5.2298 6.7416 5.7765 7.0026 9.1688 11.4135 9.0525 7.3102 16.9318 22.9899 16.7258 15.9642 8.3637 8.0533 6.7994 5.0517 5.9934 8.3807 3.9776 9.1217 9.4626 6.9828 6.3511 7.2129 7.4685
5.5199 12.1384 9.5275 6.9489 5.5127 10.5057 6.2104 7.6281 7.2625 7.5363 10.3874 10.7735 7.4777 10.5002 18.9254 16.4835 7.2881 8.0305 7.6423 6.3785 13.4583 5.8046 6.0381 4.8857 8.5697 10.0236 4.8139 5.0822 5.8396 7.6069 5.3202 12.1029 7.5343 6.0208 5.4070 6.8534 5.7938 7.0356 9.0075 10.9657 8.4113 6.6476 15.3908 21.4438 15.4462 14.9242 7.9561 7.8875 7.0227 5.0339 5.8813 8.1985 3.8806 8.7437 9.1267 6.5103 6.1160 7.0341 7.0291
5.4570 12.2729 9.1622 6.5701 5.2217 10.5146 5.9730 7.2994 7.0021 7.0124 10.0648 10.5943 7.0909 9.5876 16.5251 14.3914 7.1810 7.7231 7.2615 5.8427 13.6376 5.6284 5.6107 4.4706 8.5799 9.7582 4.5981 4.8250 5.6151 7.4349 5.1542 12.0610 7.3344 5.4919 5.1333 6.5654 5.4869 6.8927 8.2494 10.7116 7.9928 6.3124 14.6001 19.7861 14.0882 13.7877 7.8248 7.5875 6.7855 4.6086 5.5809 7.7446 3.5779 8.1986 9.4066 6.4366 5.9052 6.6564 7.0957
